"Station","Date","Time","Precip","type","Air max","min","obs","Wx","Wind dir","speed","Bulb wet","dry","Soil max","min","Evap","Solar","ETo","RH max","min"
PETALUMA_EAST.A,20090323,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090324,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090325,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090326,,0.02,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090327,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090328,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090329,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090330,,0.05,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090331,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090401,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090402,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090403,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090404,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090405,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090406,,0.06,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090407,,0.47,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090408,,0.02,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090409,,0.08,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090410,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090411,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090412,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090413,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090414,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090415,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090416,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090417,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090418,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090419,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090420,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090421,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090422,,0.01,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090423,,0.07,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090424,,0.03,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090425,,0.02,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090426,,0.06,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090427,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090428,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090429,,0.05,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090430,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090501,,0.53,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090502,,0.11,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090503,,0.16,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090504,,0.30,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090505,,0.09,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090506,,0.02,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090507,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090508,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090509,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090510,,0.01,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090511,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090512,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090513,,0.01,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090514,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090515,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090516,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090517,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090518,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090519,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090520,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090521,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090522,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090523,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090524,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090525,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090526,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090527,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090528,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090529,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090530,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090531,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090601,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090602,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090603,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090604,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090605,,0.09,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090606,,0.06,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090607,,0.03,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090608,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090609,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090610,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090611,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090612,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090613,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090614,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090615,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090616,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090617,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090618,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090619,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090620,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090621,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090622,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090623,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090624,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090625,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090626,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090627,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090628,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090629,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090630,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090701,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090702,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090703,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090704,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090705,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090706,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090707,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090708,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090709,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090710,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090711,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090712,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090713,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090714,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090715,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090716,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090717,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090718,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090719,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090720,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090721,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090722,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090723,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090724,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090725,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090726,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090727,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090728,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090729,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090730,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090731,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090801,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090802,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090803,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090804,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090805,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090806,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090807,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090808,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090809,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090810,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090811,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090812,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090813,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090814,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090815,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090816,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090817,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090818,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090819,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090820,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090821,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090822,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090823,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090824,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090825,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090826,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090827,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090828,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090829,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090830,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090831,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090901,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090902,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090903,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090904,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090905,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090906,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090907,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090908,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090909,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090910,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090911,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090912,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090913,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090914,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090915,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090916,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090917,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090918,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090919,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090920,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090921,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090922,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090923,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090924,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090925,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090926,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090927,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090928,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090929,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20090930,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20091001,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20091002,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20091003,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20091004,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20091005,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20091006,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20091007,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20091008,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20091009,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20091010,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20091011,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20091012,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20091013,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20091014,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20091015,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20091016,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20091017,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20091018,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20091019,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20091020,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20091021,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20091022,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20091023,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20091024,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20091025,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20091026,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20091027,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20091028,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20091029,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20091030,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20091031,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20091101,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20091102,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20091103,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20091104,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20091105,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20091106,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20091107,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20091108,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20091109,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20091110,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20091111,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20091112,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20091113,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20091114,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20091115,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20091116,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20091117,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20091118,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20091119,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20091120,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20091121,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20091122,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20091123,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20091124,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20091125,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20091126,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20091127,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20091128,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20091129,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20091130,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20091201,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20091202,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20091203,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20091204,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20091205,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20091206,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20091207,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20091208,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20091209,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20091210,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20091211,,0.27,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20091212,,0.88,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20091213,,0.32,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20091214,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20091215,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20091216,,0.31,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20091217,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20091218,,0.01,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20091219,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20091220,,0.07,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20091221,,0.07,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20091222,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20091223,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20091224,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20091225,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20091226,,0.11,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20091227,,0.01,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20091228,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20091229,,0.20,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20091230,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20091231,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100101,,0.26,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100102,,0.01,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100103,,0.01,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100104,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100105,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100106,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100107,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100108,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100109,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100110,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100111,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100112,,0.04,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100113,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100114,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100115,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100116,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100117,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100118,,0.09,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100119,,0.70,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100120,,1.92,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100121,,0.75,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100122,,0.41,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100123,,0.28,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100124,,0.09,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100125,,1.28,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100126,,0.07,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100127,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100128,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100129,,0.20,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100130,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100131,,0.01,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100201,,0.01,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100202,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100203,,0.06,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100204,,0.90,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100205,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100206,,0.54,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100207,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100208,,0.05,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100209,,0.27,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100210,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100211,,0.02,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100212,,0.15,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100213,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100214,,0.01,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100215,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100216,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100217,,0.01,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100218,,0.01,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100219,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100220,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100221,,0.06,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100222,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100223,,0.98,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100224,,0.09,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100225,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100226,,0.49,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100227,,0.28,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100228,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100301,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100302,,0.75,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100303,,0.86,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100304,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100305,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100306,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100307,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100308,,0.07,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100309,,0.19,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100310,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100311,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100312,,0.43,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100313,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20100314,,0.00,,,,,,,,,,,,,,,,,
