"Plot Title: 2412690_RG"
"#","Date","Time, GMT-08:00","Event, units (LGR S/N: 2412690, SEN S/N: 2412690)","daily_events, units (LGR S/N: 2412690, SEN S/N: 2412690)","hourly_events, units (LGR S/N: 2412690, SEN S/N: 2412690)"
11993,05/24/2013,23:00:00,,,0.00
11994,05/25/2013,00:00:00,,0.00,0.00
11995,05/25/2013,01:00:00,,,0.00
11996,05/25/2013,02:00:00,,,0.00
11997,05/25/2013,03:00:00,,,0.00
11998,05/25/2013,04:00:00,,,0.00
11999,05/25/2013,05:00:00,,,0.00
12000,05/25/2013,06:00:00,,,0.00
12001,05/25/2013,07:00:00,,,0.00
12002,05/25/2013,08:00:00,,,0.00
12003,05/25/2013,09:00:00,,,0.00
12004,05/25/2013,10:00:00,,,0.00
12005,05/25/2013,11:00:00,,,0.00
12006,05/25/2013,12:00:00,,,0.00
12007,05/25/2013,13:00:00,,,0.00
12008,05/25/2013,14:00:00,,,0.00
12009,05/25/2013,15:00:00,,,0.00
12010,05/25/2013,16:00:00,,,0.00
12011,05/25/2013,17:00:00,,,0.00
12012,05/25/2013,18:00:00,,,0.00
12013,05/25/2013,19:00:00,,,0.00
12014,05/25/2013,20:00:00,,,0.00
12015,05/25/2013,21:00:00,,,0.00
12016,05/25/2013,22:00:00,,,0.00
12017,05/25/2013,23:00:00,,,0.00
12018,05/26/2013,00:00:00,,0.00,0.00
12019,05/26/2013,01:00:00,,,0.00
12020,05/26/2013,02:00:00,,,0.00
12021,05/26/2013,03:00:00,,,0.00
12022,05/26/2013,04:00:00,,,0.00
12023,05/26/2013,05:00:00,,,0.00
12024,05/26/2013,06:00:00,,,0.00
12025,05/26/2013,07:00:00,,,0.00
12026,05/26/2013,08:00:00,,,0.00
12027,05/26/2013,09:00:00,,,0.00
12028,05/26/2013,10:00:00,,,0.00
12029,05/26/2013,11:00:00,,,0.00
12030,05/26/2013,12:00:00,,,0.00
12031,05/26/2013,13:00:00,,,0.00
12032,05/26/2013,14:00:00,,,0.00
12033,05/26/2013,15:00:00,,,0.00
12034,05/26/2013,16:00:00,,,0.00
12035,05/26/2013,17:00:00,,,0.00
12036,05/26/2013,18:00:00,,,0.00
12037,05/26/2013,19:00:00,,,0.00
12038,05/26/2013,20:00:00,,,0.00
12039,05/26/2013,21:00:00,,,0.00
12040,05/26/2013,22:00:00,,,0.00
12041,05/26/2013,23:00:00,,,0.00
12042,05/27/2013,00:00:00,,22.00,0.00
12043,05/27/2013,01:00:00,,,0.00
12044,05/27/2013,02:00:00,,,0.00
12045,05/27/2013,03:00:00,,,0.00
12046,05/27/2013,04:00:00,,,0.00
12047,05/27/2013,05:00:00,,,0.00
12048,05/27/2013,06:00:00,,,0.00
12049,05/27/2013,07:00:00,,,0.00
12050,05/27/2013,08:00:00,,,0.00
12051,05/27/2013,09:00:00,,,0.00
12052,05/27/2013,10:00:00,,,0.00
12053,05/27/2013,11:00:00,,,1.00
12054,05/27/2013,11:49:40,3509.00,,
12055,05/27/2013,12:00:00,,,1.00
12056,05/27/2013,12:10:17,3510.00,,
12057,05/27/2013,13:00:00,,,0.00
12058,05/27/2013,14:00:00,,,0.00
12059,05/27/2013,15:00:00,,,0.00
12060,05/27/2013,16:00:00,,,0.00
12061,05/27/2013,17:00:00,,,0.00
12062,05/27/2013,18:00:00,,,1.00
12063,05/27/2013,18:45:21,3511.00,,
12064,05/27/2013,19:00:00,,,5.00
12065,05/27/2013,19:08:04,3512.00,,
12066,05/27/2013,19:28:02,3513.00,,
12067,05/27/2013,19:39:08,3514.00,,
12068,05/27/2013,19:49:30,3515.00,,
12069,05/27/2013,19:56:18,3516.00,,
12070,05/27/2013,20:00:00,,,4.00
12071,05/27/2013,20:13:44,3517.00,,
12072,05/27/2013,20:31:38,3518.00,,
12073,05/27/2013,20:49:49,3519.00,,
12074,05/27/2013,20:56:19,3520.00,,
12075,05/27/2013,21:00:00,,,6.00
12076,05/27/2013,21:07:38,3521.00,,
12077,05/27/2013,21:13:40,3522.00,,
12078,05/27/2013,21:23:55,3523.00,,
12079,05/27/2013,21:34:21,3524.00,,
12080,05/27/2013,21:45:18,3525.00,,
12081,05/27/2013,21:54:47,3526.00,,
12082,05/27/2013,22:00:00,,,3.00
12083,05/27/2013,22:08:58,3527.00,,
12084,05/27/2013,22:19:48,3528.00,,
12085,05/27/2013,22:51:48,3529.00,,
12086,05/27/2013,23:00:00,,,1.00
12087,05/27/2013,23:57:46,3530.00,,
12088,05/28/2013,00:00:00,,2.00,0.00
12089,05/28/2013,01:00:00,,,1.00
12090,05/28/2013,01:07:57,3531.00,,
12091,05/28/2013,02:00:00,,,1.00
12092,05/28/2013,02:27:47,3532.00,,
12093,05/28/2013,03:00:00,,,0.00
12094,05/28/2013,04:00:00,,,0.00
12095,05/28/2013,05:00:00,,,0.00
12096,05/28/2013,06:00:00,,,0.00
12097,05/28/2013,07:00:00,,,0.00
12098,05/28/2013,08:00:00,,,0.00
12099,05/28/2013,09:00:00,,,0.00
12100,05/28/2013,10:00:00,,,0.00
12101,05/28/2013,11:00:00,,,0.00
12102,05/28/2013,12:00:00,,,0.00
12103,05/28/2013,13:00:00,,,0.00
12104,05/28/2013,14:00:00,,,0.00
12105,05/28/2013,15:00:00,,,0.00
12106,05/28/2013,16:00:00,,,0.00
12107,05/28/2013,17:00:00,,,0.00
12108,05/28/2013,18:00:00,,,0.00
12109,05/28/2013,19:00:00,,,0.00
12110,05/28/2013,20:00:00,,,0.00
12111,05/28/2013,21:00:00,,,0.00
12112,05/28/2013,22:00:00,,,0.00
12113,05/28/2013,23:00:00,,,0.00
12114,05/29/2013,00:00:00,,0.00,0.00
12115,05/29/2013,01:00:00,,,0.00
12116,05/29/2013,02:00:00,,,0.00
12117,05/29/2013,03:00:00,,,0.00
12118,05/29/2013,04:00:00,,,0.00
12119,05/29/2013,05:00:00,,,0.00
12120,05/29/2013,06:00:00,,,0.00
12121,05/29/2013,07:00:00,,,0.00
12122,05/29/2013,08:00:00,,,0.00
12123,05/29/2013,09:00:00,,,0.00
12124,05/29/2013,10:00:00,,,0.00
12125,05/29/2013,11:00:00,,,0.00
12126,05/29/2013,12:00:00,,,0.00
12127,05/29/2013,13:00:00,,,0.00
12128,05/29/2013,14:00:00,,,0.00
12129,05/29/2013,15:00:00,,,0.00
12130,05/29/2013,16:00:00,,,0.00
12131,05/29/2013,17:00:00,,,0.00
12132,05/29/2013,18:00:00,,,0.00
12133,05/29/2013,19:00:00,,,0.00
12134,05/29/2013,20:00:00,,,0.00
12135,05/29/2013,21:00:00,,,0.00
12136,05/29/2013,22:00:00,,,0.00
12137,05/29/2013,23:00:00,,,0.00
12138,05/30/2013,00:00:00,,0.00,0.00
12139,05/30/2013,01:00:00,,,0.00
12140,05/30/2013,02:00:00,,,0.00
12141,05/30/2013,03:00:00,,,0.00
12142,05/30/2013,04:00:00,,,0.00
12143,05/30/2013,05:00:00,,,0.00
12144,05/30/2013,06:00:00,,,0.00
12145,05/30/2013,07:00:00,,,0.00
12146,05/30/2013,08:00:00,,,0.00
12147,05/30/2013,09:00:00,,,0.00
12148,05/30/2013,10:00:00,,,0.00
12149,05/30/2013,11:00:00,,,0.00
12150,05/30/2013,12:00:00,,,0.00
12151,05/30/2013,13:00:00,,,0.00
12152,05/30/2013,14:00:00,,,0.00
12153,05/30/2013,15:00:00,,,0.00
12154,05/30/2013,16:00:00,,,0.00
12155,05/30/2013,17:00:00,,,0.00
12156,05/30/2013,18:00:00,,,0.00
12157,05/30/2013,19:00:00,,,0.00
12158,05/30/2013,20:00:00,,,0.00
12159,05/30/2013,21:00:00,,,0.00
12160,05/30/2013,22:00:00,,,0.00
12161,05/30/2013,23:00:00,,,0.00
12162,05/31/2013,00:00:00,,0.00,0.00
12163,05/31/2013,01:00:00,,,0.00
12164,05/31/2013,02:00:00,,,0.00
12165,05/31/2013,03:00:00,,,0.00
12166,05/31/2013,04:00:00,,,0.00
12167,05/31/2013,05:00:00,,,0.00
12168,05/31/2013,06:00:00,,,0.00
12169,05/31/2013,07:00:00,,,0.00
12170,05/31/2013,08:00:00,,,0.00
12171,05/31/2013,09:00:00,,,0.00
12172,05/31/2013,10:00:00,,,0.00
12173,05/31/2013,11:00:00,,,0.00
12174,05/31/2013,12:00:00,,,0.00
12175,05/31/2013,13:00:00,,,0.00
12176,05/31/2013,14:00:00,,,0.00
12177,05/31/2013,15:00:00,,,0.00
12178,05/31/2013,16:00:00,,,0.00
12179,05/31/2013,17:00:00,,,0.00
12180,05/31/2013,18:00:00,,,0.00
12181,05/31/2013,19:00:00,,,0.00
12182,05/31/2013,20:00:00,,,0.00
12183,05/31/2013,21:00:00,,,0.00
12184,05/31/2013,22:00:00,,,0.00
12185,05/31/2013,23:00:00,,,0.00
12186,06/01/2013,00:00:00,,0.00,0.00
12187,06/01/2013,01:00:00,,,0.00
12188,06/01/2013,02:00:00,,,0.00
12189,06/01/2013,03:00:00,,,0.00
12190,06/01/2013,04:00:00,,,0.00
12191,06/01/2013,05:00:00,,,0.00
12192,06/01/2013,06:00:00,,,0.00
12193,06/01/2013,07:00:00,,,0.00
12194,06/01/2013,08:00:00,,,0.00
12195,06/01/2013,09:00:00,,,0.00
12196,06/01/2013,10:00:00,,,0.00
12197,06/01/2013,11:00:00,,,0.00
12198,06/01/2013,12:00:00,,,0.00
12199,06/01/2013,13:00:00,,,0.00
12200,06/01/2013,14:00:00,,,0.00
12201,06/01/2013,15:00:00,,,0.00
12202,06/01/2013,16:00:00,,,0.00
12203,06/01/2013,17:00:00,,,0.00
12204,06/01/2013,18:00:00,,,0.00
12205,06/01/2013,19:00:00,,,0.00
12206,06/01/2013,20:00:00,,,0.00
12207,06/01/2013,21:00:00,,,0.00
12208,06/01/2013,22:00:00,,,0.00
12209,06/01/2013,23:00:00,,,0.00
12210,06/02/2013,00:00:00,,0.00,0.00
12211,06/02/2013,01:00:00,,,0.00
12212,06/02/2013,02:00:00,,,0.00
12213,06/02/2013,03:00:00,,,0.00
12214,06/02/2013,04:00:00,,,0.00
12215,06/02/2013,05:00:00,,,0.00
12216,06/02/2013,06:00:00,,,0.00
12217,06/02/2013,07:00:00,,,0.00
12218,06/02/2013,08:00:00,,,0.00
12219,06/02/2013,09:00:00,,,0.00
12220,06/02/2013,10:00:00,,,0.00
12221,06/02/2013,11:00:00,,,0.00
12222,06/02/2013,12:00:00,,,0.00
12223,06/02/2013,13:00:00,,,0.00
12224,06/02/2013,14:00:00,,,0.00
12225,06/02/2013,15:00:00,,,0.00
12226,06/02/2013,16:00:00,,,0.00
12227,06/02/2013,17:00:00,,,0.00
12228,06/02/2013,18:00:00,,,0.00
12229,06/02/2013,19:00:00,,,0.00
12230,06/02/2013,20:00:00,,,0.00
12231,06/02/2013,21:00:00,,,0.00
12232,06/02/2013,22:00:00,,,0.00
12233,06/02/2013,23:00:00,,,0.00
12234,06/03/2013,00:00:00,,0.00,0.00
12235,06/03/2013,01:00:00,,,0.00
12236,06/03/2013,02:00:00,,,0.00
12237,06/03/2013,03:00:00,,,0.00
12238,06/03/2013,04:00:00,,,0.00
12239,06/03/2013,05:00:00,,,0.00
12240,06/03/2013,06:00:00,,,0.00
12241,06/03/2013,07:00:00,,,0.00
12242,06/03/2013,08:00:00,,,0.00
12243,06/03/2013,09:00:00,,,0.00
12244,06/03/2013,10:00:00,,,0.00
12245,06/03/2013,11:00:00,,,0.00
12246,06/03/2013,12:00:00,,,0.00
12247,06/03/2013,13:00:00,,,0.00
12248,06/03/2013,14:00:00,,,0.00
12249,06/03/2013,15:00:00,,,0.00
12250,06/03/2013,16:00:00,,,0.00
12251,06/03/2013,17:00:00,,,0.00
12252,06/03/2013,18:00:00,,,0.00
12253,06/03/2013,19:00:00,,,0.00
12254,06/03/2013,20:00:00,,,0.00
12255,06/03/2013,21:00:00,,,0.00
12256,06/03/2013,22:00:00,,,0.00
12257,06/03/2013,23:00:00,,,0.00
12258,06/04/2013,00:00:00,,0.00,0.00
12259,06/04/2013,01:00:00,,,0.00
12260,06/04/2013,02:00:00,,,0.00
12261,06/04/2013,03:00:00,,,0.00
12262,06/04/2013,04:00:00,,,0.00
12263,06/04/2013,05:00:00,,,0.00
12264,06/04/2013,06:00:00,,,0.00
12265,06/04/2013,07:00:00,,,0.00
12266,06/04/2013,08:00:00,,,0.00
12267,06/04/2013,09:00:00,,,0.00
12268,06/04/2013,10:00:00,,,0.00
12269,06/04/2013,11:00:00,,,0.00
12270,06/04/2013,12:00:00,,,0.00
12271,06/04/2013,13:00:00,,,0.00
12272,06/04/2013,14:00:00,,,0.00
12273,06/04/2013,15:00:00,,,0.00
12274,06/04/2013,16:00:00,,,0.00
12275,06/04/2013,17:00:00,,,0.00
12276,06/04/2013,18:00:00,,,0.00
12277,06/04/2013,19:00:00,,,0.00
12278,06/04/2013,20:00:00,,,0.00
12279,06/04/2013,21:00:00,,,0.00
12280,06/04/2013,22:00:00,,,0.00
12281,06/04/2013,23:00:00,,,0.00
12282,06/05/2013,00:00:00,,0.00,0.00
12283,06/05/2013,01:00:00,,,0.00
12284,06/05/2013,02:00:00,,,0.00
12285,06/05/2013,03:00:00,,,0.00
12286,06/05/2013,04:00:00,,,0.00
12287,06/05/2013,05:00:00,,,0.00
12288,06/05/2013,06:00:00,,,0.00
12289,06/05/2013,07:00:00,,,0.00
12290,06/05/2013,08:00:00,,,0.00
12291,06/05/2013,09:00:00,,,0.00
12292,06/05/2013,10:00:00,,,0.00
12293,06/05/2013,11:00:00,,,0.00
12294,06/05/2013,12:00:00,,,0.00
12295,06/05/2013,13:00:00,,,0.00
12296,06/05/2013,14:00:00,,,0.00
12297,06/05/2013,15:00:00,,,0.00
12298,06/05/2013,16:00:00,,,0.00
12299,06/05/2013,17:00:00,,,0.00
12300,06/05/2013,18:00:00,,,0.00
12301,06/05/2013,19:00:00,,,0.00
12302,06/05/2013,20:00:00,,,0.00
12303,06/05/2013,21:00:00,,,0.00
12304,06/05/2013,22:00:00,,,0.00
12305,06/05/2013,23:00:00,,,0.00
12306,06/06/2013,00:00:00,,0.00,0.00
12307,06/06/2013,01:00:00,,,0.00
12308,06/06/2013,02:00:00,,,0.00
12309,06/06/2013,03:00:00,,,0.00
12310,06/06/2013,04:00:00,,,0.00
12311,06/06/2013,05:00:00,,,0.00
12312,06/06/2013,06:00:00,,,0.00
12313,06/06/2013,07:00:00,,,0.00
12314,06/06/2013,08:00:00,,,0.00
12315,06/06/2013,09:00:00,,,0.00
12316,06/06/2013,10:00:00,,,0.00
12317,06/06/2013,11:00:00,,,0.00
12318,06/06/2013,12:00:00,,,0.00
12319,06/06/2013,13:00:00,,,0.00
12320,06/06/2013,14:00:00,,,0.00
12321,06/06/2013,15:00:00,,,0.00
12322,06/06/2013,16:00:00,,,0.00
12323,06/06/2013,17:00:00,,,0.00
12324,06/06/2013,18:00:00,,,0.00
12325,06/06/2013,19:00:00,,,0.00
12326,06/06/2013,20:00:00,,,0.00
12327,06/06/2013,21:00:00,,,0.00
12328,06/06/2013,22:00:00,,,0.00
12329,06/06/2013,23:00:00,,,0.00
12330,06/07/2013,00:00:00,,0.00,0.00
12331,06/07/2013,01:00:00,,,0.00
12332,06/07/2013,02:00:00,,,0.00
12333,06/07/2013,03:00:00,,,0.00
12334,06/07/2013,04:00:00,,,0.00
12335,06/07/2013,05:00:00,,,0.00
12336,06/07/2013,06:00:00,,,0.00
12337,06/07/2013,07:00:00,,,0.00
12338,06/07/2013,08:00:00,,,0.00
12339,06/07/2013,09:00:00,,,0.00
12340,06/07/2013,10:00:00,,,0.00
12341,06/07/2013,11:00:00,,,0.00
12342,06/07/2013,12:00:00,,,0.00
12343,06/07/2013,13:00:00,,,0.00
12344,06/07/2013,14:00:00,,,0.00
12345,06/07/2013,15:00:00,,,0.00
12346,06/07/2013,16:00:00,,,0.00
12347,06/07/2013,17:00:00,,,0.00
12348,06/07/2013,18:00:00,,,0.00
12349,06/07/2013,19:00:00,,,0.00
12350,06/07/2013,20:00:00,,,0.00
12351,06/07/2013,21:00:00,,,0.00
12352,06/07/2013,22:00:00,,,0.00
12353,06/07/2013,23:00:00,,,0.00
12354,06/08/2013,00:00:00,,0.00,0.00
12355,06/08/2013,01:00:00,,,0.00
12356,06/08/2013,02:00:00,,,0.00
12357,06/08/2013,03:00:00,,,0.00
12358,06/08/2013,04:00:00,,,0.00
12359,06/08/2013,05:00:00,,,0.00
12360,06/08/2013,06:00:00,,,0.00
12361,06/08/2013,07:00:00,,,0.00
12362,06/08/2013,08:00:00,,,0.00
12363,06/08/2013,09:00:00,,,0.00
12364,06/08/2013,10:00:00,,,0.00
12365,06/08/2013,11:00:00,,,0.00
12366,06/08/2013,12:00:00,,,0.00
12367,06/08/2013,13:00:00,,,0.00
12368,06/08/2013,14:00:00,,,0.00
12369,06/08/2013,15:00:00,,,0.00
12370,06/08/2013,16:00:00,,,0.00
12371,06/08/2013,17:00:00,,,0.00
12372,06/08/2013,18:00:00,,,0.00
12373,06/08/2013,19:00:00,,,0.00
12374,06/08/2013,20:00:00,,,0.00
12375,06/08/2013,21:00:00,,,0.00
12376,06/08/2013,22:00:00,,,0.00
12377,06/08/2013,23:00:00,,,0.00
12378,06/09/2013,00:00:00,,0.00,0.00
12379,06/09/2013,01:00:00,,,0.00
12380,06/09/2013,02:00:00,,,0.00
12381,06/09/2013,03:00:00,,,0.00
12382,06/09/2013,04:00:00,,,0.00
12383,06/09/2013,05:00:00,,,0.00
12384,06/09/2013,06:00:00,,,0.00
12385,06/09/2013,07:00:00,,,0.00
12386,06/09/2013,08:00:00,,,0.00
12387,06/09/2013,09:00:00,,,0.00
12388,06/09/2013,10:00:00,,,0.00
12389,06/09/2013,11:00:00,,,0.00
12390,06/09/2013,12:00:00,,,0.00
12391,06/09/2013,13:00:00,,,0.00
12392,06/09/2013,14:00:00,,,0.00
12393,06/09/2013,15:00:00,,,0.00
12394,06/09/2013,16:00:00,,,0.00
12395,06/09/2013,17:00:00,,,0.00
12396,06/09/2013,18:00:00,,,0.00
12397,06/09/2013,19:00:00,,,0.00
12398,06/09/2013,20:00:00,,,0.00
12399,06/09/2013,21:00:00,,,0.00
12400,06/09/2013,22:00:00,,,0.00
12401,06/09/2013,23:00:00,,,0.00
12402,06/10/2013,00:00:00,,19.00,7.00
12403,06/10/2013,00:18:56,3533.00,,
12404,06/10/2013,00:20:11,3534.00,,
12405,06/10/2013,00:21:58,3535.00,,
12406,06/10/2013,00:22:47,3536.00,,
12407,06/10/2013,00:24:35,3537.00,,
12408,06/10/2013,00:25:40,3538.00,,
12409,06/10/2013,00:37:57,3539.00,,
12410,06/10/2013,01:00:00,,,5.00
12411,06/10/2013,01:05:34,3540.00,,
12412,06/10/2013,01:08:48,3541.00,,
12413,06/10/2013,01:09:48,3542.00,,
12414,06/10/2013,01:13:29,3543.00,,
12415,06/10/2013,01:19:44,3544.00,,
12416,06/10/2013,02:00:00,,,0.00
12417,06/10/2013,03:00:00,,,2.00
12418,06/10/2013,03:25:05,3545.00,,
12419,06/10/2013,03:47:04,3546.00,,
12420,06/10/2013,04:00:00,,,0.00
12421,06/10/2013,05:00:00,,,0.00
12422,06/10/2013,06:00:00,,,2.00
12423,06/10/2013,06:29:32,3547.00,,
12424,06/10/2013,06:36:39,3548.00,,
12425,06/10/2013,07:00:00,,,1.00
12426,06/10/2013,07:58:42,3549.00,,
12427,06/10/2013,08:00:00,,,1.00
12428,06/10/2013,08:26:19,3550.00,,
12429,06/10/2013,09:00:00,,,0.00
12430,06/10/2013,10:00:00,,,1.00
12431,06/10/2013,10:49:57,3551.00,,
12432,06/10/2013,11:00:00,,,0.00
12433,06/10/2013,12:00:00,,,0.00
12434,06/10/2013,13:00:00,,,0.00
12435,06/10/2013,14:00:00,,,0.00
12436,06/10/2013,15:00:00,,,0.00
12437,06/10/2013,16:00:00,,,0.00
12438,06/10/2013,17:00:00,,,0.00
12439,06/10/2013,18:00:00,,,0.00
12440,06/10/2013,19:00:00,,,0.00
12441,06/10/2013,20:00:00,,,0.00
12442,06/10/2013,21:00:00,,,0.00
12443,06/10/2013,22:00:00,,,0.00
12444,06/10/2013,23:00:00,,,0.00
12445,06/11/2013,00:00:00,,0.00,0.00
12446,06/11/2013,01:00:00,,,0.00
12447,06/11/2013,02:00:00,,,0.00
12448,06/11/2013,03:00:00,,,0.00
12449,06/11/2013,04:00:00,,,0.00
12450,06/11/2013,05:00:00,,,0.00
12451,06/11/2013,06:00:00,,,0.00
12452,06/11/2013,07:00:00,,,0.00
12453,06/11/2013,08:00:00,,,0.00
12454,06/11/2013,09:00:00,,,0.00
12455,06/11/2013,10:00:00,,,0.00
12456,06/11/2013,11:00:00,,,0.00
12457,06/11/2013,12:00:00,,,0.00
12458,06/11/2013,13:00:00,,,0.00
12459,06/11/2013,14:00:00,,,0.00
12460,06/11/2013,15:00:00,,,0.00
12461,06/11/2013,16:00:00,,,0.00
12462,06/11/2013,17:00:00,,,0.00
12463,06/11/2013,18:00:00,,,0.00
12464,06/11/2013,19:00:00,,,0.00
12465,06/11/2013,20:00:00,,,0.00
12466,06/11/2013,21:00:00,,,0.00
12467,06/11/2013,22:00:00,,,0.00
12468,06/11/2013,23:00:00,,,0.00
12469,06/12/2013,00:00:00,,0.00,0.00
12470,06/12/2013,01:00:00,,,0.00
12471,06/12/2013,02:00:00,,,0.00
12472,06/12/2013,03:00:00,,,0.00
12473,06/12/2013,04:00:00,,,0.00
12474,06/12/2013,05:00:00,,,0.00
12475,06/12/2013,06:00:00,,,0.00
12476,06/12/2013,07:00:00,,,0.00
12477,06/12/2013,08:00:00,,,0.00
12478,06/12/2013,09:00:00,,,0.00
12479,06/12/2013,10:00:00,,,0.00
12480,06/12/2013,11:00:00,,,0.00
12481,06/12/2013,12:00:00,,,0.00
12482,06/12/2013,13:00:00,,,0.00
12483,06/12/2013,14:00:00,,,0.00
12484,06/12/2013,15:00:00,,,0.00
12485,06/12/2013,16:00:00,,,0.00
12486,06/12/2013,17:00:00,,,0.00
12487,06/12/2013,18:00:00,,,0.00
12488,06/12/2013,19:00:00,,,0.00
12489,06/12/2013,20:00:00,,,0.00
12490,06/12/2013,21:00:00,,,0.00
12491,06/12/2013,22:00:00,,,0.00
12492,06/12/2013,23:00:00,,,0.00
12493,06/13/2013,00:00:00,,0.00,0.00
12494,06/13/2013,01:00:00,,,0.00
12495,06/13/2013,02:00:00,,,0.00
12496,06/13/2013,03:00:00,,,0.00
12497,06/13/2013,04:00:00,,,0.00
12498,06/13/2013,05:00:00,,,0.00
12499,06/13/2013,06:00:00,,,0.00
12500,06/13/2013,07:00:00,,,0.00
12501,06/13/2013,08:00:00,,,0.00
12502,06/13/2013,09:00:00,,,0.00
12503,06/13/2013,10:00:00,,,0.00
12504,06/13/2013,11:00:00,,,0.00
12505,06/13/2013,12:00:00,,,0.00
12506,06/13/2013,13:00:00,,,0.00
12507,06/13/2013,14:00:00,,,0.00
12508,06/13/2013,15:00:00,,,0.00
12509,06/13/2013,16:00:00,,,0.00
12510,06/13/2013,17:00:00,,,0.00
12511,06/13/2013,18:00:00,,,0.00
12512,06/13/2013,19:00:00,,,0.00
12513,06/13/2013,20:00:00,,,0.00
12514,06/13/2013,21:00:00,,,0.00
12515,06/13/2013,22:00:00,,,0.00
12516,06/13/2013,23:00:00,,,0.00
12517,06/14/2013,00:00:00,,0.00,0.00
12518,06/14/2013,01:00:00,,,0.00
12519,06/14/2013,02:00:00,,,0.00
12520,06/14/2013,03:00:00,,,0.00
12521,06/14/2013,04:00:00,,,0.00
12522,06/14/2013,05:00:00,,,0.00
12523,06/14/2013,06:00:00,,,0.00
12524,06/14/2013,07:00:00,,,0.00
12525,06/14/2013,08:00:00,,,0.00
12526,06/14/2013,09:00:00,,,0.00
12527,06/14/2013,10:00:00,,,0.00
12528,06/14/2013,11:00:00,,,0.00
12529,06/14/2013,12:00:00,,,0.00
12530,06/14/2013,13:00:00,,,0.00
12531,06/14/2013,14:00:00,,,0.00
12532,06/14/2013,15:00:00,,,0.00
12533,06/14/2013,16:00:00,,,0.00
12534,06/14/2013,17:00:00,,,0.00
12535,06/14/2013,18:00:00,,,0.00
12536,06/14/2013,19:00:00,,,0.00
12537,06/14/2013,20:00:00,,,0.00
12538,06/14/2013,21:00:00,,,0.00
12539,06/14/2013,22:00:00,,,0.00
12540,06/14/2013,23:00:00,,,0.00
12541,06/15/2013,00:00:00,,0.00,0.00
12542,06/15/2013,01:00:00,,,0.00
12543,06/15/2013,02:00:00,,,0.00
12544,06/15/2013,03:00:00,,,0.00
12545,06/15/2013,04:00:00,,,0.00
12546,06/15/2013,05:00:00,,,0.00
12547,06/15/2013,06:00:00,,,0.00
12548,06/15/2013,07:00:00,,,0.00
12549,06/15/2013,08:00:00,,,0.00
12550,06/15/2013,09:00:00,,,0.00
12551,06/15/2013,10:00:00,,,0.00
12552,06/15/2013,11:00:00,,,0.00
12553,06/15/2013,12:00:00,,,0.00
12554,06/15/2013,13:00:00,,,0.00
12555,06/15/2013,14:00:00,,,0.00
12556,06/15/2013,15:00:00,,,0.00
12557,06/15/2013,16:00:00,,,0.00
12558,06/15/2013,17:00:00,,,0.00
12559,06/15/2013,18:00:00,,,0.00
12560,06/15/2013,19:00:00,,,0.00
12561,06/15/2013,20:00:00,,,0.00
12562,06/15/2013,21:00:00,,,0.00
12563,06/15/2013,22:00:00,,,0.00
12564,06/15/2013,23:00:00,,,0.00
12565,06/16/2013,00:00:00,,0.00,0.00
12566,06/16/2013,01:00:00,,,0.00
12567,06/16/2013,02:00:00,,,0.00
12568,06/16/2013,03:00:00,,,0.00
12569,06/16/2013,04:00:00,,,0.00
12570,06/16/2013,05:00:00,,,0.00
12571,06/16/2013,06:00:00,,,0.00
12572,06/16/2013,07:00:00,,,0.00
12573,06/16/2013,08:00:00,,,0.00
12574,06/16/2013,09:00:00,,,0.00
12575,06/16/2013,10:00:00,,,0.00
12576,06/16/2013,11:00:00,,,0.00
12577,06/16/2013,12:00:00,,,0.00
12578,06/16/2013,13:00:00,,,0.00
12579,06/16/2013,14:00:00,,,0.00
12580,06/16/2013,15:00:00,,,0.00
12581,06/16/2013,16:00:00,,,0.00
12582,06/16/2013,17:00:00,,,0.00
12583,06/16/2013,18:00:00,,,0.00
12584,06/16/2013,19:00:00,,,0.00
12585,06/16/2013,20:00:00,,,0.00
12586,06/16/2013,21:00:00,,,0.00
12587,06/16/2013,22:00:00,,,0.00
12588,06/16/2013,23:00:00,,,0.00
12589,06/17/2013,00:00:00,,0.00,0.00
12590,06/17/2013,01:00:00,,,0.00
12591,06/17/2013,02:00:00,,,0.00
12592,06/17/2013,03:00:00,,,0.00
12593,06/17/2013,04:00:00,,,0.00
12594,06/17/2013,05:00:00,,,0.00
12595,06/17/2013,06:00:00,,,0.00
12596,06/17/2013,07:00:00,,,0.00
12597,06/17/2013,08:00:00,,,0.00
12598,06/17/2013,09:00:00,,,0.00
12599,06/17/2013,10:00:00,,,0.00
12600,06/17/2013,11:00:00,,,0.00
12601,06/17/2013,12:00:00,,,0.00
12602,06/17/2013,13:00:00,,,0.00
12603,06/17/2013,14:00:00,,,0.00
12604,06/17/2013,15:00:00,,,0.00
12605,06/17/2013,16:00:00,,,0.00
12606,06/17/2013,17:00:00,,,0.00
12607,06/17/2013,18:00:00,,,0.00
12608,06/17/2013,19:00:00,,,0.00
12609,06/17/2013,20:00:00,,,0.00
12610,06/17/2013,21:00:00,,,0.00
12611,06/17/2013,22:00:00,,,0.00
12612,06/17/2013,23:00:00,,,0.00
12613,06/18/2013,00:00:00,,0.00,0.00
12614,06/18/2013,01:00:00,,,0.00
12615,06/18/2013,02:00:00,,,0.00
12616,06/18/2013,03:00:00,,,0.00
12617,06/18/2013,04:00:00,,,0.00
