"Plot Title: 10140471"
"#","Date","Time, GMT-08:00","Event, units (LGR S/N: 10140471, SEN S/N: 10140471)","daily_events, units (LGR S/N: 10140471, SEN S/N: 10140471)","hourly_events, units (LGR S/N: 10140471, SEN S/N: 10140471)"
6718,03/21/2013,16:00:00,,,0.00
6719,03/21/2013,17:00:00,,,0.00
6720,03/21/2013,18:00:00,,,0.00
6721,03/21/2013,19:00:00,,,0.00
6722,03/21/2013,20:00:00,,,0.00
6723,03/21/2013,21:00:00,,,0.00
6724,03/21/2013,22:00:00,,,0.00
6725,03/21/2013,23:00:00,,,0.00
6726,03/22/2013,00:00:00,,0.00,0.00
6727,03/22/2013,01:00:00,,,0.00
6728,03/22/2013,02:00:00,,,0.00
6729,03/22/2013,03:00:00,,,0.00
6730,03/22/2013,04:00:00,,,0.00
6731,03/22/2013,05:00:00,,,0.00
6732,03/22/2013,06:00:00,,,0.00
6733,03/22/2013,07:00:00,,,0.00
6734,03/22/2013,08:00:00,,,0.00
6735,03/22/2013,09:00:00,,,0.00
6736,03/22/2013,10:00:00,,,0.00
6737,03/22/2013,11:00:00,,,0.00
6738,03/22/2013,12:00:00,,,0.00
6739,03/22/2013,13:00:00,,,0.00
6740,03/22/2013,14:00:00,,,0.00
6741,03/22/2013,15:00:00,,,0.00
6742,03/22/2013,16:00:00,,,0.00
6743,03/22/2013,17:00:00,,,0.00
6744,03/22/2013,18:00:00,,,0.00
6745,03/22/2013,19:00:00,,,0.00
6746,03/22/2013,20:00:00,,,0.00
6747,03/22/2013,21:00:00,,,0.00
6748,03/22/2013,22:00:00,,,0.00
6749,03/22/2013,23:00:00,,,0.00
6750,03/23/2013,00:00:00,,0.00,0.00
6751,03/23/2013,01:00:00,,,0.00
6752,03/23/2013,02:00:00,,,0.00
6753,03/23/2013,03:00:00,,,0.00
6754,03/23/2013,04:00:00,,,0.00
6755,03/23/2013,05:00:00,,,0.00
6756,03/23/2013,06:00:00,,,0.00
6757,03/23/2013,07:00:00,,,0.00
6758,03/23/2013,08:00:00,,,0.00
6759,03/23/2013,09:00:00,,,0.00
6760,03/23/2013,10:00:00,,,0.00
6761,03/23/2013,11:00:00,,,0.00
6762,03/23/2013,12:00:00,,,0.00
6763,03/23/2013,13:00:00,,,0.00
6764,03/23/2013,14:00:00,,,0.00
6765,03/23/2013,15:00:00,,,0.00
6766,03/23/2013,16:00:00,,,0.00
6767,03/23/2013,17:00:00,,,0.00
6768,03/23/2013,18:00:00,,,0.00
6769,03/23/2013,19:00:00,,,0.00
6770,03/23/2013,20:00:00,,,0.00
6771,03/23/2013,21:00:00,,,0.00
6772,03/23/2013,22:00:00,,,0.00
6773,03/23/2013,23:00:00,,,0.00
6774,03/24/2013,00:00:00,,1.00,0.00
6775,03/24/2013,01:00:00,,,0.00
6776,03/24/2013,02:00:00,,,0.00
6777,03/24/2013,03:00:00,,,0.00
6778,03/24/2013,04:00:00,,,0.00
6779,03/24/2013,05:00:00,,,0.00
6780,03/24/2013,06:00:00,,,0.00
6781,03/24/2013,07:00:00,,,0.00
6782,03/24/2013,08:00:00,,,0.00
6783,03/24/2013,09:00:00,,,0.00
6784,03/24/2013,10:00:00,,,0.00
6785,03/24/2013,11:00:00,,,0.00
6786,03/24/2013,12:00:00,,,0.00
6787,03/24/2013,13:00:00,,,0.00
6788,03/24/2013,14:00:00,,,0.00
6789,03/24/2013,15:00:00,,,0.00
6790,03/24/2013,16:00:00,,,0.00
6791,03/24/2013,17:00:00,,,0.00
6792,03/24/2013,18:00:00,,,0.00
6793,03/24/2013,19:00:00,,,1.00
6794,03/24/2013,19:36:55,15.00,,
6795,03/24/2013,20:00:00,,,0.00
6796,03/24/2013,21:00:00,,,0.00
6797,03/24/2013,22:00:00,,,0.00
6798,03/24/2013,23:00:00,,,0.00
6799,03/25/2013,00:00:00,,0.00,0.00
6800,03/25/2013,01:00:00,,,0.00
6801,03/25/2013,02:00:00,,,0.00
6802,03/25/2013,03:00:00,,,0.00
6803,03/25/2013,04:00:00,,,0.00
6804,03/25/2013,05:00:00,,,0.00
6805,03/25/2013,06:00:00,,,0.00
6806,03/25/2013,07:00:00,,,0.00
6807,03/25/2013,08:00:00,,,0.00
6808,03/25/2013,09:00:00,,,0.00
6809,03/25/2013,10:00:00,,,0.00
6810,03/25/2013,11:00:00,,,0.00
6811,03/25/2013,12:00:00,,,0.00
6812,03/25/2013,13:00:00,,,0.00
6813,03/25/2013,14:00:00,,,0.00
6814,03/25/2013,15:00:00,,,0.00
6815,03/25/2013,16:00:00,,,0.00
6816,03/25/2013,17:00:00,,,0.00
6817,03/25/2013,18:00:00,,,0.00
6818,03/25/2013,19:00:00,,,0.00
6819,03/25/2013,20:00:00,,,0.00
6820,03/25/2013,21:00:00,,,0.00
6821,03/25/2013,22:00:00,,,0.00
6822,03/25/2013,23:00:00,,,0.00
6823,03/26/2013,00:00:00,,0.00,0.00
6824,03/26/2013,01:00:00,,,0.00
6825,03/26/2013,02:00:00,,,0.00
6826,03/26/2013,03:00:00,,,0.00
6827,03/26/2013,04:00:00,,,0.00
6828,03/26/2013,05:00:00,,,0.00
6829,03/26/2013,06:00:00,,,0.00
6830,03/26/2013,07:00:00,,,0.00
6831,03/26/2013,08:00:00,,,0.00
6832,03/26/2013,09:00:00,,,0.00
6833,03/26/2013,10:00:00,,,0.00
6834,03/26/2013,11:00:00,,,0.00
6835,03/26/2013,12:00:00,,,0.00
6836,03/26/2013,13:00:00,,,0.00
6837,03/26/2013,14:00:00,,,0.00
6838,03/26/2013,15:00:00,,,0.00
6839,03/26/2013,16:00:00,,,0.00
6840,03/26/2013,17:00:00,,,0.00
6841,03/26/2013,18:00:00,,,0.00
6842,03/26/2013,19:00:00,,,0.00
6843,03/26/2013,20:00:00,,,0.00
6844,03/26/2013,21:00:00,,,0.00
6845,03/26/2013,22:00:00,,,0.00
6846,03/26/2013,23:00:00,,,0.00
6847,03/27/2013,00:00:00,,0.00,0.00
6848,03/27/2013,01:00:00,,,0.00
6849,03/27/2013,02:00:00,,,0.00
6850,03/27/2013,03:00:00,,,0.00
6851,03/27/2013,04:00:00,,,0.00
6852,03/27/2013,05:00:00,,,0.00
6853,03/27/2013,06:00:00,,,0.00
6854,03/27/2013,07:00:00,,,0.00
6855,03/27/2013,08:00:00,,,0.00
6856,03/27/2013,09:00:00,,,0.00
6857,03/27/2013,10:00:00,,,0.00
6858,03/27/2013,11:00:00,,,0.00
6859,03/27/2013,12:00:00,,,0.00
6860,03/27/2013,13:00:00,,,0.00
6861,03/27/2013,14:00:00,,,0.00
6862,03/27/2013,15:00:00,,,0.00
6863,03/27/2013,16:00:00,,,0.00
6864,03/27/2013,17:00:00,,,0.00
6865,03/27/2013,18:00:00,,,0.00
6866,03/27/2013,19:00:00,,,0.00
6867,03/27/2013,20:00:00,,,0.00
6868,03/27/2013,21:00:00,,,0.00
6869,03/27/2013,22:00:00,,,0.00
6870,03/27/2013,23:00:00,,,0.00
6871,03/28/2013,00:00:00,,0.00,0.00
6872,03/28/2013,01:00:00,,,0.00
6873,03/28/2013,02:00:00,,,0.00
6874,03/28/2013,03:00:00,,,0.00
6875,03/28/2013,04:00:00,,,0.00
6876,03/28/2013,05:00:00,,,0.00
6877,03/28/2013,06:00:00,,,0.00
6878,03/28/2013,07:00:00,,,0.00
6879,03/28/2013,08:00:00,,,0.00
6880,03/28/2013,09:00:00,,,0.00
6881,03/28/2013,10:00:00,,,0.00
6882,03/28/2013,11:00:00,,,0.00
6883,03/28/2013,12:00:00,,,0.00
6884,03/28/2013,13:00:00,,,0.00
6885,03/28/2013,14:00:00,,,0.00
6886,03/28/2013,15:00:00,,,0.00
6887,03/28/2013,16:00:00,,,0.00
6888,03/28/2013,17:00:00,,,0.00
6889,03/28/2013,18:00:00,,,0.00
6890,03/28/2013,19:00:00,,,0.00
6891,03/28/2013,20:00:00,,,0.00
6892,03/28/2013,21:00:00,,,0.00
6893,03/28/2013,22:00:00,,,0.00
6894,03/28/2013,23:00:00,,,0.00
6895,03/29/2013,00:00:00,,0.00,0.00
6896,03/29/2013,01:00:00,,,0.00
6897,03/29/2013,02:00:00,,,0.00
6898,03/29/2013,03:00:00,,,0.00
6899,03/29/2013,04:00:00,,,0.00
6900,03/29/2013,05:00:00,,,0.00
6901,03/29/2013,06:00:00,,,0.00
6902,03/29/2013,07:00:00,,,0.00
6903,03/29/2013,08:00:00,,,0.00
6904,03/29/2013,09:00:00,,,0.00
6905,03/29/2013,10:00:00,,,0.00
6906,03/29/2013,11:00:00,,,0.00
6907,03/29/2013,12:00:00,,,0.00
6908,03/29/2013,13:00:00,,,0.00
6909,03/29/2013,14:00:00,,,0.00
6910,03/29/2013,15:00:00,,,0.00
6911,03/29/2013,16:00:00,,,0.00
6912,03/29/2013,17:00:00,,,0.00
6913,03/29/2013,18:00:00,,,0.00
6914,03/29/2013,19:00:00,,,0.00
6915,03/29/2013,20:00:00,,,0.00
6916,03/29/2013,21:00:00,,,0.00
6917,03/29/2013,22:00:00,,,0.00
6918,03/29/2013,23:00:00,,,0.00
6919,03/30/2013,00:00:00,,0.00,0.00
6920,03/30/2013,01:00:00,,,0.00
6921,03/30/2013,02:00:00,,,0.00
6922,03/30/2013,03:00:00,,,0.00
6923,03/30/2013,04:00:00,,,0.00
6924,03/30/2013,05:00:00,,,0.00
6925,03/30/2013,06:00:00,,,0.00
6926,03/30/2013,07:00:00,,,0.00
6927,03/30/2013,08:00:00,,,0.00
6928,03/30/2013,09:00:00,,,0.00
6929,03/30/2013,10:00:00,,,0.00
6930,03/30/2013,11:00:00,,,0.00
6931,03/30/2013,12:00:00,,,0.00
6932,03/30/2013,13:00:00,,,0.00
6933,03/30/2013,14:00:00,,,0.00
6934,03/30/2013,15:00:00,,,0.00
6935,03/30/2013,16:00:00,,,0.00
6936,03/30/2013,17:00:00,,,0.00
6937,03/30/2013,18:00:00,,,0.00
6938,03/30/2013,19:00:00,,,0.00
6939,03/30/2013,20:00:00,,,0.00
6940,03/30/2013,21:00:00,,,0.00
6941,03/30/2013,22:00:00,,,0.00
6942,03/30/2013,23:00:00,,,0.00
6943,03/31/2013,00:00:00,,0.00,0.00
6944,03/31/2013,01:00:00,,,0.00
6945,03/31/2013,02:00:00,,,0.00
6946,03/31/2013,03:00:00,,,0.00
6947,03/31/2013,04:00:00,,,0.00
6948,03/31/2013,05:00:00,,,0.00
6949,03/31/2013,06:00:00,,,0.00
6950,03/31/2013,07:00:00,,,0.00
6951,03/31/2013,08:00:00,,,0.00
6952,03/31/2013,09:00:00,,,0.00
6953,03/31/2013,10:00:00,,,0.00
6954,03/31/2013,11:00:00,,,0.00
6955,03/31/2013,12:00:00,,,0.00
6956,03/31/2013,13:00:00,,,0.00
6957,03/31/2013,14:00:00,,,0.00
6958,03/31/2013,15:00:00,,,0.00
6959,03/31/2013,16:00:00,,,0.00
6960,03/31/2013,17:00:00,,,0.00
6961,03/31/2013,18:00:00,,,0.00
6962,03/31/2013,19:00:00,,,0.00
6963,03/31/2013,20:00:00,,,0.00
6964,03/31/2013,21:00:00,,,0.00
6965,03/31/2013,22:00:00,,,0.00
6966,03/31/2013,23:00:00,,,0.00
6967,04/01/2013,00:00:00,,0.00,0.00
6968,04/01/2013,01:00:00,,,0.00
6969,04/01/2013,02:00:00,,,0.00
6970,04/01/2013,03:00:00,,,0.00
6971,04/01/2013,04:00:00,,,0.00
6972,04/01/2013,05:00:00,,,0.00
6973,04/01/2013,06:00:00,,,0.00
6974,04/01/2013,07:00:00,,,0.00
6975,04/01/2013,08:00:00,,,0.00
6976,04/01/2013,09:00:00,,,0.00
6977,04/01/2013,10:00:00,,,0.00
6978,04/01/2013,11:00:00,,,0.00
6979,04/01/2013,12:00:00,,,0.00
6980,04/01/2013,13:00:00,,,0.00
6981,04/01/2013,14:00:00,,,0.00
6982,04/01/2013,15:00:00,,,0.00
6983,04/01/2013,16:00:00,,,0.00
6984,04/01/2013,17:00:00,,,0.00
6985,04/01/2013,18:00:00,,,0.00
6986,04/01/2013,19:00:00,,,0.00
6987,04/01/2013,20:00:00,,,0.00
6988,04/01/2013,21:00:00,,,0.00
6989,04/01/2013,22:00:00,,,0.00
6990,04/01/2013,23:00:00,,,0.00
6991,04/02/2013,00:00:00,,0.00,0.00
6992,04/02/2013,01:00:00,,,0.00
6993,04/02/2013,02:00:00,,,0.00
6994,04/02/2013,03:00:00,,,0.00
6995,04/02/2013,04:00:00,,,0.00
6996,04/02/2013,05:00:00,,,0.00
6997,04/02/2013,06:00:00,,,0.00
6998,04/02/2013,07:00:00,,,0.00
6999,04/02/2013,08:00:00,,,0.00
7000,04/02/2013,09:00:00,,,0.00
7001,04/02/2013,10:00:00,,,0.00
7002,04/02/2013,11:00:00,,,0.00
7003,04/02/2013,12:00:00,,,0.00
7004,04/02/2013,13:00:00,,,0.00
7005,04/02/2013,14:00:00,,,0.00
7006,04/02/2013,15:00:00,,,0.00
7007,04/02/2013,16:00:00,,,0.00
7008,04/02/2013,17:00:00,,,0.00
7009,04/02/2013,18:00:00,,,0.00
7010,04/02/2013,19:00:00,,,0.00
7011,04/02/2013,20:00:00,,,0.00
7012,04/02/2013,21:00:00,,,0.00
7013,04/02/2013,22:00:00,,,0.00
7014,04/02/2013,23:00:00,,,0.00
7015,04/03/2013,00:00:00,,0.00,0.00
7016,04/03/2013,01:00:00,,,0.00
7017,04/03/2013,02:00:00,,,0.00
7018,04/03/2013,03:00:00,,,0.00
7019,04/03/2013,04:00:00,,,0.00
7020,04/03/2013,05:00:00,,,0.00
7021,04/03/2013,06:00:00,,,0.00
7022,04/03/2013,07:00:00,,,0.00
7023,04/03/2013,08:00:00,,,0.00
7024,04/03/2013,09:00:00,,,0.00
7025,04/03/2013,10:00:00,,,0.00
7026,04/03/2013,11:00:00,,,0.00
7027,04/03/2013,12:00:00,,,0.00
7028,04/03/2013,13:00:00,,,0.00
7029,04/03/2013,14:00:00,,,0.00
7030,04/03/2013,15:00:00,,,0.00
7031,04/03/2013,16:00:00,,,0.00
7032,04/03/2013,17:00:00,,,0.00
7033,04/03/2013,18:00:00,,,0.00
7034,04/03/2013,19:00:00,,,0.00
7035,04/03/2013,20:00:00,,,0.00
7036,04/03/2013,21:00:00,,,0.00
7037,04/03/2013,22:00:00,,,0.00
7038,04/03/2013,23:00:00,,,0.00
7039,04/04/2013,00:00:00,,0.00,0.00
7040,04/04/2013,01:00:00,,,0.00
7041,04/04/2013,02:00:00,,,0.00
7042,04/04/2013,03:00:00,,,0.00
7043,04/04/2013,04:00:00,,,0.00
7044,04/04/2013,05:00:00,,,0.00
7045,04/04/2013,06:00:00,,,0.00
7046,04/04/2013,07:00:00,,,0.00
7047,04/04/2013,08:00:00,,,0.00
7048,04/04/2013,09:00:00,,,0.00
7049,04/04/2013,10:00:00,,,0.00
7050,04/04/2013,11:00:00,,,0.00
7051,04/04/2013,12:00:00,,,0.00
7052,04/04/2013,13:00:00,,,0.00
7053,04/04/2013,14:00:00,,,0.00
7054,04/04/2013,15:00:00,,,0.00
7055,04/04/2013,16:00:00,,,0.00
7056,04/04/2013,17:00:00,,,0.00
7057,04/04/2013,18:00:00,,,0.00
7058,04/04/2013,19:00:00,,,0.00
7059,04/04/2013,20:00:00,,,0.00
7060,04/04/2013,21:00:00,,,0.00
7061,04/04/2013,22:00:00,,,0.00
7062,04/04/2013,23:00:00,,,0.00
7063,04/05/2013,00:00:00,,0.00,0.00
7064,04/05/2013,01:00:00,,,0.00
7065,04/05/2013,02:00:00,,,0.00
7066,04/05/2013,03:00:00,,,0.00
7067,04/05/2013,04:00:00,,,0.00
7068,04/05/2013,05:00:00,,,0.00
7069,04/05/2013,06:00:00,,,0.00
7070,04/05/2013,07:00:00,,,0.00
7071,04/05/2013,08:00:00,,,0.00
7072,04/05/2013,09:00:00,,,0.00
7073,04/05/2013,10:00:00,,,0.00
7074,04/05/2013,11:00:00,,,0.00
7075,04/05/2013,12:00:00,,,0.00
7076,04/05/2013,13:00:00,,,0.00
7077,04/05/2013,14:00:00,,,0.00
7078,04/05/2013,15:00:00,,,0.00
7079,04/05/2013,16:00:00,,,0.00
7080,04/05/2013,17:00:00,,,0.00
7081,04/05/2013,18:00:00,,,0.00
7082,04/05/2013,19:00:00,,,0.00
7083,04/05/2013,20:00:00,,,0.00
7084,04/05/2013,21:00:00,,,0.00
7085,04/05/2013,22:00:00,,,0.00
7086,04/05/2013,23:00:00,,,0.00
7087,04/06/2013,00:00:00,,0.00,0.00
7088,04/06/2013,01:00:00,,,0.00
7089,04/06/2013,02:00:00,,,0.00
7090,04/06/2013,03:00:00,,,0.00
7091,04/06/2013,04:00:00,,,0.00
7092,04/06/2013,05:00:00,,,0.00
7093,04/06/2013,06:00:00,,,0.00
7094,04/06/2013,07:00:00,,,0.00
7095,04/06/2013,08:00:00,,,0.00
7096,04/06/2013,09:00:00,,,0.00
7097,04/06/2013,10:00:00,,,0.00
7098,04/06/2013,11:00:00,,,0.00
7099,04/06/2013,12:00:00,,,0.00
7100,04/06/2013,13:00:00,,,0.00
7101,04/06/2013,14:00:00,,,0.00
7102,04/06/2013,15:00:00,,,0.00
7103,04/06/2013,16:00:00,,,0.00
7104,04/06/2013,17:00:00,,,0.00
7105,04/06/2013,18:00:00,,,0.00
7106,04/06/2013,19:00:00,,,0.00
7107,04/06/2013,20:00:00,,,0.00
7108,04/06/2013,21:00:00,,,0.00
7109,04/06/2013,22:00:00,,,0.00
7110,04/06/2013,23:00:00,,,0.00
7111,04/07/2013,00:00:00,,0.00,0.00
7112,04/07/2013,01:00:00,,,0.00
7113,04/07/2013,02:00:00,,,0.00
7114,04/07/2013,03:00:00,,,0.00
7115,04/07/2013,04:00:00,,,0.00
7116,04/07/2013,05:00:00,,,0.00
7117,04/07/2013,06:00:00,,,0.00
7118,04/07/2013,07:00:00,,,0.00
7119,04/07/2013,08:00:00,,,0.00
7120,04/07/2013,09:00:00,,,0.00
7121,04/07/2013,10:00:00,,,0.00
7122,04/07/2013,11:00:00,,,0.00
7123,04/07/2013,12:00:00,,,0.00
7124,04/07/2013,13:00:00,,,0.00
7125,04/07/2013,14:00:00,,,0.00
7126,04/07/2013,15:00:00,,,0.00
7127,04/07/2013,16:00:00,,,0.00
7128,04/07/2013,17:00:00,,,0.00
7129,04/07/2013,18:00:00,,,0.00
7130,04/07/2013,19:00:00,,,0.00
7131,04/07/2013,20:00:00,,,0.00
7132,04/07/2013,21:00:00,,,0.00
7133,04/07/2013,22:00:00,,,0.00
7134,04/07/2013,23:00:00,,,0.00
7135,04/08/2013,00:00:00,,0.00,0.00
7136,04/08/2013,01:00:00,,,0.00
7137,04/08/2013,02:00:00,,,0.00
7138,04/08/2013,03:00:00,,,0.00
7139,04/08/2013,04:00:00,,,0.00
7140,04/08/2013,05:00:00,,,0.00
7141,04/08/2013,06:00:00,,,0.00
7142,04/08/2013,07:00:00,,,0.00
7143,04/08/2013,08:00:00,,,0.00
7144,04/08/2013,09:00:00,,,0.00
7145,04/08/2013,10:00:00,,,0.00
7146,04/08/2013,11:00:00,,,0.00
7147,04/08/2013,12:00:00,,,0.00
7148,04/08/2013,13:00:00,,,0.00
7149,04/08/2013,14:00:00,,,0.00
7150,04/08/2013,15:00:00,,,0.00
7151,04/08/2013,16:00:00,,,0.00
7152,04/08/2013,17:00:00,,,0.00
7153,04/08/2013,18:00:00,,,0.00
7154,04/08/2013,19:00:00,,,0.00
7155,04/08/2013,20:00:00,,,0.00
7156,04/08/2013,21:00:00,,,0.00
7157,04/08/2013,22:00:00,,,0.00
7158,04/08/2013,23:00:00,,,0.00
7159,04/09/2013,00:00:00,,0.00,0.00
7160,04/09/2013,01:00:00,,,0.00
7161,04/09/2013,02:00:00,,,0.00
7162,04/09/2013,03:00:00,,,0.00
7163,04/09/2013,04:00:00,,,0.00
7164,04/09/2013,05:00:00,,,0.00
7165,04/09/2013,06:00:00,,,0.00
7166,04/09/2013,07:00:00,,,0.00
7167,04/09/2013,08:00:00,,,0.00
7168,04/09/2013,09:00:00,,,0.00
7169,04/09/2013,10:00:00,,,0.00
7170,04/09/2013,11:00:00,,,0.00
7171,04/09/2013,12:00:00,,,0.00
7172,04/09/2013,13:00:00,,,0.00
7173,04/09/2013,14:00:00,,,0.00
7174,04/09/2013,15:00:00,,,0.00
7175,04/09/2013,16:00:00,,,0.00
7176,04/09/2013,17:00:00,,,0.00
7177,04/09/2013,18:00:00,,,0.00
7178,04/09/2013,19:00:00,,,0.00
7179,04/09/2013,20:00:00,,,0.00
7180,04/09/2013,21:00:00,,,0.00
7181,04/09/2013,22:00:00,,,0.00
7182,04/09/2013,23:00:00,,,0.00
7183,04/10/2013,00:00:00,,1.00,0.00
7184,04/10/2013,01:00:00,,,0.00
7185,04/10/2013,02:00:00,,,0.00
7186,04/10/2013,03:00:00,,,0.00
7187,04/10/2013,04:00:00,,,0.00
7188,04/10/2013,05:00:00,,,0.00
7189,04/10/2013,06:00:00,,,0.00
7190,04/10/2013,07:00:00,,,0.00
7191,04/10/2013,08:00:00,,,0.00
7192,04/10/2013,09:00:00,,,0.00
7193,04/10/2013,10:00:00,,,0.00
7194,04/10/2013,11:00:00,,,0.00
7195,04/10/2013,12:00:00,,,0.00
7196,04/10/2013,13:00:00,,,0.00
7197,04/10/2013,14:00:00,,,0.00
7198,04/10/2013,15:00:00,,,1.00
7199,04/10/2013,15:05:18,16.00,,
7200,04/10/2013,16:00:00,,,0.00
7201,04/10/2013,17:00:00,,,0.00
7202,04/10/2013,18:00:00,,,0.00
7203,04/10/2013,19:00:00,,,0.00
7204,04/10/2013,20:00:00,,,0.00
7205,04/10/2013,21:00:00,,,0.00
7206,04/10/2013,22:00:00,,,0.00
7207,04/10/2013,23:00:00,,,0.00
7208,04/11/2013,00:00:00,,0.00,0.00
7209,04/11/2013,01:00:00,,,0.00
7210,04/11/2013,02:00:00,,,0.00
7211,04/11/2013,03:00:00,,,0.00
7212,04/11/2013,04:00:00,,,0.00
7213,04/11/2013,05:00:00,,,0.00
7214,04/11/2013,06:00:00,,,0.00
7215,04/11/2013,07:00:00,,,0.00
7216,04/11/2013,08:00:00,,,0.00
7217,04/11/2013,09:00:00,,,0.00
7218,04/11/2013,10:00:00,,,0.00
7219,04/11/2013,11:00:00,,,0.00
7220,04/11/2013,12:00:00,,,0.00
7221,04/11/2013,13:00:00,,,0.00
7222,04/11/2013,14:00:00,,,0.00
7223,04/11/2013,15:00:00,,,0.00
7224,04/11/2013,16:00:00,,,0.00
7225,04/11/2013,17:00:00,,,0.00
7226,04/11/2013,18:00:00,,,0.00
7227,04/11/2013,19:00:00,,,0.00
7228,04/11/2013,20:00:00,,,0.00
7229,04/11/2013,21:00:00,,,0.00
7230,04/11/2013,22:00:00,,,0.00
7231,04/11/2013,23:00:00,,,0.00
7232,04/12/2013,00:00:00,,0.00,0.00
7233,04/12/2013,01:00:00,,,0.00
7234,04/12/2013,02:00:00,,,0.00
7235,04/12/2013,03:00:00,,,0.00
7236,04/12/2013,04:00:00,,,0.00
7237,04/12/2013,05:00:00,,,0.00
7238,04/12/2013,06:00:00,,,0.00
7239,04/12/2013,07:00:00,,,0.00
7240,04/12/2013,08:00:00,,,0.00
7241,04/12/2013,09:00:00,,,0.00
7242,04/12/2013,10:00:00,,,0.00
7243,04/12/2013,11:00:00,,,0.00
7244,04/12/2013,12:00:00,,,0.00
7245,04/12/2013,13:00:00,,,0.00
7246,04/12/2013,14:00:00,,,0.00
7247,04/12/2013,15:00:00,,,0.00
7248,04/12/2013,16:00:00,,,0.00
7249,04/12/2013,17:00:00,,,0.00
7250,04/12/2013,18:00:00,,,0.00
7251,04/12/2013,19:00:00,,,0.00
7252,04/12/2013,20:00:00,,,0.00
7253,04/12/2013,21:00:00,,,0.00
7254,04/12/2013,22:00:00,,,0.00
7255,04/12/2013,23:00:00,,,0.00
7256,04/13/2013,00:00:00,,0.00,0.00
7257,04/13/2013,01:00:00,,,0.00
7258,04/13/2013,02:00:00,,,0.00
7259,04/13/2013,03:00:00,,,0.00
7260,04/13/2013,04:00:00,,,0.00
7261,04/13/2013,05:00:00,,,0.00
7262,04/13/2013,06:00:00,,,0.00
7263,04/13/2013,07:00:00,,,0.00
7264,04/13/2013,08:00:00,,,0.00
7265,04/13/2013,09:00:00,,,0.00
7266,04/13/2013,10:00:00,,,0.00
7267,04/13/2013,11:00:00,,,0.00
7268,04/13/2013,12:00:00,,,0.00
7269,04/13/2013,13:00:00,,,0.00
7270,04/13/2013,14:00:00,,,0.00
7271,04/13/2013,15:00:00,,,0.00
7272,04/13/2013,16:00:00,,,0.00
7273,04/13/2013,17:00:00,,,0.00
7274,04/13/2013,18:00:00,,,0.00
7275,04/13/2013,19:00:00,,,0.00
7276,04/13/2013,20:00:00,,,0.00
7277,04/13/2013,21:00:00,,,0.00
7278,04/13/2013,22:00:00,,,0.00
7279,04/13/2013,23:00:00,,,0.00
7280,04/14/2013,00:00:00,,0.00,0.00
7281,04/14/2013,01:00:00,,,0.00
7282,04/14/2013,02:00:00,,,0.00
7283,04/14/2013,03:00:00,,,0.00
7284,04/14/2013,04:00:00,,,0.00
7285,04/14/2013,05:00:00,,,0.00
7286,04/14/2013,06:00:00,,,0.00
7287,04/14/2013,07:00:00,,,0.00
7288,04/14/2013,08:00:00,,,0.00
7289,04/14/2013,09:00:00,,,0.00
7290,04/14/2013,10:00:00,,,0.00
7291,04/14/2013,11:00:00,,,0.00
7292,04/14/2013,12:00:00,,,0.00
7293,04/14/2013,13:00:00,,,0.00
7294,04/14/2013,14:00:00,,,0.00
7295,04/14/2013,15:00:00,,,0.00
7296,04/14/2013,16:00:00,,,0.00
7297,04/14/2013,17:00:00,,,0.00
7298,04/14/2013,18:00:00,,,0.00
7299,04/14/2013,19:00:00,,,0.00
7300,04/14/2013,20:00:00,,,0.00
7301,04/14/2013,21:00:00,,,0.00
7302,04/14/2013,22:00:00,,,0.00
7303,04/14/2013,23:00:00,,,0.00
7304,04/15/2013,00:00:00,,0.00,0.00
7305,04/15/2013,01:00:00,,,0.00
7306,04/15/2013,02:00:00,,,0.00
7307,04/15/2013,03:00:00,,,0.00
7308,04/15/2013,04:00:00,,,0.00
7309,04/15/2013,05:00:00,,,0.00
7310,04/15/2013,06:00:00,,,0.00
7311,04/15/2013,07:00:00,,,0.00
7312,04/15/2013,08:00:00,,,0.00
7313,04/15/2013,09:00:00,,,0.00
7314,04/15/2013,10:00:00,,,0.00
7315,04/15/2013,11:00:00,,,0.00
7316,04/15/2013,12:00:00,,,0.00
7317,04/15/2013,13:00:00,,,0.00
7318,04/15/2013,14:00:00,,,0.00
7319,04/15/2013,15:00:00,,,0.00
7320,04/15/2013,16:00:00,,,0.00
7321,04/15/2013,17:00:00,,,0.00
7322,04/15/2013,18:00:00,,,0.00
7323,04/15/2013,19:00:00,,,0.00
7324,04/15/2013,20:00:00,,,0.00
7325,04/15/2013,21:00:00,,,0.00
7326,04/15/2013,22:00:00,,,0.00
7327,04/15/2013,23:00:00,,,0.00
7328,04/16/2013,00:00:00,,0.00,0.00
7329,04/16/2013,01:00:00,,,0.00
7330,04/16/2013,02:00:00,,,0.00
7331,04/16/2013,03:00:00,,,0.00
7332,04/16/2013,04:00:00,,,0.00
7333,04/16/2013,05:00:00,,,0.00
7334,04/16/2013,06:00:00,,,0.00
7335,04/16/2013,07:00:00,,,0.00
7336,04/16/2013,08:00:00,,,0.00
7337,04/16/2013,09:00:00,,,0.00
7338,04/16/2013,10:00:00,,,0.00
7339,04/16/2013,11:00:00,,,0.00
7340,04/16/2013,12:00:00,,,0.00
7341,04/16/2013,13:00:00,,,0.00
7342,04/16/2013,14:00:00,,,0.00
7343,04/16/2013,15:00:00,,,0.00
7344,04/16/2013,16:00:00,,,0.00
