"Plot Title: 9893579"
"#","Date","Time, GMT-08:00","Event, units (LGR S/N: 9893579, SEN S/N: 9893579)","daily_events, units (LGR S/N: 9893579, SEN S/N: 9893579)","hourly_events, units (LGR S/N: 9893579, SEN S/N: 9893579)"
11727,06/22/2013,15:00:00,,,0.00
11728,06/22/2013,16:00:00,,,0.00
11729,06/22/2013,17:00:00,,,0.00
11730,06/22/2013,18:00:00,,,0.00
11731,06/22/2013,19:00:00,,,0.00
11732,06/22/2013,20:00:00,,,0.00
11733,06/22/2013,21:00:00,,,0.00
11734,06/22/2013,22:00:00,,,0.00
11735,06/22/2013,23:00:00,,,0.00
11736,06/23/2013,00:00:00,,0.00,0.00
11737,06/23/2013,01:00:00,,,0.00
11738,06/23/2013,02:00:00,,,0.00
11739,06/23/2013,03:00:00,,,0.00
11740,06/23/2013,04:00:00,,,0.00
11741,06/23/2013,05:00:00,,,0.00
11742,06/23/2013,06:00:00,,,0.00
11743,06/23/2013,07:00:00,,,0.00
11744,06/23/2013,08:00:00,,,0.00
11745,06/23/2013,09:00:00,,,0.00
11746,06/23/2013,10:00:00,,,0.00
11747,06/23/2013,11:00:00,,,0.00
11748,06/23/2013,12:00:00,,,0.00
11749,06/23/2013,13:00:00,,,0.00
11750,06/23/2013,14:00:00,,,0.00
11751,06/23/2013,15:00:00,,,0.00
11752,06/23/2013,16:00:00,,,0.00
11753,06/23/2013,17:00:00,,,0.00
11754,06/23/2013,18:00:00,,,0.00
11755,06/23/2013,19:00:00,,,0.00
11756,06/23/2013,20:00:00,,,0.00
11757,06/23/2013,21:00:00,,,0.00
11758,06/23/2013,22:00:00,,,0.00
11759,06/23/2013,23:00:00,,,0.00
11760,06/24/2013,00:00:00,,12.00,0.00
11761,06/24/2013,01:00:00,,,0.00
11762,06/24/2013,02:00:00,,,0.00
11763,06/24/2013,03:00:00,,,0.00
11764,06/24/2013,04:00:00,,,0.00
11765,06/24/2013,05:00:00,,,0.00
11766,06/24/2013,06:00:00,,,0.00
11767,06/24/2013,07:00:00,,,0.00
11768,06/24/2013,08:00:00,,,0.00
11769,06/24/2013,09:00:00,,,0.00
11770,06/24/2013,10:00:00,,,0.00
11771,06/24/2013,11:00:00,,,0.00
11772,06/24/2013,12:00:00,,,2.00
11773,06/24/2013,12:38:56,1904.00,,
11774,06/24/2013,12:59:50,1905.00,,
11775,06/24/2013,13:00:00,,,0.00
11776,06/24/2013,14:00:00,,,1.00
11777,06/24/2013,14:00:31,1906.00,,
11778,06/24/2013,15:00:00,,,0.00
11779,06/24/2013,16:00:00,,,1.00
11780,06/24/2013,16:30:54,1907.00,,
11781,06/24/2013,17:00:00,,,0.00
11782,06/24/2013,18:00:00,,,0.00
11783,06/24/2013,19:00:00,,,0.00
11784,06/24/2013,20:00:00,,,5.00
11785,06/24/2013,20:09:01,1908.00,,
11786,06/24/2013,20:16:31,1909.00,,
11787,06/24/2013,20:26:28,1910.00,,
11788,06/24/2013,20:37:41,1911.00,,
11789,06/24/2013,20:58:13,1912.00,,
11790,06/24/2013,21:00:00,,,2.00
11791,06/24/2013,21:20:02,1913.00,,
11792,06/24/2013,21:54:07,1914.00,,
11793,06/24/2013,22:00:00,,,0.00
11794,06/24/2013,23:00:00,,,1.00
11795,06/24/2013,23:32:37,1915.00,,
11796,06/25/2013,00:00:00,,95.00,5.00
11797,06/25/2013,00:23:13,1916.00,,
11798,06/25/2013,00:29:15,1917.00,,
11799,06/25/2013,00:33:26,1918.00,,
11800,06/25/2013,00:39:42,1919.00,,
11801,06/25/2013,00:50:00,1920.00,,
11802,06/25/2013,01:00:00,,,14.00
11803,06/25/2013,01:03:58,1921.00,,
11804,06/25/2013,01:08:46,1922.00,,
11805,06/25/2013,01:15:00,1923.00,,
11806,06/25/2013,01:18:49,1924.00,,
11807,06/25/2013,01:22:26,1925.00,,
11808,06/25/2013,01:27:45,1926.00,,
11809,06/25/2013,01:31:06,1927.00,,
11810,06/25/2013,01:33:57,1928.00,,
11811,06/25/2013,01:37:47,1929.00,,
11812,06/25/2013,01:41:37,1930.00,,
11813,06/25/2013,01:45:24,1931.00,,
11814,06/25/2013,01:49:31,1932.00,,
11815,06/25/2013,01:53:56,1933.00,,
11816,06/25/2013,01:58:37,1934.00,,
11817,06/25/2013,02:00:00,,,8.00
11818,06/25/2013,02:05:11,1935.00,,
11819,06/25/2013,02:14:03,1936.00,,
11820,06/25/2013,02:20:24,1937.00,,
11821,06/25/2013,02:29:22,1938.00,,
11822,06/25/2013,02:34:36,1939.00,,
11823,06/25/2013,02:39:22,1940.00,,
11824,06/25/2013,02:44:28,1941.00,,
11825,06/25/2013,02:54:44,1942.00,,
11826,06/25/2013,03:00:00,,,6.00
11827,06/25/2013,03:01:37,1943.00,,
11828,06/25/2013,03:08:57,1944.00,,
11829,06/25/2013,03:14:52,1945.00,,
11830,06/25/2013,03:25:02,1946.00,,
11831,06/25/2013,03:40:26,1947.00,,
11832,06/25/2013,03:57:53,1948.00,,
11833,06/25/2013,04:00:00,,,6.00
11834,06/25/2013,04:02:56,1949.00,,
11835,06/25/2013,04:10:45,1950.00,,
11836,06/25/2013,04:24:59,1951.00,,
11837,06/25/2013,04:40:39,1952.00,,
11838,06/25/2013,04:52:37,1953.00,,
11839,06/25/2013,04:56:31,1954.00,,
11840,06/25/2013,05:00:00,,,12.00
11841,06/25/2013,05:00:47,1955.00,,
11842,06/25/2013,05:05:43,1956.00,,
11843,06/25/2013,05:07:50,1957.00,,
11844,06/25/2013,05:12:04,1958.00,,
11845,06/25/2013,05:15:37,1959.00,,
11846,06/25/2013,05:18:04,1960.00,,
11847,06/25/2013,05:20:23,1961.00,,
11848,06/25/2013,05:23:37,1962.00,,
11849,06/25/2013,05:25:14,1963.00,,
11850,06/25/2013,05:27:59,1964.00,,
11851,06/25/2013,05:34:42,1965.00,,
11852,06/25/2013,05:56:13,1966.00,,
11853,06/25/2013,06:00:00,,,4.00
11854,06/25/2013,06:05:43,1967.00,,
11855,06/25/2013,06:16:44,1968.00,,
11856,06/25/2013,06:23:19,1969.00,,
11857,06/25/2013,06:46:16,1970.00,,
11858,06/25/2013,07:00:00,,,2.00
11859,06/25/2013,07:27:46,1971.00,,
11860,06/25/2013,07:57:23,1972.00,,
11861,06/25/2013,08:00:00,,,9.00
11862,06/25/2013,08:03:03,1973.00,,
11863,06/25/2013,08:13:34,1974.00,,
11864,06/25/2013,08:27:55,1975.00,,
11865,06/25/2013,08:35:07,1976.00,,
11866,06/25/2013,08:38:53,1977.00,,
11867,06/25/2013,08:43:12,1978.00,,
11868,06/25/2013,08:48:07,1979.00,,
11869,06/25/2013,08:53:05,1980.00,,
11870,06/25/2013,08:56:19,1981.00,,
11871,06/25/2013,09:00:00,,,10.00
11872,06/25/2013,09:00:22,1982.00,,
11873,06/25/2013,09:04:56,1983.00,,
11874,06/25/2013,09:09:40,1984.00,,
11875,06/25/2013,09:13:24,1985.00,,
11876,06/25/2013,09:21:27,1986.00,,
11877,06/25/2013,09:30:11,1987.00,,
11878,06/25/2013,09:37:07,1988.00,,
11879,06/25/2013,09:42:07,1989.00,,
11880,06/25/2013,09:50:10,1990.00,,
11881,06/25/2013,09:58:40,1991.00,,
11882,06/25/2013,10:00:00,,,5.00
11883,06/25/2013,10:04:23,1992.00,,
11884,06/25/2013,10:09:14,1993.00,,
11885,06/25/2013,10:14:49,1994.00,,
11886,06/25/2013,10:30:23,1995.00,,
11887,06/25/2013,10:42:59,1996.00,,
11888,06/25/2013,11:00:00,,,4.00
11889,06/25/2013,11:15:13,1997.00,,
11890,06/25/2013,11:43:05,1998.00,,
11891,06/25/2013,11:53:19,1999.00,,
11892,06/25/2013,11:58:34,2000.00,,
11893,06/25/2013,12:00:00,,,5.00
11894,06/25/2013,12:07:55,2001.00,,
11895,06/25/2013,12:13:28,2002.00,,
11896,06/25/2013,12:16:31,2003.00,,
11897,06/25/2013,12:21:04,2004.00,,
11898,06/25/2013,12:37:27,2005.00,,
11899,06/25/2013,13:00:00,,,1.00
11900,06/25/2013,13:34:05,2006.00,,
11901,06/25/2013,14:00:00,,,1.00
11902,06/25/2013,14:30:58,2007.00,,
11903,06/25/2013,15:00:00,,,1.00
11904,06/25/2013,15:15:03,2008.00,,
11905,06/25/2013,16:00:00,,,0.00
11906,06/25/2013,17:00:00,,,0.00
11907,06/25/2013,18:00:00,,,0.00
11908,06/25/2013,19:00:00,,,0.00
11909,06/25/2013,20:00:00,,,0.00
11910,06/25/2013,21:00:00,,,1.00
11911,06/25/2013,21:30:24,2009.00,,
11912,06/25/2013,22:00:00,,,0.00
11913,06/25/2013,23:00:00,,,1.00
11914,06/25/2013,23:43:55,2010.00,,
11915,06/26/2013,00:00:00,,1.00,0.00
11916,06/26/2013,01:00:00,,,0.00
11917,06/26/2013,02:00:00,,,0.00
11918,06/26/2013,03:00:00,,,1.00
11919,06/26/2013,03:48:10,2011.00,,
11920,06/26/2013,04:00:00,,,0.00
11921,06/26/2013,05:00:00,,,0.00
11922,06/26/2013,06:00:00,,,0.00
11923,06/26/2013,07:00:00,,,0.00
11924,06/26/2013,08:00:00,,,0.00
11925,06/26/2013,09:00:00,,,0.00
11926,06/26/2013,10:00:00,,,0.00
11927,06/26/2013,11:00:00,,,0.00
11928,06/26/2013,12:00:00,,,0.00
11929,06/26/2013,13:00:00,,,0.00
11930,06/26/2013,14:00:00,,,0.00
11931,06/26/2013,15:00:00,,,0.00
11932,06/26/2013,16:00:00,,,0.00
11933,06/26/2013,17:00:00,,,0.00
11934,06/26/2013,18:00:00,,,0.00
11935,06/26/2013,19:00:00,,,0.00
11936,06/26/2013,20:00:00,,,0.00
11937,06/26/2013,21:00:00,,,0.00
11938,06/26/2013,22:00:00,,,0.00
11939,06/26/2013,23:00:00,,,0.00
11940,06/27/2013,00:00:00,,0.00,0.00
11941,06/27/2013,01:00:00,,,0.00
11942,06/27/2013,02:00:00,,,0.00
11943,06/27/2013,03:00:00,,,0.00
11944,06/27/2013,04:00:00,,,0.00
11945,06/27/2013,05:00:00,,,0.00
11946,06/27/2013,06:00:00,,,0.00
11947,06/27/2013,07:00:00,,,0.00
11948,06/27/2013,08:00:00,,,0.00
11949,06/27/2013,09:00:00,,,0.00
11950,06/27/2013,10:00:00,,,0.00
11951,06/27/2013,11:00:00,,,0.00
11952,06/27/2013,12:00:00,,,0.00
11953,06/27/2013,13:00:00,,,0.00
11954,06/27/2013,14:00:00,,,0.00
11955,06/27/2013,15:00:00,,,0.00
11956,06/27/2013,16:00:00,,,0.00
11957,06/27/2013,17:00:00,,,0.00
11958,06/27/2013,18:00:00,,,0.00
11959,06/27/2013,19:00:00,,,0.00
11960,06/27/2013,20:00:00,,,0.00
11961,06/27/2013,21:00:00,,,0.00
11962,06/27/2013,22:00:00,,,0.00
11963,06/27/2013,23:00:00,,,0.00
11964,06/28/2013,00:00:00,,0.00,0.00
11965,06/28/2013,01:00:00,,,0.00
11966,06/28/2013,02:00:00,,,0.00
11967,06/28/2013,03:00:00,,,0.00
11968,06/28/2013,04:00:00,,,0.00
11969,06/28/2013,05:00:00,,,0.00
11970,06/28/2013,06:00:00,,,0.00
11971,06/28/2013,07:00:00,,,0.00
11972,06/28/2013,08:00:00,,,0.00
11973,06/28/2013,09:00:00,,,0.00
11974,06/28/2013,10:00:00,,,0.00
11975,06/28/2013,11:00:00,,,0.00
11976,06/28/2013,12:00:00,,,0.00
11977,06/28/2013,13:00:00,,,0.00
11978,06/28/2013,14:00:00,,,0.00
11979,06/28/2013,15:00:00,,,0.00
11980,06/28/2013,16:00:00,,,0.00
11981,06/28/2013,17:00:00,,,0.00
11982,06/28/2013,18:00:00,,,0.00
11983,06/28/2013,19:00:00,,,0.00
11984,06/28/2013,20:00:00,,,0.00
11985,06/28/2013,21:00:00,,,0.00
11986,06/28/2013,22:00:00,,,0.00
11987,06/28/2013,23:00:00,,,0.00
11988,06/29/2013,00:00:00,,0.00,0.00
11989,06/29/2013,01:00:00,,,0.00
11990,06/29/2013,02:00:00,,,0.00
11991,06/29/2013,03:00:00,,,0.00
11992,06/29/2013,04:00:00,,,0.00
11993,06/29/2013,05:00:00,,,0.00
11994,06/29/2013,06:00:00,,,0.00
11995,06/29/2013,07:00:00,,,0.00
11996,06/29/2013,08:00:00,,,0.00
11997,06/29/2013,09:00:00,,,0.00
11998,06/29/2013,10:00:00,,,0.00
11999,06/29/2013,11:00:00,,,0.00
12000,06/29/2013,12:00:00,,,0.00
12001,06/29/2013,13:00:00,,,0.00
12002,06/29/2013,14:00:00,,,0.00
12003,06/29/2013,15:00:00,,,0.00
12004,06/29/2013,16:00:00,,,0.00
12005,06/29/2013,17:00:00,,,0.00
12006,06/29/2013,18:00:00,,,0.00
12007,06/29/2013,19:00:00,,,0.00
12008,06/29/2013,20:00:00,,,0.00
12009,06/29/2013,21:00:00,,,0.00
12010,06/29/2013,22:00:00,,,0.00
12011,06/29/2013,23:00:00,,,0.00
12012,06/30/2013,00:00:00,,0.00,0.00
12013,06/30/2013,01:00:00,,,0.00
12014,06/30/2013,02:00:00,,,0.00
12015,06/30/2013,03:00:00,,,0.00
12016,06/30/2013,04:00:00,,,0.00
12017,06/30/2013,05:00:00,,,0.00
12018,06/30/2013,06:00:00,,,0.00
12019,06/30/2013,07:00:00,,,0.00
12020,06/30/2013,08:00:00,,,0.00
12021,06/30/2013,09:00:00,,,0.00
12022,06/30/2013,10:00:00,,,0.00
12023,06/30/2013,11:00:00,,,0.00
12024,06/30/2013,12:00:00,,,0.00
12025,06/30/2013,13:00:00,,,0.00
12026,06/30/2013,14:00:00,,,0.00
12027,06/30/2013,15:00:00,,,0.00
12028,06/30/2013,16:00:00,,,0.00
12029,06/30/2013,17:00:00,,,0.00
12030,06/30/2013,18:00:00,,,0.00
12031,06/30/2013,19:00:00,,,0.00
12032,06/30/2013,20:00:00,,,0.00
12033,06/30/2013,21:00:00,,,0.00
12034,06/30/2013,22:00:00,,,0.00
12035,06/30/2013,23:00:00,,,0.00
12036,07/01/2013,00:00:00,,0.00,0.00
12037,07/01/2013,01:00:00,,,0.00
12038,07/01/2013,02:00:00,,,0.00
12039,07/01/2013,03:00:00,,,0.00
12040,07/01/2013,04:00:00,,,0.00
12041,07/01/2013,05:00:00,,,0.00
12042,07/01/2013,06:00:00,,,0.00
12043,07/01/2013,07:00:00,,,0.00
12044,07/01/2013,08:00:00,,,0.00
12045,07/01/2013,09:00:00,,,0.00
12046,07/01/2013,10:00:00,,,0.00
12047,07/01/2013,11:00:00,,,0.00
12048,07/01/2013,12:00:00,,,0.00
12049,07/01/2013,13:00:00,,,0.00
12050,07/01/2013,14:00:00,,,0.00
12051,07/01/2013,15:00:00,,,0.00
12052,07/01/2013,16:00:00,,,0.00
12053,07/01/2013,17:00:00,,,0.00
12054,07/01/2013,18:00:00,,,0.00
12055,07/01/2013,19:00:00,,,0.00
12056,07/01/2013,20:00:00,,,0.00
12057,07/01/2013,21:00:00,,,0.00
12058,07/01/2013,22:00:00,,,0.00
12059,07/01/2013,23:00:00,,,0.00
12060,07/02/2013,00:00:00,,0.00,0.00
12061,07/02/2013,01:00:00,,,0.00
12062,07/02/2013,02:00:00,,,0.00
12063,07/02/2013,03:00:00,,,0.00
12064,07/02/2013,04:00:00,,,0.00
12065,07/02/2013,05:00:00,,,0.00
12066,07/02/2013,06:00:00,,,0.00
12067,07/02/2013,07:00:00,,,0.00
12068,07/02/2013,08:00:00,,,0.00
12069,07/02/2013,09:00:00,,,0.00
12070,07/02/2013,10:00:00,,,0.00
12071,07/02/2013,11:00:00,,,0.00
12072,07/02/2013,12:00:00,,,0.00
12073,07/02/2013,13:00:00,,,0.00
12074,07/02/2013,14:00:00,,,0.00
12075,07/02/2013,15:00:00,,,0.00
12076,07/02/2013,16:00:00,,,0.00
12077,07/02/2013,17:00:00,,,0.00
12078,07/02/2013,18:00:00,,,0.00
12079,07/02/2013,19:00:00,,,0.00
12080,07/02/2013,20:00:00,,,0.00
12081,07/02/2013,21:00:00,,,0.00
12082,07/02/2013,22:00:00,,,0.00
12083,07/02/2013,23:00:00,,,0.00
12084,07/03/2013,00:00:00,,0.00,0.00
12085,07/03/2013,01:00:00,,,0.00
12086,07/03/2013,02:00:00,,,0.00
12087,07/03/2013,03:00:00,,,0.00
12088,07/03/2013,04:00:00,,,0.00
12089,07/03/2013,05:00:00,,,0.00
12090,07/03/2013,06:00:00,,,0.00
12091,07/03/2013,07:00:00,,,0.00
12092,07/03/2013,08:00:00,,,0.00
12093,07/03/2013,09:00:00,,,0.00
12094,07/03/2013,10:00:00,,,0.00
12095,07/03/2013,11:00:00,,,0.00
12096,07/03/2013,12:00:00,,,0.00
12097,07/03/2013,13:00:00,,,0.00
12098,07/03/2013,14:00:00,,,0.00
12099,07/03/2013,15:00:00,,,0.00
12100,07/03/2013,16:00:00,,,0.00
12101,07/03/2013,17:00:00,,,0.00
12102,07/03/2013,18:00:00,,,0.00
12103,07/03/2013,19:00:00,,,0.00
12104,07/03/2013,20:00:00,,,0.00
12105,07/03/2013,21:00:00,,,0.00
12106,07/03/2013,22:00:00,,,0.00
12107,07/03/2013,23:00:00,,,0.00
12108,07/04/2013,00:00:00,,0.00,0.00
12109,07/04/2013,01:00:00,,,0.00
12110,07/04/2013,02:00:00,,,0.00
12111,07/04/2013,03:00:00,,,0.00
12112,07/04/2013,04:00:00,,,0.00
12113,07/04/2013,05:00:00,,,0.00
12114,07/04/2013,06:00:00,,,0.00
12115,07/04/2013,07:00:00,,,0.00
12116,07/04/2013,08:00:00,,,0.00
12117,07/04/2013,09:00:00,,,0.00
12118,07/04/2013,10:00:00,,,0.00
12119,07/04/2013,11:00:00,,,0.00
12120,07/04/2013,12:00:00,,,0.00
12121,07/04/2013,13:00:00,,,0.00
12122,07/04/2013,14:00:00,,,0.00
12123,07/04/2013,15:00:00,,,0.00
12124,07/04/2013,16:00:00,,,0.00
12125,07/04/2013,17:00:00,,,0.00
12126,07/04/2013,18:00:00,,,0.00
12127,07/04/2013,19:00:00,,,0.00
12128,07/04/2013,20:00:00,,,0.00
12129,07/04/2013,21:00:00,,,0.00
12130,07/04/2013,22:00:00,,,0.00
12131,07/04/2013,23:00:00,,,0.00
12132,07/05/2013,00:00:00,,0.00,0.00
12133,07/05/2013,01:00:00,,,0.00
12134,07/05/2013,02:00:00,,,0.00
12135,07/05/2013,03:00:00,,,0.00
12136,07/05/2013,04:00:00,,,0.00
12137,07/05/2013,05:00:00,,,0.00
12138,07/05/2013,06:00:00,,,0.00
12139,07/05/2013,07:00:00,,,0.00
12140,07/05/2013,08:00:00,,,0.00
12141,07/05/2013,09:00:00,,,0.00
12142,07/05/2013,10:00:00,,,0.00
12143,07/05/2013,11:00:00,,,0.00
12144,07/05/2013,12:00:00,,,0.00
12145,07/05/2013,13:00:00,,,0.00
12146,07/05/2013,14:00:00,,,0.00
12147,07/05/2013,15:00:00,,,0.00
12148,07/05/2013,16:00:00,,,0.00
12149,07/05/2013,17:00:00,,,0.00
12150,07/05/2013,18:00:00,,,0.00
12151,07/05/2013,19:00:00,,,0.00
12152,07/05/2013,20:00:00,,,0.00
12153,07/05/2013,21:00:00,,,0.00
12154,07/05/2013,22:00:00,,,0.00
12155,07/05/2013,23:00:00,,,0.00
12156,07/06/2013,00:00:00,,0.00,0.00
12157,07/06/2013,01:00:00,,,0.00
12158,07/06/2013,02:00:00,,,0.00
12159,07/06/2013,03:00:00,,,0.00
12160,07/06/2013,04:00:00,,,0.00
12161,07/06/2013,05:00:00,,,0.00
12162,07/06/2013,06:00:00,,,0.00
12163,07/06/2013,07:00:00,,,0.00
12164,07/06/2013,08:00:00,,,0.00
12165,07/06/2013,09:00:00,,,0.00
12166,07/06/2013,10:00:00,,,0.00
12167,07/06/2013,11:00:00,,,0.00
12168,07/06/2013,12:00:00,,,0.00
12169,07/06/2013,13:00:00,,,0.00
12170,07/06/2013,14:00:00,,,0.00
12171,07/06/2013,15:00:00,,,0.00
12172,07/06/2013,16:00:00,,,0.00
12173,07/06/2013,17:00:00,,,0.00
12174,07/06/2013,18:00:00,,,0.00
12175,07/06/2013,19:00:00,,,0.00
12176,07/06/2013,20:00:00,,,0.00
12177,07/06/2013,21:00:00,,,0.00
12178,07/06/2013,22:00:00,,,0.00
12179,07/06/2013,23:00:00,,,0.00
12180,07/07/2013,00:00:00,,0.00,0.00
12181,07/07/2013,01:00:00,,,0.00
12182,07/07/2013,02:00:00,,,0.00
12183,07/07/2013,03:00:00,,,0.00
12184,07/07/2013,04:00:00,,,0.00
12185,07/07/2013,05:00:00,,,0.00
12186,07/07/2013,06:00:00,,,0.00
12187,07/07/2013,07:00:00,,,0.00
12188,07/07/2013,08:00:00,,,0.00
12189,07/07/2013,09:00:00,,,0.00
12190,07/07/2013,10:00:00,,,0.00
12191,07/07/2013,11:00:00,,,0.00
12192,07/07/2013,12:00:00,,,0.00
12193,07/07/2013,13:00:00,,,0.00
12194,07/07/2013,14:00:00,,,0.00
12195,07/07/2013,15:00:00,,,0.00
12196,07/07/2013,16:00:00,,,0.00
12197,07/07/2013,17:00:00,,,0.00
12198,07/07/2013,18:00:00,,,0.00
12199,07/07/2013,19:00:00,,,0.00
12200,07/07/2013,20:00:00,,,0.00
12201,07/07/2013,21:00:00,,,0.00
12202,07/07/2013,22:00:00,,,0.00
12203,07/07/2013,23:00:00,,,0.00
12204,07/08/2013,00:00:00,,0.00,0.00
12205,07/08/2013,01:00:00,,,0.00
12206,07/08/2013,02:00:00,,,0.00
12207,07/08/2013,03:00:00,,,0.00
12208,07/08/2013,04:00:00,,,0.00
12209,07/08/2013,05:00:00,,,0.00
12210,07/08/2013,06:00:00,,,0.00
12211,07/08/2013,07:00:00,,,0.00
12212,07/08/2013,08:00:00,,,0.00
12213,07/08/2013,09:00:00,,,0.00
12214,07/08/2013,10:00:00,,,0.00
12215,07/08/2013,11:00:00,,,0.00
12216,07/08/2013,12:00:00,,,0.00
12217,07/08/2013,13:00:00,,,0.00
12218,07/08/2013,14:00:00,,,0.00
12219,07/08/2013,15:00:00,,,0.00
12220,07/08/2013,16:00:00,,,0.00
12221,07/08/2013,17:00:00,,,0.00
12222,07/08/2013,18:00:00,,,0.00
12223,07/08/2013,19:00:00,,,0.00
12224,07/08/2013,20:00:00,,,0.00
12225,07/08/2013,21:00:00,,,0.00
12226,07/08/2013,22:00:00,,,0.00
12227,07/08/2013,23:00:00,,,0.00
12228,07/09/2013,00:00:00,,0.00,0.00
12229,07/09/2013,01:00:00,,,0.00
12230,07/09/2013,02:00:00,,,0.00
12231,07/09/2013,03:00:00,,,0.00
12232,07/09/2013,04:00:00,,,0.00
12233,07/09/2013,05:00:00,,,0.00
12234,07/09/2013,06:00:00,,,0.00
12235,07/09/2013,07:00:00,,,0.00
12236,07/09/2013,08:00:00,,,0.00
12237,07/09/2013,09:00:00,,,0.00
12238,07/09/2013,10:00:00,,,0.00
12239,07/09/2013,11:00:00,,,0.00
12240,07/09/2013,12:00:00,,,0.00
12241,07/09/2013,13:00:00,,,0.00
12242,07/09/2013,14:00:00,,,0.00
12243,07/09/2013,15:00:00,,,0.00
12244,07/09/2013,16:00:00,,,0.00
12245,07/09/2013,17:00:00,,,0.00
12246,07/09/2013,18:00:00,,,0.00
12247,07/09/2013,19:00:00,,,0.00
12248,07/09/2013,20:00:00,,,0.00
12249,07/09/2013,21:00:00,,,0.00
12250,07/09/2013,22:00:00,,,0.00
12251,07/09/2013,23:00:00,,,0.00
12252,07/10/2013,00:00:00,,0.00,0.00
12253,07/10/2013,01:00:00,,,0.00
12254,07/10/2013,02:00:00,,,0.00
12255,07/10/2013,03:00:00,,,0.00
12256,07/10/2013,04:00:00,,,0.00
12257,07/10/2013,05:00:00,,,0.00
12258,07/10/2013,06:00:00,,,0.00
12259,07/10/2013,07:00:00,,,0.00
12260,07/10/2013,08:00:00,,,0.00
12261,07/10/2013,09:00:00,,,0.00
12262,07/10/2013,10:00:00,,,0.00
12263,07/10/2013,11:00:00,,,0.00
12264,07/10/2013,12:00:00,,,0.00
12265,07/10/2013,13:00:00,,,0.00
12266,07/10/2013,14:00:00,,,0.00
12267,07/10/2013,15:00:00,,,0.00
12268,07/10/2013,16:00:00,,,0.00
12269,07/10/2013,17:00:00,,,0.00
12270,07/10/2013,18:00:00,,,0.00
12271,07/10/2013,19:00:00,,,0.00
12272,07/10/2013,20:00:00,,,0.00
12273,07/10/2013,21:00:00,,,0.00
12274,07/10/2013,22:00:00,,,0.00
12275,07/10/2013,23:00:00,,,0.00
12276,07/11/2013,00:00:00,,0.00,0.00
12277,07/11/2013,01:00:00,,,0.00
12278,07/11/2013,02:00:00,,,0.00
12279,07/11/2013,03:00:00,,,0.00
12280,07/11/2013,04:00:00,,,0.00
12281,07/11/2013,05:00:00,,,0.00
12282,07/11/2013,06:00:00,,,0.00
12283,07/11/2013,07:00:00,,,0.00
12284,07/11/2013,08:00:00,,,0.00
12285,07/11/2013,09:00:00,,,0.00
12286,07/11/2013,10:00:00,,,0.00
12287,07/11/2013,11:00:00,,,0.00
12288,07/11/2013,12:00:00,,,0.00
12289,07/11/2013,13:00:00,,,0.00
12290,07/11/2013,14:00:00,,,0.00
12291,07/11/2013,15:00:00,,,0.00
12292,07/11/2013,16:00:00,,,0.00
12293,07/11/2013,17:00:00,,,0.00
12294,07/11/2013,18:00:00,,,0.00
12295,07/11/2013,19:00:00,,,0.00
12296,07/11/2013,20:00:00,,,0.00
12297,07/11/2013,21:00:00,,,0.00
12298,07/11/2013,22:00:00,,,0.00
12299,07/11/2013,23:00:00,,,0.00
12300,07/12/2013,00:00:00,,0.00,0.00
12301,07/12/2013,01:00:00,,,0.00
12302,07/12/2013,02:00:00,,,0.00
12303,07/12/2013,03:00:00,,,0.00
12304,07/12/2013,04:00:00,,,0.00
12305,07/12/2013,05:00:00,,,0.00
12306,07/12/2013,06:00:00,,,0.00
12307,07/12/2013,07:00:00,,,0.00
12308,07/12/2013,08:00:00,,,0.00
12309,07/12/2013,09:00:00,,,0.00
12310,07/12/2013,10:00:00,,,0.00
12311,07/12/2013,11:00:00,,,0.00
12312,07/12/2013,12:00:00,,,0.00
12313,07/12/2013,13:00:00,,,0.00
12314,07/12/2013,14:00:00,,,0.00
12315,07/12/2013,15:00:00,,,0.00
12316,07/12/2013,16:00:00,,,0.00
12317,07/12/2013,17:00:00,,,0.00
12318,07/12/2013,18:00:00,,,0.00
12319,07/12/2013,19:00:00,,,0.00
12320,07/12/2013,20:00:00,,,0.00
12321,07/12/2013,21:00:00,,,0.00
12322,07/12/2013,22:00:00,,,0.00
12323,07/12/2013,23:00:00,,,0.00
12324,07/13/2013,00:00:00,,0.00,0.00
12325,07/13/2013,01:00:00,,,0.00
12326,07/13/2013,02:00:00,,,0.00
12327,07/13/2013,03:00:00,,,0.00
12328,07/13/2013,04:00:00,,,0.00
12329,07/13/2013,05:00:00,,,0.00
12330,07/13/2013,06:00:00,,,0.00
12331,07/13/2013,07:00:00,,,0.00
12332,07/13/2013,08:00:00,,,0.00
12333,07/13/2013,09:00:00,,,0.00
12334,07/13/2013,10:00:00,,,0.00
12335,07/13/2013,11:00:00,,,0.00
12336,07/13/2013,12:00:00,,,0.00
12337,07/13/2013,13:00:00,,,0.00
12338,07/13/2013,14:00:00,,,0.00
12339,07/13/2013,15:00:00,,,0.00
12340,07/13/2013,16:00:00,,,0.00
12341,07/13/2013,17:00:00,,,0.00
12342,07/13/2013,18:00:00,,,0.00
12343,07/13/2013,19:00:00,,,0.00
12344,07/13/2013,20:00:00,,,0.00
12345,07/13/2013,21:00:00,,,0.00
12346,07/13/2013,22:00:00,,,0.00
12347,07/13/2013,23:00:00,,,0.00
12348,07/14/2013,00:00:00,,0.00,0.00
