"Plot Title: 9893576_RG"
"#","Date","Time, GMT-08:00","Event, units (LGR S/N: 9893576, SEN S/N: 9893576)","daily_events, units (LGR S/N: 9893576, SEN S/N: 9893576)","hourly_events, units (LGR S/N: 9893576, SEN S/N: 9893576)"
3503,10/14/2012,02:00:00,,,0.00
3504,10/14/2012,03:00:00,,,0.00
3505,10/14/2012,04:00:00,,,0.00
3506,10/14/2012,05:00:00,,,0.00
3507,10/14/2012,06:00:00,,,0.00
3508,10/14/2012,07:00:00,,,0.00
3509,10/14/2012,08:00:00,,,0.00
3510,10/14/2012,09:00:00,,,0.00
3511,10/14/2012,10:00:00,,,0.00
3512,10/14/2012,11:00:00,,,0.00
3513,10/14/2012,12:00:00,,,0.00
3514,10/14/2012,13:00:00,,,0.00
3515,10/14/2012,14:00:00,,,0.00
3516,10/14/2012,15:00:00,,,0.00
3517,10/14/2012,16:00:00,,,0.00
3518,10/14/2012,17:00:00,,,0.00
3519,10/14/2012,18:00:00,,,0.00
3520,10/14/2012,19:00:00,,,0.00
3521,10/14/2012,20:00:00,,,0.00
3522,10/14/2012,21:00:00,,,0.00
3523,10/14/2012,22:00:00,,,0.00
3524,10/14/2012,23:00:00,,,0.00
3525,10/15/2012,00:00:00,,0.00,0.00
3526,10/15/2012,01:00:00,,,0.00
3527,10/15/2012,02:00:00,,,0.00
3528,10/15/2012,03:00:00,,,0.00
3529,10/15/2012,04:00:00,,,0.00
3530,10/15/2012,05:00:00,,,0.00
3531,10/15/2012,06:00:00,,,0.00
3532,10/15/2012,07:00:00,,,0.00
3533,10/15/2012,08:00:00,,,0.00
3534,10/15/2012,09:00:00,,,0.00
3535,10/15/2012,10:00:00,,,0.00
3536,10/15/2012,11:00:00,,,0.00
3537,10/15/2012,12:00:00,,,0.00
3538,10/15/2012,13:00:00,,,0.00
3539,10/15/2012,14:00:00,,,0.00
3540,10/15/2012,15:00:00,,,0.00
3541,10/15/2012,16:00:00,,,0.00
3542,10/15/2012,17:00:00,,,0.00
3543,10/15/2012,18:00:00,,,0.00
3544,10/15/2012,19:00:00,,,0.00
3545,10/15/2012,20:00:00,,,0.00
3546,10/15/2012,21:00:00,,,0.00
3547,10/15/2012,22:00:00,,,0.00
3548,10/15/2012,23:00:00,,,0.00
3549,10/16/2012,00:00:00,,0.00,0.00
3550,10/16/2012,01:00:00,,,0.00
3551,10/16/2012,02:00:00,,,0.00
3552,10/16/2012,03:00:00,,,0.00
3553,10/16/2012,04:00:00,,,0.00
3554,10/16/2012,05:00:00,,,0.00
3555,10/16/2012,06:00:00,,,0.00
3556,10/16/2012,07:00:00,,,0.00
3557,10/16/2012,08:00:00,,,0.00
3558,10/16/2012,09:00:00,,,0.00
3559,10/16/2012,10:00:00,,,0.00
3560,10/16/2012,11:00:00,,,0.00
3561,10/16/2012,12:00:00,,,0.00
3562,10/16/2012,13:00:00,,,0.00
3563,10/16/2012,14:00:00,,,0.00
3564,10/16/2012,15:00:00,,,0.00
3565,10/16/2012,16:00:00,,,0.00
3566,10/16/2012,17:00:00,,,0.00
3567,10/16/2012,18:00:00,,,0.00
3568,10/16/2012,19:00:00,,,0.00
3569,10/16/2012,20:00:00,,,0.00
3570,10/16/2012,21:00:00,,,0.00
3571,10/16/2012,22:00:00,,,0.00
3572,10/16/2012,23:00:00,,,0.00
3573,10/17/2012,00:00:00,,0.00,0.00
3574,10/17/2012,01:00:00,,,0.00
3575,10/17/2012,02:00:00,,,0.00
3576,10/17/2012,03:00:00,,,0.00
3577,10/17/2012,04:00:00,,,0.00
3578,10/17/2012,05:00:00,,,0.00
3579,10/17/2012,06:00:00,,,0.00
3580,10/17/2012,07:00:00,,,0.00
3581,10/17/2012,08:00:00,,,0.00
3582,10/17/2012,09:00:00,,,0.00
3583,10/17/2012,10:00:00,,,0.00
3584,10/17/2012,11:00:00,,,0.00
3585,10/17/2012,12:00:00,,,0.00
3586,10/17/2012,13:00:00,,,0.00
3587,10/17/2012,14:00:00,,,0.00
3588,10/17/2012,15:00:00,,,0.00
3589,10/17/2012,16:00:00,,,0.00
3590,10/17/2012,17:00:00,,,0.00
3591,10/17/2012,18:00:00,,,0.00
3592,10/17/2012,19:00:00,,,0.00
3593,10/17/2012,20:00:00,,,0.00
3594,10/17/2012,21:00:00,,,0.00
3595,10/17/2012,22:00:00,,,0.00
3596,10/17/2012,23:00:00,,,0.00
3597,10/18/2012,00:00:00,,0.00,0.00
3598,10/18/2012,01:00:00,,,0.00
3599,10/18/2012,02:00:00,,,0.00
3600,10/18/2012,03:00:00,,,0.00
3601,10/18/2012,04:00:00,,,0.00
3602,10/18/2012,05:00:00,,,0.00
3603,10/18/2012,06:00:00,,,0.00
3604,10/18/2012,07:00:00,,,0.00
3605,10/18/2012,08:00:00,,,0.00
3606,10/18/2012,09:00:00,,,0.00
3607,10/18/2012,10:00:00,,,0.00
3608,10/18/2012,11:00:00,,,0.00
3609,10/18/2012,12:00:00,,,0.00
3610,10/18/2012,13:00:00,,,0.00
3611,10/18/2012,14:00:00,,,0.00
3612,10/18/2012,15:00:00,,,0.00
3613,10/18/2012,16:00:00,,,0.00
3614,10/18/2012,17:00:00,,,0.00
3615,10/18/2012,18:00:00,,,0.00
3616,10/18/2012,19:00:00,,,0.00
3617,10/18/2012,20:00:00,,,0.00
3618,10/18/2012,21:00:00,,,0.00
3619,10/18/2012,22:00:00,,,0.00
3620,10/18/2012,23:00:00,,,0.00
3621,10/19/2012,00:00:00,,0.00,0.00
3622,10/19/2012,01:00:00,,,0.00
3623,10/19/2012,02:00:00,,,0.00
3624,10/19/2012,03:00:00,,,0.00
3625,10/19/2012,04:00:00,,,0.00
3626,10/19/2012,05:00:00,,,0.00
3627,10/19/2012,06:00:00,,,0.00
3628,10/19/2012,07:00:00,,,0.00
3629,10/19/2012,08:00:00,,,0.00
3630,10/19/2012,09:00:00,,,0.00
3631,10/19/2012,10:00:00,,,0.00
3632,10/19/2012,11:00:00,,,0.00
3633,10/19/2012,12:00:00,,,0.00
3634,10/19/2012,13:00:00,,,0.00
3635,10/19/2012,14:00:00,,,0.00
3636,10/19/2012,15:00:00,,,0.00
3637,10/19/2012,16:00:00,,,0.00
3638,10/19/2012,17:00:00,,,0.00
3639,10/19/2012,18:00:00,,,0.00
3640,10/19/2012,19:00:00,,,0.00
3641,10/19/2012,20:00:00,,,0.00
3642,10/19/2012,21:00:00,,,0.00
3643,10/19/2012,22:00:00,,,0.00
3644,10/19/2012,23:00:00,,,0.00
3645,10/20/2012,00:00:00,,0.00,0.00
3646,10/20/2012,01:00:00,,,0.00
3647,10/20/2012,02:00:00,,,0.00
3648,10/20/2012,03:00:00,,,0.00
3649,10/20/2012,04:00:00,,,0.00
3650,10/20/2012,05:00:00,,,0.00
3651,10/20/2012,06:00:00,,,0.00
3652,10/20/2012,07:00:00,,,0.00
3653,10/20/2012,08:00:00,,,0.00
3654,10/20/2012,09:00:00,,,0.00
3655,10/20/2012,10:00:00,,,0.00
3656,10/20/2012,11:00:00,,,0.00
3657,10/20/2012,12:00:00,,,0.00
3658,10/20/2012,13:00:00,,,0.00
3659,10/20/2012,14:00:00,,,0.00
3660,10/20/2012,15:00:00,,,0.00
3661,10/20/2012,16:00:00,,,0.00
3662,10/20/2012,17:00:00,,,0.00
3663,10/20/2012,18:00:00,,,0.00
3664,10/20/2012,19:00:00,,,0.00
3665,10/20/2012,20:00:00,,,0.00
3666,10/20/2012,21:00:00,,,0.00
3667,10/20/2012,22:00:00,,,0.00
3668,10/20/2012,23:00:00,,,0.00
3669,10/21/2012,00:00:00,,23.00,0.00
3670,10/21/2012,01:00:00,,,0.00
3671,10/21/2012,02:00:00,,,0.00
3672,10/21/2012,03:00:00,,,0.00
3673,10/21/2012,04:00:00,,,0.00
3674,10/21/2012,05:00:00,,,0.00
3675,10/21/2012,06:00:00,,,0.00
3676,10/21/2012,07:00:00,,,0.00
3677,10/21/2012,08:00:00,,,0.00
3678,10/21/2012,09:00:00,,,0.00
3679,10/21/2012,10:00:00,,,0.00
3680,10/21/2012,11:00:00,,,0.00
3681,10/21/2012,12:00:00,,,0.00
3682,10/21/2012,13:00:00,,,0.00
3683,10/21/2012,14:00:00,,,0.00
3684,10/21/2012,15:00:00,,,0.00
3685,10/21/2012,16:00:00,,,0.00
3686,10/21/2012,17:00:00,,,0.00
3687,10/21/2012,18:00:00,,,0.00
3688,10/21/2012,19:00:00,,,0.00
3689,10/21/2012,20:00:00,,,0.00
3690,10/21/2012,21:00:00,,,0.00
3691,10/21/2012,22:00:00,,,8.00
3692,10/21/2012,22:05:54,27.00,,
3693,10/21/2012,22:22:23,28.00,,
3694,10/21/2012,22:30:13,29.00,,
3695,10/21/2012,22:40:09,30.00,,
3696,10/21/2012,22:43:24,31.00,,
3697,10/21/2012,22:48:34,32.00,,
3698,10/21/2012,22:53:15,33.00,,
3699,10/21/2012,22:57:55,34.00,,
3700,10/21/2012,23:00:00,,,15.00
3701,10/21/2012,23:00:34,35.00,,
3702,10/21/2012,23:03:46,36.00,,
3703,10/21/2012,23:06:10,37.00,,
3704,10/21/2012,23:11:21,38.00,,
3705,10/21/2012,23:15:43,39.00,,
3706,10/21/2012,23:22:39,40.00,,
3707,10/21/2012,23:27:15,41.00,,
3708,10/21/2012,23:31:07,42.00,,
3709,10/21/2012,23:34:15,43.00,,
3710,10/21/2012,23:39:05,44.00,,
3711,10/21/2012,23:43:44,45.00,,
3712,10/21/2012,23:47:28,46.00,,
3713,10/21/2012,23:50:30,47.00,,
3714,10/21/2012,23:53:50,48.00,,
3715,10/21/2012,23:56:58,49.00,,
3716,10/22/2012,00:00:00,,106.00,17.00
3717,10/22/2012,00:00:59,50.00,,
3718,10/22/2012,00:04:02,51.00,,
3719,10/22/2012,00:07:49,52.00,,
3720,10/22/2012,00:11:17,53.00,,
3721,10/22/2012,00:18:01,54.00,,
3722,10/22/2012,00:22:14,55.00,,
3723,10/22/2012,00:30:02,56.00,,
3724,10/22/2012,00:34:45,57.00,,
3725,10/22/2012,00:39:51,58.00,,
3726,10/22/2012,00:42:15,59.00,,
3727,10/22/2012,00:45:27,60.00,,
3728,10/22/2012,00:47:01,61.00,,
3729,10/22/2012,00:48:51,62.00,,
3730,10/22/2012,00:50:31,63.00,,
3731,10/22/2012,00:52:20,64.00,,
3732,10/22/2012,00:53:50,65.00,,
3733,10/22/2012,00:57:04,66.00,,
3734,10/22/2012,01:00:00,,,10.00
3735,10/22/2012,01:00:36,67.00,,
3736,10/22/2012,01:04:58,68.00,,
3737,10/22/2012,01:10:33,69.00,,
3738,10/22/2012,01:18:15,70.00,,
3739,10/22/2012,01:22:40,71.00,,
3740,10/22/2012,01:27:53,72.00,,
3741,10/22/2012,01:30:24,73.00,,
3742,10/22/2012,01:35:32,74.00,,
3743,10/22/2012,01:41:38,75.00,,
3744,10/22/2012,01:47:24,76.00,,
3745,10/22/2012,02:00:00,,,9.00
3746,10/22/2012,02:16:17,77.00,,
3747,10/22/2012,02:23:26,78.00,,
3748,10/22/2012,02:26:36,79.00,,
3749,10/22/2012,02:30:28,80.00,,
3750,10/22/2012,02:35:11,81.00,,
3751,10/22/2012,02:41:25,82.00,,
3752,10/22/2012,02:44:41,83.00,,
3753,10/22/2012,02:48:14,84.00,,
3754,10/22/2012,02:52:36,85.00,,
3755,10/22/2012,03:00:00,,,10.00
3756,10/22/2012,03:09:25,86.00,,
3757,10/22/2012,03:11:57,87.00,,
3758,10/22/2012,03:15:01,88.00,,
3759,10/22/2012,03:18:42,89.00,,
3760,10/22/2012,03:29:13,90.00,,
3761,10/22/2012,03:33:03,91.00,,
3762,10/22/2012,03:37:27,92.00,,
3763,10/22/2012,03:41:52,93.00,,
3764,10/22/2012,03:46:10,94.00,,
3765,10/22/2012,03:51:04,95.00,,
3766,10/22/2012,04:00:00,,,13.00
3767,10/22/2012,04:04:42,96.00,,
3768,10/22/2012,04:12:31,97.00,,
3769,10/22/2012,04:18:45,98.00,,
3770,10/22/2012,04:22:44,99.00,,
3771,10/22/2012,04:30:49,100.00,,
3772,10/22/2012,04:35:30,101.00,,
3773,10/22/2012,04:41:17,102.00,,
3774,10/22/2012,04:44:34,103.00,,
3775,10/22/2012,04:47:34,104.00,,
3776,10/22/2012,04:50:02,105.00,,
3777,10/22/2012,04:53:54,106.00,,
3778,10/22/2012,04:56:50,107.00,,
3779,10/22/2012,04:58:59,108.00,,
3780,10/22/2012,05:00:00,,,30.00
3781,10/22/2012,05:00:08,109.00,,
3782,10/22/2012,05:01:23,110.00,,
3783,10/22/2012,05:02:18,111.00,,
3784,10/22/2012,05:03:29,112.00,,
3785,10/22/2012,05:04:21,113.00,,
3786,10/22/2012,05:05:24,114.00,,
3787,10/22/2012,05:06:12,115.00,,
3788,10/22/2012,05:07:06,116.00,,
3789,10/22/2012,05:07:40,117.00,,
3790,10/22/2012,05:08:19,118.00,,
3791,10/22/2012,05:08:48,119.00,,
3792,10/22/2012,05:09:37,120.00,,
3793,10/22/2012,05:10:03,121.00,,
3794,10/22/2012,05:10:50,122.00,,
3795,10/22/2012,05:11:32,123.00,,
3796,10/22/2012,05:12:27,124.00,,
3797,10/22/2012,05:13:07,125.00,,
3798,10/22/2012,05:14:43,126.00,,
3799,10/22/2012,05:16:44,127.00,,
3800,10/22/2012,05:20:36,128.00,,
3801,10/22/2012,05:22:44,129.00,,
3802,10/22/2012,05:26:16,130.00,,
3803,10/22/2012,05:28:46,131.00,,
3804,10/22/2012,05:31:44,132.00,,
3805,10/22/2012,05:33:36,133.00,,
3806,10/22/2012,05:37:26,134.00,,
3807,10/22/2012,05:41:23,135.00,,
3808,10/22/2012,05:46:38,136.00,,
3809,10/22/2012,05:50:02,137.00,,
3810,10/22/2012,05:57:38,138.00,,
3811,10/22/2012,06:00:00,,,2.00
3812,10/22/2012,06:11:34,139.00,,
3813,10/22/2012,06:38:51,140.00,,
3814,10/22/2012,07:00:00,,,0.00
3815,10/22/2012,08:00:00,,,0.00
3816,10/22/2012,09:00:00,,,0.00
3817,10/22/2012,10:00:00,,,0.00
3818,10/22/2012,11:00:00,,,0.00
3819,10/22/2012,12:00:00,,,0.00
3820,10/22/2012,13:00:00,,,0.00
3821,10/22/2012,14:00:00,,,0.00
3822,10/22/2012,15:00:00,,,0.00
3823,10/22/2012,16:00:00,,,0.00
3824,10/22/2012,17:00:00,,,7.00
3825,10/22/2012,17:19:22,141.00,,
3826,10/22/2012,17:21:35,142.00,,
3827,10/22/2012,17:21:55,143.00,,
3828,10/22/2012,17:22:36,144.00,,
3829,10/22/2012,17:23:15,145.00,,
3830,10/22/2012,17:23:48,146.00,,
3831,10/22/2012,17:24:28,147.00,,
3832,10/22/2012,18:00:00,,,0.00
3833,10/22/2012,19:00:00,,,0.00
3834,10/22/2012,20:00:00,,,0.00
3835,10/22/2012,21:00:00,,,6.00
3836,10/22/2012,21:03:19,148.00,,
3837,10/22/2012,21:52:42,149.00,,
3838,10/22/2012,21:54:04,150.00,,
3839,10/22/2012,21:55:06,151.00,,
3840,10/22/2012,21:55:32,152.00,,
3841,10/22/2012,21:56:26,153.00,,
3842,10/22/2012,22:00:00,,,2.00
3843,10/22/2012,22:04:57,154.00,,
3844,10/22/2012,22:26:29,155.00,,
3845,10/22/2012,23:00:00,,,0.00
3846,10/23/2012,00:00:00,,0.00,0.00
3847,10/23/2012,01:00:00,,,0.00
3848,10/23/2012,02:00:00,,,0.00
3849,10/23/2012,03:00:00,,,0.00
3850,10/23/2012,04:00:00,,,0.00
3851,10/23/2012,05:00:00,,,0.00
3852,10/23/2012,06:00:00,,,0.00
3853,10/23/2012,07:00:00,,,0.00
3854,10/23/2012,08:00:00,,,0.00
3855,10/23/2012,09:00:00,,,0.00
3856,10/23/2012,10:00:00,,,0.00
3857,10/23/2012,11:00:00,,,0.00
3858,10/23/2012,12:00:00,,,0.00
3859,10/23/2012,13:00:00,,,0.00
3860,10/23/2012,14:00:00,,,0.00
3861,10/23/2012,15:00:00,,,0.00
3862,10/23/2012,16:00:00,,,0.00
3863,10/23/2012,17:00:00,,,0.00
3864,10/23/2012,18:00:00,,,0.00
3865,10/23/2012,19:00:00,,,0.00
3866,10/23/2012,20:00:00,,,0.00
3867,10/23/2012,21:00:00,,,0.00
3868,10/23/2012,22:00:00,,,0.00
3869,10/23/2012,23:00:00,,,0.00
3870,10/24/2012,00:00:00,,7.00,3.00
3871,10/24/2012,00:31:17,156.00,,
3872,10/24/2012,00:39:38,157.00,,
3873,10/24/2012,00:55:38,158.00,,
3874,10/24/2012,01:00:00,,,0.00
3875,10/24/2012,02:00:00,,,1.00
3876,10/24/2012,02:37:22,159.00,,
3877,10/24/2012,03:00:00,,,1.00
3878,10/24/2012,03:25:08,160.00,,
3879,10/24/2012,04:00:00,,,0.00
3880,10/24/2012,05:00:00,,,0.00
3881,10/24/2012,06:00:00,,,0.00
3882,10/24/2012,07:00:00,,,0.00
3883,10/24/2012,08:00:00,,,0.00
3884,10/24/2012,09:00:00,,,0.00
3885,10/24/2012,10:00:00,,,0.00
3886,10/24/2012,11:00:00,,,0.00
3887,10/24/2012,12:00:00,,,0.00
3888,10/24/2012,13:00:00,,,0.00
3889,10/24/2012,14:00:00,,,0.00
3890,10/24/2012,15:00:00,,,0.00
3891,10/24/2012,16:00:00,,,0.00
3892,10/24/2012,17:00:00,,,0.00
3893,10/24/2012,18:00:00,,,0.00
3894,10/24/2012,19:00:00,,,0.00
3895,10/24/2012,20:00:00,,,0.00
3896,10/24/2012,21:00:00,,,0.00
3897,10/24/2012,22:00:00,,,1.00
3898,10/24/2012,22:30:25,161.00,,
3899,10/24/2012,23:00:00,,,1.00
3900,10/24/2012,23:58:17,162.00,,
3901,10/25/2012,00:00:00,,8.00,1.00
3902,10/25/2012,00:44:48,163.00,,
3903,10/25/2012,01:00:00,,,2.00
3904,10/25/2012,01:47:30,164.00,,
3905,10/25/2012,01:59:34,165.00,,
3906,10/25/2012,02:00:00,,,2.00
3907,10/25/2012,02:15:34,166.00,,
3908,10/25/2012,02:48:10,167.00,,
3909,10/25/2012,03:00:00,,,1.00
3910,10/25/2012,03:48:08,168.00,,
3911,10/25/2012,04:00:00,,,1.00
3912,10/25/2012,04:15:03,169.00,,
3913,10/25/2012,05:00:00,,,1.00
3914,10/25/2012,05:39:44,170.00,,
3915,10/25/2012,06:00:00,,,0.00
3916,10/25/2012,07:00:00,,,0.00
3917,10/25/2012,08:00:00,,,0.00
3918,10/25/2012,09:00:00,,,0.00
3919,10/25/2012,10:00:00,,,0.00
3920,10/25/2012,11:00:00,,,0.00
3921,10/25/2012,12:00:00,,,0.00
3922,10/25/2012,13:00:00,,,0.00
3923,10/25/2012,14:00:00,,,0.00
3924,10/25/2012,15:00:00,,,0.00
3925,10/25/2012,16:00:00,,,0.00
3926,10/25/2012,17:00:00,,,0.00
3927,10/25/2012,18:00:00,,,0.00
3928,10/25/2012,19:00:00,,,0.00
3929,10/25/2012,20:00:00,,,0.00
3930,10/25/2012,21:00:00,,,0.00
3931,10/25/2012,22:00:00,,,0.00
3932,10/25/2012,23:00:00,,,0.00
3933,10/26/2012,00:00:00,,0.00,0.00
3934,10/26/2012,01:00:00,,,0.00
3935,10/26/2012,02:00:00,,,0.00
3936,10/26/2012,03:00:00,,,0.00
3937,10/26/2012,04:00:00,,,0.00
3938,10/26/2012,05:00:00,,,0.00
3939,10/26/2012,06:00:00,,,0.00
3940,10/26/2012,07:00:00,,,0.00
3941,10/26/2012,08:00:00,,,0.00
3942,10/26/2012,09:00:00,,,0.00
3943,10/26/2012,10:00:00,,,0.00
3944,10/26/2012,11:00:00,,,0.00
3945,10/26/2012,12:00:00,,,0.00
3946,10/26/2012,13:00:00,,,0.00
3947,10/26/2012,14:00:00,,,0.00
3948,10/26/2012,15:00:00,,,0.00
3949,10/26/2012,16:00:00,,,0.00
3950,10/26/2012,17:00:00,,,0.00
3951,10/26/2012,18:00:00,,,0.00
3952,10/26/2012,19:00:00,,,0.00
3953,10/26/2012,20:00:00,,,0.00
3954,10/26/2012,21:00:00,,,0.00
3955,10/26/2012,22:00:00,,,0.00
3956,10/26/2012,23:00:00,,,0.00
3957,10/27/2012,00:00:00,,0.00,0.00
3958,10/27/2012,01:00:00,,,0.00
3959,10/27/2012,02:00:00,,,0.00
3960,10/27/2012,03:00:00,,,0.00
3961,10/27/2012,04:00:00,,,0.00
3962,10/27/2012,05:00:00,,,0.00
3963,10/27/2012,06:00:00,,,0.00
3964,10/27/2012,07:00:00,,,0.00
3965,10/27/2012,08:00:00,,,0.00
3966,10/27/2012,09:00:00,,,0.00
3967,10/27/2012,10:00:00,,,0.00
3968,10/27/2012,11:00:00,,,0.00
3969,10/27/2012,12:00:00,,,0.00
3970,10/27/2012,13:00:00,,,0.00
3971,10/27/2012,14:00:00,,,0.00
3972,10/27/2012,15:00:00,,,0.00
3973,10/27/2012,16:00:00,,,0.00
3974,10/27/2012,17:00:00,,,0.00
3975,10/27/2012,18:00:00,,,0.00
3976,10/27/2012,19:00:00,,,0.00
3977,10/27/2012,20:00:00,,,0.00
3978,10/27/2012,21:00:00,,,0.00
3979,10/27/2012,22:00:00,,,0.00
3980,10/27/2012,23:00:00,,,0.00
3981,10/28/2012,00:00:00,,0.00,0.00
3982,10/28/2012,01:00:00,,,0.00
3983,10/28/2012,02:00:00,,,0.00
3984,10/28/2012,03:00:00,,,0.00
3985,10/28/2012,04:00:00,,,0.00
3986,10/28/2012,05:00:00,,,0.00
3987,10/28/2012,06:00:00,,,0.00
3988,10/28/2012,07:00:00,,,0.00
3989,10/28/2012,08:00:00,,,0.00
3990,10/28/2012,09:00:00,,,0.00
3991,10/28/2012,10:00:00,,,0.00
3992,10/28/2012,11:00:00,,,0.00
3993,10/28/2012,12:00:00,,,0.00
3994,10/28/2012,13:00:00,,,0.00
3995,10/28/2012,14:00:00,,,0.00
3996,10/28/2012,15:00:00,,,0.00
3997,10/28/2012,16:00:00,,,0.00
3998,10/28/2012,17:00:00,,,0.00
3999,10/28/2012,18:00:00,,,0.00
4000,10/28/2012,19:00:00,,,0.00
4001,10/28/2012,20:00:00,,,0.00
4002,10/28/2012,21:00:00,,,0.00
4003,10/28/2012,22:00:00,,,0.00
4004,10/28/2012,23:00:00,,,0.00
4005,10/29/2012,00:00:00,,0.00,0.00
4006,10/29/2012,01:00:00,,,0.00
4007,10/29/2012,02:00:00,,,0.00
4008,10/29/2012,03:00:00,,,0.00
4009,10/29/2012,04:00:00,,,0.00
4010,10/29/2012,05:00:00,,,0.00
4011,10/29/2012,06:00:00,,,0.00
4012,10/29/2012,07:00:00,,,0.00
4013,10/29/2012,08:00:00,,,0.00
4014,10/29/2012,09:00:00,,,0.00
4015,10/29/2012,10:00:00,,,0.00
4016,10/29/2012,11:00:00,,,0.00
4017,10/29/2012,12:00:00,,,0.00
4018,10/29/2012,13:00:00,,,0.00
4019,10/29/2012,14:00:00,,,0.00
4020,10/29/2012,15:00:00,,,0.00
4021,10/29/2012,16:00:00,,,0.00
4022,10/29/2012,17:00:00,,,0.00
4023,10/29/2012,18:00:00,,,0.00
4024,10/29/2012,19:00:00,,,0.00
4025,10/29/2012,20:00:00,,,0.00
4026,10/29/2012,21:00:00,,,0.00
4027,10/29/2012,22:00:00,,,0.00
4028,10/29/2012,23:00:00,,,0.00
4029,10/30/2012,00:00:00,,0.00,0.00
4030,10/30/2012,01:00:00,,,0.00
4031,10/30/2012,02:00:00,,,0.00
4032,10/30/2012,03:00:00,,,0.00
4033,10/30/2012,04:00:00,,,0.00
4034,10/30/2012,05:00:00,,,0.00
4035,10/30/2012,06:00:00,,,0.00
4036,10/30/2012,07:00:00,,,0.00
4037,10/30/2012,08:00:00,,,0.00
4038,10/30/2012,09:00:00,,,0.00
4039,10/30/2012,10:00:00,,,0.00
4040,10/30/2012,11:00:00,,,0.00
4041,10/30/2012,12:00:00,,,0.00
4042,10/30/2012,13:00:00,,,0.00
4043,10/30/2012,14:00:00,,,0.00
4044,10/30/2012,15:00:00,,,0.00
4045,10/30/2012,16:00:00,,,0.00
4046,10/30/2012,17:00:00,,,0.00
4047,10/30/2012,18:00:00,,,0.00
4048,10/30/2012,19:00:00,,,0.00
4049,10/30/2012,20:00:00,,,0.00
4050,10/30/2012,21:00:00,,,0.00
4051,10/30/2012,22:00:00,,,0.00
4052,10/30/2012,23:00:00,,,0.00
4053,10/31/2012,00:00:00,,90.00,0.00
4054,10/31/2012,01:00:00,,,1.00
4055,10/31/2012,01:30:30,171.00,,
4056,10/31/2012,02:00:00,,,0.00
4057,10/31/2012,03:00:00,,,0.00
4058,10/31/2012,04:00:00,,,0.00
4059,10/31/2012,05:00:00,,,0.00
4060,10/31/2012,06:00:00,,,0.00
4061,10/31/2012,07:00:00,,,0.00
4062,10/31/2012,08:00:00,,,0.00
4063,10/31/2012,09:00:00,,,0.00
4064,10/31/2012,10:00:00,,,0.00
4065,10/31/2012,11:00:00,,,0.00
4066,10/31/2012,12:00:00,,,0.00
4067,10/31/2012,13:00:00,,,3.00
4068,10/31/2012,13:26:09,172.00,,
4069,10/31/2012,13:41:28,173.00,,
4070,10/31/2012,13:56:36,174.00,,
4071,10/31/2012,14:00:00,,,3.00
4072,10/31/2012,14:05:42,175.00,,
4073,10/31/2012,14:21:43,176.00,,
4074,10/31/2012,14:40:40,177.00,,
4075,10/31/2012,15:00:00,,,3.00
4076,10/31/2012,15:20:04,178.00,,
4077,10/31/2012,15:31:53,179.00,,
4078,10/31/2012,15:57:52,180.00,,
4079,10/31/2012,16:00:00,,,7.00
4080,10/31/2012,16:00:19,181.00,,
4081,10/31/2012,16:03:29,182.00,,
4082,10/31/2012,16:11:38,183.00,,
4083,10/31/2012,16:21:55,184.00,,
4084,10/31/2012,16:25:15,185.00,,
4085,10/31/2012,16:32:55,186.00,,
4086,10/31/2012,16:45:39,187.00,,
4087,10/31/2012,17:00:00,,,10.00
4088,10/31/2012,17:09:07,188.00,,
4089,10/31/2012,17:14:36,189.00,,
4090,10/31/2012,17:22:54,190.00,,
4091,10/31/2012,17:26:47,191.00,,
4092,10/31/2012,17:32:18,192.00,,
4093,10/31/2012,17:36:43,193.00,,
4094,10/31/2012,17:43:25,194.00,,
4095,10/31/2012,17:46:54,195.00,,
4096,10/31/2012,17:52:46,196.00,,
4097,10/31/2012,17:56:46,197.00,,
4098,10/31/2012,18:00:00,,,11.00
4099,10/31/2012,18:01:59,198.00,,
4100,10/31/2012,18:06:10,199.00,,
4101,10/31/2012,18:11:23,200.00,,
4102,10/31/2012,18:15:00,201.00,,
4103,10/31/2012,18:23:41,202.00,,
4104,10/31/2012,18:30:23,203.00,,
4105,10/31/2012,18:41:26,204.00,,
4106,10/31/2012,18:46:37,205.00,,
4107,10/31/2012,18:51:22,206.00,,
4108,10/31/2012,18:55:11,207.00,,
4109,10/31/2012,18:58:50,208.00,,
4110,10/31/2012,19:00:00,,,15.00
4111,10/31/2012,19:01:04,209.00,,
4112,10/31/2012,19:03:51,210.00,,
4113,10/31/2012,19:05:58,211.00,,
4114,10/31/2012,19:09:37,212.00,,
4115,10/31/2012,19:12:05,213.00,,
4116,10/31/2012,19:15:06,214.00,,
4117,10/31/2012,19:17:29,215.00,,
4118,10/31/2012,19:23:37,216.00,,
4119,10/31/2012,19:27:49,217.00,,
4120,10/31/2012,19:32:56,218.00,,
4121,10/31/2012,19:38:25,219.00,,
4122,10/31/2012,19:43:50,220.00,,
4123,10/31/2012,19:47:47,221.00,,
4124,10/31/2012,19:52:23,222.00,,
4125,10/31/2012,19:55:45,223.00,,
4126,10/31/2012,20:00:00,,,14.00
4127,10/31/2012,20:00:26,224.00,,
4128,10/31/2012,20:04:27,225.00,,
4129,10/31/2012,20:09:51,226.00,,
4130,10/31/2012,20:12:58,227.00,,
