"Plot Title: 9893581"
"#","Date","Time, GMT-08:00","Event, units (LGR S/N: 9893581, SEN S/N: 9893581)","daily_events, units (LGR S/N: 9893581, SEN S/N: 9893581)","hourly_events, units (LGR S/N: 9893581, SEN S/N: 9893581)"
10295,04/04/2013,02:00:00,,,9.00
10296,04/04/2013,02:11:21,2886.00,,
10297,04/04/2013,02:16:25,2887.00,,
10298,04/04/2013,02:23:00,2888.00,,
10299,04/04/2013,02:28:54,2889.00,,
10300,04/04/2013,02:33:26,2890.00,,
10301,04/04/2013,02:39:16,2891.00,,
10302,04/04/2013,02:47:29,2892.00,,
10303,04/04/2013,02:52:52,2893.00,,
10304,04/04/2013,02:57:42,2894.00,,
10305,04/04/2013,03:00:00,,,9.00
10306,04/04/2013,03:01:07,2895.00,,
10307,04/04/2013,03:04:20,2896.00,,
10308,04/04/2013,03:07:32,2897.00,,
10309,04/04/2013,03:11:23,2898.00,,
10310,04/04/2013,03:16:59,2899.00,,
10311,04/04/2013,03:28:31,2900.00,,
10312,04/04/2013,03:37:44,2901.00,,
10313,04/04/2013,03:44:08,2902.00,,
10314,04/04/2013,03:54:30,2903.00,,
10315,04/04/2013,04:00:00,,,22.00
10316,04/04/2013,04:01:29,2904.00,,
10317,04/04/2013,04:05:06,2905.00,,
10318,04/04/2013,04:08:38,2906.00,,
10319,04/04/2013,04:10:49,2907.00,,
10320,04/04/2013,04:13:58,2908.00,,
10321,04/04/2013,04:17:00,2909.00,,
10322,04/04/2013,04:18:49,2910.00,,
10323,04/04/2013,04:21:09,2911.00,,
10324,04/04/2013,04:23:48,2912.00,,
10325,04/04/2013,04:26:24,2913.00,,
10326,04/04/2013,04:28:58,2914.00,,
10327,04/04/2013,04:30:29,2915.00,,
10328,04/04/2013,04:32:18,2916.00,,
10329,04/04/2013,04:34:07,2917.00,,
10330,04/04/2013,04:36:32,2918.00,,
10331,04/04/2013,04:39:04,2919.00,,
10332,04/04/2013,04:42:08,2920.00,,
10333,04/04/2013,04:44:38,2921.00,,
10334,04/04/2013,04:48:25,2922.00,,
10335,04/04/2013,04:51:23,2923.00,,
10336,04/04/2013,04:54:45,2924.00,,
10337,04/04/2013,04:58:31,2925.00,,
10338,04/04/2013,05:00:00,,,11.00
10339,04/04/2013,05:02:24,2926.00,,
10340,04/04/2013,05:05:19,2927.00,,
10341,04/04/2013,05:08:43,2928.00,,
10342,04/04/2013,05:11:16,2929.00,,
10343,04/04/2013,05:20:07,2930.00,,
10344,04/04/2013,05:24:36,2931.00,,
10345,04/04/2013,05:30:03,2932.00,,
10346,04/04/2013,05:35:15,2933.00,,
10347,04/04/2013,05:44:27,2934.00,,
10348,04/04/2013,05:55:40,2935.00,,
10349,04/04/2013,05:59:39,2936.00,,
10350,04/04/2013,06:00:00,,,9.00
10351,04/04/2013,06:06:27,2937.00,,
10352,04/04/2013,06:21:37,2938.00,,
10353,04/04/2013,06:25:51,2939.00,,
10354,04/04/2013,06:28:04,2940.00,,
10355,04/04/2013,06:29:23,2941.00,,
10356,04/04/2013,06:31:07,2942.00,,
10357,04/04/2013,06:33:06,2943.00,,
10358,04/04/2013,06:37:08,2944.00,,
10359,04/04/2013,06:51:33,2945.00,,
10360,04/04/2013,07:00:00,,,8.00
10361,04/04/2013,07:15:06,2946.00,,
10362,04/04/2013,07:33:25,2947.00,,
10363,04/04/2013,07:47:59,2948.00,,
10364,04/04/2013,07:49:09,2949.00,,
10365,04/04/2013,07:50:35,2950.00,,
10366,04/04/2013,07:52:01,2951.00,,
10367,04/04/2013,07:55:24,2952.00,,
10368,04/04/2013,07:56:32,2953.00,,
10369,04/04/2013,08:00:00,,,7.00
10370,04/04/2013,08:08:30,2954.00,,
10371,04/04/2013,08:21:30,2955.00,,
10372,04/04/2013,08:38:52,2956.00,,
10373,04/04/2013,08:44:17,2957.00,,
10374,04/04/2013,08:50:55,2958.00,,
10375,04/04/2013,08:53:39,2959.00,,
10376,04/04/2013,08:59:21,2960.00,,
10377,04/04/2013,09:00:00,,,5.00
10378,04/04/2013,09:03:21,2961.00,,
10379,04/04/2013,09:05:09,2962.00,,
10380,04/04/2013,09:10:59,2963.00,,
10381,04/04/2013,09:34:41,2964.00,,
10382,04/04/2013,09:46:12,2965.00,,
10383,04/04/2013,10:00:00,,,3.00
10384,04/04/2013,10:02:15,2966.00,,
10385,04/04/2013,10:33:48,2967.00,,
10386,04/04/2013,10:46:34,2968.00,,
10387,04/04/2013,11:00:00,,,2.00
10388,04/04/2013,11:06:09,2969.00,,
10389,04/04/2013,11:58:16,2970.00,,
10390,04/04/2013,12:00:00,,,0.00
10391,04/04/2013,13:00:00,,,0.00
10392,04/04/2013,14:00:00,,,0.00
10393,04/04/2013,15:00:00,,,0.00
10394,04/04/2013,16:00:00,,,0.00
10395,04/04/2013,17:00:00,,,0.00
10396,04/04/2013,18:00:00,,,0.00
10397,04/04/2013,19:00:00,,,0.00
10398,04/04/2013,20:00:00,,,1.00
10399,04/04/2013,20:14:56,2971.00,,
10400,04/04/2013,21:00:00,,,0.00
10401,04/04/2013,22:00:00,,,1.00
10402,04/04/2013,22:43:33,2972.00,,
10403,04/04/2013,23:00:00,,,0.00
10404,04/05/2013,00:00:00,,1.00,0.00
10405,04/05/2013,01:00:00,,,0.00
10406,04/05/2013,02:00:00,,,0.00
10407,04/05/2013,03:00:00,,,0.00
10408,04/05/2013,04:00:00,,,0.00
10409,04/05/2013,05:00:00,,,0.00
10410,04/05/2013,06:00:00,,,0.00
10411,04/05/2013,07:00:00,,,0.00
10412,04/05/2013,08:00:00,,,0.00
10413,04/05/2013,09:00:00,,,0.00
10414,04/05/2013,10:00:00,,,0.00
10415,04/05/2013,11:00:00,,,1.00
10416,04/05/2013,11:42:17,2973.00,,
10417,04/05/2013,12:00:00,,,0.00
10418,04/05/2013,13:00:00,,,0.00
10419,04/05/2013,14:00:00,,,0.00
10420,04/05/2013,15:00:00,,,0.00
10421,04/05/2013,16:00:00,,,0.00
10422,04/05/2013,17:00:00,,,0.00
10423,04/05/2013,18:00:00,,,0.00
10424,04/05/2013,19:00:00,,,0.00
10425,04/05/2013,20:00:00,,,0.00
10426,04/05/2013,21:00:00,,,0.00
10427,04/05/2013,22:00:00,,,0.00
10428,04/05/2013,23:00:00,,,0.00
10429,04/06/2013,00:00:00,,0.00,0.00
10430,04/06/2013,01:00:00,,,0.00
10431,04/06/2013,02:00:00,,,0.00
10432,04/06/2013,03:00:00,,,0.00
10433,04/06/2013,04:00:00,,,0.00
10434,04/06/2013,05:00:00,,,0.00
10435,04/06/2013,06:00:00,,,0.00
10436,04/06/2013,07:00:00,,,0.00
10437,04/06/2013,08:00:00,,,0.00
10438,04/06/2013,09:00:00,,,0.00
10439,04/06/2013,10:00:00,,,0.00
10440,04/06/2013,11:00:00,,,0.00
10441,04/06/2013,12:00:00,,,0.00
10442,04/06/2013,13:00:00,,,0.00
10443,04/06/2013,14:00:00,,,0.00
10444,04/06/2013,15:00:00,,,0.00
10445,04/06/2013,16:00:00,,,0.00
10446,04/06/2013,17:00:00,,,0.00
10447,04/06/2013,18:00:00,,,0.00
10448,04/06/2013,19:00:00,,,0.00
10449,04/06/2013,20:00:00,,,0.00
10450,04/06/2013,21:00:00,,,0.00
10451,04/06/2013,22:00:00,,,0.00
10452,04/06/2013,23:00:00,,,0.00
10453,04/07/2013,00:00:00,,10.00,0.00
10454,04/07/2013,01:00:00,,,0.00
10455,04/07/2013,02:00:00,,,0.00
10456,04/07/2013,03:00:00,,,0.00
10457,04/07/2013,04:00:00,,,0.00
10458,04/07/2013,05:00:00,,,0.00
10459,04/07/2013,06:00:00,,,1.00
10460,04/07/2013,06:50:11,2974.00,,
10461,04/07/2013,07:00:00,,,1.00
10462,04/07/2013,07:30:54,2975.00,,
10463,04/07/2013,08:00:00,,,2.00
10464,04/07/2013,08:00:53,2976.00,,
10465,04/07/2013,08:25:16,2977.00,,
10466,04/07/2013,09:00:00,,,1.00
10467,04/07/2013,09:04:29,2978.00,,
10468,04/07/2013,10:00:00,,,1.00
10469,04/07/2013,10:14:45,2979.00,,
10470,04/07/2013,11:00:00,,,0.00
10471,04/07/2013,12:00:00,,,0.00
10472,04/07/2013,13:00:00,,,0.00
10473,04/07/2013,14:00:00,,,0.00
10474,04/07/2013,15:00:00,,,0.00
10475,04/07/2013,16:00:00,,,0.00
10476,04/07/2013,17:00:00,,,0.00
10477,04/07/2013,18:00:00,,,0.00
10478,04/07/2013,19:00:00,,,0.00
10479,04/07/2013,20:00:00,,,0.00
10480,04/07/2013,21:00:00,,,2.00
10481,04/07/2013,21:37:59,2980.00,,
10482,04/07/2013,21:47:43,2981.00,,
10483,04/07/2013,22:00:00,,,2.00
10484,04/07/2013,22:08:21,2982.00,,
10485,04/07/2013,22:44:18,2983.00,,
10486,04/07/2013,23:00:00,,,0.00
10487,04/08/2013,00:00:00,,0.00,0.00
10488,04/08/2013,01:00:00,,,0.00
10489,04/08/2013,02:00:00,,,0.00
10490,04/08/2013,03:00:00,,,0.00
10491,04/08/2013,04:00:00,,,0.00
10492,04/08/2013,05:00:00,,,0.00
10493,04/08/2013,06:00:00,,,0.00
10494,04/08/2013,07:00:00,,,0.00
10495,04/08/2013,08:00:00,,,0.00
10496,04/08/2013,09:00:00,,,0.00
10497,04/08/2013,10:00:00,,,0.00
10498,04/08/2013,11:00:00,,,0.00
10499,04/08/2013,12:00:00,,,0.00
10500,04/08/2013,13:00:00,,,0.00
10501,04/08/2013,14:00:00,,,0.00
10502,04/08/2013,15:00:00,,,0.00
10503,04/08/2013,16:00:00,,,0.00
10504,04/08/2013,17:00:00,,,0.00
10505,04/08/2013,18:00:00,,,0.00
10506,04/08/2013,19:00:00,,,0.00
10507,04/08/2013,20:00:00,,,0.00
10508,04/08/2013,21:00:00,,,0.00
10509,04/08/2013,22:00:00,,,0.00
10510,04/08/2013,23:00:00,,,0.00
10511,04/09/2013,00:00:00,,0.00,0.00
10512,04/09/2013,01:00:00,,,0.00
10513,04/09/2013,02:00:00,,,0.00
10514,04/09/2013,03:00:00,,,0.00
10515,04/09/2013,04:00:00,,,0.00
10516,04/09/2013,05:00:00,,,0.00
10517,04/09/2013,06:00:00,,,0.00
10518,04/09/2013,07:00:00,,,0.00
10519,04/09/2013,08:00:00,,,0.00
10520,04/09/2013,09:00:00,,,0.00
10521,04/09/2013,10:00:00,,,0.00
10522,04/09/2013,11:00:00,,,0.00
10523,04/09/2013,12:00:00,,,0.00
10524,04/09/2013,13:00:00,,,0.00
10525,04/09/2013,14:00:00,,,0.00
10526,04/09/2013,15:00:00,,,0.00
10527,04/09/2013,16:00:00,,,0.00
10528,04/09/2013,17:00:00,,,0.00
10529,04/09/2013,18:00:00,,,0.00
10530,04/09/2013,19:00:00,,,0.00
10531,04/09/2013,20:00:00,,,0.00
10532,04/09/2013,21:00:00,,,0.00
10533,04/09/2013,22:00:00,,,0.00
10534,04/09/2013,23:00:00,,,0.00
10535,04/10/2013,00:00:00,,0.00,0.00
10536,04/10/2013,01:00:00,,,0.00
10537,04/10/2013,02:00:00,,,0.00
10538,04/10/2013,03:00:00,,,0.00
10539,04/10/2013,04:00:00,,,0.00
10540,04/10/2013,05:00:00,,,0.00
10541,04/10/2013,06:00:00,,,0.00
10542,04/10/2013,07:00:00,,,0.00
10543,04/10/2013,08:00:00,,,0.00
10544,04/10/2013,09:00:00,,,0.00
10545,04/10/2013,10:00:00,,,0.00
10546,04/10/2013,11:00:00,,,0.00
10547,04/10/2013,12:00:00,,,0.00
10548,04/10/2013,13:00:00,,,0.00
10549,04/10/2013,14:00:00,,,0.00
10550,04/10/2013,15:00:00,,,0.00
10551,04/10/2013,16:00:00,,,0.00
10552,04/10/2013,17:00:00,,,0.00
10553,04/10/2013,18:00:00,,,0.00
10554,04/10/2013,19:00:00,,,0.00
10555,04/10/2013,20:00:00,,,0.00
10556,04/10/2013,21:00:00,,,0.00
10557,04/10/2013,22:00:00,,,0.00
10558,04/10/2013,23:00:00,,,0.00
10559,04/11/2013,00:00:00,,0.00,0.00
10560,04/11/2013,01:00:00,,,0.00
10561,04/11/2013,02:00:00,,,0.00
10562,04/11/2013,03:00:00,,,0.00
10563,04/11/2013,04:00:00,,,0.00
10564,04/11/2013,05:00:00,,,0.00
10565,04/11/2013,06:00:00,,,0.00
10566,04/11/2013,07:00:00,,,0.00
10567,04/11/2013,08:00:00,,,0.00
10568,04/11/2013,09:00:00,,,0.00
10569,04/11/2013,10:00:00,,,0.00
10570,04/11/2013,11:00:00,,,0.00
10571,04/11/2013,12:00:00,,,0.00
10572,04/11/2013,13:00:00,,,0.00
10573,04/11/2013,14:00:00,,,0.00
10574,04/11/2013,15:00:00,,,0.00
10575,04/11/2013,16:00:00,,,0.00
10576,04/11/2013,17:00:00,,,0.00
10577,04/11/2013,18:00:00,,,0.00
10578,04/11/2013,19:00:00,,,0.00
10579,04/11/2013,20:00:00,,,0.00
10580,04/11/2013,21:00:00,,,0.00
10581,04/11/2013,22:00:00,,,0.00
10582,04/11/2013,23:00:00,,,0.00
10583,04/12/2013,00:00:00,,0.00,0.00
10584,04/12/2013,01:00:00,,,0.00
10585,04/12/2013,02:00:00,,,0.00
10586,04/12/2013,03:00:00,,,0.00
10587,04/12/2013,04:00:00,,,0.00
10588,04/12/2013,05:00:00,,,0.00
10589,04/12/2013,06:00:00,,,0.00
10590,04/12/2013,07:00:00,,,0.00
10591,04/12/2013,08:00:00,,,0.00
10592,04/12/2013,09:00:00,,,0.00
10593,04/12/2013,10:00:00,,,0.00
10594,04/12/2013,11:00:00,,,0.00
10595,04/12/2013,12:00:00,,,0.00
10596,04/12/2013,13:00:00,,,0.00
10597,04/12/2013,14:00:00,,,0.00
10598,04/12/2013,15:00:00,,,0.00
10599,04/12/2013,16:00:00,,,0.00
10600,04/12/2013,17:00:00,,,0.00
10601,04/12/2013,18:00:00,,,0.00
10602,04/12/2013,19:00:00,,,0.00
10603,04/12/2013,20:00:00,,,0.00
10604,04/12/2013,21:00:00,,,0.00
10605,04/12/2013,22:00:00,,,0.00
10606,04/12/2013,23:00:00,,,0.00
10607,04/13/2013,00:00:00,,0.00,0.00
10608,04/13/2013,01:00:00,,,0.00
10609,04/13/2013,02:00:00,,,0.00
10610,04/13/2013,03:00:00,,,0.00
10611,04/13/2013,04:00:00,,,0.00
10612,04/13/2013,05:00:00,,,0.00
10613,04/13/2013,06:00:00,,,0.00
10614,04/13/2013,07:00:00,,,0.00
10615,04/13/2013,08:00:00,,,0.00
10616,04/13/2013,09:00:00,,,0.00
10617,04/13/2013,10:00:00,,,0.00
10618,04/13/2013,11:00:00,,,0.00
10619,04/13/2013,12:00:00,,,0.00
10620,04/13/2013,13:00:00,,,0.00
10621,04/13/2013,14:00:00,,,0.00
10622,04/13/2013,15:00:00,,,0.00
10623,04/13/2013,16:00:00,,,0.00
10624,04/13/2013,17:00:00,,,0.00
10625,04/13/2013,18:00:00,,,0.00
10626,04/13/2013,19:00:00,,,0.00
10627,04/13/2013,20:00:00,,,0.00
10628,04/13/2013,21:00:00,,,0.00
10629,04/13/2013,22:00:00,,,0.00
10630,04/13/2013,23:00:00,,,0.00
10631,04/14/2013,00:00:00,,0.00,0.00
10632,04/14/2013,01:00:00,,,0.00
10633,04/14/2013,02:00:00,,,0.00
10634,04/14/2013,03:00:00,,,0.00
10635,04/14/2013,04:00:00,,,0.00
10636,04/14/2013,05:00:00,,,0.00
10637,04/14/2013,06:00:00,,,0.00
10638,04/14/2013,07:00:00,,,0.00
10639,04/14/2013,08:00:00,,,0.00
10640,04/14/2013,09:00:00,,,0.00
10641,04/14/2013,10:00:00,,,0.00
10642,04/14/2013,11:00:00,,,0.00
10643,04/14/2013,12:00:00,,,0.00
10644,04/14/2013,13:00:00,,,0.00
10645,04/14/2013,14:00:00,,,0.00
10646,04/14/2013,15:00:00,,,0.00
10647,04/14/2013,16:00:00,,,0.00
10648,04/14/2013,17:00:00,,,0.00
10649,04/14/2013,18:00:00,,,0.00
10650,04/14/2013,19:00:00,,,0.00
10651,04/14/2013,20:00:00,,,0.00
10652,04/14/2013,21:00:00,,,0.00
10653,04/14/2013,22:00:00,,,0.00
10654,04/14/2013,23:00:00,,,0.00
10655,04/15/2013,00:00:00,,0.00,0.00
10656,04/15/2013,01:00:00,,,0.00
10657,04/15/2013,02:00:00,,,0.00
10658,04/15/2013,03:00:00,,,0.00
10659,04/15/2013,04:00:00,,,0.00
10660,04/15/2013,05:00:00,,,0.00
10661,04/15/2013,06:00:00,,,0.00
10662,04/15/2013,07:00:00,,,0.00
10663,04/15/2013,08:00:00,,,0.00
10664,04/15/2013,09:00:00,,,0.00
10665,04/15/2013,10:00:00,,,0.00
10666,04/15/2013,11:00:00,,,0.00
10667,04/15/2013,12:00:00,,,0.00
10668,04/15/2013,13:00:00,,,0.00
10669,04/15/2013,14:00:00,,,0.00
10670,04/15/2013,15:00:00,,,0.00
10671,04/15/2013,16:00:00,,,0.00
10672,04/15/2013,17:00:00,,,0.00
10673,04/15/2013,18:00:00,,,0.00
10674,04/15/2013,19:00:00,,,0.00
10675,04/15/2013,20:00:00,,,0.00
10676,04/15/2013,21:00:00,,,0.00
10677,04/15/2013,22:00:00,,,0.00
10678,04/15/2013,23:00:00,,,0.00
10679,04/16/2013,00:00:00,,0.00,0.00
10680,04/16/2013,01:00:00,,,0.00
10681,04/16/2013,02:00:00,,,0.00
10682,04/16/2013,03:00:00,,,0.00
10683,04/16/2013,04:00:00,,,0.00
10684,04/16/2013,05:00:00,,,0.00
10685,04/16/2013,06:00:00,,,0.00
10686,04/16/2013,07:00:00,,,0.00
10687,04/16/2013,08:00:00,,,0.00
10688,04/16/2013,09:00:00,,,0.00
10689,04/16/2013,10:00:00,,,0.00
10690,04/16/2013,11:00:00,,,0.00
10691,04/16/2013,12:00:00,,,0.00
10692,04/16/2013,13:00:00,,,0.00
10693,04/16/2013,14:00:00,,,0.00
10694,04/16/2013,15:00:00,,,0.00
10695,04/16/2013,16:00:00,,,0.00
10696,04/16/2013,17:00:00,,,0.00
10697,04/16/2013,18:00:00,,,0.00
10698,04/16/2013,19:00:00,,,0.00
10699,04/16/2013,20:00:00,,,0.00
10700,04/16/2013,21:00:00,,,0.00
10701,04/16/2013,22:00:00,,,0.00
10702,04/16/2013,23:00:00,,,0.00
10703,04/17/2013,00:00:00,,0.00,0.00
10704,04/17/2013,01:00:00,,,0.00
10705,04/17/2013,02:00:00,,,0.00
10706,04/17/2013,03:00:00,,,0.00
10707,04/17/2013,04:00:00,,,0.00
10708,04/17/2013,05:00:00,,,0.00
10709,04/17/2013,06:00:00,,,0.00
10710,04/17/2013,07:00:00,,,0.00
10711,04/17/2013,08:00:00,,,0.00
10712,04/17/2013,09:00:00,,,0.00
10713,04/17/2013,10:00:00,,,0.00
10714,04/17/2013,11:00:00,,,0.00
10715,04/17/2013,12:00:00,,,0.00
10716,04/17/2013,13:00:00,,,0.00
10717,04/17/2013,14:00:00,,,0.00
10718,04/17/2013,15:00:00,,,0.00
10719,04/17/2013,16:00:00,,,0.00
10720,04/17/2013,17:00:00,,,0.00
10721,04/17/2013,18:00:00,,,0.00
10722,04/17/2013,19:00:00,,,0.00
10723,04/17/2013,20:00:00,,,0.00
10724,04/17/2013,21:00:00,,,0.00
10725,04/17/2013,22:00:00,,,0.00
10726,04/17/2013,23:00:00,,,0.00
10727,04/18/2013,00:00:00,,0.00,0.00
10728,04/18/2013,01:00:00,,,0.00
10729,04/18/2013,02:00:00,,,0.00
10730,04/18/2013,03:00:00,,,0.00
10731,04/18/2013,04:00:00,,,0.00
10732,04/18/2013,05:00:00,,,0.00
10733,04/18/2013,06:00:00,,,0.00
10734,04/18/2013,07:00:00,,,0.00
10735,04/18/2013,08:00:00,,,0.00
10736,04/18/2013,09:00:00,,,0.00
10737,04/18/2013,10:00:00,,,0.00
10738,04/18/2013,11:00:00,,,0.00
10739,04/18/2013,12:00:00,,,0.00
10740,04/18/2013,13:00:00,,,0.00
10741,04/18/2013,14:00:00,,,0.00
10742,04/18/2013,15:00:00,,,0.00
10743,04/18/2013,16:00:00,,,0.00
10744,04/18/2013,17:00:00,,,0.00
10745,04/18/2013,18:00:00,,,0.00
10746,04/18/2013,19:00:00,,,0.00
10747,04/18/2013,20:00:00,,,0.00
10748,04/18/2013,21:00:00,,,0.00
10749,04/18/2013,22:00:00,,,0.00
10750,04/18/2013,23:00:00,,,0.00
10751,04/19/2013,00:00:00,,0.00,0.00
10752,04/19/2013,01:00:00,,,0.00
10753,04/19/2013,02:00:00,,,0.00
10754,04/19/2013,03:00:00,,,0.00
10755,04/19/2013,04:00:00,,,0.00
10756,04/19/2013,05:00:00,,,0.00
10757,04/19/2013,06:00:00,,,0.00
10758,04/19/2013,07:00:00,,,0.00
10759,04/19/2013,08:00:00,,,0.00
10760,04/19/2013,09:00:00,,,0.00
10761,04/19/2013,10:00:00,,,0.00
10762,04/19/2013,11:00:00,,,0.00
10763,04/19/2013,12:00:00,,,0.00
10764,04/19/2013,13:00:00,,,0.00
10765,04/19/2013,14:00:00,,,0.00
10766,04/19/2013,15:00:00,,,0.00
10767,04/19/2013,16:00:00,,,0.00
10768,04/19/2013,17:00:00,,,0.00
10769,04/19/2013,18:00:00,,,0.00
10770,04/19/2013,19:00:00,,,0.00
10771,04/19/2013,20:00:00,,,0.00
10772,04/19/2013,21:00:00,,,0.00
10773,04/19/2013,22:00:00,,,0.00
10774,04/19/2013,23:00:00,,,0.00
10775,04/20/2013,00:00:00,,0.00,0.00
10776,04/20/2013,01:00:00,,,0.00
10777,04/20/2013,02:00:00,,,0.00
10778,04/20/2013,03:00:00,,,0.00
10779,04/20/2013,04:00:00,,,0.00
10780,04/20/2013,05:00:00,,,0.00
10781,04/20/2013,06:00:00,,,0.00
10782,04/20/2013,07:00:00,,,0.00
10783,04/20/2013,08:00:00,,,0.00
10784,04/20/2013,09:00:00,,,0.00
10785,04/20/2013,10:00:00,,,0.00
10786,04/20/2013,11:00:00,,,0.00
10787,04/20/2013,12:00:00,,,0.00
10788,04/20/2013,13:00:00,,,0.00
10789,04/20/2013,14:00:00,,,0.00
10790,04/20/2013,15:00:00,,,0.00
10791,04/20/2013,16:00:00,,,0.00
10792,04/20/2013,17:00:00,,,0.00
10793,04/20/2013,18:00:00,,,0.00
10794,04/20/2013,19:00:00,,,0.00
10795,04/20/2013,20:00:00,,,0.00
10796,04/20/2013,21:00:00,,,0.00
10797,04/20/2013,22:00:00,,,0.00
10798,04/20/2013,23:00:00,,,0.00
10799,04/21/2013,00:00:00,,0.00,0.00
10800,04/21/2013,01:00:00,,,0.00
10801,04/21/2013,02:00:00,,,0.00
10802,04/21/2013,03:00:00,,,0.00
10803,04/21/2013,04:00:00,,,0.00
10804,04/21/2013,05:00:00,,,0.00
10805,04/21/2013,06:00:00,,,0.00
10806,04/21/2013,07:00:00,,,0.00
10807,04/21/2013,08:00:00,,,0.00
10808,04/21/2013,09:00:00,,,0.00
10809,04/21/2013,10:00:00,,,0.00
10810,04/21/2013,11:00:00,,,0.00
10811,04/21/2013,12:00:00,,,0.00
10812,04/21/2013,13:00:00,,,0.00
10813,04/21/2013,14:00:00,,,0.00
10814,04/21/2013,15:00:00,,,0.00
10815,04/21/2013,16:00:00,,,0.00
10816,04/21/2013,17:00:00,,,0.00
10817,04/21/2013,18:00:00,,,0.00
10818,04/21/2013,19:00:00,,,0.00
10819,04/21/2013,20:00:00,,,0.00
10820,04/21/2013,21:00:00,,,0.00
10821,04/21/2013,22:00:00,,,0.00
10822,04/21/2013,23:00:00,,,0.00
10823,04/22/2013,00:00:00,,0.00,0.00
10824,04/22/2013,01:00:00,,,0.00
10825,04/22/2013,02:00:00,,,0.00
10826,04/22/2013,03:00:00,,,0.00
10827,04/22/2013,04:00:00,,,0.00
10828,04/22/2013,05:00:00,,,0.00
10829,04/22/2013,06:00:00,,,0.00
10830,04/22/2013,07:00:00,,,0.00
10831,04/22/2013,08:00:00,,,0.00
10832,04/22/2013,09:00:00,,,0.00
10833,04/22/2013,10:00:00,,,0.00
10834,04/22/2013,11:00:00,,,0.00
10835,04/22/2013,12:00:00,,,0.00
10836,04/22/2013,13:00:00,,,0.00
10837,04/22/2013,14:00:00,,,0.00
10838,04/22/2013,15:00:00,,,0.00
10839,04/22/2013,16:00:00,,,0.00
10840,04/22/2013,17:00:00,,,0.00
10841,04/22/2013,18:00:00,,,0.00
10842,04/22/2013,19:00:00,,,0.00
10843,04/22/2013,20:00:00,,,0.00
10844,04/22/2013,21:00:00,,,0.00
10845,04/22/2013,22:00:00,,,0.00
10846,04/22/2013,23:00:00,,,0.00
10847,04/23/2013,00:00:00,,0.00,0.00
10848,04/23/2013,01:00:00,,,0.00
10849,04/23/2013,02:00:00,,,0.00
10850,04/23/2013,03:00:00,,,0.00
10851,04/23/2013,04:00:00,,,0.00
10852,04/23/2013,05:00:00,,,0.00
10853,04/23/2013,06:00:00,,,0.00
10854,04/23/2013,07:00:00,,,0.00
10855,04/23/2013,08:00:00,,,0.00
10856,04/23/2013,09:00:00,,,0.00
10857,04/23/2013,10:00:00,,,0.00
10858,04/23/2013,11:00:00,,,0.00
10859,04/23/2013,12:00:00,,,0.00
10860,04/23/2013,13:00:00,,,0.00
10861,04/23/2013,14:00:00,,,0.00
10862,04/23/2013,15:00:00,,,0.00
10863,04/23/2013,16:00:00,,,0.00
10864,04/23/2013,17:00:00,,,0.00
10865,04/23/2013,18:00:00,,,0.00
10866,04/23/2013,19:00:00,,,0.00
10867,04/23/2013,20:00:00,,,0.00
10868,04/23/2013,21:00:00,,,0.00
10869,04/23/2013,22:00:00,,,0.00
10870,04/23/2013,23:00:00,,,0.00
10871,04/24/2013,00:00:00,,0.00,0.00
10872,04/24/2013,01:00:00,,,0.00
10873,04/24/2013,02:00:00,,,0.00
10874,04/24/2013,03:00:00,,,0.00
10875,04/24/2013,04:00:00,,,0.00
10876,04/24/2013,05:00:00,,,0.00
10877,04/24/2013,06:00:00,,,0.00
10878,04/24/2013,07:00:00,,,0.00
10879,04/24/2013,08:00:00,,,0.00
10880,04/24/2013,09:00:00,,,0.00
10881,04/24/2013,10:00:00,,,0.00
10882,04/24/2013,11:00:00,,,0.00
10883,04/24/2013,12:00:00,,,0.00
10884,04/24/2013,13:00:00,,,0.00
10885,04/24/2013,14:00:00,,,0.00
10886,04/24/2013,15:00:00,,,0.00
10887,04/24/2013,16:00:00,,,0.00
10888,04/24/2013,17:00:00,,,0.00
10889,04/24/2013,18:00:00,,,0.00
10890,04/24/2013,19:00:00,,,0.00
10891,04/24/2013,20:00:00,,,0.00
10892,04/24/2013,21:00:00,,,0.00
10893,04/24/2013,22:00:00,,,0.00
10894,04/24/2013,23:00:00,,,0.00
10895,04/25/2013,00:00:00,,0.00,0.00
10896,04/25/2013,01:00:00,,,0.00
10897,04/25/2013,02:00:00,,,0.00
10898,04/25/2013,03:00:00,,,0.00
10899,04/25/2013,04:00:00,,,0.00
10900,04/25/2013,05:00:00,,,0.00
10901,04/25/2013,06:00:00,,,0.00
10902,04/25/2013,07:00:00,,,0.00
10903,04/25/2013,08:00:00,,,0.00
10904,04/25/2013,09:00:00,,,0.00
10905,04/25/2013,10:00:00,,,0.00
10906,04/25/2013,11:00:00,,,0.00
10907,04/25/2013,12:00:00,,,0.00
10908,04/25/2013,13:00:00,,,0.00
10909,04/25/2013,14:00:00,,,0.00
10910,04/25/2013,15:00:00,,,0.00
10911,04/25/2013,16:00:00,,,0.00
10912,04/25/2013,17:00:00,,,0.00
10913,04/25/2013,18:00:00,,,0.00
10914,04/25/2013,19:00:00,,,0.00
10915,04/25/2013,20:00:00,,,0.00
10916,04/25/2013,21:00:00,,,0.00
10917,04/25/2013,22:00:00,,,0.00
