"Plot Title: RG_2412691"
"#","Date","Time, GMT-08:00","Ext. Line Event, units (LGR S/N: 2412691, SEN S/N: 2412691)","daily_events, units (LGR S/N: 2412691, SEN S/N: 2412691)","hourly_events, units (LGR S/N: 2412691, SEN S/N: 2412691)"
8425,04/07/2013,22:42:22,944.00,,
8426,04/07/2013,23:00:00,,,0.00
8427,04/08/2013,00:00:00,,0.00,0.00
8428,04/08/2013,01:00:00,,,0.00
8429,04/08/2013,02:00:00,,,0.00
8430,04/08/2013,03:00:00,,,0.00
8431,04/08/2013,04:00:00,,,0.00
8432,04/08/2013,05:00:00,,,0.00
8433,04/08/2013,06:00:00,,,0.00
8434,04/08/2013,07:00:00,,,0.00
8435,04/08/2013,08:00:00,,,0.00
8436,04/08/2013,09:00:00,,,0.00
8437,04/08/2013,10:00:00,,,0.00
8438,04/08/2013,11:00:00,,,0.00
8439,04/08/2013,12:00:00,,,0.00
8440,04/08/2013,13:00:00,,,0.00
8441,04/08/2013,14:00:00,,,0.00
8442,04/08/2013,15:00:00,,,0.00
8443,04/08/2013,16:00:00,,,0.00
8444,04/08/2013,17:00:00,,,0.00
8445,04/08/2013,18:00:00,,,0.00
8446,04/08/2013,19:00:00,,,0.00
8447,04/08/2013,20:00:00,,,0.00
8448,04/08/2013,21:00:00,,,0.00
8449,04/08/2013,22:00:00,,,0.00
8450,04/08/2013,23:00:00,,,0.00
8451,04/09/2013,00:00:00,,0.00,0.00
8452,04/09/2013,01:00:00,,,0.00
8453,04/09/2013,02:00:00,,,0.00
8454,04/09/2013,03:00:00,,,0.00
8455,04/09/2013,04:00:00,,,0.00
8456,04/09/2013,05:00:00,,,0.00
8457,04/09/2013,06:00:00,,,0.00
8458,04/09/2013,07:00:00,,,0.00
8459,04/09/2013,08:00:00,,,0.00
8460,04/09/2013,09:00:00,,,0.00
8461,04/09/2013,10:00:00,,,0.00
8462,04/09/2013,11:00:00,,,0.00
8463,04/09/2013,12:00:00,,,0.00
8464,04/09/2013,13:00:00,,,0.00
8465,04/09/2013,14:00:00,,,0.00
8466,04/09/2013,15:00:00,,,0.00
8467,04/09/2013,16:00:00,,,0.00
8468,04/09/2013,17:00:00,,,0.00
8469,04/09/2013,18:00:00,,,0.00
8470,04/09/2013,19:00:00,,,0.00
8471,04/09/2013,20:00:00,,,0.00
8472,04/09/2013,21:00:00,,,0.00
8473,04/09/2013,22:00:00,,,0.00
8474,04/09/2013,23:00:00,,,0.00
8475,04/10/2013,00:00:00,,0.00,0.00
8476,04/10/2013,01:00:00,,,0.00
8477,04/10/2013,02:00:00,,,0.00
8478,04/10/2013,03:00:00,,,0.00
8479,04/10/2013,04:00:00,,,0.00
8480,04/10/2013,05:00:00,,,0.00
8481,04/10/2013,06:00:00,,,0.00
8482,04/10/2013,07:00:00,,,0.00
8483,04/10/2013,08:00:00,,,0.00
8484,04/10/2013,09:00:00,,,0.00
8485,04/10/2013,10:00:00,,,0.00
8486,04/10/2013,11:00:00,,,0.00
8487,04/10/2013,12:00:00,,,0.00
8488,04/10/2013,13:00:00,,,0.00
8489,04/10/2013,14:00:00,,,0.00
8490,04/10/2013,15:00:00,,,0.00
8491,04/10/2013,16:00:00,,,0.00
8492,04/10/2013,17:00:00,,,0.00
8493,04/10/2013,18:00:00,,,0.00
8494,04/10/2013,19:00:00,,,0.00
8495,04/10/2013,20:00:00,,,0.00
8496,04/10/2013,21:00:00,,,0.00
8497,04/10/2013,22:00:00,,,0.00
8498,04/10/2013,23:00:00,,,0.00
8499,04/11/2013,00:00:00,,0.00,0.00
8500,04/11/2013,01:00:00,,,0.00
8501,04/11/2013,02:00:00,,,0.00
8502,04/11/2013,03:00:00,,,0.00
8503,04/11/2013,04:00:00,,,0.00
8504,04/11/2013,05:00:00,,,0.00
8505,04/11/2013,06:00:00,,,0.00
8506,04/11/2013,07:00:00,,,0.00
8507,04/11/2013,08:00:00,,,0.00
8508,04/11/2013,09:00:00,,,0.00
8509,04/11/2013,10:00:00,,,0.00
8510,04/11/2013,11:00:00,,,0.00
8511,04/11/2013,12:00:00,,,0.00
8512,04/11/2013,13:00:00,,,0.00
8513,04/11/2013,14:00:00,,,0.00
8514,04/11/2013,15:00:00,,,0.00
8515,04/11/2013,16:00:00,,,0.00
8516,04/11/2013,17:00:00,,,0.00
8517,04/11/2013,18:00:00,,,0.00
8518,04/11/2013,19:00:00,,,0.00
8519,04/11/2013,20:00:00,,,0.00
8520,04/11/2013,21:00:00,,,0.00
8521,04/11/2013,22:00:00,,,0.00
8522,04/11/2013,23:00:00,,,0.00
8523,04/12/2013,00:00:00,,0.00,0.00
8524,04/12/2013,01:00:00,,,0.00
8525,04/12/2013,02:00:00,,,0.00
8526,04/12/2013,03:00:00,,,0.00
8527,04/12/2013,04:00:00,,,0.00
8528,04/12/2013,05:00:00,,,0.00
8529,04/12/2013,06:00:00,,,0.00
8530,04/12/2013,07:00:00,,,0.00
8531,04/12/2013,08:00:00,,,0.00
8532,04/12/2013,09:00:00,,,0.00
8533,04/12/2013,10:00:00,,,0.00
8534,04/12/2013,11:00:00,,,0.00
8535,04/12/2013,12:00:00,,,0.00
8536,04/12/2013,13:00:00,,,0.00
8537,04/12/2013,14:00:00,,,0.00
8538,04/12/2013,15:00:00,,,0.00
8539,04/12/2013,16:00:00,,,0.00
8540,04/12/2013,17:00:00,,,0.00
8541,04/12/2013,18:00:00,,,0.00
8542,04/12/2013,19:00:00,,,0.00
8543,04/12/2013,20:00:00,,,0.00
8544,04/12/2013,21:00:00,,,0.00
8545,04/12/2013,22:00:00,,,0.00
8546,04/12/2013,23:00:00,,,0.00
8547,04/13/2013,00:00:00,,0.00,0.00
8548,04/13/2013,01:00:00,,,0.00
8549,04/13/2013,02:00:00,,,0.00
8550,04/13/2013,03:00:00,,,0.00
8551,04/13/2013,04:00:00,,,0.00
8552,04/13/2013,05:00:00,,,0.00
8553,04/13/2013,06:00:00,,,0.00
8554,04/13/2013,07:00:00,,,0.00
8555,04/13/2013,08:00:00,,,0.00
8556,04/13/2013,09:00:00,,,0.00
8557,04/13/2013,10:00:00,,,0.00
8558,04/13/2013,11:00:00,,,0.00
8559,04/13/2013,12:00:00,,,0.00
8560,04/13/2013,13:00:00,,,0.00
8561,04/13/2013,14:00:00,,,0.00
8562,04/13/2013,15:00:00,,,0.00
8563,04/13/2013,16:00:00,,,0.00
8564,04/13/2013,17:00:00,,,0.00
8565,04/13/2013,18:00:00,,,0.00
8566,04/13/2013,19:00:00,,,0.00
8567,04/13/2013,20:00:00,,,0.00
8568,04/13/2013,21:00:00,,,0.00
8569,04/13/2013,22:00:00,,,0.00
8570,04/13/2013,23:00:00,,,0.00
8571,04/14/2013,00:00:00,,0.00,0.00
8572,04/14/2013,01:00:00,,,0.00
8573,04/14/2013,02:00:00,,,0.00
8574,04/14/2013,03:00:00,,,0.00
8575,04/14/2013,04:00:00,,,0.00
8576,04/14/2013,05:00:00,,,0.00
8577,04/14/2013,06:00:00,,,0.00
8578,04/14/2013,07:00:00,,,0.00
8579,04/14/2013,08:00:00,,,0.00
8580,04/14/2013,09:00:00,,,0.00
8581,04/14/2013,10:00:00,,,0.00
8582,04/14/2013,11:00:00,,,0.00
8583,04/14/2013,12:00:00,,,0.00
8584,04/14/2013,13:00:00,,,0.00
8585,04/14/2013,14:00:00,,,0.00
8586,04/14/2013,15:00:00,,,0.00
8587,04/14/2013,16:00:00,,,0.00
8588,04/14/2013,17:00:00,,,0.00
8589,04/14/2013,18:00:00,,,0.00
8590,04/14/2013,19:00:00,,,0.00
8591,04/14/2013,20:00:00,,,0.00
8592,04/14/2013,21:00:00,,,0.00
8593,04/14/2013,22:00:00,,,0.00
8594,04/14/2013,23:00:00,,,0.00
8595,04/15/2013,00:00:00,,0.00,0.00
8596,04/15/2013,01:00:00,,,0.00
8597,04/15/2013,02:00:00,,,0.00
8598,04/15/2013,03:00:00,,,0.00
8599,04/15/2013,04:00:00,,,0.00
8600,04/15/2013,05:00:00,,,0.00
8601,04/15/2013,06:00:00,,,0.00
8602,04/15/2013,07:00:00,,,0.00
8603,04/15/2013,08:00:00,,,0.00
8604,04/15/2013,09:00:00,,,0.00
8605,04/15/2013,10:00:00,,,0.00
8606,04/15/2013,11:00:00,,,0.00
8607,04/15/2013,12:00:00,,,0.00
8608,04/15/2013,13:00:00,,,0.00
8609,04/15/2013,14:00:00,,,0.00
8610,04/15/2013,15:00:00,,,0.00
8611,04/15/2013,16:00:00,,,0.00
8612,04/15/2013,17:00:00,,,0.00
8613,04/15/2013,18:00:00,,,0.00
8614,04/15/2013,19:00:00,,,0.00
8615,04/15/2013,20:00:00,,,0.00
8616,04/15/2013,21:00:00,,,0.00
8617,04/15/2013,22:00:00,,,0.00
8618,04/15/2013,23:00:00,,,0.00
8619,04/16/2013,00:00:00,,0.00,0.00
8620,04/16/2013,01:00:00,,,0.00
8621,04/16/2013,02:00:00,,,0.00
8622,04/16/2013,03:00:00,,,0.00
8623,04/16/2013,04:00:00,,,0.00
8624,04/16/2013,05:00:00,,,0.00
8625,04/16/2013,06:00:00,,,0.00
8626,04/16/2013,07:00:00,,,0.00
8627,04/16/2013,08:00:00,,,0.00
8628,04/16/2013,09:00:00,,,0.00
8629,04/16/2013,10:00:00,,,0.00
8630,04/16/2013,11:00:00,,,0.00
8631,04/16/2013,12:00:00,,,0.00
8632,04/16/2013,13:00:00,,,0.00
8633,04/16/2013,14:00:00,,,0.00
8634,04/16/2013,15:00:00,,,0.00
8635,04/16/2013,16:00:00,,,0.00
8636,04/16/2013,17:00:00,,,0.00
8637,04/16/2013,18:00:00,,,0.00
8638,04/16/2013,19:00:00,,,0.00
8639,04/16/2013,20:00:00,,,0.00
8640,04/16/2013,21:00:00,,,0.00
8641,04/16/2013,22:00:00,,,0.00
8642,04/16/2013,23:00:00,,,0.00
8643,04/17/2013,00:00:00,,0.00,0.00
8644,04/17/2013,01:00:00,,,0.00
8645,04/17/2013,02:00:00,,,0.00
8646,04/17/2013,03:00:00,,,0.00
8647,04/17/2013,04:00:00,,,0.00
8648,04/17/2013,05:00:00,,,0.00
8649,04/17/2013,06:00:00,,,0.00
8650,04/17/2013,07:00:00,,,0.00
8651,04/17/2013,08:00:00,,,0.00
8652,04/17/2013,09:00:00,,,0.00
8653,04/17/2013,10:00:00,,,0.00
8654,04/17/2013,11:00:00,,,0.00
8655,04/17/2013,12:00:00,,,0.00
8656,04/17/2013,13:00:00,,,0.00
8657,04/17/2013,14:00:00,,,0.00
8658,04/17/2013,15:00:00,,,0.00
8659,04/17/2013,16:00:00,,,0.00
8660,04/17/2013,17:00:00,,,0.00
8661,04/17/2013,18:00:00,,,0.00
8662,04/17/2013,19:00:00,,,0.00
8663,04/17/2013,20:00:00,,,0.00
8664,04/17/2013,21:00:00,,,0.00
8665,04/17/2013,22:00:00,,,0.00
8666,04/17/2013,23:00:00,,,0.00
8667,04/18/2013,00:00:00,,0.00,0.00
8668,04/18/2013,01:00:00,,,0.00
8669,04/18/2013,02:00:00,,,0.00
8670,04/18/2013,03:00:00,,,0.00
8671,04/18/2013,04:00:00,,,0.00
8672,04/18/2013,05:00:00,,,0.00
8673,04/18/2013,06:00:00,,,0.00
8674,04/18/2013,07:00:00,,,0.00
8675,04/18/2013,08:00:00,,,0.00
8676,04/18/2013,09:00:00,,,0.00
8677,04/18/2013,10:00:00,,,0.00
8678,04/18/2013,11:00:00,,,0.00
8679,04/18/2013,12:00:00,,,0.00
8680,04/18/2013,13:00:00,,,0.00
8681,04/18/2013,14:00:00,,,0.00
8682,04/18/2013,15:00:00,,,0.00
8683,04/18/2013,16:00:00,,,0.00
8684,04/18/2013,17:00:00,,,0.00
8685,04/18/2013,18:00:00,,,0.00
8686,04/18/2013,19:00:00,,,0.00
8687,04/18/2013,20:00:00,,,0.00
8688,04/18/2013,21:00:00,,,0.00
8689,04/18/2013,22:00:00,,,0.00
8690,04/18/2013,23:00:00,,,0.00
8691,04/19/2013,00:00:00,,0.00,0.00
8692,04/19/2013,01:00:00,,,0.00
8693,04/19/2013,02:00:00,,,0.00
8694,04/19/2013,03:00:00,,,0.00
8695,04/19/2013,04:00:00,,,0.00
8696,04/19/2013,05:00:00,,,0.00
8697,04/19/2013,06:00:00,,,0.00
8698,04/19/2013,07:00:00,,,0.00
8699,04/19/2013,08:00:00,,,0.00
8700,04/19/2013,09:00:00,,,0.00
8701,04/19/2013,10:00:00,,,0.00
8702,04/19/2013,11:00:00,,,0.00
8703,04/19/2013,12:00:00,,,0.00
8704,04/19/2013,13:00:00,,,0.00
8705,04/19/2013,14:00:00,,,0.00
8706,04/19/2013,15:00:00,,,0.00
8707,04/19/2013,16:00:00,,,0.00
8708,04/19/2013,17:00:00,,,0.00
8709,04/19/2013,18:00:00,,,0.00
8710,04/19/2013,19:00:00,,,0.00
8711,04/19/2013,20:00:00,,,0.00
8712,04/19/2013,21:00:00,,,0.00
8713,04/19/2013,22:00:00,,,0.00
8714,04/19/2013,23:00:00,,,0.00
8715,04/20/2013,00:00:00,,0.00,0.00
8716,04/20/2013,01:00:00,,,0.00
8717,04/20/2013,02:00:00,,,0.00
8718,04/20/2013,03:00:00,,,0.00
8719,04/20/2013,04:00:00,,,0.00
8720,04/20/2013,05:00:00,,,0.00
8721,04/20/2013,06:00:00,,,0.00
8722,04/20/2013,07:00:00,,,0.00
8723,04/20/2013,08:00:00,,,0.00
8724,04/20/2013,09:00:00,,,0.00
8725,04/20/2013,10:00:00,,,0.00
8726,04/20/2013,11:00:00,,,0.00
8727,04/20/2013,12:00:00,,,0.00
8728,04/20/2013,13:00:00,,,0.00
8729,04/20/2013,14:00:00,,,0.00
8730,04/20/2013,15:00:00,,,0.00
8731,04/20/2013,16:00:00,,,0.00
8732,04/20/2013,17:00:00,,,0.00
8733,04/20/2013,18:00:00,,,0.00
8734,04/20/2013,19:00:00,,,0.00
8735,04/20/2013,20:00:00,,,0.00
8736,04/20/2013,21:00:00,,,0.00
8737,04/20/2013,22:00:00,,,0.00
8738,04/20/2013,23:00:00,,,0.00
8739,04/21/2013,00:00:00,,0.00,0.00
8740,04/21/2013,01:00:00,,,0.00
8741,04/21/2013,02:00:00,,,0.00
8742,04/21/2013,03:00:00,,,0.00
8743,04/21/2013,04:00:00,,,0.00
8744,04/21/2013,05:00:00,,,0.00
8745,04/21/2013,06:00:00,,,0.00
8746,04/21/2013,07:00:00,,,0.00
8747,04/21/2013,08:00:00,,,0.00
8748,04/21/2013,09:00:00,,,0.00
8749,04/21/2013,10:00:00,,,0.00
8750,04/21/2013,11:00:00,,,0.00
8751,04/21/2013,12:00:00,,,0.00
8752,04/21/2013,13:00:00,,,0.00
8753,04/21/2013,14:00:00,,,0.00
8754,04/21/2013,15:00:00,,,0.00
8755,04/21/2013,16:00:00,,,0.00
8756,04/21/2013,17:00:00,,,0.00
8757,04/21/2013,18:00:00,,,0.00
8758,04/21/2013,19:00:00,,,0.00
8759,04/21/2013,20:00:00,,,0.00
8760,04/21/2013,21:00:00,,,0.00
8761,04/21/2013,22:00:00,,,0.00
8762,04/21/2013,23:00:00,,,0.00
8763,04/22/2013,00:00:00,,0.00,0.00
8764,04/22/2013,01:00:00,,,0.00
8765,04/22/2013,02:00:00,,,0.00
8766,04/22/2013,03:00:00,,,0.00
8767,04/22/2013,04:00:00,,,0.00
8768,04/22/2013,05:00:00,,,0.00
8769,04/22/2013,06:00:00,,,0.00
8770,04/22/2013,07:00:00,,,0.00
8771,04/22/2013,08:00:00,,,0.00
8772,04/22/2013,09:00:00,,,0.00
8773,04/22/2013,10:00:00,,,0.00
8774,04/22/2013,11:00:00,,,0.00
8775,04/22/2013,12:00:00,,,0.00
8776,04/22/2013,13:00:00,,,0.00
8777,04/22/2013,14:00:00,,,0.00
8778,04/22/2013,15:00:00,,,0.00
8779,04/22/2013,16:00:00,,,0.00
8780,04/22/2013,17:00:00,,,0.00
8781,04/22/2013,18:00:00,,,0.00
8782,04/22/2013,19:00:00,,,0.00
8783,04/22/2013,20:00:00,,,0.00
8784,04/22/2013,21:00:00,,,0.00
8785,04/22/2013,22:00:00,,,0.00
8786,04/22/2013,23:00:00,,,0.00
8787,04/23/2013,00:00:00,,0.00,0.00
8788,04/23/2013,01:00:00,,,0.00
8789,04/23/2013,02:00:00,,,0.00
8790,04/23/2013,03:00:00,,,0.00
8791,04/23/2013,04:00:00,,,0.00
8792,04/23/2013,05:00:00,,,0.00
8793,04/23/2013,06:00:00,,,0.00
8794,04/23/2013,07:00:00,,,0.00
8795,04/23/2013,08:00:00,,,0.00
8796,04/23/2013,09:00:00,,,0.00
8797,04/23/2013,10:00:00,,,0.00
8798,04/23/2013,11:00:00,,,0.00
8799,04/23/2013,12:00:00,,,0.00
8800,04/23/2013,13:00:00,,,0.00
8801,04/23/2013,14:00:00,,,0.00
8802,04/23/2013,15:00:00,,,0.00
8803,04/23/2013,16:00:00,,,0.00
8804,04/23/2013,17:00:00,,,0.00
8805,04/23/2013,18:00:00,,,0.00
8806,04/23/2013,19:00:00,,,0.00
8807,04/23/2013,20:00:00,,,0.00
8808,04/23/2013,21:00:00,,,0.00
8809,04/23/2013,22:00:00,,,0.00
8810,04/23/2013,23:00:00,,,0.00
8811,04/24/2013,00:00:00,,0.00,0.00
8812,04/24/2013,01:00:00,,,0.00
8813,04/24/2013,02:00:00,,,0.00
8814,04/24/2013,03:00:00,,,0.00
8815,04/24/2013,04:00:00,,,0.00
8816,04/24/2013,05:00:00,,,0.00
8817,04/24/2013,06:00:00,,,0.00
8818,04/24/2013,07:00:00,,,0.00
8819,04/24/2013,08:00:00,,,0.00
8820,04/24/2013,09:00:00,,,0.00
8821,04/24/2013,10:00:00,,,0.00
8822,04/24/2013,11:00:00,,,0.00
8823,04/24/2013,12:00:00,,,0.00
8824,04/24/2013,13:00:00,,,0.00
8825,04/24/2013,14:00:00,,,0.00
8826,04/24/2013,15:00:00,,,0.00
8827,04/24/2013,16:00:00,,,0.00
8828,04/24/2013,17:00:00,,,0.00
8829,04/24/2013,18:00:00,,,0.00
8830,04/24/2013,19:00:00,,,0.00
8831,04/24/2013,20:00:00,,,0.00
8832,04/24/2013,21:00:00,,,0.00
8833,04/24/2013,22:00:00,,,0.00
8834,04/24/2013,23:00:00,,,0.00
8835,04/25/2013,00:00:00,,0.00,0.00
8836,04/25/2013,01:00:00,,,0.00
8837,04/25/2013,02:00:00,,,0.00
8838,04/25/2013,03:00:00,,,0.00
8839,04/25/2013,04:00:00,,,0.00
8840,04/25/2013,05:00:00,,,0.00
8841,04/25/2013,06:00:00,,,0.00
8842,04/25/2013,07:00:00,,,0.00
8843,04/25/2013,08:00:00,,,0.00
8844,04/25/2013,09:00:00,,,0.00
8845,04/25/2013,10:00:00,,,0.00
8846,04/25/2013,11:00:00,,,0.00
8847,04/25/2013,12:00:00,,,0.00
8848,04/25/2013,13:00:00,,,0.00
8849,04/25/2013,14:00:00,,,0.00
8850,04/25/2013,15:00:00,,,0.00
8851,04/25/2013,16:00:00,,,0.00
8852,04/25/2013,17:00:00,,,0.00
8853,04/25/2013,18:00:00,,,0.00
8854,04/25/2013,19:00:00,,,0.00
8855,04/25/2013,20:00:00,,,0.00
8856,04/25/2013,21:00:00,,,0.00
8857,04/25/2013,22:00:00,,,0.00
8858,04/25/2013,23:00:00,,,0.00
8859,04/26/2013,00:00:00,,0.00,0.00
8860,04/26/2013,01:00:00,,,0.00
8861,04/26/2013,02:00:00,,,0.00
8862,04/26/2013,03:00:00,,,0.00
8863,04/26/2013,04:00:00,,,0.00
8864,04/26/2013,05:00:00,,,0.00
8865,04/26/2013,06:00:00,,,0.00
8866,04/26/2013,07:00:00,,,0.00
8867,04/26/2013,08:00:00,,,0.00
8868,04/26/2013,09:00:00,,,0.00
8869,04/26/2013,10:00:00,,,0.00
8870,04/26/2013,11:00:00,,,0.00
8871,04/26/2013,12:00:00,,,0.00
8872,04/26/2013,13:00:00,,,0.00
8873,04/26/2013,14:00:00,,,0.00
8874,04/26/2013,15:00:00,,,0.00
8875,04/26/2013,16:00:00,,,0.00
8876,04/26/2013,17:00:00,,,0.00
8877,04/26/2013,18:00:00,,,0.00
8878,04/26/2013,19:00:00,,,0.00
8879,04/26/2013,20:00:00,,,0.00
8880,04/26/2013,21:00:00,,,0.00
8881,04/26/2013,22:00:00,,,0.00
8882,04/26/2013,23:00:00,,,0.00
8883,04/27/2013,00:00:00,,0.00,0.00
8884,04/27/2013,01:00:00,,,0.00
8885,04/27/2013,02:00:00,,,0.00
8886,04/27/2013,03:00:00,,,0.00
8887,04/27/2013,04:00:00,,,0.00
8888,04/27/2013,05:00:00,,,0.00
8889,04/27/2013,06:00:00,,,0.00
8890,04/27/2013,07:00:00,,,0.00
8891,04/27/2013,08:00:00,,,0.00
8892,04/27/2013,09:00:00,,,0.00
8893,04/27/2013,10:00:00,,,0.00
8894,04/27/2013,11:00:00,,,0.00
8895,04/27/2013,12:00:00,,,0.00
8896,04/27/2013,13:00:00,,,0.00
8897,04/27/2013,14:00:00,,,0.00
8898,04/27/2013,15:00:00,,,0.00
8899,04/27/2013,16:00:00,,,0.00
8900,04/27/2013,17:00:00,,,0.00
8901,04/27/2013,18:00:00,,,0.00
8902,04/27/2013,19:00:00,,,0.00
8903,04/27/2013,20:00:00,,,0.00
8904,04/27/2013,21:00:00,,,0.00
8905,04/27/2013,22:00:00,,,0.00
8906,04/27/2013,23:00:00,,,0.00
8907,04/28/2013,00:00:00,,0.00,0.00
8908,04/28/2013,01:00:00,,,0.00
8909,04/28/2013,02:00:00,,,0.00
8910,04/28/2013,03:00:00,,,0.00
8911,04/28/2013,04:00:00,,,0.00
8912,04/28/2013,05:00:00,,,0.00
8913,04/28/2013,06:00:00,,,0.00
8914,04/28/2013,07:00:00,,,0.00
8915,04/28/2013,08:00:00,,,0.00
8916,04/28/2013,09:00:00,,,0.00
8917,04/28/2013,10:00:00,,,0.00
8918,04/28/2013,11:00:00,,,0.00
8919,04/28/2013,12:00:00,,,0.00
8920,04/28/2013,13:00:00,,,0.00
8921,04/28/2013,14:00:00,,,0.00
8922,04/28/2013,15:00:00,,,0.00
8923,04/28/2013,16:00:00,,,0.00
8924,04/28/2013,17:00:00,,,0.00
8925,04/28/2013,18:00:00,,,0.00
8926,04/28/2013,19:00:00,,,0.00
8927,04/28/2013,20:00:00,,,0.00
8928,04/28/2013,21:00:00,,,0.00
8929,04/28/2013,22:00:00,,,0.00
8930,04/28/2013,23:00:00,,,0.00
8931,04/29/2013,00:00:00,,0.00,0.00
8932,04/29/2013,01:00:00,,,0.00
8933,04/29/2013,02:00:00,,,0.00
8934,04/29/2013,03:00:00,,,0.00
8935,04/29/2013,04:00:00,,,0.00
8936,04/29/2013,05:00:00,,,0.00
8937,04/29/2013,06:00:00,,,0.00
8938,04/29/2013,07:00:00,,,0.00
8939,04/29/2013,08:00:00,,,0.00
8940,04/29/2013,09:00:00,,,0.00
8941,04/29/2013,10:00:00,,,0.00
8942,04/29/2013,11:00:00,,,0.00
8943,04/29/2013,12:00:00,,,0.00
8944,04/29/2013,13:00:00,,,0.00
8945,04/29/2013,14:00:00,,,0.00
8946,04/29/2013,15:00:00,,,0.00
8947,04/29/2013,16:00:00,,,0.00
8948,04/29/2013,17:00:00,,,0.00
8949,04/29/2013,18:00:00,,,0.00
8950,04/29/2013,19:00:00,,,0.00
8951,04/29/2013,20:00:00,,,0.00
8952,04/29/2013,21:00:00,,,0.00
8953,04/29/2013,22:00:00,,,0.00
8954,04/29/2013,23:00:00,,,0.00
8955,04/30/2013,00:00:00,,0.00,0.00
8956,04/30/2013,01:00:00,,,0.00
8957,04/30/2013,02:00:00,,,0.00
8958,04/30/2013,03:00:00,,,0.00
8959,04/30/2013,04:00:00,,,0.00
8960,04/30/2013,05:00:00,,,0.00
8961,04/30/2013,06:00:00,,,0.00
8962,04/30/2013,07:00:00,,,0.00
8963,04/30/2013,08:00:00,,,0.00
8964,04/30/2013,09:00:00,,,0.00
8965,04/30/2013,10:00:00,,,0.00
8966,04/30/2013,11:00:00,,,0.00
8967,04/30/2013,12:00:00,,,0.00
8968,04/30/2013,13:00:00,,,0.00
8969,04/30/2013,14:00:00,,,0.00
8970,04/30/2013,15:00:00,,,0.00
8971,04/30/2013,16:00:00,,,0.00
8972,04/30/2013,17:00:00,,,0.00
8973,04/30/2013,18:00:00,,,0.00
8974,04/30/2013,19:00:00,,,0.00
8975,04/30/2013,20:00:00,,,0.00
8976,04/30/2013,21:00:00,,,0.00
8977,04/30/2013,22:00:00,,,0.00
8978,04/30/2013,23:00:00,,,0.00
8979,05/01/2013,00:00:00,,0.00,0.00
8980,05/01/2013,01:00:00,,,0.00
8981,05/01/2013,02:00:00,,,0.00
8982,05/01/2013,03:00:00,,,0.00
8983,05/01/2013,04:00:00,,,0.00
8984,05/01/2013,05:00:00,,,0.00
8985,05/01/2013,06:00:00,,,0.00
8986,05/01/2013,07:00:00,,,0.00
8987,05/01/2013,08:00:00,,,0.00
8988,05/01/2013,09:00:00,,,0.00
8989,05/01/2013,10:00:00,,,0.00
8990,05/01/2013,11:00:00,,,0.00
8991,05/01/2013,12:00:00,,,0.00
8992,05/01/2013,13:00:00,,,0.00
8993,05/01/2013,14:00:00,,,0.00
8994,05/01/2013,15:00:00,,,0.00
8995,05/01/2013,16:00:00,,,0.00
8996,05/01/2013,17:00:00,,,0.00
8997,05/01/2013,18:00:00,,,0.00
8998,05/01/2013,19:00:00,,,0.00
8999,05/01/2013,20:00:00,,,0.00
9000,05/01/2013,21:00:00,,,0.00
9001,05/01/2013,22:00:00,,,0.00
9002,05/01/2013,23:00:00,,,0.00
9003,05/02/2013,00:00:00,,0.00,0.00
9004,05/02/2013,01:00:00,,,0.00
9005,05/02/2013,02:00:00,,,0.00
9006,05/02/2013,03:00:00,,,0.00
9007,05/02/2013,04:00:00,,,0.00
9008,05/02/2013,05:00:00,,,0.00
9009,05/02/2013,06:00:00,,,0.00
9010,05/02/2013,07:00:00,,,0.00
9011,05/02/2013,08:00:00,,,0.00
9012,05/02/2013,09:00:00,,,0.00
9013,05/02/2013,10:00:00,,,0.00
9014,05/02/2013,11:00:00,,,0.00
9015,05/02/2013,12:00:00,,,0.00
9016,05/02/2013,13:00:00,,,0.00
9017,05/02/2013,14:00:00,,,0.00
9018,05/02/2013,15:00:00,,,0.00
9019,05/02/2013,16:00:00,,,0.00
9020,05/02/2013,17:00:00,,,0.00
9021,05/02/2013,18:00:00,,,0.00
9022,05/02/2013,19:00:00,,,0.00
9023,05/02/2013,20:00:00,,,0.00
9024,05/02/2013,21:00:00,,,0.00
9025,05/02/2013,22:00:00,,,0.00
9026,05/02/2013,23:00:00,,,0.00
9027,05/03/2013,00:00:00,,0.00,0.00
9028,05/03/2013,01:00:00,,,0.00
9029,05/03/2013,02:00:00,,,0.00
9030,05/03/2013,03:00:00,,,0.00
9031,05/03/2013,04:00:00,,,0.00
9032,05/03/2013,05:00:00,,,0.00
9033,05/03/2013,06:00:00,,,0.00
9034,05/03/2013,07:00:00,,,0.00
9035,05/03/2013,08:00:00,,,0.00
9036,05/03/2013,09:00:00,,,0.00
9037,05/03/2013,10:00:00,,,0.00
9038,05/03/2013,11:00:00,,,0.00
9039,05/03/2013,12:00:00,,,0.00
9040,05/03/2013,13:00:00,,,0.00
9041,05/03/2013,14:00:00,,,0.00
9042,05/03/2013,15:00:00,,,0.00
9043,05/03/2013,16:00:00,,,0.00
9044,05/03/2013,17:00:00,,,0.00
9045,05/03/2013,18:00:00,,,0.00
9046,05/03/2013,19:00:00,,,0.00
9047,05/03/2013,20:00:00,,,0.00
9048,05/03/2013,21:00:00,,,0.00
9049,05/03/2013,22:00:00,,,0.00
9050,05/03/2013,23:00:00,,,0.00
