"Plot Title: RG_2412694"
"#","Date","Time, GMT-08:00","Ext. Line Event, units (LGR S/N: 2412694, SEN S/N: 2412694)","daily_events, units (LGR S/N: 2412694, SEN S/N: 2412694)","hourly_events, units (LGR S/N: 2412694, SEN S/N: 2412694)"
8132,01/18/2013,05:00:00,,,0.00
8133,01/18/2013,06:00:00,,,0.00
8134,01/18/2013,07:00:00,,,0.00
8135,01/18/2013,08:00:00,,,0.00
8136,01/18/2013,09:00:00,,,0.00
8137,01/18/2013,10:00:00,,,0.00
8138,01/18/2013,11:00:00,,,0.00
8139,01/18/2013,12:00:00,,,0.00
8140,01/18/2013,13:00:00,,,0.00
8141,01/18/2013,14:00:00,,,0.00
8142,01/18/2013,15:00:00,,,0.00
8143,01/18/2013,16:00:00,,,0.00
8144,01/18/2013,17:00:00,,,0.00
8145,01/18/2013,18:00:00,,,0.00
8146,01/18/2013,19:00:00,,,0.00
8147,01/18/2013,20:00:00,,,0.00
8148,01/18/2013,21:00:00,,,0.00
8149,01/18/2013,22:00:00,,,0.00
8150,01/18/2013,23:00:00,,,0.00
8151,01/19/2013,00:00:00,,0.00,0.00
8152,01/19/2013,01:00:00,,,0.00
8153,01/19/2013,02:00:00,,,0.00
8154,01/19/2013,03:00:00,,,0.00
8155,01/19/2013,04:00:00,,,0.00
8156,01/19/2013,05:00:00,,,0.00
8157,01/19/2013,06:00:00,,,0.00
8158,01/19/2013,07:00:00,,,0.00
8159,01/19/2013,08:00:00,,,0.00
8160,01/19/2013,09:00:00,,,0.00
8161,01/19/2013,10:00:00,,,0.00
8162,01/19/2013,11:00:00,,,0.00
8163,01/19/2013,12:00:00,,,0.00
8164,01/19/2013,13:00:00,,,0.00
8165,01/19/2013,14:00:00,,,0.00
8166,01/19/2013,15:00:00,,,0.00
8167,01/19/2013,16:00:00,,,0.00
8168,01/19/2013,17:00:00,,,0.00
8169,01/19/2013,18:00:00,,,0.00
8170,01/19/2013,19:00:00,,,0.00
8171,01/19/2013,20:00:00,,,0.00
8172,01/19/2013,21:00:00,,,0.00
8173,01/19/2013,22:00:00,,,0.00
8174,01/19/2013,23:00:00,,,0.00
8175,01/20/2013,00:00:00,,0.00,0.00
8176,01/20/2013,01:00:00,,,0.00
8177,01/20/2013,02:00:00,,,0.00
8178,01/20/2013,03:00:00,,,0.00
8179,01/20/2013,04:00:00,,,0.00
8180,01/20/2013,05:00:00,,,0.00
8181,01/20/2013,06:00:00,,,0.00
8182,01/20/2013,07:00:00,,,0.00
8183,01/20/2013,08:00:00,,,0.00
8184,01/20/2013,09:00:00,,,0.00
8185,01/20/2013,10:00:00,,,0.00
8186,01/20/2013,11:00:00,,,0.00
8187,01/20/2013,12:00:00,,,0.00
8188,01/20/2013,13:00:00,,,0.00
8189,01/20/2013,14:00:00,,,0.00
8190,01/20/2013,15:00:00,,,0.00
8191,01/20/2013,16:00:00,,,0.00
8192,01/20/2013,17:00:00,,,0.00
8193,01/20/2013,18:00:00,,,0.00
8194,01/20/2013,19:00:00,,,0.00
8195,01/20/2013,20:00:00,,,0.00
8196,01/20/2013,21:00:00,,,0.00
8197,01/20/2013,22:00:00,,,0.00
8198,01/20/2013,23:00:00,,,0.00
8199,01/21/2013,00:00:00,,0.00,0.00
8200,01/21/2013,01:00:00,,,0.00
8201,01/21/2013,02:00:00,,,0.00
8202,01/21/2013,03:00:00,,,0.00
8203,01/21/2013,04:00:00,,,0.00
8204,01/21/2013,05:00:00,,,0.00
8205,01/21/2013,06:00:00,,,0.00
8206,01/21/2013,07:00:00,,,0.00
8207,01/21/2013,08:00:00,,,0.00
8208,01/21/2013,09:00:00,,,0.00
8209,01/21/2013,10:00:00,,,0.00
8210,01/21/2013,11:00:00,,,0.00
8211,01/21/2013,12:00:00,,,0.00
8212,01/21/2013,13:00:00,,,0.00
8213,01/21/2013,14:00:00,,,0.00
8214,01/21/2013,15:00:00,,,0.00
8215,01/21/2013,16:00:00,,,0.00
8216,01/21/2013,17:00:00,,,0.00
8217,01/21/2013,18:00:00,,,0.00
8218,01/21/2013,19:00:00,,,0.00
8219,01/21/2013,20:00:00,,,0.00
8220,01/21/2013,21:00:00,,,0.00
8221,01/21/2013,22:00:00,,,0.00
8222,01/21/2013,23:00:00,,,0.00
8223,01/22/2013,00:00:00,,0.00,0.00
8224,01/22/2013,01:00:00,,,0.00
8225,01/22/2013,02:00:00,,,0.00
8226,01/22/2013,03:00:00,,,0.00
8227,01/22/2013,04:00:00,,,0.00
8228,01/22/2013,05:00:00,,,0.00
8229,01/22/2013,06:00:00,,,0.00
8230,01/22/2013,07:00:00,,,0.00
8231,01/22/2013,08:00:00,,,0.00
8232,01/22/2013,09:00:00,,,0.00
8233,01/22/2013,10:00:00,,,0.00
8234,01/22/2013,11:00:00,,,0.00
8235,01/22/2013,12:00:00,,,0.00
8236,01/22/2013,13:00:00,,,0.00
8237,01/22/2013,14:00:00,,,0.00
8238,01/22/2013,15:00:00,,,0.00
8239,01/22/2013,16:00:00,,,0.00
8240,01/22/2013,17:00:00,,,0.00
8241,01/22/2013,18:00:00,,,0.00
8242,01/22/2013,19:00:00,,,0.00
8243,01/22/2013,20:00:00,,,0.00
8244,01/22/2013,21:00:00,,,0.00
8245,01/22/2013,22:00:00,,,0.00
8246,01/22/2013,23:00:00,,,0.00
8247,01/23/2013,00:00:00,,45.00,0.00
8248,01/23/2013,01:00:00,,,0.00
8249,01/23/2013,02:00:00,,,0.00
8250,01/23/2013,03:00:00,,,0.00
8251,01/23/2013,04:00:00,,,0.00
8252,01/23/2013,05:00:00,,,0.00
8253,01/23/2013,06:00:00,,,0.00
8254,01/23/2013,07:00:00,,,0.00
8255,01/23/2013,08:00:00,,,0.00
8256,01/23/2013,09:00:00,,,0.00
8257,01/23/2013,10:00:00,,,0.00
8258,01/23/2013,11:00:00,,,0.00
8259,01/23/2013,12:00:00,,,2.00
8260,01/23/2013,12:18:39,2667.00,,
8261,01/23/2013,12:55:30,2668.00,,
8262,01/23/2013,13:00:00,,,5.00
8263,01/23/2013,13:11:29,2669.00,,
8264,01/23/2013,13:26:01,2670.00,,
8265,01/23/2013,13:33:32,2671.00,,
8266,01/23/2013,13:41:32,2672.00,,
8267,01/23/2013,13:53:42,2673.00,,
8268,01/23/2013,14:00:00,,,11.00
8269,01/23/2013,14:06:12,2674.00,,
8270,01/23/2013,14:14:54,2675.00,,
8271,01/23/2013,14:27:34,2676.00,,
8272,01/23/2013,14:33:43,2677.00,,
8273,01/23/2013,14:37:41,2678.00,,
8274,01/23/2013,14:37:42,2679.00,,
8275,01/23/2013,14:43:40,2680.00,,
8276,01/23/2013,14:49:45,2681.00,,
8277,01/23/2013,14:52:45,2682.00,,
8278,01/23/2013,14:56:21,2683.00,,
8279,01/23/2013,14:56:22,2684.00,,
8280,01/23/2013,15:00:00,,,10.00
8281,01/23/2013,15:00:46,2685.00,,
8282,01/23/2013,15:05:00,2686.00,,
8283,01/23/2013,15:13:55,2687.00,,
8284,01/23/2013,15:28:33,2688.00,,
8285,01/23/2013,15:31:25,2689.00,,
8286,01/23/2013,15:34:57,2690.00,,
8287,01/23/2013,15:38:10,2691.00,,
8288,01/23/2013,15:43:02,2692.00,,
8289,01/23/2013,15:47:49,2693.00,,
8290,01/23/2013,15:53:49,2694.00,,
8291,01/23/2013,16:00:00,,,9.00
8292,01/23/2013,16:00:02,2695.00,,
8293,01/23/2013,16:07:25,2696.00,,
8294,01/23/2013,16:12:43,2697.00,,
8295,01/23/2013,16:15:45,2698.00,,
8296,01/23/2013,16:19:13,2699.00,,
8297,01/23/2013,16:24:07,2700.00,,
8298,01/23/2013,16:29:05,2701.00,,
8299,01/23/2013,16:34:22,2702.00,,
8300,01/23/2013,16:41:03,2703.00,,
8301,01/23/2013,17:00:00,,,3.00
8302,01/23/2013,17:04:17,2704.00,,
8303,01/23/2013,17:16:16,2705.00,,
8304,01/23/2013,17:20:24,2706.00,,
8305,01/23/2013,18:00:00,,,1.00
8306,01/23/2013,18:44:26,2707.00,,
8307,01/23/2013,19:00:00,,,0.00
8308,01/23/2013,20:00:00,,,1.00
8309,01/23/2013,20:41:00,2708.00,,
8310,01/23/2013,21:00:00,,,1.00
8311,01/23/2013,21:36:52,2709.00,,
8312,01/23/2013,22:00:00,,,2.00
8313,01/23/2013,22:06:28,2710.00,,
8314,01/23/2013,22:32:17,2711.00,,
8315,01/23/2013,23:00:00,,,0.00
8316,01/24/2013,00:00:00,,1.00,1.00
8317,01/24/2013,00:13:55,2712.00,,
8318,01/24/2013,01:00:00,,,0.00
8319,01/24/2013,02:00:00,,,0.00
8320,01/24/2013,03:00:00,,,0.00
8321,01/24/2013,04:00:00,,,0.00
8322,01/24/2013,05:00:00,,,0.00
8323,01/24/2013,06:00:00,,,0.00
8324,01/24/2013,07:00:00,,,0.00
8325,01/24/2013,08:00:00,,,0.00
8326,01/24/2013,09:00:00,,,0.00
8327,01/24/2013,10:00:00,,,0.00
8328,01/24/2013,11:00:00,,,0.00
8329,01/24/2013,12:00:00,,,0.00
8330,01/24/2013,13:00:00,,,0.00
8331,01/24/2013,14:00:00,,,0.00
8332,01/24/2013,15:00:00,,,0.00
8333,01/24/2013,16:00:00,,,0.00
8334,01/24/2013,17:00:00,,,0.00
8335,01/24/2013,18:00:00,,,0.00
8336,01/24/2013,19:00:00,,,0.00
8337,01/24/2013,20:00:00,,,0.00
8338,01/24/2013,21:00:00,,,0.00
8339,01/24/2013,22:00:00,,,0.00
8340,01/24/2013,23:00:00,,,0.00
8341,01/25/2013,00:00:00,,0.00,0.00
8342,01/25/2013,01:00:00,,,0.00
8343,01/25/2013,02:00:00,,,0.00
8344,01/25/2013,03:00:00,,,0.00
8345,01/25/2013,04:00:00,,,0.00
8346,01/25/2013,05:00:00,,,0.00
8347,01/25/2013,06:00:00,,,0.00
8348,01/25/2013,07:00:00,,,0.00
8349,01/25/2013,08:00:00,,,0.00
8350,01/25/2013,09:00:00,,,0.00
8351,01/25/2013,10:00:00,,,0.00
8352,01/25/2013,11:00:00,,,0.00
8353,01/25/2013,12:00:00,,,0.00
8354,01/25/2013,13:00:00,,,0.00
8355,01/25/2013,14:00:00,,,0.00
8356,01/25/2013,15:00:00,,,0.00
8357,01/25/2013,16:00:00,,,0.00
8358,01/25/2013,17:00:00,,,0.00
8359,01/25/2013,18:00:00,,,0.00
8360,01/25/2013,19:00:00,,,0.00
8361,01/25/2013,20:00:00,,,0.00
8362,01/25/2013,21:00:00,,,0.00
8363,01/25/2013,22:00:00,,,0.00
8364,01/25/2013,23:00:00,,,0.00
8365,01/26/2013,00:00:00,,0.00,0.00
8366,01/26/2013,01:00:00,,,0.00
8367,01/26/2013,02:00:00,,,0.00
8368,01/26/2013,03:00:00,,,0.00
8369,01/26/2013,04:00:00,,,0.00
8370,01/26/2013,05:00:00,,,0.00
8371,01/26/2013,06:00:00,,,0.00
8372,01/26/2013,07:00:00,,,0.00
8373,01/26/2013,08:00:00,,,0.00
8374,01/26/2013,09:00:00,,,0.00
8375,01/26/2013,10:00:00,,,0.00
8376,01/26/2013,11:00:00,,,0.00
8377,01/26/2013,12:00:00,,,0.00
8378,01/26/2013,13:00:00,,,0.00
8379,01/26/2013,14:00:00,,,0.00
8380,01/26/2013,15:00:00,,,0.00
8381,01/26/2013,16:00:00,,,0.00
8382,01/26/2013,17:00:00,,,0.00
8383,01/26/2013,18:00:00,,,0.00
8384,01/26/2013,19:00:00,,,0.00
8385,01/26/2013,20:00:00,,,0.00
8386,01/26/2013,21:00:00,,,0.00
8387,01/26/2013,22:00:00,,,0.00
8388,01/26/2013,23:00:00,,,0.00
8389,01/27/2013,00:00:00,,0.00,0.00
8390,01/27/2013,01:00:00,,,0.00
8391,01/27/2013,02:00:00,,,0.00
8392,01/27/2013,03:00:00,,,0.00
8393,01/27/2013,04:00:00,,,0.00
8394,01/27/2013,05:00:00,,,0.00
8395,01/27/2013,06:00:00,,,0.00
8396,01/27/2013,07:00:00,,,0.00
8397,01/27/2013,08:00:00,,,0.00
8398,01/27/2013,09:00:00,,,0.00
8399,01/27/2013,10:00:00,,,0.00
8400,01/27/2013,11:00:00,,,0.00
8401,01/27/2013,12:00:00,,,0.00
8402,01/27/2013,13:00:00,,,0.00
8403,01/27/2013,14:00:00,,,0.00
8404,01/27/2013,15:00:00,,,0.00
8405,01/27/2013,16:00:00,,,0.00
8406,01/27/2013,17:00:00,,,0.00
8407,01/27/2013,18:00:00,,,0.00
8408,01/27/2013,19:00:00,,,0.00
8409,01/27/2013,20:00:00,,,0.00
8410,01/27/2013,21:00:00,,,0.00
8411,01/27/2013,22:00:00,,,0.00
8412,01/27/2013,23:00:00,,,0.00
8413,01/28/2013,00:00:00,,0.00,0.00
8414,01/28/2013,01:00:00,,,0.00
8415,01/28/2013,02:00:00,,,0.00
8416,01/28/2013,03:00:00,,,0.00
8417,01/28/2013,04:00:00,,,0.00
8418,01/28/2013,05:00:00,,,0.00
8419,01/28/2013,06:00:00,,,0.00
8420,01/28/2013,07:00:00,,,0.00
8421,01/28/2013,08:00:00,,,0.00
8422,01/28/2013,09:00:00,,,0.00
8423,01/28/2013,10:00:00,,,0.00
8424,01/28/2013,11:00:00,,,0.00
8425,01/28/2013,12:00:00,,,0.00
8426,01/28/2013,13:00:00,,,0.00
8427,01/28/2013,14:00:00,,,0.00
8428,01/28/2013,15:00:00,,,0.00
8429,01/28/2013,16:00:00,,,0.00
8430,01/28/2013,17:00:00,,,0.00
8431,01/28/2013,18:00:00,,,0.00
8432,01/28/2013,19:00:00,,,0.00
8433,01/28/2013,20:00:00,,,0.00
8434,01/28/2013,21:00:00,,,0.00
8435,01/28/2013,22:00:00,,,0.00
8436,01/28/2013,23:00:00,,,0.00
8437,01/29/2013,00:00:00,,0.00,0.00
8438,01/29/2013,01:00:00,,,0.00
8439,01/29/2013,02:00:00,,,0.00
8440,01/29/2013,03:00:00,,,0.00
8441,01/29/2013,04:00:00,,,0.00
8442,01/29/2013,05:00:00,,,0.00
8443,01/29/2013,06:00:00,,,0.00
8444,01/29/2013,07:00:00,,,0.00
8445,01/29/2013,08:00:00,,,0.00
8446,01/29/2013,09:00:00,,,0.00
8447,01/29/2013,10:00:00,,,0.00
8448,01/29/2013,11:00:00,,,0.00
8449,01/29/2013,12:00:00,,,0.00
8450,01/29/2013,13:00:00,,,0.00
8451,01/29/2013,14:00:00,,,0.00
8452,01/29/2013,15:00:00,,,0.00
8453,01/29/2013,16:00:00,,,0.00
8454,01/29/2013,17:00:00,,,0.00
8455,01/29/2013,18:00:00,,,0.00
8456,01/29/2013,19:00:00,,,0.00
8457,01/29/2013,20:00:00,,,0.00
8458,01/29/2013,21:00:00,,,0.00
8459,01/29/2013,22:00:00,,,0.00
8460,01/29/2013,23:00:00,,,0.00
8461,01/30/2013,00:00:00,,0.00,0.00
8462,01/30/2013,01:00:00,,,0.00
8463,01/30/2013,02:00:00,,,0.00
8464,01/30/2013,03:00:00,,,0.00
8465,01/30/2013,04:00:00,,,0.00
8466,01/30/2013,05:00:00,,,0.00
8467,01/30/2013,06:00:00,,,0.00
8468,01/30/2013,07:00:00,,,0.00
8469,01/30/2013,08:00:00,,,0.00
8470,01/30/2013,09:00:00,,,0.00
8471,01/30/2013,10:00:00,,,0.00
8472,01/30/2013,11:00:00,,,0.00
8473,01/30/2013,12:00:00,,,0.00
8474,01/30/2013,13:00:00,,,0.00
8475,01/30/2013,14:00:00,,,0.00
8476,01/30/2013,15:00:00,,,0.00
8477,01/30/2013,16:00:00,,,0.00
8478,01/30/2013,17:00:00,,,0.00
8479,01/30/2013,18:00:00,,,0.00
8480,01/30/2013,19:00:00,,,0.00
8481,01/30/2013,20:00:00,,,0.00
8482,01/30/2013,21:00:00,,,0.00
8483,01/30/2013,22:00:00,,,0.00
8484,01/30/2013,23:00:00,,,0.00
8485,01/31/2013,00:00:00,,0.00,0.00
8486,01/31/2013,01:00:00,,,0.00
8487,01/31/2013,02:00:00,,,0.00
8488,01/31/2013,03:00:00,,,0.00
8489,01/31/2013,04:00:00,,,0.00
8490,01/31/2013,05:00:00,,,0.00
8491,01/31/2013,06:00:00,,,0.00
8492,01/31/2013,07:00:00,,,0.00
8493,01/31/2013,08:00:00,,,0.00
8494,01/31/2013,09:00:00,,,0.00
8495,01/31/2013,10:00:00,,,0.00
8496,01/31/2013,11:00:00,,,0.00
8497,01/31/2013,12:00:00,,,0.00
8498,01/31/2013,13:00:00,,,0.00
8499,01/31/2013,14:00:00,,,0.00
8500,01/31/2013,15:00:00,,,0.00
8501,01/31/2013,16:00:00,,,0.00
8502,01/31/2013,17:00:00,,,0.00
8503,01/31/2013,18:00:00,,,0.00
8504,01/31/2013,19:00:00,,,0.00
8505,01/31/2013,20:00:00,,,0.00
8506,01/31/2013,21:00:00,,,0.00
8507,01/31/2013,22:00:00,,,0.00
8508,01/31/2013,23:00:00,,,0.00
8509,02/01/2013,00:00:00,,0.00,0.00
8510,02/01/2013,01:00:00,,,0.00
8511,02/01/2013,02:00:00,,,0.00
8512,02/01/2013,03:00:00,,,0.00
8513,02/01/2013,04:00:00,,,0.00
8514,02/01/2013,05:00:00,,,0.00
8515,02/01/2013,06:00:00,,,0.00
8516,02/01/2013,07:00:00,,,0.00
8517,02/01/2013,08:00:00,,,0.00
8518,02/01/2013,09:00:00,,,0.00
8519,02/01/2013,10:00:00,,,0.00
8520,02/01/2013,11:00:00,,,0.00
8521,02/01/2013,12:00:00,,,0.00
8522,02/01/2013,13:00:00,,,0.00
8523,02/01/2013,14:00:00,,,0.00
8524,02/01/2013,15:00:00,,,0.00
8525,02/01/2013,16:00:00,,,0.00
8526,02/01/2013,17:00:00,,,0.00
8527,02/01/2013,18:00:00,,,0.00
8528,02/01/2013,19:00:00,,,0.00
8529,02/01/2013,20:00:00,,,0.00
8530,02/01/2013,21:00:00,,,0.00
8531,02/01/2013,22:00:00,,,0.00
8532,02/01/2013,23:00:00,,,0.00
8533,02/02/2013,00:00:00,,0.00,0.00
8534,02/02/2013,01:00:00,,,0.00
8535,02/02/2013,02:00:00,,,0.00
8536,02/02/2013,03:00:00,,,0.00
8537,02/02/2013,04:00:00,,,0.00
8538,02/02/2013,05:00:00,,,0.00
8539,02/02/2013,06:00:00,,,0.00
8540,02/02/2013,07:00:00,,,0.00
8541,02/02/2013,08:00:00,,,0.00
8542,02/02/2013,09:00:00,,,0.00
8543,02/02/2013,10:00:00,,,0.00
8544,02/02/2013,11:00:00,,,0.00
8545,02/02/2013,12:00:00,,,0.00
8546,02/02/2013,13:00:00,,,0.00
8547,02/02/2013,14:00:00,,,0.00
8548,02/02/2013,15:00:00,,,0.00
8549,02/02/2013,16:00:00,,,0.00
8550,02/02/2013,17:00:00,,,0.00
8551,02/02/2013,18:00:00,,,0.00
8552,02/02/2013,19:00:00,,,0.00
8553,02/02/2013,20:00:00,,,0.00
8554,02/02/2013,21:00:00,,,0.00
8555,02/02/2013,22:00:00,,,0.00
8556,02/02/2013,23:00:00,,,0.00
8557,02/03/2013,00:00:00,,0.00,0.00
8558,02/03/2013,01:00:00,,,0.00
8559,02/03/2013,02:00:00,,,0.00
8560,02/03/2013,03:00:00,,,0.00
8561,02/03/2013,04:00:00,,,0.00
8562,02/03/2013,05:00:00,,,0.00
8563,02/03/2013,06:00:00,,,0.00
8564,02/03/2013,07:00:00,,,0.00
8565,02/03/2013,08:00:00,,,0.00
8566,02/03/2013,09:00:00,,,0.00
8567,02/03/2013,10:00:00,,,0.00
8568,02/03/2013,11:00:00,,,0.00
8569,02/03/2013,12:00:00,,,0.00
8570,02/03/2013,13:00:00,,,0.00
8571,02/03/2013,14:00:00,,,0.00
8572,02/03/2013,15:00:00,,,0.00
8573,02/03/2013,16:00:00,,,0.00
8574,02/03/2013,17:00:00,,,0.00
8575,02/03/2013,18:00:00,,,0.00
8576,02/03/2013,19:00:00,,,0.00
8577,02/03/2013,20:00:00,,,0.00
8578,02/03/2013,21:00:00,,,0.00
8579,02/03/2013,22:00:00,,,0.00
8580,02/03/2013,23:00:00,,,0.00
8581,02/04/2013,00:00:00,,0.00,0.00
8582,02/04/2013,01:00:00,,,0.00
8583,02/04/2013,02:00:00,,,0.00
8584,02/04/2013,03:00:00,,,0.00
8585,02/04/2013,04:00:00,,,0.00
8586,02/04/2013,05:00:00,,,0.00
8587,02/04/2013,06:00:00,,,0.00
8588,02/04/2013,07:00:00,,,0.00
8589,02/04/2013,08:00:00,,,0.00
8590,02/04/2013,09:00:00,,,0.00
8591,02/04/2013,10:00:00,,,0.00
8592,02/04/2013,11:00:00,,,0.00
8593,02/04/2013,12:00:00,,,0.00
8594,02/04/2013,13:00:00,,,0.00
8595,02/04/2013,14:00:00,,,0.00
8596,02/04/2013,15:00:00,,,0.00
8597,02/04/2013,16:00:00,,,0.00
8598,02/04/2013,17:00:00,,,0.00
8599,02/04/2013,18:00:00,,,0.00
8600,02/04/2013,19:00:00,,,0.00
8601,02/04/2013,20:00:00,,,0.00
8602,02/04/2013,21:00:00,,,0.00
8603,02/04/2013,22:00:00,,,0.00
8604,02/04/2013,23:00:00,,,0.00
8605,02/05/2013,00:00:00,,0.00,0.00
8606,02/05/2013,01:00:00,,,0.00
8607,02/05/2013,02:00:00,,,0.00
8608,02/05/2013,03:00:00,,,0.00
8609,02/05/2013,04:00:00,,,0.00
8610,02/05/2013,05:00:00,,,0.00
8611,02/05/2013,06:00:00,,,0.00
8612,02/05/2013,07:00:00,,,0.00
8613,02/05/2013,08:00:00,,,0.00
8614,02/05/2013,09:00:00,,,0.00
8615,02/05/2013,10:00:00,,,0.00
8616,02/05/2013,11:00:00,,,0.00
8617,02/05/2013,12:00:00,,,0.00
8618,02/05/2013,13:00:00,,,0.00
8619,02/05/2013,14:00:00,,,0.00
8620,02/05/2013,15:00:00,,,0.00
8621,02/05/2013,16:00:00,,,0.00
8622,02/05/2013,17:00:00,,,0.00
8623,02/05/2013,18:00:00,,,0.00
8624,02/05/2013,19:00:00,,,0.00
8625,02/05/2013,20:00:00,,,0.00
8626,02/05/2013,21:00:00,,,0.00
8627,02/05/2013,22:00:00,,,0.00
8628,02/05/2013,23:00:00,,,0.00
8629,02/06/2013,00:00:00,,0.00,0.00
8630,02/06/2013,01:00:00,,,0.00
8631,02/06/2013,02:00:00,,,0.00
8632,02/06/2013,03:00:00,,,0.00
8633,02/06/2013,04:00:00,,,0.00
8634,02/06/2013,05:00:00,,,0.00
8635,02/06/2013,06:00:00,,,0.00
8636,02/06/2013,07:00:00,,,0.00
8637,02/06/2013,08:00:00,,,0.00
8638,02/06/2013,09:00:00,,,0.00
8639,02/06/2013,10:00:00,,,0.00
8640,02/06/2013,11:00:00,,,0.00
8641,02/06/2013,12:00:00,,,0.00
8642,02/06/2013,13:00:00,,,0.00
8643,02/06/2013,14:00:00,,,0.00
8644,02/06/2013,15:00:00,,,0.00
8645,02/06/2013,16:00:00,,,0.00
8646,02/06/2013,17:00:00,,,0.00
8647,02/06/2013,18:00:00,,,0.00
8648,02/06/2013,19:00:00,,,0.00
8649,02/06/2013,20:00:00,,,0.00
8650,02/06/2013,21:00:00,,,0.00
8651,02/06/2013,22:00:00,,,0.00
8652,02/06/2013,23:00:00,,,0.00
8653,02/07/2013,00:00:00,,35.00,0.00
8654,02/07/2013,01:00:00,,,0.00
8655,02/07/2013,02:00:00,,,0.00
8656,02/07/2013,03:00:00,,,5.00
8657,02/07/2013,03:23:34,2713.00,,
8658,02/07/2013,03:32:05,2714.00,,
8659,02/07/2013,03:32:06,2715.00,,
8660,02/07/2013,03:39:19,2716.00,,
8661,02/07/2013,03:56:38,2717.00,,
8662,02/07/2013,04:00:00,,,3.00
8663,02/07/2013,04:36:28,2718.00,,
8664,02/07/2013,04:51:35,2719.00,,
8665,02/07/2013,04:58:32,2720.00,,
8666,02/07/2013,05:00:00,,,3.00
8667,02/07/2013,05:03:44,2721.00,,
8668,02/07/2013,05:09:18,2722.00,,
8669,02/07/2013,05:23:10,2723.00,,
8670,02/07/2013,06:00:00,,,7.00
8671,02/07/2013,06:03:16,2724.00,,
8672,02/07/2013,06:27:45,2725.00,,
8673,02/07/2013,06:32:43,2726.00,,
8674,02/07/2013,06:36:17,2727.00,,
8675,02/07/2013,06:43:52,2728.00,,
8676,02/07/2013,06:50:38,2729.00,,
8677,02/07/2013,06:57:26,2730.00,,
8678,02/07/2013,07:00:00,,,15.00
8679,02/07/2013,07:00:49,2731.00,,
8680,02/07/2013,07:08:36,2732.00,,
8681,02/07/2013,07:14:44,2733.00,,
8682,02/07/2013,07:21:07,2734.00,,
8683,02/07/2013,07:23:45,2735.00,,
8684,02/07/2013,07:23:46,2736.00,,
8685,02/07/2013,07:25:44,2737.00,,
8686,02/07/2013,07:28:01,2738.00,,
8687,02/07/2013,07:28:02,2739.00,,
8688,02/07/2013,07:30:32,2740.00,,
8689,02/07/2013,07:33:32,2741.00,,
8690,02/07/2013,07:37:00,2742.00,,
8691,02/07/2013,07:43:25,2743.00,,
8692,02/07/2013,07:43:26,2744.00,,
8693,02/07/2013,07:50:42,2745.00,,
8694,02/07/2013,08:00:00,,,1.00
8695,02/07/2013,08:08:46,2746.00,,
8696,02/07/2013,09:00:00,,,0.00
8697,02/07/2013,10:00:00,,,0.00
8698,02/07/2013,11:00:00,,,0.00
8699,02/07/2013,12:00:00,,,0.00
8700,02/07/2013,13:00:00,,,0.00
8701,02/07/2013,14:00:00,,,0.00
8702,02/07/2013,15:00:00,,,0.00
8703,02/07/2013,16:00:00,,,0.00
8704,02/07/2013,17:00:00,,,0.00
8705,02/07/2013,18:00:00,,,1.00
8706,02/07/2013,18:29:45,2747.00,,
8707,02/07/2013,19:00:00,,,0.00
8708,02/07/2013,20:00:00,,,0.00
8709,02/07/2013,21:00:00,,,0.00
8710,02/07/2013,22:00:00,,,0.00
8711,02/07/2013,23:00:00,,,0.00
8712,02/08/2013,00:00:00,,0.00,0.00
8713,02/08/2013,01:00:00,,,0.00
8714,02/08/2013,02:00:00,,,0.00
8715,02/08/2013,03:00:00,,,0.00
8716,02/08/2013,04:00:00,,,0.00
8717,02/08/2013,05:00:00,,,0.00
8718,02/08/2013,06:00:00,,,0.00
8719,02/08/2013,07:00:00,,,0.00
8720,02/08/2013,08:00:00,,,0.00
8721,02/08/2013,09:00:00,,,0.00
8722,02/08/2013,10:00:00,,,0.00
8723,02/08/2013,11:00:00,,,0.00
8724,02/08/2013,12:00:00,,,0.00
8725,02/08/2013,13:00:00,,,0.00
8726,02/08/2013,14:00:00,,,0.00
8727,02/08/2013,15:00:00,,,0.00
8728,02/08/2013,16:00:00,,,0.00
8729,02/08/2013,17:00:00,,,0.00
8730,02/08/2013,18:00:00,,,0.00
8731,02/08/2013,19:00:00,,,0.00
8732,02/08/2013,20:00:00,,,0.00
8733,02/08/2013,21:00:00,,,0.00
8734,02/08/2013,22:00:00,,,0.00
8735,02/08/2013,23:00:00,,,0.00
8736,02/09/2013,00:00:00,,0.00,0.00
8737,02/09/2013,01:00:00,,,0.00
8738,02/09/2013,02:00:00,,,0.00
8739,02/09/2013,03:00:00,,,0.00
8740,02/09/2013,04:00:00,,,0.00
8741,02/09/2013,05:00:00,,,0.00
8742,02/09/2013,06:00:00,,,0.00
8743,02/09/2013,07:00:00,,,0.00
8744,02/09/2013,08:00:00,,,0.00
8745,02/09/2013,09:00:00,,,0.00
8746,02/09/2013,10:00:00,,,0.00
8747,02/09/2013,11:00:00,,,0.00
8748,02/09/2013,12:00:00,,,0.00
8749,02/09/2013,13:00:00,,,0.00
8750,02/09/2013,14:00:00,,,0.00
8751,02/09/2013,15:00:00,,,0.00
8752,02/09/2013,16:00:00,,,0.00
8753,02/09/2013,17:00:00,,,0.00
8754,02/09/2013,18:00:00,,,0.00
