"Date Time, GMT-08:00","Ext. Line Event, units","daily_events, #","hourly_events, #"
2010-11-04 09:00:00,,,0
2010-11-04 10:00:00,,,0
2010-11-04 11:00:00,,,0
2010-11-04 12:00:00,,,0
2010-11-04 13:00:00,,,0
2010-11-04 14:00:00,,,0
2010-11-04 15:00:00,,,0
2010-11-04 16:00:00,,,0
2010-11-04 17:00:00,,,0
2010-11-04 18:00:00,,,0
2010-11-04 19:00:00,,,0
2010-11-04 20:00:00,,,0
2010-11-04 21:00:00,,,0
2010-11-04 22:00:00,,,0
2010-11-04 23:00:00,,,0
2010-11-05 00:00:00,,0,0
2010-11-05 01:00:00,,,0
2010-11-05 02:00:00,,,0
2010-11-05 03:00:00,,,0
2010-11-05 04:00:00,,,0
2010-11-05 05:00:00,,,0
2010-11-05 06:00:00,,,0
2010-11-05 07:00:00,,,0
2010-11-05 08:00:00,,,0
2010-11-05 09:00:00,,,0
2010-11-05 10:00:00,,,0
2010-11-05 11:00:00,,,0
2010-11-05 12:00:00,,,0
2010-11-05 13:00:00,,,0
2010-11-05 14:00:00,,,0
2010-11-05 15:00:00,,,0
2010-11-05 16:00:00,,,0
2010-11-05 17:00:00,,,0
2010-11-05 18:00:00,,,0
2010-11-05 19:00:00,,,0
2010-11-05 20:00:00,,,0
2010-11-05 21:00:00,,,0
2010-11-05 22:00:00,,,0
2010-11-05 23:00:00,,,0
2010-11-06 00:00:00,,10,0
2010-11-06 01:00:00,,,0
2010-11-06 02:00:00,,,0
2010-11-06 03:00:00,,,0
2010-11-06 04:00:00,,,0
2010-11-06 05:00:00,,,0
2010-11-06 06:00:00,,,0
2010-11-06 07:00:00,,,0
2010-11-06 08:00:00,,,0
2010-11-06 09:00:00,,,0
2010-11-06 10:00:00,,,0
2010-11-06 11:00:00,,,0
2010-11-06 12:00:00,,,0
2010-11-06 13:00:00,,,0
2010-11-06 14:00:00,,,0
2010-11-06 15:00:00,,,0
2010-11-06 16:00:00,,,0
2010-11-06 17:00:00,,,0
2010-11-06 18:00:00,,,0
2010-11-06 19:00:00,,,1
2010-11-06 19:57:27,1117.00,,
2010-11-06 20:00:00,,,3
2010-11-06 20:09:03,1118.00,,
2010-11-06 20:36:38,1119.00,,
2010-11-06 20:51:00,1120.00,,
2010-11-06 21:00:00,,,2
2010-11-06 21:16:56,1121.00,,
2010-11-06 21:37:18,1122.00,,
2010-11-06 22:00:00,,,3
2010-11-06 22:09:41,1123.00,,
2010-11-06 22:22:40,1124.00,,
2010-11-06 22:45:15,1125.00,,
2010-11-06 23:00:00,,,1
2010-11-06 23:07:28,1126.00,,
2010-11-07 00:00:00,,139,0
2010-11-07 01:00:00,,,3
2010-11-07 01:33:47,1127.00,,
2010-11-07 01:42:19,1128.00,,
2010-11-07 01:59:39,1129.00,,
2010-11-07 02:00:00,,,3
2010-11-07 02:20:06,1130.00,,
2010-11-07 02:39:54,1131.00,,
2010-11-07 02:51:28,1132.00,,
2010-11-07 03:00:00,,,4
2010-11-07 03:08:44,1133.00,,
2010-11-07 03:15:17,1134.00,,
2010-11-07 03:32:57,1135.00,,
2010-11-07 03:48:32,1136.00,,
2010-11-07 04:00:00,,,28
2010-11-07 04:11:06,1137.00,,
2010-11-07 04:13:01,1138.00,,
2010-11-07 04:15:35,1139.00,,
2010-11-07 04:17:18,1140.00,,
2010-11-07 04:19:10,1141.00,,
2010-11-07 04:20:42,1142.00,,
2010-11-07 04:23:08,1143.00,,
2010-11-07 04:24:35,1144.00,,
2010-11-07 04:27:10,1145.00,,
2010-11-07 04:28:36,1146.00,,
2010-11-07 04:30:28,1147.00,,
2010-11-07 04:31:51,1148.00,,
2010-11-07 04:33:48,1149.00,,
2010-11-07 04:35:02,1150.00,,
2010-11-07 04:36:52,1151.00,,
2010-11-07 04:37:56,1152.00,,
2010-11-07 04:39:29,1153.00,,
2010-11-07 04:40:22,1154.00,,
2010-11-07 04:42:23,1155.00,,
2010-11-07 04:43:14,1156.00,,
2010-11-07 04:44:45,1157.00,,
2010-11-07 04:45:50,1158.00,,
2010-11-07 04:47:34,1159.00,,
2010-11-07 04:48:34,1160.00,,
2010-11-07 04:50:37,1161.00,,
2010-11-07 04:52:11,1162.00,,
2010-11-07 04:55:41,1163.00,,
2010-11-07 04:57:36,1164.00,,
2010-11-07 05:00:00,,,22
2010-11-07 05:00:12,1165.00,,
2010-11-07 05:01:55,1166.00,,
2010-11-07 05:04:53,1167.00,,
2010-11-07 05:07:30,1168.00,,
2010-11-07 05:10:16,1169.00,,
2010-11-07 05:11:12,1170.00,,
2010-11-07 05:13:37,1171.00,,
2010-11-07 05:16:33,1172.00,,
2010-11-07 05:19:16,1173.00,,
2010-11-07 05:20:20,1174.00,,
2010-11-07 05:22:42,1175.00,,
2010-11-07 05:24:14,1176.00,,
2010-11-07 05:27:32,1177.00,,
2010-11-07 05:29:23,1178.00,,
2010-11-07 05:34:46,1179.00,,
2010-11-07 05:38:30,1180.00,,
2010-11-07 05:44:52,1181.00,,
2010-11-07 05:47:33,1182.00,,
2010-11-07 05:50:53,1183.00,,
2010-11-07 05:52:41,1184.00,,
2010-11-07 05:56:58,1185.00,,
2010-11-07 05:59:05,1186.00,,
2010-11-07 06:00:00,,,26
2010-11-07 06:02:11,1187.00,,
2010-11-07 06:03:52,1188.00,,
2010-11-07 06:06:30,1189.00,,
2010-11-07 06:08:04,1190.00,,
2010-11-07 06:11:11,1191.00,,
2010-11-07 06:12:12,1192.00,,
2010-11-07 06:13:33,1193.00,,
2010-11-07 06:14:35,1194.00,,
2010-11-07 06:16:03,1195.00,,
2010-11-07 06:16:55,1196.00,,
2010-11-07 06:18:28,1197.00,,
2010-11-07 06:19:17,1198.00,,
2010-11-07 06:21:02,1199.00,,
2010-11-07 06:22:20,1200.00,,
2010-11-07 06:24:28,1201.00,,
2010-11-07 06:25:55,1202.00,,
2010-11-07 06:28:25,1203.00,,
2010-11-07 06:30:30,1204.00,,
2010-11-07 06:33:50,1205.00,,
2010-11-07 06:35:47,1206.00,,
2010-11-07 06:38:56,1207.00,,
2010-11-07 06:40:58,1208.00,,
2010-11-07 06:46:52,1209.00,,
2010-11-07 06:50:34,1210.00,,
2010-11-07 06:54:55,1211.00,,
2010-11-07 06:57:59,1212.00,,
2010-11-07 07:00:00,,,11
2010-11-07 07:01:11,1213.00,,
2010-11-07 07:03:00,1214.00,,
2010-11-07 07:09:48,1215.00,,
2010-11-07 07:13:05,1216.00,,
2010-11-07 07:17:26,1217.00,,
2010-11-07 07:19:24,1218.00,,
2010-11-07 07:22:08,1219.00,,
2010-11-07 07:24:28,1220.00,,
2010-11-07 07:28:29,1221.00,,
2010-11-07 07:33:25,1222.00,,
2010-11-07 07:50:18,1223.00,,
2010-11-07 08:00:00,,,3
2010-11-07 08:32:48,1224.00,,
2010-11-07 08:41:35,1225.00,,
2010-11-07 08:56:28,1226.00,,
2010-11-07 09:00:00,,,34
2010-11-07 09:04:14,1227.00,,
2010-11-07 09:05:06,1228.00,,
2010-11-07 09:06:26,1229.00,,
2010-11-07 09:07:15,1230.00,,
2010-11-07 09:08:38,1231.00,,
2010-11-07 09:10:06,1232.00,,
2010-11-07 09:11:39,1233.00,,
2010-11-07 09:12:33,1234.00,,
2010-11-07 09:13:56,1235.00,,
2010-11-07 09:14:50,1236.00,,
2010-11-07 09:16:13,1237.00,,
2010-11-07 09:16:50,1238.00,,
2010-11-07 09:18:03,1239.00,,
2010-11-07 09:18:45,1240.00,,
2010-11-07 09:20:14,1241.00,,
2010-11-07 09:21:03,1242.00,,
2010-11-07 09:22:50,1243.00,,
2010-11-07 09:24:08,1244.00,,
2010-11-07 09:26:03,1245.00,,
2010-11-07 09:26:50,1246.00,,
2010-11-07 09:27:57,1247.00,,
2010-11-07 09:28:37,1248.00,,
2010-11-07 09:29:45,1249.00,,
2010-11-07 09:30:21,1250.00,,
2010-11-07 09:31:17,1251.00,,
2010-11-07 09:31:58,1252.00,,
2010-11-07 09:32:58,1253.00,,
2010-11-07 09:33:40,1254.00,,
2010-11-07 09:35:39,1255.00,,
2010-11-07 09:38:07,1256.00,,
2010-11-07 09:41:43,1257.00,,
2010-11-07 09:43:48,1258.00,,
2010-11-07 09:52:37,1259.00,,
2010-11-07 09:56:53,1260.00,,
2010-11-07 10:00:00,,,2
2010-11-07 10:12:18,1261.00,,
2010-11-07 10:35:31,1262.00,,
2010-11-07 11:00:00,,,0
2010-11-07 12:00:00,,,0
2010-11-07 13:00:00,,,0
2010-11-07 14:00:00,,,2
2010-11-07 14:30:26,1263.00,,
2010-11-07 14:44:12,1264.00,,
2010-11-07 15:00:00,,,1
2010-11-07 15:17:58,1265.00,,
2010-11-07 16:00:00,,,0
2010-11-07 17:00:00,,,0
2010-11-07 18:00:00,,,0
2010-11-07 19:00:00,,,0
2010-11-07 20:00:00,,,0
2010-11-07 21:00:00,,,0
2010-11-07 22:00:00,,,0
2010-11-07 23:00:00,,,0
2010-11-08 00:00:00,,0,0
2010-11-08 01:00:00,,,0
2010-11-08 02:00:00,,,0
2010-11-08 03:00:00,,,0
2010-11-08 04:00:00,,,0
2010-11-08 05:00:00,,,0
2010-11-08 06:00:00,,,0
2010-11-08 07:00:00,,,0
2010-11-08 08:00:00,,,0
2010-11-08 09:00:00,,,0
2010-11-08 10:00:00,,,0
2010-11-08 11:00:00,,,0
2010-11-08 12:00:00,,,0
2010-11-08 13:00:00,,,0
2010-11-08 14:00:00,,,0
2010-11-08 15:00:00,,,0
2010-11-08 16:00:00,,,0
2010-11-08 17:00:00,,,0
2010-11-08 18:00:00,,,0
2010-11-08 19:00:00,,,0
2010-11-08 20:00:00,,,0
2010-11-08 21:00:00,,,0
2010-11-08 22:00:00,,,0
2010-11-08 23:00:00,,,0
2010-11-09 00:00:00,,39,0
2010-11-09 01:00:00,,,0
2010-11-09 02:00:00,,,0
2010-11-09 03:00:00,,,0
2010-11-09 04:00:00,,,0
2010-11-09 05:00:00,,,0
2010-11-09 06:00:00,,,0
2010-11-09 07:00:00,,,0
2010-11-09 08:00:00,,,0
2010-11-09 09:00:00,,,0
2010-11-09 10:00:00,,,0
2010-11-09 11:00:00,,,0
2010-11-09 12:00:00,,,0
2010-11-09 13:00:00,,,0
2010-11-09 14:00:00,,,0
2010-11-09 15:00:00,,,1
2010-11-09 15:46:26,1266.00,,
2010-11-09 16:00:00,,,10
2010-11-09 16:02:22,1267.00,,
2010-11-09 16:05:00,1268.00,,
2010-11-09 16:08:34,1269.00,,
2010-11-09 16:10:21,1270.00,,
2010-11-09 16:13:48,1271.00,,
2010-11-09 16:15:44,1272.00,,
2010-11-09 16:19:39,1273.00,,
2010-11-09 16:21:18,1274.00,,
2010-11-09 16:30:43,1275.00,,
2010-11-09 16:40:09,1276.00,,
2010-11-09 17:00:00,,,6
2010-11-09 17:05:38,1277.00,,
2010-11-09 17:14:12,1278.00,,
2010-11-09 17:33:23,1279.00,,
2010-11-09 17:42:49,1280.00,,
2010-11-09 17:51:01,1281.00,,
2010-11-09 17:55:20,1282.00,,
2010-11-09 18:00:00,,,15
2010-11-09 18:00:10,1283.00,,
2010-11-09 18:03:44,1284.00,,
2010-11-09 18:07:49,1285.00,,
2010-11-09 18:09:20,1286.00,,
2010-11-09 18:13:49,1287.00,,
2010-11-09 18:17:16,1288.00,,
2010-11-09 18:23:09,1289.00,,
2010-11-09 18:27:40,1290.00,,
2010-11-09 18:35:50,1291.00,,
2010-11-09 18:39:32,1292.00,,
2010-11-09 18:48:02,1293.00,,
2010-11-09 18:50:21,1294.00,,
2010-11-09 18:52:30,1295.00,,
2010-11-09 18:53:34,1296.00,,
2010-11-09 18:59:03,1297.00,,
2010-11-09 19:00:00,,,3
2010-11-09 19:00:51,1298.00,,
2010-11-09 19:08:58,1299.00,,
2010-11-09 19:46:56,1300.00,,
2010-11-09 20:00:00,,,0
2010-11-09 21:00:00,,,0
2010-11-09 22:00:00,,,3
2010-11-09 22:27:12,1301.00,,
2010-11-09 22:35:29,1302.00,,
2010-11-09 22:42:23,1303.00,,
2010-11-09 23:00:00,,,1
2010-11-09 23:44:38,1304.00,,
2010-11-10 00:00:00,,3,0
2010-11-10 01:00:00,,,0
2010-11-10 02:00:00,,,0
2010-11-10 03:00:00,,,2
2010-11-10 03:24:58,1305.00,,
2010-11-10 03:29:29,1306.00,,
2010-11-10 04:00:00,,,0
2010-11-10 05:00:00,,,0
2010-11-10 06:00:00,,,0
2010-11-10 07:00:00,,,1
2010-11-10 07:02:02,1307.00,,
2010-11-10 08:00:00,,,0
2010-11-10 09:00:00,,,0
2010-11-10 10:00:00,,,0
2010-11-10 11:00:00,,,0
2010-11-10 12:00:00,,,0
2010-11-10 13:00:00,,,0
2010-11-10 14:00:00,,,0
2010-11-10 15:00:00,,,0
2010-11-10 16:00:00,,,0
2010-11-10 17:00:00,,,0
2010-11-10 18:00:00,,,0
2010-11-10 19:00:00,,,0
2010-11-10 20:00:00,,,0
2010-11-10 21:00:00,,,0
2010-11-10 22:00:00,,,0
2010-11-10 23:00:00,,,0
2010-11-11 00:00:00,,0,0
2010-11-11 01:00:00,,,0
2010-11-11 02:00:00,,,0
2010-11-11 03:00:00,,,0
2010-11-11 04:00:00,,,0
2010-11-11 05:00:00,,,0
2010-11-11 06:00:00,,,0
2010-11-11 07:00:00,,,0
2010-11-11 08:00:00,,,0
2010-11-11 09:00:00,,,0
2010-11-11 10:00:00,,,0
2010-11-11 11:00:00,,,0
2010-11-11 12:00:00,,,0
2010-11-11 13:00:00,,,0
2010-11-11 14:00:00,,,0
2010-11-11 15:00:00,,,0
2010-11-11 16:00:00,,,0
2010-11-11 17:00:00,,,0
2010-11-11 18:00:00,,,0
2010-11-11 19:00:00,,,0
2010-11-11 20:00:00,,,0
2010-11-11 21:00:00,,,0
2010-11-11 22:00:00,,,0
2010-11-11 23:00:00,,,0
2010-11-12 00:00:00,,0,0
2010-11-12 01:00:00,,,0
2010-11-12 02:00:00,,,0
2010-11-12 03:00:00,,,0
2010-11-12 04:00:00,,,0
2010-11-12 05:00:00,,,0
2010-11-12 06:00:00,,,0
2010-11-12 07:00:00,,,0
2010-11-12 08:00:00,,,0
2010-11-12 09:00:00,,,0
2010-11-12 10:00:00,,,0
2010-11-12 11:00:00,,,0
2010-11-12 12:00:00,,,0
2010-11-12 13:00:00,,,0
2010-11-12 14:00:00,,,0
2010-11-12 15:00:00,,,0
2010-11-12 16:00:00,,,0
2010-11-12 17:00:00,,,0
2010-11-12 18:00:00,,,0
2010-11-12 19:00:00,,,0
2010-11-12 20:00:00,,,0
2010-11-12 21:00:00,,,0
2010-11-12 22:00:00,,,0
2010-11-12 23:00:00,,,0
2010-11-13 00:00:00,,0,0
2010-11-13 01:00:00,,,0
2010-11-13 02:00:00,,,0
2010-11-13 03:00:00,,,0
2010-11-13 04:00:00,,,0
2010-11-13 05:00:00,,,0
2010-11-13 06:00:00,,,0
2010-11-13 07:00:00,,,0
2010-11-13 08:00:00,,,0
2010-11-13 09:00:00,,,0
2010-11-13 10:00:00,,,0
2010-11-13 11:00:00,,,0
2010-11-13 12:00:00,,,0
2010-11-13 13:00:00,,,0
2010-11-13 14:00:00,,,0
2010-11-13 15:00:00,,,0
2010-11-13 16:00:00,,,0
2010-11-13 17:00:00,,,0
2010-11-13 18:00:00,,,0
2010-11-13 19:00:00,,,0
2010-11-13 20:00:00,,,0
2010-11-13 21:00:00,,,0
2010-11-13 22:00:00,,,0
2010-11-13 23:00:00,,,0
2010-11-14 00:00:00,,0,0
2010-11-14 01:00:00,,,0
2010-11-14 02:00:00,,,0
2010-11-14 03:00:00,,,0
2010-11-14 04:00:00,,,0
2010-11-14 05:00:00,,,0
2010-11-14 06:00:00,,,0
2010-11-14 07:00:00,,,0
2010-11-14 08:00:00,,,0
2010-11-14 09:00:00,,,0
2010-11-14 10:00:00,,,0
2010-11-14 11:00:00,,,0
2010-11-14 12:00:00,,,0
2010-11-14 13:00:00,,,0
2010-11-14 14:00:00,,,0
2010-11-14 15:00:00,,,0
2010-11-14 16:00:00,,,0
2010-11-14 17:00:00,,,0
2010-11-14 18:00:00,,,0
2010-11-14 19:00:00,,,0
2010-11-14 20:00:00,,,0
2010-11-14 21:00:00,,,0
2010-11-14 22:00:00,,,0
2010-11-14 23:00:00,,,0
2010-11-15 00:00:00,,0,0
2010-11-15 01:00:00,,,0
2010-11-15 02:00:00,,,0
2010-11-15 03:00:00,,,0
2010-11-15 04:00:00,,,0
2010-11-15 05:00:00,,,0
2010-11-15 06:00:00,,,0
2010-11-15 07:00:00,,,0
2010-11-15 08:00:00,,,0
2010-11-15 09:00:00,,,0
2010-11-15 10:00:00,,,0
2010-11-15 11:00:00,,,0
2010-11-15 12:00:00,,,0
2010-11-15 13:00:00,,,0
2010-11-15 14:00:00,,,0
2010-11-15 15:00:00,,,0
2010-11-15 16:00:00,,,0
2010-11-15 17:00:00,,,0
2010-11-15 18:00:00,,,0
2010-11-15 19:00:00,,,0
2010-11-15 20:00:00,,,0
2010-11-15 21:00:00,,,0
2010-11-15 22:00:00,,,0
2010-11-15 23:00:00,,,0
2010-11-16 00:00:00,,0,0
2010-11-16 01:00:00,,,0
2010-11-16 02:00:00,,,0
2010-11-16 03:00:00,,,0
2010-11-16 04:00:00,,,0
2010-11-16 05:00:00,,,0
2010-11-16 06:00:00,,,0
2010-11-16 07:00:00,,,0
2010-11-16 08:00:00,,,0
2010-11-16 09:00:00,,,0
2010-11-16 10:00:00,,,0
2010-11-16 11:00:00,,,0
2010-11-16 12:00:00,,,0
2010-11-16 13:00:00,,,0
2010-11-16 14:00:00,,,0
2010-11-16 15:00:00,,,0
2010-11-16 16:00:00,,,0
2010-11-16 17:00:00,,,0
2010-11-16 18:00:00,,,0
2010-11-16 19:00:00,,,0
2010-11-16 20:00:00,,,0
2010-11-16 21:00:00,,,0
2010-11-16 22:00:00,,,0
2010-11-16 23:00:00,,,0
2010-11-17 00:00:00,,0,0
2010-11-17 01:00:00,,,0
2010-11-17 02:00:00,,,0
2010-11-17 03:00:00,,,0
2010-11-17 04:00:00,,,0
2010-11-17 05:00:00,,,0
2010-11-17 06:00:00,,,0
2010-11-17 07:00:00,,,0
2010-11-17 08:00:00,,,0
2010-11-17 09:00:00,,,0
2010-11-17 10:00:00,,,0
2010-11-17 11:00:00,,,0
2010-11-17 12:00:00,,,0
2010-11-17 13:00:00,,,0
2010-11-17 14:00:00,,,0
2010-11-17 15:00:00,,,0
2010-11-17 16:00:00,,,0
2010-11-17 17:00:00,,,0
2010-11-17 18:00:00,,,0
2010-11-17 19:00:00,,,0
2010-11-17 20:00:00,,,0
2010-11-17 21:00:00,,,0
2010-11-17 22:00:00,,,0
2010-11-17 23:00:00,,,0
2010-11-18 00:00:00,,0,0
2010-11-18 01:00:00,,,0
2010-11-18 02:00:00,,,0
2010-11-18 03:00:00,,,0
2010-11-18 04:00:00,,,0
2010-11-18 05:00:00,,,0
2010-11-18 06:00:00,,,0
2010-11-18 07:00:00,,,0
2010-11-18 08:00:00,,,0
2010-11-18 09:00:00,,,0
2010-11-18 10:00:00,,,0
2010-11-18 11:00:00,,,0
2010-11-18 12:00:00,,,0
2010-11-18 13:00:00,,,0
2010-11-18 14:00:00,,,0
2010-11-18 15:00:00,,,0
2010-11-18 16:00:00,,,0
2010-11-18 17:00:00,,,0
2010-11-18 18:00:00,,,0
2010-11-18 19:00:00,,,0
2010-11-18 20:00:00,,,0
2010-11-18 21:00:00,,,0
2010-11-18 22:00:00,,,0
2010-11-18 23:00:00,,,0
2010-11-19 00:00:00,,37,0
2010-11-19 01:00:00,,,0
2010-11-19 02:00:00,,,0
2010-11-19 03:00:00,,,0
2010-11-19 04:00:00,,,1
2010-11-19 04:02:27,1308.00,,
2010-11-19 05:00:00,,,0
2010-11-19 06:00:00,,,0
2010-11-19 07:00:00,,,0
2010-11-19 08:00:00,,,0
2010-11-19 09:00:00,,,0
2010-11-19 10:00:00,,,0
2010-11-19 11:00:00,,,0
2010-11-19 12:00:00,,,2
2010-11-19 12:51:23,1309.00,,
2010-11-19 12:58:02,1310.00,,
2010-11-19 13:00:00,,,2
2010-11-19 13:19:55,1311.00,,
2010-11-19 13:33:33,1312.00,,
2010-11-19 14:00:00,,,2
2010-11-19 14:10:34,1313.00,,
2010-11-19 14:23:44,1314.00,,
2010-11-19 15:00:00,,,0
2010-11-19 16:00:00,,,7
2010-11-19 16:08:18,1315.00,,
2010-11-19 16:15:33,1316.00,,
2010-11-19 16:24:01,1317.00,,
2010-11-19 16:31:07,1318.00,,
2010-11-19 16:40:06,1319.00,,
2010-11-19 16:44:23,1320.00,,
2010-11-19 16:57:22,1321.00,,
2010-11-19 17:00:00,,,9
2010-11-19 17:02:06,1322.00,,
2010-11-19 17:19:21,1323.00,,
2010-11-19 17:26:37,1324.00,,
2010-11-19 17:37:55,1325.00,,
2010-11-19 17:41:59,1326.00,,
2010-11-19 17:48:34,1327.00,,
2010-11-19 17:51:27,1328.00,,
2010-11-19 17:57:20,1329.00,,
2010-11-19 17:59:23,1330.00,,
2010-11-19 18:00:00,,,7
2010-11-19 18:05:40,1331.00,,
2010-11-19 18:09:23,1332.00,,
2010-11-19 18:18:43,1333.00,,
2010-11-19 18:22:38,1334.00,,
2010-11-19 18:32:25,1335.00,,
2010-11-19 18:38:30,1336.00,,
2010-11-19 18:54:51,1337.00,,
2010-11-19 19:00:00,,,4
2010-11-19 19:00:38,1338.00,,
2010-11-19 19:13:21,1339.00,,
2010-11-19 19:21:34,1340.00,,
2010-11-19 19:51:14,1341.00,,
2010-11-19 20:00:00,,,3
2010-11-19 20:03:28,1342.00,,
2010-11-19 20:27:33,1343.00,,
2010-11-19 20:37:23,1344.00,,
2010-11-19 21:00:00,,,0
2010-11-19 22:00:00,,,0
2010-11-19 23:00:00,,,0
2010-11-20 00:00:00,,116,0
2010-11-20 01:00:00,,,0
2010-11-20 02:00:00,,,1
2010-11-20 02:03:55,1345.00,,
2010-11-20 03:00:00,,,0
2010-11-20 04:00:00,,,0
2010-11-20 05:00:00,,,0
2010-11-20 06:00:00,,,8
2010-11-20 06:25:26,1346.00,,
2010-11-20 06:34:52,1347.00,,
2010-11-20 06:36:43,1348.00,,
2010-11-20 06:40:02,1349.00,,
2010-11-20 06:42:23,1350.00,,
2010-11-20 06:45:47,1351.00,,
2010-11-20 06:48:51,1352.00,,
2010-11-20 06:54:21,1353.00,,
2010-11-20 07:00:00,,,1
2010-11-20 07:05:10,1354.00,,
2010-11-20 08:00:00,,,6
2010-11-20 08:04:49,1355.00,,
2010-11-20 08:07:43,1356.00,,
2010-11-20 08:11:04,1357.00,,
2010-11-20 08:12:05,1358.00,,
2010-11-20 08:28:17,1359.00,,
2010-11-20 08:31:20,1360.00,,
2010-11-20 09:00:00,,,0
2010-11-20 10:00:00,,,6
2010-11-20 10:04:01,1361.00,,
2010-11-20 10:16:24,1362.00,,
2010-11-20 10:26:11,1363.00,,
2010-11-20 10:29:26,1364.00,,
2010-11-20 10:34:02,1365.00,,
2010-11-20 10:52:15,1366.00,,
2010-11-20 11:00:00,,,0
2010-11-20 12:00:00,,,0
2010-11-20 13:00:00,,,4
2010-11-20 13:28:41,1367.00,,
2010-11-20 13:35:12,1368.00,,
2010-11-20 13:47:09,1369.00,,
2010-11-20 13:52:11,1370.00,,
2010-11-20 14:00:00,,,3
2010-11-20 14:35:08,1371.00,,
2010-11-20 14:37:03,1372.00,,
2010-11-20 14:57:39,1373.00,,
2010-11-20 15:00:00,,,33
2010-11-20 15:01:10,1374.00,,
2010-11-20 15:05:17,1375.00,,
2010-11-20 15:06:39,1376.00,,
2010-11-20 15:10:27,1377.00,,
2010-11-20 15:12:25,1378.00,,
2010-11-20 15:15:19,1379.00,,
2010-11-20 15:17:55,1380.00,,
2010-11-20 15:20:40,1381.00,,
2010-11-20 15:23:22,1382.00,,
2010-11-20 15:28:59,1383.00,,
2010-11-20 15:30:35,1384.00,,
2010-11-20 15:32:48,1385.00,,
2010-11-20 15:33:27,1386.00,,
2010-11-20 15:34:08,1387.00,,
2010-11-20 15:34:33,1388.00,,
2010-11-20 15:40:24,1389.00,,
2010-11-20 15:42:58,1390.00,,
2010-11-20 15:43:23,1391.00,,
2010-11-20 15:43:36,1392.00,,
2010-11-20 15:43:58,1393.00,,
2010-11-20 15:44:16,1394.00,,
2010-11-20 15:44:52,1395.00,,
2010-11-20 15:45:36,1396.00,,
2010-11-20 15:47:37,1397.00,,
2010-11-20 15:48:44,1398.00,,
2010-11-20 15:50:17,1399.00,,
2010-11-20 15:51:19,1400.00,,
2010-11-20 15:52:33,1401.00,,
2010-11-20 15:53:15,1402.00,,
2010-11-20 15:54:33,1403.00,,
2010-11-20 15:55:36,1404.00,,
2010-11-20 15:57:13,1405.00,,
2010-11-20 15:58:57,1406.00,,
2010-11-20 16:00:00,,,21
2010-11-20 16:02:11,1407.00,,
2010-11-20 16:04:50,1408.00,,
2010-11-20 16:08:29,1409.00,,
2010-11-20 16:09:20,1410.00,,
2010-11-20 16:10:33,1411.00,,
2010-11-20 16:11:30,1412.00,,
2010-11-20 16:13:35,1413.00,,
2010-11-20 16:15:03,1414.00,,
2010-11-20 16:20:01,1415.00,,
2010-11-20 16:23:18,1416.00,,
2010-11-20 16:26:26,1417.00,,
2010-11-20 16:27:52,1418.00,,
2010-11-20 16:30:08,1419.00,,
2010-11-20 16:31:29,1420.00,,
2010-11-20 16:34:19,1421.00,,
2010-11-20 16:35:47,1422.00,,
2010-11-20 16:38:28,1423.00,,
2010-11-20 16:40:04,1424.00,,
2010-11-20 16:43:33,1425.00,,
2010-11-20 16:45:50,1426.00,,
2010-11-20 16:56:34,1427.00,,
2010-11-20 17:00:00,,,14
2010-11-20 17:01:10,1428.00,,
2010-11-20 17:07:45,1429.00,,
2010-11-20 17:09:47,1430.00,,
2010-11-20 17:12:46,1431.00,,
2010-11-20 17:14:08,1432.00,,
2010-11-20 17:17:07,1433.00,,
2010-11-20 17:18:39,1434.00,,
2010-11-20 17:20:49,1435.00,,
2010-11-20 17:22:11,1436.00,,
2010-11-20 17:25:11,1437.00,,
2010-11-20 17:26:47,1438.00,,
2010-11-20 17:30:50,1439.00,,
2010-11-20 17:33:05,1440.00,,
2010-11-20 17:37:29,1441.00,,
2010-11-20 18:00:00,,,5
2010-11-20 18:26:02,1442.00,,
2010-11-20 18:36:27,1443.00,,
2010-11-20 18:41:51,1444.00,,
2010-11-20 18:54:19,1445.00,,
2010-11-20 18:57:44,1446.00,,
2010-11-20 19:00:00,,,9
2010-11-20 19:01:28,1447.00,,
2010-11-20 19:03:16,1448.00,,
2010-11-20 19:07:00,1449.00,,
2010-11-20 19:08:32,1450.00,,
2010-11-20 19:10:16,1451.00,,
2010-11-20 19:11:06,1452.00,,
2010-11-20 19:14:06,1453.00,,
2010-11-20 19:16:34,1454.00,,
2010-11-20 19:21:34,1455.00,,
2010-11-20 20:00:00,,,2
2010-11-20 20:46:32,1456.00,,
2010-11-20 20:56:42,1457.00,,
2010-11-20 21:00:00,,,0
2010-11-20 22:00:00,,,0
2010-11-20 23:00:00,,,3
2010-11-20 23:28:17,1458.00,,
2010-11-20 23:50:11,1459.00,,
2010-11-20 23:55:05,1460.00,,
2010-11-21 00:00:00,,17,3
2010-11-21 00:05:01,1461.00,,
2010-11-21 00:18:06,1462.00,,
2010-11-21 00:58:48,1463.00,,
2010-11-21 01:00:00,,,3
2010-11-21 01:07:25,1464.00,,
2010-11-21 01:43:27,1465.00,,
2010-11-21 01:53:35,1466.00,,
2010-11-21 02:00:00,,,1
2010-11-21 02:13:05,1467.00,,
2010-11-21 03:00:00,,,2
2010-11-21 03:17:05,1468.00,,
2010-11-21 03:20:59,1469.00,,
2010-11-21 04:00:00,,,4
