"Plot Title: 9893578"
"#","Date","Time, GMT-08:00","Event, units (LGR S/N: 9893578, SEN S/N: 9893578)","daily_events, units (LGR S/N: 9893578, SEN S/N: 9893578)","hourly_events, units (LGR S/N: 9893578, SEN S/N: 9893578)"
9174,03/19/2013,03:00:00,,,0.00
9175,03/19/2013,04:00:00,,,0.00
9176,03/19/2013,05:00:00,,,0.00
9177,03/19/2013,06:00:00,,,0.00
9178,03/19/2013,07:00:00,,,0.00
9179,03/19/2013,08:00:00,,,0.00
9180,03/19/2013,09:00:00,,,0.00
9181,03/19/2013,10:00:00,,,0.00
9182,03/19/2013,11:00:00,,,0.00
9183,03/19/2013,12:00:00,,,0.00
9184,03/19/2013,13:00:00,,,0.00
9185,03/19/2013,14:00:00,,,0.00
9186,03/19/2013,15:00:00,,,0.00
9187,03/19/2013,16:00:00,,,0.00
9188,03/19/2013,17:00:00,,,0.00
9189,03/19/2013,18:00:00,,,0.00
9190,03/19/2013,19:00:00,,,0.00
9191,03/19/2013,20:00:00,,,0.00
9192,03/19/2013,21:00:00,,,0.00
9193,03/19/2013,22:00:00,,,0.00
9194,03/19/2013,23:00:00,,,0.00
9195,03/20/2013,00:00:00,,0.00,0.00
9196,03/20/2013,01:00:00,,,0.00
9197,03/20/2013,02:00:00,,,0.00
9198,03/20/2013,03:00:00,,,0.00
9199,03/20/2013,04:00:00,,,0.00
9200,03/20/2013,05:00:00,,,0.00
9201,03/20/2013,06:00:00,,,0.00
9202,03/20/2013,07:00:00,,,0.00
9203,03/20/2013,08:00:00,,,0.00
9204,03/20/2013,09:00:00,,,0.00
9205,03/20/2013,10:00:00,,,0.00
9206,03/20/2013,11:00:00,,,0.00
9207,03/20/2013,12:00:00,,,0.00
9208,03/20/2013,13:00:00,,,0.00
9209,03/20/2013,14:00:00,,,0.00
9210,03/20/2013,15:00:00,,,0.00
9211,03/20/2013,16:00:00,,,0.00
9212,03/20/2013,17:00:00,,,0.00
9213,03/20/2013,18:00:00,,,0.00
9214,03/20/2013,19:00:00,,,0.00
9215,03/20/2013,20:00:00,,,0.00
9216,03/20/2013,21:00:00,,,0.00
9217,03/20/2013,22:00:00,,,0.00
9218,03/20/2013,23:00:00,,,0.00
9219,03/21/2013,00:00:00,,0.00,0.00
9220,03/21/2013,01:00:00,,,0.00
9221,03/21/2013,02:00:00,,,0.00
9222,03/21/2013,03:00:00,,,0.00
9223,03/21/2013,04:00:00,,,0.00
9224,03/21/2013,05:00:00,,,0.00
9225,03/21/2013,06:00:00,,,0.00
9226,03/21/2013,07:00:00,,,0.00
9227,03/21/2013,08:00:00,,,0.00
9228,03/21/2013,09:00:00,,,0.00
9229,03/21/2013,10:00:00,,,0.00
9230,03/21/2013,11:00:00,,,0.00
9231,03/21/2013,12:00:00,,,0.00
9232,03/21/2013,13:00:00,,,0.00
9233,03/21/2013,14:00:00,,,0.00
9234,03/21/2013,15:00:00,,,0.00
9235,03/21/2013,16:00:00,,,0.00
9236,03/21/2013,17:00:00,,,0.00
9237,03/21/2013,18:00:00,,,0.00
9238,03/21/2013,19:00:00,,,0.00
9239,03/21/2013,20:00:00,,,0.00
9240,03/21/2013,21:00:00,,,0.00
9241,03/21/2013,22:00:00,,,0.00
9242,03/21/2013,23:00:00,,,0.00
9243,03/22/2013,00:00:00,,0.00,0.00
9244,03/22/2013,01:00:00,,,0.00
9245,03/22/2013,02:00:00,,,0.00
9246,03/22/2013,03:00:00,,,0.00
9247,03/22/2013,04:00:00,,,0.00
9248,03/22/2013,05:00:00,,,0.00
9249,03/22/2013,06:00:00,,,0.00
9250,03/22/2013,07:00:00,,,0.00
9251,03/22/2013,08:00:00,,,0.00
9252,03/22/2013,09:00:00,,,0.00
9253,03/22/2013,10:00:00,,,0.00
9254,03/22/2013,11:00:00,,,0.00
9255,03/22/2013,12:00:00,,,0.00
9256,03/22/2013,13:00:00,,,0.00
9257,03/22/2013,14:00:00,,,0.00
9258,03/22/2013,15:00:00,,,0.00
9259,03/22/2013,16:00:00,,,0.00
9260,03/22/2013,17:00:00,,,0.00
9261,03/22/2013,18:00:00,,,0.00
9262,03/22/2013,19:00:00,,,0.00
9263,03/22/2013,20:00:00,,,0.00
9264,03/22/2013,21:00:00,,,0.00
9265,03/22/2013,22:00:00,,,0.00
9266,03/22/2013,23:00:00,,,0.00
9267,03/23/2013,00:00:00,,0.00,0.00
9268,03/23/2013,01:00:00,,,0.00
9269,03/23/2013,02:00:00,,,0.00
9270,03/23/2013,03:00:00,,,0.00
9271,03/23/2013,04:00:00,,,0.00
9272,03/23/2013,05:00:00,,,0.00
9273,03/23/2013,06:00:00,,,0.00
9274,03/23/2013,07:00:00,,,0.00
9275,03/23/2013,08:00:00,,,0.00
9276,03/23/2013,09:00:00,,,0.00
9277,03/23/2013,10:00:00,,,0.00
9278,03/23/2013,11:00:00,,,0.00
9279,03/23/2013,12:00:00,,,0.00
9280,03/23/2013,13:00:00,,,0.00
9281,03/23/2013,14:00:00,,,0.00
9282,03/23/2013,15:00:00,,,0.00
9283,03/23/2013,16:00:00,,,0.00
9284,03/23/2013,17:00:00,,,0.00
9285,03/23/2013,18:00:00,,,0.00
9286,03/23/2013,19:00:00,,,0.00
9287,03/23/2013,20:00:00,,,0.00
9288,03/23/2013,21:00:00,,,0.00
9289,03/23/2013,22:00:00,,,0.00
9290,03/23/2013,23:00:00,,,0.00
9291,03/24/2013,00:00:00,,0.00,0.00
9292,03/24/2013,01:00:00,,,0.00
9293,03/24/2013,02:00:00,,,0.00
9294,03/24/2013,03:00:00,,,0.00
9295,03/24/2013,04:00:00,,,0.00
9296,03/24/2013,05:00:00,,,0.00
9297,03/24/2013,06:00:00,,,0.00
9298,03/24/2013,07:00:00,,,0.00
9299,03/24/2013,08:00:00,,,0.00
9300,03/24/2013,09:00:00,,,0.00
9301,03/24/2013,10:00:00,,,0.00
9302,03/24/2013,11:00:00,,,0.00
9303,03/24/2013,12:00:00,,,0.00
9304,03/24/2013,13:00:00,,,0.00
9305,03/24/2013,14:00:00,,,0.00
9306,03/24/2013,15:00:00,,,0.00
9307,03/24/2013,16:00:00,,,0.00
9308,03/24/2013,17:00:00,,,0.00
9309,03/24/2013,18:00:00,,,0.00
9310,03/24/2013,19:00:00,,,0.00
9311,03/24/2013,20:00:00,,,0.00
9312,03/24/2013,21:00:00,,,0.00
9313,03/24/2013,22:00:00,,,0.00
9314,03/24/2013,23:00:00,,,0.00
9315,03/25/2013,00:00:00,,0.00,0.00
9316,03/25/2013,01:00:00,,,0.00
9317,03/25/2013,02:00:00,,,0.00
9318,03/25/2013,03:00:00,,,0.00
9319,03/25/2013,04:00:00,,,0.00
9320,03/25/2013,05:00:00,,,0.00
9321,03/25/2013,06:00:00,,,0.00
9322,03/25/2013,07:00:00,,,0.00
9323,03/25/2013,08:00:00,,,0.00
9324,03/25/2013,09:00:00,,,0.00
9325,03/25/2013,10:00:00,,,0.00
9326,03/25/2013,11:00:00,,,0.00
9327,03/25/2013,12:00:00,,,0.00
9328,03/25/2013,13:00:00,,,0.00
9329,03/25/2013,14:00:00,,,0.00
9330,03/25/2013,15:00:00,,,0.00
9331,03/25/2013,16:00:00,,,0.00
9332,03/25/2013,17:00:00,,,0.00
9333,03/25/2013,18:00:00,,,0.00
9334,03/25/2013,19:00:00,,,0.00
9335,03/25/2013,20:00:00,,,0.00
9336,03/25/2013,21:00:00,,,0.00
9337,03/25/2013,22:00:00,,,0.00
9338,03/25/2013,23:00:00,,,0.00
9339,03/26/2013,00:00:00,,0.00,0.00
9340,03/26/2013,01:00:00,,,0.00
9341,03/26/2013,02:00:00,,,0.00
9342,03/26/2013,03:00:00,,,0.00
9343,03/26/2013,04:00:00,,,0.00
9344,03/26/2013,05:00:00,,,0.00
9345,03/26/2013,06:00:00,,,0.00
9346,03/26/2013,07:00:00,,,0.00
9347,03/26/2013,08:00:00,,,0.00
9348,03/26/2013,09:00:00,,,0.00
9349,03/26/2013,10:00:00,,,0.00
9350,03/26/2013,11:00:00,,,0.00
9351,03/26/2013,12:00:00,,,0.00
9352,03/26/2013,13:00:00,,,0.00
9353,03/26/2013,14:00:00,,,0.00
9354,03/26/2013,15:00:00,,,0.00
9355,03/26/2013,16:00:00,,,0.00
9356,03/26/2013,17:00:00,,,0.00
9357,03/26/2013,18:00:00,,,0.00
9358,03/26/2013,19:00:00,,,0.00
9359,03/26/2013,20:00:00,,,0.00
9360,03/26/2013,21:00:00,,,0.00
9361,03/26/2013,22:00:00,,,0.00
9362,03/26/2013,23:00:00,,,0.00
9363,03/27/2013,00:00:00,,0.00,0.00
9364,03/27/2013,01:00:00,,,0.00
9365,03/27/2013,02:00:00,,,0.00
9366,03/27/2013,03:00:00,,,0.00
9367,03/27/2013,04:00:00,,,0.00
9368,03/27/2013,05:00:00,,,0.00
9369,03/27/2013,06:00:00,,,0.00
9370,03/27/2013,07:00:00,,,0.00
9371,03/27/2013,08:00:00,,,0.00
9372,03/27/2013,09:00:00,,,0.00
9373,03/27/2013,10:00:00,,,0.00
9374,03/27/2013,11:00:00,,,0.00
9375,03/27/2013,12:00:00,,,0.00
9376,03/27/2013,13:00:00,,,0.00
9377,03/27/2013,14:00:00,,,0.00
9378,03/27/2013,15:00:00,,,0.00
9379,03/27/2013,16:00:00,,,0.00
9380,03/27/2013,17:00:00,,,0.00
9381,03/27/2013,18:00:00,,,0.00
9382,03/27/2013,19:00:00,,,0.00
9383,03/27/2013,20:00:00,,,0.00
9384,03/27/2013,21:00:00,,,0.00
9385,03/27/2013,22:00:00,,,0.00
9386,03/27/2013,23:00:00,,,0.00
9387,03/28/2013,00:00:00,,0.00,0.00
9388,03/28/2013,01:00:00,,,0.00
9389,03/28/2013,02:00:00,,,0.00
9390,03/28/2013,03:00:00,,,0.00
9391,03/28/2013,04:00:00,,,0.00
9392,03/28/2013,05:00:00,,,0.00
9393,03/28/2013,06:00:00,,,0.00
9394,03/28/2013,07:00:00,,,0.00
9395,03/28/2013,08:00:00,,,0.00
9396,03/28/2013,09:00:00,,,0.00
9397,03/28/2013,10:00:00,,,0.00
9398,03/28/2013,11:00:00,,,0.00
9399,03/28/2013,12:00:00,,,0.00
9400,03/28/2013,13:00:00,,,0.00
9401,03/28/2013,14:00:00,,,0.00
9402,03/28/2013,15:00:00,,,0.00
9403,03/28/2013,16:00:00,,,0.00
9404,03/28/2013,17:00:00,,,0.00
9405,03/28/2013,18:00:00,,,0.00
9406,03/28/2013,19:00:00,,,0.00
9407,03/28/2013,20:00:00,,,0.00
9408,03/28/2013,21:00:00,,,0.00
9409,03/28/2013,22:00:00,,,0.00
9410,03/28/2013,23:00:00,,,0.00
9411,03/29/2013,00:00:00,,0.00,0.00
9412,03/29/2013,01:00:00,,,0.00
9413,03/29/2013,02:00:00,,,0.00
9414,03/29/2013,03:00:00,,,0.00
9415,03/29/2013,04:00:00,,,0.00
9416,03/29/2013,05:00:00,,,0.00
9417,03/29/2013,06:00:00,,,0.00
9418,03/29/2013,07:00:00,,,0.00
9419,03/29/2013,08:00:00,,,0.00
9420,03/29/2013,09:00:00,,,0.00
9421,03/29/2013,10:00:00,,,0.00
9422,03/29/2013,11:00:00,,,0.00
9423,03/29/2013,12:00:00,,,0.00
9424,03/29/2013,13:00:00,,,0.00
9425,03/29/2013,14:00:00,,,0.00
9426,03/29/2013,15:00:00,,,0.00
9427,03/29/2013,16:00:00,,,0.00
9428,03/29/2013,17:00:00,,,0.00
9429,03/29/2013,18:00:00,,,0.00
9430,03/29/2013,19:00:00,,,0.00
9431,03/29/2013,20:00:00,,,0.00
9432,03/29/2013,21:00:00,,,0.00
9433,03/29/2013,22:00:00,,,0.00
9434,03/29/2013,23:00:00,,,0.00
9435,03/30/2013,00:00:00,,0.00,0.00
9436,03/30/2013,01:00:00,,,0.00
9437,03/30/2013,02:00:00,,,0.00
9438,03/30/2013,03:00:00,,,0.00
9439,03/30/2013,04:00:00,,,0.00
9440,03/30/2013,05:00:00,,,0.00
9441,03/30/2013,06:00:00,,,0.00
9442,03/30/2013,07:00:00,,,0.00
9443,03/30/2013,08:00:00,,,0.00
9444,03/30/2013,09:00:00,,,0.00
9445,03/30/2013,10:00:00,,,0.00
9446,03/30/2013,11:00:00,,,0.00
9447,03/30/2013,12:00:00,,,0.00
9448,03/30/2013,13:00:00,,,0.00
9449,03/30/2013,14:00:00,,,0.00
9450,03/30/2013,15:00:00,,,0.00
9451,03/30/2013,16:00:00,,,0.00
9452,03/30/2013,17:00:00,,,0.00
9453,03/30/2013,18:00:00,,,0.00
9454,03/30/2013,19:00:00,,,0.00
9455,03/30/2013,20:00:00,,,0.00
9456,03/30/2013,21:00:00,,,0.00
9457,03/30/2013,22:00:00,,,0.00
9458,03/30/2013,23:00:00,,,0.00
9459,03/31/2013,00:00:00,,0.00,0.00
9460,03/31/2013,01:00:00,,,0.00
9461,03/31/2013,02:00:00,,,0.00
9462,03/31/2013,03:00:00,,,0.00
9463,03/31/2013,04:00:00,,,0.00
9464,03/31/2013,05:00:00,,,0.00
9465,03/31/2013,06:00:00,,,0.00
9466,03/31/2013,07:00:00,,,0.00
9467,03/31/2013,08:00:00,,,0.00
9468,03/31/2013,09:00:00,,,0.00
9469,03/31/2013,10:00:00,,,0.00
9470,03/31/2013,11:00:00,,,0.00
9471,03/31/2013,12:00:00,,,0.00
9472,03/31/2013,13:00:00,,,0.00
9473,03/31/2013,14:00:00,,,0.00
9474,03/31/2013,15:00:00,,,0.00
9475,03/31/2013,16:00:00,,,0.00
9476,03/31/2013,17:00:00,,,0.00
9477,03/31/2013,18:00:00,,,0.00
9478,03/31/2013,19:00:00,,,0.00
9479,03/31/2013,20:00:00,,,0.00
9480,03/31/2013,21:00:00,,,0.00
9481,03/31/2013,22:00:00,,,0.00
9482,03/31/2013,23:00:00,,,0.00
9483,04/01/2013,00:00:00,,0.00,0.00
9484,04/01/2013,01:00:00,,,0.00
9485,04/01/2013,02:00:00,,,0.00
9486,04/01/2013,03:00:00,,,0.00
9487,04/01/2013,04:00:00,,,0.00
9488,04/01/2013,05:00:00,,,0.00
9489,04/01/2013,06:00:00,,,0.00
9490,04/01/2013,07:00:00,,,0.00
9491,04/01/2013,08:00:00,,,0.00
9492,04/01/2013,09:00:00,,,0.00
9493,04/01/2013,10:00:00,,,0.00
9494,04/01/2013,11:00:00,,,0.00
9495,04/01/2013,12:00:00,,,0.00
9496,04/01/2013,13:00:00,,,0.00
9497,04/01/2013,14:00:00,,,0.00
9498,04/01/2013,15:00:00,,,0.00
9499,04/01/2013,16:00:00,,,0.00
9500,04/01/2013,17:00:00,,,0.00
9501,04/01/2013,18:00:00,,,0.00
9502,04/01/2013,19:00:00,,,0.00
9503,04/01/2013,20:00:00,,,0.00
9504,04/01/2013,21:00:00,,,0.00
9505,04/01/2013,22:00:00,,,0.00
9506,04/01/2013,23:00:00,,,0.00
9507,04/02/2013,00:00:00,,0.00,0.00
9508,04/02/2013,01:00:00,,,0.00
9509,04/02/2013,02:00:00,,,0.00
9510,04/02/2013,03:00:00,,,0.00
9511,04/02/2013,04:00:00,,,0.00
9512,04/02/2013,05:00:00,,,0.00
9513,04/02/2013,06:00:00,,,0.00
9514,04/02/2013,07:00:00,,,0.00
9515,04/02/2013,08:00:00,,,0.00
9516,04/02/2013,09:00:00,,,0.00
9517,04/02/2013,10:00:00,,,0.00
9518,04/02/2013,11:00:00,,,0.00
9519,04/02/2013,12:00:00,,,0.00
9520,04/02/2013,13:00:00,,,0.00
9521,04/02/2013,14:00:00,,,0.00
9522,04/02/2013,15:00:00,,,0.00
9523,04/02/2013,16:00:00,,,0.00
9524,04/02/2013,17:00:00,,,0.00
9525,04/02/2013,18:00:00,,,0.00
9526,04/02/2013,19:00:00,,,0.00
9527,04/02/2013,20:00:00,,,0.00
9528,04/02/2013,21:00:00,,,0.00
9529,04/02/2013,22:00:00,,,0.00
9530,04/02/2013,23:00:00,,,0.00
9531,04/03/2013,00:00:00,,0.00,0.00
9532,04/03/2013,01:00:00,,,0.00
9533,04/03/2013,02:00:00,,,0.00
9534,04/03/2013,03:00:00,,,0.00
9535,04/03/2013,04:00:00,,,0.00
9536,04/03/2013,05:00:00,,,0.00
9537,04/03/2013,06:00:00,,,0.00
9538,04/03/2013,07:00:00,,,0.00
9539,04/03/2013,08:00:00,,,0.00
9540,04/03/2013,09:00:00,,,0.00
9541,04/03/2013,10:00:00,,,0.00
9542,04/03/2013,11:00:00,,,0.00
9543,04/03/2013,12:00:00,,,0.00
9544,04/03/2013,13:00:00,,,0.00
9545,04/03/2013,14:00:00,,,0.00
9546,04/03/2013,15:00:00,,,0.00
9547,04/03/2013,16:00:00,,,0.00
9548,04/03/2013,17:00:00,,,0.00
9549,04/03/2013,18:00:00,,,0.00
9550,04/03/2013,19:00:00,,,0.00
9551,04/03/2013,20:00:00,,,0.00
9552,04/03/2013,21:00:00,,,0.00
9553,04/03/2013,22:00:00,,,0.00
9554,04/03/2013,23:00:00,,,0.00
9555,04/04/2013,00:00:00,,0.00,0.00
9556,04/04/2013,01:00:00,,,0.00
9557,04/04/2013,02:00:00,,,0.00
9558,04/04/2013,03:00:00,,,0.00
9559,04/04/2013,04:00:00,,,0.00
9560,04/04/2013,05:00:00,,,0.00
9561,04/04/2013,06:00:00,,,0.00
9562,04/04/2013,07:00:00,,,0.00
9563,04/04/2013,08:00:00,,,0.00
9564,04/04/2013,09:00:00,,,0.00
9565,04/04/2013,10:00:00,,,0.00
9566,04/04/2013,11:00:00,,,0.00
9567,04/04/2013,12:00:00,,,0.00
9568,04/04/2013,13:00:00,,,0.00
9569,04/04/2013,14:00:00,,,0.00
9570,04/04/2013,15:00:00,,,0.00
9571,04/04/2013,16:00:00,,,0.00
9572,04/04/2013,17:00:00,,,0.00
9573,04/04/2013,18:00:00,,,0.00
9574,04/04/2013,19:00:00,,,0.00
9575,04/04/2013,20:00:00,,,0.00
9576,04/04/2013,21:00:00,,,0.00
9577,04/04/2013,22:00:00,,,0.00
9578,04/04/2013,23:00:00,,,0.00
9579,04/05/2013,00:00:00,,0.00,0.00
9580,04/05/2013,01:00:00,,,0.00
9581,04/05/2013,02:00:00,,,0.00
9582,04/05/2013,03:00:00,,,0.00
9583,04/05/2013,04:00:00,,,0.00
9584,04/05/2013,05:00:00,,,0.00
9585,04/05/2013,06:00:00,,,0.00
9586,04/05/2013,07:00:00,,,0.00
9587,04/05/2013,08:00:00,,,0.00
9588,04/05/2013,09:00:00,,,0.00
9589,04/05/2013,10:00:00,,,0.00
9590,04/05/2013,11:00:00,,,0.00
9591,04/05/2013,12:00:00,,,0.00
9592,04/05/2013,13:00:00,,,0.00
9593,04/05/2013,14:00:00,,,0.00
9594,04/05/2013,15:00:00,,,0.00
9595,04/05/2013,16:00:00,,,0.00
9596,04/05/2013,17:00:00,,,0.00
9597,04/05/2013,18:00:00,,,0.00
9598,04/05/2013,19:00:00,,,0.00
9599,04/05/2013,20:00:00,,,0.00
9600,04/05/2013,21:00:00,,,0.00
9601,04/05/2013,22:00:00,,,0.00
9602,04/05/2013,23:00:00,,,0.00
9603,04/06/2013,00:00:00,,0.00,0.00
9604,04/06/2013,01:00:00,,,0.00
9605,04/06/2013,02:00:00,,,0.00
9606,04/06/2013,03:00:00,,,0.00
9607,04/06/2013,04:00:00,,,0.00
9608,04/06/2013,05:00:00,,,0.00
9609,04/06/2013,06:00:00,,,0.00
9610,04/06/2013,07:00:00,,,0.00
9611,04/06/2013,08:00:00,,,0.00
9612,04/06/2013,09:00:00,,,0.00
9613,04/06/2013,10:00:00,,,0.00
9614,04/06/2013,11:00:00,,,0.00
9615,04/06/2013,12:00:00,,,0.00
9616,04/06/2013,13:00:00,,,0.00
9617,04/06/2013,14:00:00,,,0.00
9618,04/06/2013,15:00:00,,,0.00
9619,04/06/2013,16:00:00,,,0.00
9620,04/06/2013,17:00:00,,,0.00
9621,04/06/2013,18:00:00,,,0.00
9622,04/06/2013,19:00:00,,,0.00
9623,04/06/2013,20:00:00,,,0.00
9624,04/06/2013,21:00:00,,,0.00
9625,04/06/2013,22:00:00,,,0.00
9626,04/06/2013,23:00:00,,,0.00
9627,04/07/2013,00:00:00,,0.00,0.00
9628,04/07/2013,01:00:00,,,0.00
9629,04/07/2013,02:00:00,,,0.00
9630,04/07/2013,03:00:00,,,0.00
9631,04/07/2013,04:00:00,,,0.00
9632,04/07/2013,05:00:00,,,0.00
9633,04/07/2013,06:00:00,,,0.00
9634,04/07/2013,07:00:00,,,0.00
9635,04/07/2013,08:00:00,,,0.00
9636,04/07/2013,09:00:00,,,0.00
9637,04/07/2013,10:00:00,,,0.00
9638,04/07/2013,11:00:00,,,0.00
9639,04/07/2013,12:00:00,,,0.00
9640,04/07/2013,13:00:00,,,0.00
9641,04/07/2013,14:00:00,,,0.00
9642,04/07/2013,15:00:00,,,0.00
9643,04/07/2013,16:00:00,,,0.00
9644,04/07/2013,17:00:00,,,0.00
9645,04/07/2013,18:00:00,,,0.00
9646,04/07/2013,19:00:00,,,0.00
9647,04/07/2013,20:00:00,,,0.00
9648,04/07/2013,21:00:00,,,0.00
9649,04/07/2013,22:00:00,,,0.00
9650,04/07/2013,23:00:00,,,0.00
9651,04/08/2013,00:00:00,,0.00,0.00
9652,04/08/2013,01:00:00,,,0.00
9653,04/08/2013,02:00:00,,,0.00
9654,04/08/2013,03:00:00,,,0.00
9655,04/08/2013,04:00:00,,,0.00
9656,04/08/2013,05:00:00,,,0.00
9657,04/08/2013,06:00:00,,,0.00
9658,04/08/2013,07:00:00,,,0.00
9659,04/08/2013,08:00:00,,,0.00
9660,04/08/2013,09:00:00,,,0.00
9661,04/08/2013,10:00:00,,,0.00
9662,04/08/2013,11:00:00,,,0.00
9663,04/08/2013,12:00:00,,,0.00
9664,04/08/2013,13:00:00,,,0.00
9665,04/08/2013,14:00:00,,,0.00
9666,04/08/2013,15:00:00,,,0.00
9667,04/08/2013,16:00:00,,,0.00
9668,04/08/2013,17:00:00,,,0.00
9669,04/08/2013,18:00:00,,,0.00
9670,04/08/2013,19:00:00,,,0.00
9671,04/08/2013,20:00:00,,,0.00
9672,04/08/2013,21:00:00,,,0.00
9673,04/08/2013,22:00:00,,,0.00
9674,04/08/2013,23:00:00,,,0.00
9675,04/09/2013,00:00:00,,0.00,0.00
9676,04/09/2013,01:00:00,,,0.00
9677,04/09/2013,02:00:00,,,0.00
9678,04/09/2013,03:00:00,,,0.00
9679,04/09/2013,04:00:00,,,0.00
9680,04/09/2013,05:00:00,,,0.00
9681,04/09/2013,06:00:00,,,0.00
9682,04/09/2013,07:00:00,,,0.00
9683,04/09/2013,08:00:00,,,0.00
9684,04/09/2013,09:00:00,,,0.00
9685,04/09/2013,10:00:00,,,0.00
9686,04/09/2013,11:00:00,,,0.00
9687,04/09/2013,12:00:00,,,0.00
9688,04/09/2013,13:00:00,,,0.00
9689,04/09/2013,14:00:00,,,0.00
9690,04/09/2013,15:00:00,,,0.00
9691,04/09/2013,16:00:00,,,0.00
9692,04/09/2013,17:00:00,,,0.00
9693,04/09/2013,18:00:00,,,0.00
9694,04/09/2013,19:00:00,,,0.00
9695,04/09/2013,20:00:00,,,0.00
9696,04/09/2013,21:00:00,,,0.00
9697,04/09/2013,22:00:00,,,0.00
9698,04/09/2013,23:00:00,,,0.00
9699,04/10/2013,00:00:00,,0.00,0.00
9700,04/10/2013,01:00:00,,,0.00
9701,04/10/2013,02:00:00,,,0.00
9702,04/10/2013,03:00:00,,,0.00
9703,04/10/2013,04:00:00,,,0.00
9704,04/10/2013,05:00:00,,,0.00
9705,04/10/2013,06:00:00,,,0.00
9706,04/10/2013,07:00:00,,,0.00
9707,04/10/2013,08:00:00,,,0.00
9708,04/10/2013,09:00:00,,,0.00
9709,04/10/2013,10:00:00,,,0.00
9710,04/10/2013,11:00:00,,,0.00
9711,04/10/2013,12:00:00,,,0.00
9712,04/10/2013,13:00:00,,,0.00
9713,04/10/2013,14:00:00,,,0.00
9714,04/10/2013,15:00:00,,,0.00
9715,04/10/2013,16:00:00,,,0.00
9716,04/10/2013,17:00:00,,,0.00
9717,04/10/2013,18:00:00,,,0.00
9718,04/10/2013,19:00:00,,,0.00
9719,04/10/2013,20:00:00,,,0.00
9720,04/10/2013,21:00:00,,,0.00
9721,04/10/2013,22:00:00,,,0.00
9722,04/10/2013,23:00:00,,,0.00
9723,04/11/2013,00:00:00,,0.00,0.00
9724,04/11/2013,01:00:00,,,0.00
9725,04/11/2013,02:00:00,,,0.00
9726,04/11/2013,03:00:00,,,0.00
9727,04/11/2013,04:00:00,,,0.00
9728,04/11/2013,05:00:00,,,0.00
9729,04/11/2013,06:00:00,,,0.00
9730,04/11/2013,07:00:00,,,0.00
9731,04/11/2013,08:00:00,,,0.00
9732,04/11/2013,09:00:00,,,0.00
9733,04/11/2013,10:00:00,,,0.00
9734,04/11/2013,11:00:00,,,0.00
9735,04/11/2013,12:00:00,,,0.00
9736,04/11/2013,13:00:00,,,0.00
9737,04/11/2013,14:00:00,,,0.00
9738,04/11/2013,15:00:00,,,0.00
9739,04/11/2013,16:00:00,,,0.00
9740,04/11/2013,17:00:00,,,0.00
9741,04/11/2013,18:00:00,,,0.00
9742,04/11/2013,19:00:00,,,0.00
9743,04/11/2013,20:00:00,,,0.00
9744,04/11/2013,21:00:00,,,0.00
9745,04/11/2013,22:00:00,,,0.00
9746,04/11/2013,23:00:00,,,0.00
9747,04/12/2013,00:00:00,,0.00,0.00
9748,04/12/2013,01:00:00,,,0.00
9749,04/12/2013,02:00:00,,,0.00
9750,04/12/2013,03:00:00,,,0.00
9751,04/12/2013,04:00:00,,,0.00
9752,04/12/2013,05:00:00,,,0.00
9753,04/12/2013,06:00:00,,,0.00
9754,04/12/2013,07:00:00,,,0.00
9755,04/12/2013,08:00:00,,,0.00
9756,04/12/2013,09:00:00,,,0.00
9757,04/12/2013,10:00:00,,,0.00
9758,04/12/2013,11:00:00,,,0.00
9759,04/12/2013,12:00:00,,,0.00
9760,04/12/2013,13:00:00,,,0.00
9761,04/12/2013,14:00:00,,,0.00
9762,04/12/2013,15:00:00,,,0.00
9763,04/12/2013,16:00:00,,,0.00
9764,04/12/2013,17:00:00,,,0.00
9765,04/12/2013,18:00:00,,,0.00
9766,04/12/2013,19:00:00,,,0.00
9767,04/12/2013,20:00:00,,,0.00
9768,04/12/2013,21:00:00,,,0.00
9769,04/12/2013,22:00:00,,,0.00
9770,04/12/2013,23:00:00,,,0.00
9771,04/13/2013,00:00:00,,0.00,0.00
9772,04/13/2013,01:00:00,,,0.00
9773,04/13/2013,02:00:00,,,0.00
9774,04/13/2013,03:00:00,,,0.00
9775,04/13/2013,04:00:00,,,0.00
9776,04/13/2013,05:00:00,,,0.00
9777,04/13/2013,06:00:00,,,0.00
9778,04/13/2013,07:00:00,,,0.00
9779,04/13/2013,08:00:00,,,0.00
9780,04/13/2013,09:00:00,,,0.00
9781,04/13/2013,10:00:00,,,0.00
9782,04/13/2013,11:00:00,,,0.00
9783,04/13/2013,12:00:00,,,0.00
9784,04/13/2013,13:00:00,,,0.00
9785,04/13/2013,14:00:00,,,0.00
9786,04/13/2013,15:00:00,,,0.00
9787,04/13/2013,16:00:00,,,0.00
9788,04/13/2013,17:00:00,,,0.00
9789,04/13/2013,18:00:00,,,0.00
9790,04/13/2013,19:00:00,,,0.00
9791,04/13/2013,20:00:00,,,0.00
9792,04/13/2013,21:00:00,,,0.00
9793,04/13/2013,22:00:00,,,0.00
9794,04/13/2013,23:00:00,,,0.00
9795,04/14/2013,00:00:00,,0.00,0.00
9796,04/14/2013,01:00:00,,,0.00
9797,04/14/2013,02:00:00,,,0.00
9798,04/14/2013,03:00:00,,,0.00
9799,04/14/2013,04:00:00,,,0.00
9800,04/14/2013,05:00:00,,,0.00
