"Plot Title: RG_2412693"
"#","Date","Time, GMT-08:00","Ext. Line Event, units (LGR S/N: 2412693, SEN S/N: 2412693)","daily_events, units (LGR S/N: 2412693, SEN S/N: 2412693)","hourly_events, units (LGR S/N: 2412693, SEN S/N: 2412693)"
4393,10/24/2012,10:00:00,,,0.00
4394,10/24/2012,11:00:00,,,0.00
4395,10/24/2012,12:00:00,,,0.00
4396,10/24/2012,13:00:00,,,0.00
4397,10/24/2012,14:00:00,,,0.00
4398,10/24/2012,15:00:00,,,0.00
4399,10/24/2012,16:00:00,,,0.00
4400,10/24/2012,17:00:00,,,0.00
4401,10/24/2012,18:00:00,,,0.00
4402,10/24/2012,19:00:00,,,0.00
4403,10/24/2012,20:00:00,,,0.00
4404,10/24/2012,21:00:00,,,0.00
4405,10/24/2012,22:00:00,,,0.00
4406,10/24/2012,23:00:00,,,1.00
4407,10/24/2012,23:09:17,196.00,,
4408,10/25/2012,00:00:00,,7.00,2.00
4409,10/25/2012,00:16:42,197.00,,
4410,10/25/2012,00:53:08,198.00,,
4411,10/25/2012,01:00:00,,,2.00
4412,10/25/2012,01:41:12,199.00,,
4413,10/25/2012,01:53:18,200.00,,
4414,10/25/2012,02:00:00,,,1.00
4415,10/25/2012,02:12:35,201.00,,
4416,10/25/2012,03:00:00,,,1.00
4417,10/25/2012,03:11:42,202.00,,
4418,10/25/2012,04:00:00,,,1.00
4419,10/25/2012,04:35:42,203.00,,
4420,10/25/2012,05:00:00,,,0.00
4421,10/25/2012,06:00:00,,,0.00
4422,10/25/2012,07:00:00,,,0.00
4423,10/25/2012,08:00:00,,,0.00
4424,10/25/2012,09:00:00,,,0.00
4425,10/25/2012,10:00:00,,,0.00
4426,10/25/2012,11:00:00,,,0.00
4427,10/25/2012,12:00:00,,,0.00
4428,10/25/2012,13:00:00,,,0.00
4429,10/25/2012,14:00:00,,,0.00
4430,10/25/2012,15:00:00,,,0.00
4431,10/25/2012,16:00:00,,,0.00
4432,10/25/2012,17:00:00,,,0.00
4433,10/25/2012,18:00:00,,,0.00
4434,10/25/2012,19:00:00,,,0.00
4435,10/25/2012,20:00:00,,,0.00
4436,10/25/2012,21:00:00,,,0.00
4437,10/25/2012,22:00:00,,,0.00
4438,10/25/2012,23:00:00,,,0.00
4439,10/26/2012,00:00:00,,0.00,0.00
4440,10/26/2012,01:00:00,,,0.00
4441,10/26/2012,02:00:00,,,0.00
4442,10/26/2012,03:00:00,,,0.00
4443,10/26/2012,04:00:00,,,0.00
4444,10/26/2012,05:00:00,,,0.00
4445,10/26/2012,06:00:00,,,0.00
4446,10/26/2012,07:00:00,,,0.00
4447,10/26/2012,08:00:00,,,0.00
4448,10/26/2012,09:00:00,,,0.00
4449,10/26/2012,10:00:00,,,0.00
4450,10/26/2012,11:00:00,,,0.00
4451,10/26/2012,12:00:00,,,0.00
4452,10/26/2012,13:00:00,,,0.00
4453,10/26/2012,14:00:00,,,0.00
4454,10/26/2012,15:00:00,,,0.00
4455,10/26/2012,16:00:00,,,0.00
4456,10/26/2012,17:00:00,,,0.00
4457,10/26/2012,18:00:00,,,0.00
4458,10/26/2012,19:00:00,,,0.00
4459,10/26/2012,20:00:00,,,0.00
4460,10/26/2012,21:00:00,,,0.00
4461,10/26/2012,22:00:00,,,0.00
4462,10/26/2012,23:00:00,,,0.00
4463,10/27/2012,00:00:00,,0.00,0.00
4464,10/27/2012,01:00:00,,,0.00
4465,10/27/2012,02:00:00,,,0.00
4466,10/27/2012,03:00:00,,,0.00
4467,10/27/2012,04:00:00,,,0.00
4468,10/27/2012,05:00:00,,,0.00
4469,10/27/2012,06:00:00,,,0.00
4470,10/27/2012,07:00:00,,,0.00
4471,10/27/2012,08:00:00,,,0.00
4472,10/27/2012,09:00:00,,,0.00
4473,10/27/2012,10:00:00,,,0.00
4474,10/27/2012,11:00:00,,,0.00
4475,10/27/2012,12:00:00,,,0.00
4476,10/27/2012,13:00:00,,,0.00
4477,10/27/2012,14:00:00,,,0.00
4478,10/27/2012,15:00:00,,,0.00
4479,10/27/2012,16:00:00,,,0.00
4480,10/27/2012,17:00:00,,,0.00
4481,10/27/2012,18:00:00,,,0.00
4482,10/27/2012,19:00:00,,,0.00
4483,10/27/2012,20:00:00,,,0.00
4484,10/27/2012,21:00:00,,,0.00
4485,10/27/2012,22:00:00,,,0.00
4486,10/27/2012,23:00:00,,,0.00
4487,10/28/2012,00:00:00,,0.00,0.00
4488,10/28/2012,01:00:00,,,0.00
4489,10/28/2012,02:00:00,,,0.00
4490,10/28/2012,03:00:00,,,0.00
4491,10/28/2012,04:00:00,,,0.00
4492,10/28/2012,05:00:00,,,0.00
4493,10/28/2012,06:00:00,,,0.00
4494,10/28/2012,07:00:00,,,0.00
4495,10/28/2012,08:00:00,,,0.00
4496,10/28/2012,09:00:00,,,0.00
4497,10/28/2012,10:00:00,,,0.00
4498,10/28/2012,11:00:00,,,0.00
4499,10/28/2012,12:00:00,,,0.00
4500,10/28/2012,13:00:00,,,0.00
4501,10/28/2012,14:00:00,,,0.00
4502,10/28/2012,15:00:00,,,0.00
4503,10/28/2012,16:00:00,,,0.00
4504,10/28/2012,17:00:00,,,0.00
4505,10/28/2012,18:00:00,,,0.00
4506,10/28/2012,19:00:00,,,0.00
4507,10/28/2012,20:00:00,,,0.00
4508,10/28/2012,21:00:00,,,0.00
4509,10/28/2012,22:00:00,,,0.00
4510,10/28/2012,23:00:00,,,0.00
4511,10/29/2012,00:00:00,,0.00,0.00
4512,10/29/2012,01:00:00,,,0.00
4513,10/29/2012,02:00:00,,,0.00
4514,10/29/2012,03:00:00,,,0.00
4515,10/29/2012,04:00:00,,,0.00
4516,10/29/2012,05:00:00,,,0.00
4517,10/29/2012,06:00:00,,,0.00
4518,10/29/2012,07:00:00,,,0.00
4519,10/29/2012,08:00:00,,,0.00
4520,10/29/2012,09:00:00,,,0.00
4521,10/29/2012,10:00:00,,,0.00
4522,10/29/2012,11:00:00,,,0.00
4523,10/29/2012,12:00:00,,,0.00
4524,10/29/2012,13:00:00,,,0.00
4525,10/29/2012,14:00:00,,,0.00
4526,10/29/2012,15:00:00,,,0.00
4527,10/29/2012,16:00:00,,,0.00
4528,10/29/2012,17:00:00,,,0.00
4529,10/29/2012,18:00:00,,,0.00
4530,10/29/2012,19:00:00,,,0.00
4531,10/29/2012,20:00:00,,,0.00
4532,10/29/2012,21:00:00,,,0.00
4533,10/29/2012,22:00:00,,,0.00
4534,10/29/2012,23:00:00,,,0.00
4535,10/30/2012,00:00:00,,0.00,0.00
4536,10/30/2012,01:00:00,,,0.00
4537,10/30/2012,02:00:00,,,0.00
4538,10/30/2012,03:00:00,,,0.00
4539,10/30/2012,04:00:00,,,0.00
4540,10/30/2012,05:00:00,,,0.00
4541,10/30/2012,06:00:00,,,0.00
4542,10/30/2012,07:00:00,,,0.00
4543,10/30/2012,08:00:00,,,0.00
4544,10/30/2012,09:00:00,,,0.00
4545,10/30/2012,10:00:00,,,0.00
4546,10/30/2012,11:00:00,,,0.00
4547,10/30/2012,12:00:00,,,0.00
4548,10/30/2012,13:00:00,,,0.00
4549,10/30/2012,14:00:00,,,0.00
4550,10/30/2012,15:00:00,,,0.00
4551,10/30/2012,16:00:00,,,0.00
4552,10/30/2012,17:00:00,,,0.00
4553,10/30/2012,18:00:00,,,0.00
4554,10/30/2012,19:00:00,,,0.00
4555,10/30/2012,20:00:00,,,0.00
4556,10/30/2012,21:00:00,,,0.00
4557,10/30/2012,22:00:00,,,0.00
4558,10/30/2012,23:00:00,,,0.00
4559,10/31/2012,00:00:00,,86.00,1.00
4560,10/31/2012,00:38:01,204.00,,
4561,10/31/2012,01:00:00,,,0.00
4562,10/31/2012,02:00:00,,,0.00
4563,10/31/2012,03:00:00,,,0.00
4564,10/31/2012,04:00:00,,,0.00
4565,10/31/2012,05:00:00,,,0.00
4566,10/31/2012,06:00:00,,,0.00
4567,10/31/2012,07:00:00,,,0.00
4568,10/31/2012,08:00:00,,,0.00
4569,10/31/2012,09:00:00,,,0.00
4570,10/31/2012,10:00:00,,,0.00
4571,10/31/2012,11:00:00,,,0.00
4572,10/31/2012,12:00:00,,,1.00
4573,10/31/2012,12:40:43,205.00,,
4574,10/31/2012,13:00:00,,,3.00
4575,10/31/2012,13:15:28,206.00,,
4576,10/31/2012,13:40:52,207.00,,
4577,10/31/2012,13:55:23,208.00,,
4578,10/31/2012,14:00:00,,,6.00
4579,10/31/2012,14:28:40,209.00,,
4580,10/31/2012,14:34:08,210.00,,
4581,10/31/2012,14:39:17,211.00,,
4582,10/31/2012,14:49:35,212.00,,
4583,10/31/2012,14:57:02,213.00,,
4584,10/31/2012,14:59:14,214.00,,
4585,10/31/2012,15:00:00,,,6.00
4586,10/31/2012,15:01:03,215.00,,
4587,10/31/2012,15:03:45,216.00,,
4588,10/31/2012,15:19:10,217.00,,
4589,10/31/2012,15:26:57,218.00,,
4590,10/31/2012,15:40:50,219.00,,
4591,10/31/2012,15:54:08,220.00,,
4592,10/31/2012,16:00:00,,,8.00
4593,10/31/2012,16:09:28,221.00,,
4594,10/31/2012,16:15:35,222.00,,
4595,10/31/2012,16:22:46,223.00,,
4596,10/31/2012,16:33:35,224.00,,
4597,10/31/2012,16:38:29,225.00,,
4598,10/31/2012,16:45:23,226.00,,
4599,10/31/2012,16:53:36,227.00,,
4600,10/31/2012,16:59:14,228.00,,
4601,10/31/2012,17:00:00,,,10.00
4602,10/31/2012,17:06:05,229.00,,
4603,10/31/2012,17:13:18,230.00,,
4604,10/31/2012,17:18:57,231.00,,
4605,10/31/2012,17:23:45,232.00,,
4606,10/31/2012,17:28:48,233.00,,
4607,10/31/2012,17:34:35,234.00,,
4608,10/31/2012,17:40:42,235.00,,
4609,10/31/2012,17:47:04,236.00,,
4610,10/31/2012,17:52:45,237.00,,
4611,10/31/2012,17:58:39,238.00,,
4612,10/31/2012,18:00:00,,,14.00
4613,10/31/2012,18:05:56,239.00,,
4614,10/31/2012,18:11:22,240.00,,
4615,10/31/2012,18:18:19,241.00,,
4616,10/31/2012,18:22:36,242.00,,
4617,10/31/2012,18:26:08,243.00,,
4618,10/31/2012,18:29:17,244.00,,
4619,10/31/2012,18:32:29,245.00,,
4620,10/31/2012,18:35:14,246.00,,
4621,10/31/2012,18:38:27,247.00,,
4622,10/31/2012,18:41:36,248.00,,
4623,10/31/2012,18:45:13,249.00,,
4624,10/31/2012,18:49:08,250.00,,
4625,10/31/2012,18:55:02,251.00,,
4626,10/31/2012,18:59:23,252.00,,
4627,10/31/2012,19:00:00,,,14.00
4628,10/31/2012,19:03:13,253.00,,
4629,10/31/2012,19:06:55,254.00,,
4630,10/31/2012,19:10:41,255.00,,
4631,10/31/2012,19:14:16,256.00,,
4632,10/31/2012,19:18:07,257.00,,
4633,10/31/2012,19:22:06,258.00,,
4634,10/31/2012,19:26:33,259.00,,
4635,10/31/2012,19:30:37,260.00,,
4636,10/31/2012,19:35:05,261.00,,
4637,10/31/2012,19:39:54,262.00,,
4638,10/31/2012,19:45:04,263.00,,
4639,10/31/2012,19:49:52,264.00,,
4640,10/31/2012,19:54:31,265.00,,
4641,10/31/2012,19:58:38,266.00,,
4642,10/31/2012,20:00:00,,,14.00
4643,10/31/2012,20:02:53,267.00,,
4644,10/31/2012,20:06:53,268.00,,
4645,10/31/2012,20:11:20,269.00,,
4646,10/31/2012,20:15:06,270.00,,
4647,10/31/2012,20:19:01,271.00,,
4648,10/31/2012,20:22:49,272.00,,
4649,10/31/2012,20:27:03,273.00,,
4650,10/31/2012,20:30:58,274.00,,
4651,10/31/2012,20:35:05,275.00,,
4652,10/31/2012,20:38:54,276.00,,
4653,10/31/2012,20:43:22,277.00,,
4654,10/31/2012,20:47:58,278.00,,
4655,10/31/2012,20:53:44,279.00,,
4656,10/31/2012,20:59:21,280.00,,
4657,10/31/2012,21:00:00,,,4.00
4658,10/31/2012,21:05:45,281.00,,
4659,10/31/2012,21:14:50,282.00,,
4660,10/31/2012,21:33:55,283.00,,
4661,10/31/2012,21:46:41,284.00,,
4662,10/31/2012,22:00:00,,,3.00
4663,10/31/2012,22:03:05,285.00,,
4664,10/31/2012,22:26:31,286.00,,
4665,10/31/2012,22:55:15,287.00,,
4666,10/31/2012,23:00:00,,,2.00
4667,10/31/2012,23:05:23,288.00,,
4668,10/31/2012,23:14:34,289.00,,
4669,11/01/2012,00:00:00,,1.00,0.00
4670,11/01/2012,01:00:00,,,0.00
4671,11/01/2012,02:00:00,,,0.00
4672,11/01/2012,03:00:00,,,0.00
4673,11/01/2012,04:00:00,,,0.00
4674,11/01/2012,05:00:00,,,0.00
4675,11/01/2012,06:00:00,,,0.00
4676,11/01/2012,07:00:00,,,0.00
4677,11/01/2012,08:00:00,,,0.00
4678,11/01/2012,09:00:00,,,0.00
4679,11/01/2012,10:00:00,,,0.00
4680,11/01/2012,11:00:00,,,0.00
4681,11/01/2012,12:00:00,,,0.00
4682,11/01/2012,13:00:00,,,0.00
4683,11/01/2012,14:00:00,,,0.00
4684,11/01/2012,15:00:00,,,0.00
4685,11/01/2012,16:00:00,,,0.00
4686,11/01/2012,17:00:00,,,0.00
4687,11/01/2012,18:00:00,,,0.00
4688,11/01/2012,19:00:00,,,0.00
4689,11/01/2012,20:00:00,,,0.00
4690,11/01/2012,21:00:00,,,1.00
4691,11/01/2012,21:21:56,290.00,,
4692,11/01/2012,22:00:00,,,0.00
4693,11/01/2012,23:00:00,,,0.00
4694,11/02/2012,00:00:00,,0.00,0.00
4695,11/02/2012,01:00:00,,,0.00
4696,11/02/2012,02:00:00,,,0.00
4697,11/02/2012,03:00:00,,,0.00
4698,11/02/2012,04:00:00,,,0.00
4699,11/02/2012,05:00:00,,,0.00
4700,11/02/2012,06:00:00,,,0.00
4701,11/02/2012,07:00:00,,,0.00
4702,11/02/2012,08:00:00,,,0.00
4703,11/02/2012,09:00:00,,,0.00
4704,11/02/2012,10:00:00,,,0.00
4705,11/02/2012,11:00:00,,,0.00
4706,11/02/2012,12:00:00,,,0.00
4707,11/02/2012,13:00:00,,,0.00
4708,11/02/2012,14:00:00,,,0.00
4709,11/02/2012,15:00:00,,,0.00
4710,11/02/2012,16:00:00,,,0.00
4711,11/02/2012,17:00:00,,,0.00
4712,11/02/2012,18:00:00,,,0.00
4713,11/02/2012,19:00:00,,,0.00
4714,11/02/2012,20:00:00,,,0.00
4715,11/02/2012,21:00:00,,,0.00
4716,11/02/2012,22:00:00,,,0.00
4717,11/02/2012,23:00:00,,,0.00
4718,11/03/2012,00:00:00,,0.00,0.00
4719,11/03/2012,01:00:00,,,0.00
4720,11/03/2012,02:00:00,,,0.00
4721,11/03/2012,03:00:00,,,0.00
4722,11/03/2012,04:00:00,,,0.00
4723,11/03/2012,05:00:00,,,0.00
4724,11/03/2012,06:00:00,,,0.00
4725,11/03/2012,07:00:00,,,0.00
4726,11/03/2012,08:00:00,,,0.00
4727,11/03/2012,09:00:00,,,0.00
4728,11/03/2012,10:00:00,,,0.00
4729,11/03/2012,11:00:00,,,0.00
4730,11/03/2012,12:00:00,,,0.00
4731,11/03/2012,13:00:00,,,0.00
4732,11/03/2012,14:00:00,,,0.00
4733,11/03/2012,15:00:00,,,0.00
4734,11/03/2012,16:00:00,,,0.00
4735,11/03/2012,17:00:00,,,0.00
4736,11/03/2012,18:00:00,,,0.00
4737,11/03/2012,19:00:00,,,0.00
4738,11/03/2012,20:00:00,,,0.00
4739,11/03/2012,21:00:00,,,0.00
4740,11/03/2012,22:00:00,,,0.00
4741,11/03/2012,23:00:00,,,0.00
4742,11/04/2012,00:00:00,,0.00,0.00
4743,11/04/2012,01:00:00,,,0.00
4744,11/04/2012,02:00:00,,,0.00
4745,11/04/2012,03:00:00,,,0.00
4746,11/04/2012,04:00:00,,,0.00
4747,11/04/2012,05:00:00,,,0.00
4748,11/04/2012,06:00:00,,,0.00
4749,11/04/2012,07:00:00,,,0.00
4750,11/04/2012,08:00:00,,,0.00
4751,11/04/2012,09:00:00,,,0.00
4752,11/04/2012,10:00:00,,,0.00
4753,11/04/2012,11:00:00,,,0.00
4754,11/04/2012,12:00:00,,,0.00
4755,11/04/2012,13:00:00,,,0.00
4756,11/04/2012,14:00:00,,,0.00
4757,11/04/2012,15:00:00,,,0.00
4758,11/04/2012,16:00:00,,,0.00
4759,11/04/2012,17:00:00,,,0.00
4760,11/04/2012,18:00:00,,,0.00
4761,11/04/2012,19:00:00,,,0.00
4762,11/04/2012,20:00:00,,,0.00
4763,11/04/2012,21:00:00,,,0.00
4764,11/04/2012,22:00:00,,,0.00
4765,11/04/2012,23:00:00,,,0.00
4766,11/05/2012,00:00:00,,0.00,0.00
4767,11/05/2012,01:00:00,,,0.00
4768,11/05/2012,02:00:00,,,0.00
4769,11/05/2012,03:00:00,,,0.00
4770,11/05/2012,04:00:00,,,0.00
4771,11/05/2012,05:00:00,,,0.00
4772,11/05/2012,06:00:00,,,0.00
4773,11/05/2012,07:00:00,,,0.00
4774,11/05/2012,08:00:00,,,0.00
4775,11/05/2012,09:00:00,,,0.00
4776,11/05/2012,10:00:00,,,0.00
4777,11/05/2012,11:00:00,,,0.00
4778,11/05/2012,12:00:00,,,0.00
4779,11/05/2012,13:00:00,,,0.00
4780,11/05/2012,14:00:00,,,0.00
4781,11/05/2012,15:00:00,,,0.00
4782,11/05/2012,16:00:00,,,0.00
4783,11/05/2012,17:00:00,,,0.00
4784,11/05/2012,18:00:00,,,0.00
4785,11/05/2012,19:00:00,,,0.00
4786,11/05/2012,20:00:00,,,0.00
4787,11/05/2012,21:00:00,,,0.00
4788,11/05/2012,22:00:00,,,0.00
4789,11/05/2012,23:00:00,,,0.00
4790,11/06/2012,00:00:00,,0.00,0.00
4791,11/06/2012,01:00:00,,,0.00
4792,11/06/2012,02:00:00,,,0.00
4793,11/06/2012,03:00:00,,,0.00
4794,11/06/2012,04:00:00,,,0.00
4795,11/06/2012,05:00:00,,,0.00
4796,11/06/2012,06:00:00,,,0.00
4797,11/06/2012,07:00:00,,,0.00
4798,11/06/2012,08:00:00,,,0.00
4799,11/06/2012,09:00:00,,,0.00
4800,11/06/2012,10:00:00,,,0.00
4801,11/06/2012,11:00:00,,,0.00
4802,11/06/2012,12:00:00,,,0.00
4803,11/06/2012,13:00:00,,,0.00
4804,11/06/2012,14:00:00,,,0.00
4805,11/06/2012,15:00:00,,,0.00
4806,11/06/2012,16:00:00,,,0.00
4807,11/06/2012,17:00:00,,,0.00
4808,11/06/2012,18:00:00,,,0.00
4809,11/06/2012,19:00:00,,,0.00
4810,11/06/2012,20:00:00,,,0.00
4811,11/06/2012,21:00:00,,,0.00
4812,11/06/2012,22:00:00,,,0.00
4813,11/06/2012,23:00:00,,,0.00
4814,11/07/2012,00:00:00,,0.00,0.00
4815,11/07/2012,01:00:00,,,0.00
4816,11/07/2012,02:00:00,,,0.00
4817,11/07/2012,03:00:00,,,0.00
4818,11/07/2012,04:00:00,,,0.00
4819,11/07/2012,05:00:00,,,0.00
4820,11/07/2012,06:00:00,,,0.00
4821,11/07/2012,07:00:00,,,0.00
4822,11/07/2012,08:00:00,,,0.00
4823,11/07/2012,09:00:00,,,0.00
4824,11/07/2012,10:00:00,,,0.00
4825,11/07/2012,11:00:00,,,0.00
4826,11/07/2012,12:00:00,,,0.00
4827,11/07/2012,13:00:00,,,0.00
4828,11/07/2012,14:00:00,,,0.00
4829,11/07/2012,15:00:00,,,0.00
4830,11/07/2012,16:00:00,,,0.00
4831,11/07/2012,17:00:00,,,0.00
4832,11/07/2012,18:00:00,,,0.00
4833,11/07/2012,19:00:00,,,0.00
4834,11/07/2012,20:00:00,,,0.00
4835,11/07/2012,21:00:00,,,0.00
4836,11/07/2012,22:00:00,,,0.00
4837,11/07/2012,23:00:00,,,0.00
4838,11/08/2012,00:00:00,,11.00,0.00
4839,11/08/2012,01:00:00,,,0.00
4840,11/08/2012,02:00:00,,,0.00
4841,11/08/2012,03:00:00,,,0.00
4842,11/08/2012,04:00:00,,,0.00
4843,11/08/2012,05:00:00,,,0.00
4844,11/08/2012,06:00:00,,,0.00
4845,11/08/2012,07:00:00,,,0.00
4846,11/08/2012,08:00:00,,,0.00
4847,11/08/2012,09:00:00,,,0.00
4848,11/08/2012,10:00:00,,,4.00
4849,11/08/2012,10:37:21,291.00,,
4850,11/08/2012,10:44:31,292.00,,
4851,11/08/2012,10:54:39,293.00,,
4852,11/08/2012,10:58:58,294.00,,
4853,11/08/2012,11:00:00,,,6.00
4854,11/08/2012,11:05:35,295.00,,
4855,11/08/2012,11:25:05,296.00,,
4856,11/08/2012,11:32:17,297.00,,
4857,11/08/2012,11:36:49,298.00,,
4858,11/08/2012,11:44:17,299.00,,
4859,11/08/2012,11:53:16,300.00,,
4860,11/08/2012,12:00:00,,,1.00
4861,11/08/2012,12:04:54,301.00,,
4862,11/08/2012,13:00:00,,,0.00
4863,11/08/2012,14:00:00,,,0.00
4864,11/08/2012,15:00:00,,,0.00
4865,11/08/2012,16:00:00,,,0.00
4866,11/08/2012,17:00:00,,,0.00
4867,11/08/2012,18:00:00,,,0.00
4868,11/08/2012,19:00:00,,,0.00
4869,11/08/2012,20:00:00,,,0.00
4870,11/08/2012,21:00:00,,,0.00
4871,11/08/2012,22:00:00,,,0.00
4872,11/08/2012,23:00:00,,,0.00
4873,11/09/2012,00:00:00,,3.00,1.00
4874,11/09/2012,00:24:56,302.00,,
4875,11/09/2012,01:00:00,,,0.00
4876,11/09/2012,02:00:00,,,0.00
4877,11/09/2012,03:00:00,,,0.00
4878,11/09/2012,04:00:00,,,0.00
4879,11/09/2012,05:00:00,,,0.00
4880,11/09/2012,06:00:00,,,0.00
4881,11/09/2012,07:00:00,,,0.00
4882,11/09/2012,08:00:00,,,0.00
4883,11/09/2012,09:00:00,,,0.00
4884,11/09/2012,10:00:00,,,0.00
4885,11/09/2012,11:00:00,,,0.00
4886,11/09/2012,12:00:00,,,0.00
4887,11/09/2012,13:00:00,,,0.00
4888,11/09/2012,14:00:00,,,1.00
4889,11/09/2012,14:55:22,303.00,,
4890,11/09/2012,15:00:00,,,1.00
4891,11/09/2012,15:51:15,304.00,,
4892,11/09/2012,16:00:00,,,0.00
4893,11/09/2012,17:00:00,,,0.00
4894,11/09/2012,18:00:00,,,0.00
4895,11/09/2012,19:00:00,,,0.00
4896,11/09/2012,20:00:00,,,0.00
4897,11/09/2012,21:00:00,,,0.00
4898,11/09/2012,22:00:00,,,0.00
4899,11/09/2012,23:00:00,,,0.00
4900,11/10/2012,00:00:00,,0.00,0.00
4901,11/10/2012,01:00:00,,,0.00
4902,11/10/2012,02:00:00,,,0.00
4903,11/10/2012,03:00:00,,,0.00
4904,11/10/2012,04:00:00,,,0.00
4905,11/10/2012,05:00:00,,,0.00
4906,11/10/2012,06:00:00,,,0.00
4907,11/10/2012,07:00:00,,,0.00
4908,11/10/2012,08:00:00,,,0.00
4909,11/10/2012,09:00:00,,,0.00
4910,11/10/2012,10:00:00,,,0.00
4911,11/10/2012,11:00:00,,,0.00
4912,11/10/2012,12:00:00,,,0.00
4913,11/10/2012,13:00:00,,,0.00
4914,11/10/2012,14:00:00,,,0.00
4915,11/10/2012,15:00:00,,,0.00
4916,11/10/2012,16:00:00,,,0.00
4917,11/10/2012,17:00:00,,,0.00
4918,11/10/2012,18:00:00,,,0.00
4919,11/10/2012,19:00:00,,,0.00
4920,11/10/2012,20:00:00,,,0.00
4921,11/10/2012,21:00:00,,,0.00
4922,11/10/2012,22:00:00,,,0.00
4923,11/10/2012,23:00:00,,,0.00
4924,11/11/2012,00:00:00,,0.00,0.00
4925,11/11/2012,01:00:00,,,0.00
4926,11/11/2012,02:00:00,,,0.00
4927,11/11/2012,03:00:00,,,0.00
4928,11/11/2012,04:00:00,,,0.00
4929,11/11/2012,05:00:00,,,0.00
4930,11/11/2012,06:00:00,,,0.00
4931,11/11/2012,07:00:00,,,0.00
4932,11/11/2012,08:00:00,,,0.00
4933,11/11/2012,09:00:00,,,0.00
4934,11/11/2012,10:00:00,,,0.00
4935,11/11/2012,11:00:00,,,0.00
4936,11/11/2012,12:00:00,,,0.00
4937,11/11/2012,13:00:00,,,0.00
4938,11/11/2012,14:00:00,,,0.00
4939,11/11/2012,15:00:00,,,0.00
4940,11/11/2012,16:00:00,,,0.00
4941,11/11/2012,17:00:00,,,0.00
4942,11/11/2012,18:00:00,,,0.00
4943,11/11/2012,19:00:00,,,0.00
4944,11/11/2012,20:00:00,,,0.00
4945,11/11/2012,21:00:00,,,0.00
4946,11/11/2012,22:00:00,,,0.00
4947,11/11/2012,23:00:00,,,0.00
4948,11/12/2012,00:00:00,,0.00,0.00
4949,11/12/2012,01:00:00,,,0.00
4950,11/12/2012,02:00:00,,,0.00
4951,11/12/2012,03:00:00,,,0.00
4952,11/12/2012,04:00:00,,,0.00
4953,11/12/2012,05:00:00,,,0.00
4954,11/12/2012,06:00:00,,,0.00
4955,11/12/2012,07:00:00,,,0.00
4956,11/12/2012,08:00:00,,,0.00
4957,11/12/2012,09:00:00,,,0.00
4958,11/12/2012,10:00:00,,,0.00
4959,11/12/2012,11:00:00,,,0.00
4960,11/12/2012,12:00:00,,,0.00
4961,11/12/2012,13:00:00,,,0.00
4962,11/12/2012,14:00:00,,,0.00
4963,11/12/2012,15:00:00,,,0.00
4964,11/12/2012,16:00:00,,,0.00
4965,11/12/2012,17:00:00,,,0.00
4966,11/12/2012,18:00:00,,,0.00
4967,11/12/2012,19:00:00,,,0.00
4968,11/12/2012,20:00:00,,,0.00
4969,11/12/2012,21:00:00,,,0.00
4970,11/12/2012,22:00:00,,,0.00
4971,11/12/2012,23:00:00,,,0.00
4972,11/13/2012,00:00:00,,0.00,0.00
4973,11/13/2012,01:00:00,,,0.00
4974,11/13/2012,02:00:00,,,0.00
4975,11/13/2012,03:00:00,,,0.00
4976,11/13/2012,04:00:00,,,0.00
4977,11/13/2012,05:00:00,,,0.00
4978,11/13/2012,06:00:00,,,0.00
4979,11/13/2012,07:00:00,,,0.00
4980,11/13/2012,08:00:00,,,0.00
4981,11/13/2012,09:00:00,,,0.00
4982,11/13/2012,10:00:00,,,0.00
4983,11/13/2012,11:00:00,,,0.00
4984,11/13/2012,12:00:00,,,0.00
4985,11/13/2012,13:00:00,,,0.00
4986,11/13/2012,14:00:00,,,0.00
4987,11/13/2012,15:00:00,,,0.00
4988,11/13/2012,16:00:00,,,0.00
4989,11/13/2012,17:00:00,,,0.00
4990,11/13/2012,18:00:00,,,0.00
4991,11/13/2012,19:00:00,,,0.00
4992,11/13/2012,20:00:00,,,0.00
4993,11/13/2012,21:00:00,,,0.00
4994,11/13/2012,22:00:00,,,0.00
4995,11/13/2012,23:00:00,,,0.00
4996,11/14/2012,00:00:00,,0.00,0.00
4997,11/14/2012,01:00:00,,,0.00
4998,11/14/2012,02:00:00,,,0.00
4999,11/14/2012,03:00:00,,,0.00
5000,11/14/2012,04:00:00,,,0.00
5001,11/14/2012,05:00:00,,,0.00
5002,11/14/2012,06:00:00,,,0.00
5003,11/14/2012,07:00:00,,,0.00
5004,11/14/2012,08:00:00,,,0.00
5005,11/14/2012,09:00:00,,,0.00
5006,11/14/2012,10:00:00,,,0.00
5007,11/14/2012,11:00:00,,,0.00
5008,11/14/2012,12:00:00,,,0.00
5009,11/14/2012,13:00:00,,,0.00
5010,11/14/2012,14:00:00,,,0.00
5011,11/14/2012,15:00:00,,,0.00
5012,11/14/2012,16:00:00,,,0.00
5013,11/14/2012,17:00:00,,,0.00
5014,11/14/2012,18:00:00,,,0.00
5015,11/14/2012,19:00:00,,,0.00
5016,11/14/2012,20:00:00,,,0.00
5017,11/14/2012,21:00:00,,,0.00
5018,11/14/2012,22:00:00,,,0.00
5019,11/14/2012,23:00:00,,,0.00
