#,Date,"Time, GMT-08:00",events,daily_events,hourly_events
3394,1/27/2004,9:23:25,6106,,
3395,1/27/2004,32:01.5,6107,,
3396,1/27/2004,9:36:11,6108,,
3397,1/27/2004,9:41:21,6109,,
3398,1/27/2004,43:48.5,6110,,
3399,1/27/2004,10:00:00,,,12
3400,1/27/2004,10:16:59,6111,,
3401,1/27/2004,10:22:17,6112,,
3402,1/27/2004,40:45.5,6113,,
3403,1/27/2004,41:23.5,6114,,
3404,1/27/2004,10:41:56,6115,,
3405,1/27/2004,10:42:13,6116,,
3406,1/27/2004,42:52.5,6117,,
3407,1/27/2004,10:43:11,6118,,
3408,1/27/2004,10:43:59,6119,,
3409,1/27/2004,10:45:10,6120,,
3410,1/27/2004,54:16.5,6121,,
3411,1/27/2004,10:57:44,6122,,
3412,1/27/2004,11:00:00,,,0
3413,1/27/2004,12:00:00,,,0
3414,1/27/2004,13:00:00,,,0
3415,1/27/2004,14:00:00,,,1
3416,1/27/2004,14:17:54,6123,,
3417,1/27/2004,15:00:00,,,0
3418,1/27/2004,16:00:00,,,0
3419,1/27/2004,17:00:00,,,0
3420,1/27/2004,18:00:00,,,0
3421,1/27/2004,19:00:00,,,0
3422,1/27/2004,20:00:00,,,0
3423,1/27/2004,21:00:00,,,0
3424,1/27/2004,22:00:00,,,1
3425,1/27/2004,22:21:23,6124,,
3426,1/27/2004,23:00:00,,,0
3427,1/28/2004,0:00:00,,0,0
3428,1/28/2004,1:00:00,,,0
3429,1/28/2004,2:00:00,,,0
3430,1/28/2004,3:00:00,,,0
3431,1/28/2004,4:00:00,,,0
3432,1/28/2004,5:00:00,,,0
3433,1/28/2004,6:00:00,,,0
3434,1/28/2004,7:00:00,,,0
3435,1/28/2004,8:00:00,,,0
3436,1/28/2004,9:00:00,,,0
3437,1/28/2004,10:00:00,,,0
3438,1/28/2004,11:00:00,,,0
3439,1/28/2004,12:00:00,,,0
3440,1/28/2004,13:00:00,,,0
3441,1/28/2004,14:00:00,,,0
3442,1/28/2004,15:00:00,,,0
3443,1/28/2004,16:00:00,,,0
3444,1/28/2004,17:00:00,,,0
3445,1/28/2004,18:00:00,,,0
3446,1/28/2004,19:00:00,,,0
3447,1/28/2004,20:00:00,,,0
3448,1/28/2004,21:00:00,,,0
3449,1/28/2004,22:00:00,,,0
3450,1/28/2004,23:00:00,,,0
3451,1/29/2004,0:00:00,,2,0
3452,1/29/2004,1:00:00,,,0
3453,1/29/2004,2:00:00,,,0
3454,1/29/2004,3:00:00,,,0
3455,1/29/2004,4:00:00,,,0
3456,1/29/2004,5:00:00,,,0
3457,1/29/2004,6:00:00,,,0
3458,1/29/2004,7:00:00,,,0
3459,1/29/2004,8:00:00,,,0
3460,1/29/2004,9:00:00,,,0
3461,1/29/2004,10:00:00,,,0
3462,1/29/2004,11:00:00,,,0
3463,1/29/2004,12:00:00,,,0
3464,1/29/2004,13:00:00,,,0
3465,1/29/2004,14:00:00,,,0
3466,1/29/2004,15:00:00,,,0
3467,1/29/2004,16:00:00,,,0
3468,1/29/2004,17:00:00,,,0
3469,1/29/2004,18:00:00,,,0
3470,1/29/2004,19:00:00,,,0
3471,1/29/2004,20:00:00,,,0
3472,1/29/2004,21:00:00,,,0
3473,1/29/2004,22:00:00,,,0
3474,1/29/2004,23:00:00,,,2
3475,1/29/2004,12:20.5,6125,,
3476,1/29/2004,23:52:32,6126,,
3477,1/30/2004,0:00:00,,7,2
3478,1/30/2004,0:20:26,6127,,
3479,1/30/2004,0:54:49,6128,,
3480,1/30/2004,1:00:00,,,0
3481,1/30/2004,2:00:00,,,4
3482,1/30/2004,12:44.5,6129,,
3483,1/30/2004,23:15.5,6130,,
3484,1/30/2004,43:47.5,6131,,
3485,1/30/2004,2:53:34,6132,,
3486,1/30/2004,3:00:00,,,1
3487,1/30/2004,30:15.5,6133,,
3488,1/30/2004,4:00:00,,,0
3489,1/30/2004,5:00:00,,,0
3490,1/30/2004,6:00:00,,,0
3491,1/30/2004,7:00:00,,,0
3492,1/30/2004,8:00:00,,,0
3493,1/30/2004,9:00:00,,,0
3494,1/30/2004,10:00:00,,,0
3495,1/30/2004,11:00:00,,,0
3496,1/30/2004,12:00:00,,,0
3497,1/30/2004,13:00:00,,,0
3498,1/30/2004,14:00:00,,,0
3499,1/30/2004,15:00:00,,,0
3500,1/30/2004,16:00:00,,,0
3501,1/30/2004,17:00:00,,,0
3502,1/30/2004,18:00:00,,,0
3503,1/30/2004,19:00:00,,,0
3504,1/30/2004,20:00:00,,,0
3505,1/30/2004,21:00:00,,,0
3506,1/30/2004,22:00:00,,,0
3507,1/30/2004,23:00:00,,,0
3508,1/31/2004,0:00:00,,0,0
3509,1/31/2004,1:00:00,,,0
3510,1/31/2004,2:00:00,,,0
3511,1/31/2004,3:00:00,,,0
3512,1/31/2004,4:00:00,,,0
3513,1/31/2004,5:00:00,,,0
3514,1/31/2004,6:00:00,,,0
3515,1/31/2004,7:00:00,,,0
3516,1/31/2004,8:00:00,,,0
3517,1/31/2004,9:00:00,,,0
3518,1/31/2004,10:00:00,,,0
3519,1/31/2004,11:00:00,,,0
3520,1/31/2004,12:00:00,,,0
3521,1/31/2004,13:00:00,,,0
3522,1/31/2004,14:00:00,,,0
3523,1/31/2004,15:00:00,,,0
3524,1/31/2004,16:00:00,,,0
3525,1/31/2004,17:00:00,,,0
3526,1/31/2004,18:00:00,,,0
3527,1/31/2004,19:00:00,,,0
3528,1/31/2004,20:00:00,,,0
3529,1/31/2004,21:00:00,,,0
3530,1/31/2004,22:00:00,,,0
3531,1/31/2004,23:00:00,,,0
3532,2/1/2004,0:00:00,,16,0
3533,2/1/2004,1:00:00,,,1
3534,2/1/2004,58:24.5,6134,,
3535,2/1/2004,2:00:00,,,1
3536,2/1/2004,2:59:00,6135,,
3537,2/1/2004,3:00:00,,,2
3538,2/1/2004,24:27.5,6136,,
3539,2/1/2004,3:53:10,6137,,
3540,2/1/2004,4:00:00,,,3
3541,2/1/2004,04:17.5,6138,,
3542,2/1/2004,27:59.5,6139,,
3543,2/1/2004,45:03.5,6140,,
3544,2/1/2004,5:00:00,,,2
3545,2/1/2004,5:24:08,6141,,
3546,2/1/2004,41:30.5,6142,,
3547,2/1/2004,6:00:00,,,2
3548,2/1/2004,6:13:37,6143,,
3549,2/1/2004,6:53:48,6144,,
3550,2/1/2004,7:00:00,,,2
3551,2/1/2004,40:41.5,6145,,
3552,2/1/2004,56:08.5,6146,,
3553,2/1/2004,8:00:00,,,1
3554,2/1/2004,57:41.5,6147,,
3555,2/1/2004,9:00:00,,,1
3556,2/1/2004,52:30.5,6148,,
3557,2/1/2004,10:00:00,,,0
3558,2/1/2004,11:00:00,,,0
3559,2/1/2004,12:00:00,,,0
3560,2/1/2004,13:00:00,,,0
3561,2/1/2004,14:00:00,,,0
3562,2/1/2004,15:00:00,,,0
3563,2/1/2004,16:00:00,,,0
3564,2/1/2004,17:00:00,,,0
3565,2/1/2004,18:00:00,,,0
3566,2/1/2004,19:00:00,,,0
3567,2/1/2004,20:00:00,,,0
3568,2/1/2004,21:00:00,,,0
3569,2/1/2004,22:00:00,,,0
3570,2/1/2004,23:00:00,,,1
3571,2/1/2004,31:40.5,6149,,
3572,2/2/2004,0:00:00,,115,1
3573,2/2/2004,0:17:53,6150,,
3574,2/2/2004,1:00:00,,,1
3575,2/2/2004,1:32:15,6151,,
3576,2/2/2004,2:00:00,,,4
3577,2/2/2004,2:05:46,6152,,
3578,2/2/2004,25:56.5,6153,,
3579,2/2/2004,35:17.5,6154,,
3580,2/2/2004,54:30.5,6155,,
3581,2/2/2004,3:00:00,,,10
3582,2/2/2004,10:57.5,6156,,
3583,2/2/2004,34:01.5,6157,,
3584,2/2/2004,38:09.5,6158,,
3585,2/2/2004,40:36.5,6159,,
3586,2/2/2004,42:42.5,6160,,
3587,2/2/2004,46:18.5,6161,,
3588,2/2/2004,3:48:27,6162,,
3589,2/2/2004,3:52:18,6163,,
3590,2/2/2004,3:54:46,6164,,
3591,2/2/2004,3:58:24,6165,,
3592,2/2/2004,4:00:00,,,18
3593,2/2/2004,4:00:32,6166,,
3594,2/2/2004,03:10.5,6167,,
3595,2/2/2004,4:04:56,6168,,
3596,2/2/2004,4:08:28,6169,,
3597,2/2/2004,4:11:36,6170,,
3598,2/2/2004,19:56.5,6171,,
3599,2/2/2004,4:34:04,6172,,
3600,2/2/2004,41:58.5,6173,,
3601,2/2/2004,44:04.5,6174,,
3602,2/2/2004,4:48:27,6175,,
3603,2/2/2004,49:48.5,6176,,
3604,2/2/2004,4:50:53,6177,,
3605,2/2/2004,51:15.5,6178,,
3606,2/2/2004,4:52:06,6179,,
3607,2/2/2004,4:52:38,6180,,
3608,2/2/2004,53:25.5,6181,,
3609,2/2/2004,54:10.5,6182,,
3610,2/2/2004,58:22.5,6183,,
3611,2/2/2004,5:00:00,,,23
3612,2/2/2004,5:02:18,6184,,
3613,2/2/2004,06:51.5,6185,,
3614,2/2/2004,5:08:24,6186,,
3615,2/2/2004,10:27.5,6187,,
3616,2/2/2004,11:17.5,6188,,
3617,2/2/2004,5:15:03,6189,,
3618,2/2/2004,16:56.5,6190,,
3619,2/2/2004,5:19:37,6191,,
3620,2/2/2004,5:19:54,6192,,
3621,2/2/2004,5:20:18,6193,,
3622,2/2/2004,21:08.5,6194,,
3623,2/2/2004,5:22:46,6195,,
3624,2/2/2004,25:22.5,6196,,
3625,2/2/2004,29:20.5,6197,,
3626,2/2/2004,5:30:43,6198,,
3627,2/2/2004,5:34:10,6199,,
3628,2/2/2004,36:09.5,6200,,
3629,2/2/2004,39:03.5,6201,,
3630,2/2/2004,42:40.5,6202,,
3631,2/2/2004,5:49:30,6203,,
3632,2/2/2004,53:23.5,6204,,
3633,2/2/2004,56:43.5,6205,,
3634,2/2/2004,58:36.5,6206,,
3635,2/2/2004,6:00:00,,,15
3636,2/2/2004,6:02:47,6207,,
3637,2/2/2004,04:30.5,6208,,
3638,2/2/2004,07:14.5,6209,,
3639,2/2/2004,08:30.5,6210,,
3640,2/2/2004,11:05.5,6211,,
3641,2/2/2004,12:45.5,6212,,
3642,2/2/2004,15:12.5,6213,,
3643,2/2/2004,6:16:54,6214,,
3644,2/2/2004,6:20:18,6215,,
3645,2/2/2004,23:34.5,6216,,
3646,2/2/2004,27:29.5,6217,,
3647,2/2/2004,29:43.5,6218,,
3648,2/2/2004,6:33:31,6219,,
3649,2/2/2004,35:33.5,6220,,
3650,2/2/2004,6:39:59,6221,,
3651,2/2/2004,7:00:00,,,1
3652,2/2/2004,7:31:42,6222,,
3653,2/2/2004,8:00:00,,,0
3654,2/2/2004,9:00:00,,,2
3655,2/2/2004,9:12:50,6223,,
3656,2/2/2004,13:54.5,6224,,
3657,2/2/2004,10:00:00,,,0
3658,2/2/2004,11:00:00,,,0
3659,2/2/2004,12:00:00,,,5
3660,2/2/2004,28:34.5,6225,,
3661,2/2/2004,37:23.5,6226,,
3662,2/2/2004,39:30.5,6227,,
3663,2/2/2004,42:08.5,6228,,
3664,2/2/2004,53:58.5,6229,,
3665,2/2/2004,13:00:00,,,0
3666,2/2/2004,14:00:00,,,1
3667,2/2/2004,14:34:46,6230,,
3668,2/2/2004,15:00:00,,,0
3669,2/2/2004,16:00:00,,,2
3670,2/2/2004,58:07.5,6231,,
3671,2/2/2004,59:17.5,6232,,
3672,2/2/2004,17:00:00,,,6
3673,2/2/2004,17:02:11,6233,,
3674,2/2/2004,17:04:43,6234,,
3675,2/2/2004,06:44.5,6235,,
3676,2/2/2004,17:07:34,6236,,
3677,2/2/2004,17:08:36,6237,,
3678,2/2/2004,17:09:06,6238,,
3679,2/2/2004,18:00:00,,,2
3680,2/2/2004,18:35:59,6239,,
3681,2/2/2004,39:32.5,6240,,
3682,2/2/2004,19:00:00,,,6
3683,2/2/2004,19:21:08,6241,,
3684,2/2/2004,19:38:14,6242,,
3685,2/2/2004,43:27.5,6243,,
3686,2/2/2004,19:48:58,6244,,
3687,2/2/2004,19:54:19,6245,,
3688,2/2/2004,19:55:46,6246,,
3689,2/2/2004,20:00:00,,,7
3690,2/2/2004,20:05:09,6247,,
3691,2/2/2004,20:43.5,6248,,
3692,2/2/2004,20:24:21,6249,,
3693,2/2/2004,24:59.5,6250,,
3694,2/2/2004,26:00.5,6251,,
3695,2/2/2004,20:27:05,6252,,
3696,2/2/2004,38:23.5,6253,,
3697,2/2/2004,21:00:00,,,10
3698,2/2/2004,12:57.5,6254,,
3699,2/2/2004,21:33:38,6255,,
3700,2/2/2004,35:07.5,6256,,
3701,2/2/2004,36:52.5,6257,,
3702,2/2/2004,21:37:32,6258,,
3703,2/2/2004,21:38:51,6259,,
3704,2/2/2004,21:39:21,6260,,
3705,2/2/2004,41:22.5,6261,,
3706,2/2/2004,47:26.5,6262,,
3707,2/2/2004,21:58:33,6263,,
3708,2/2/2004,22:00:00,,,0
3709,2/2/2004,23:00:00,,,1
3710,2/2/2004,23:38:18,6264,,
3711,2/3/2004,0:00:00,,11,1
3712,2/3/2004,0:32:49,6265,,
3713,2/3/2004,1:00:00,,,3
3714,2/3/2004,02:24.5,6266,,
3715,2/3/2004,07:07.5,6267,,
3716,2/3/2004,14:07.5,6268,,
3717,2/3/2004,2:00:00,,,0
3718,2/3/2004,3:00:00,,,0
3719,2/3/2004,4:00:00,,,1
3720,2/3/2004,59:53.5,6269,,
3721,2/3/2004,5:00:00,,,0
3722,2/3/2004,6:00:00,,,0
3723,2/3/2004,7:00:00,,,0
3724,2/3/2004,8:00:00,,,0
3725,2/3/2004,9:00:00,,,1
3726,2/3/2004,58:12.5,6270,,
3727,2/3/2004,10:00:00,,,4
3728,2/3/2004,39:54.5,6271,,
3729,2/3/2004,10:40:51,6272,,
3730,2/3/2004,10:42:36,6273,,
3731,2/3/2004,10:43:49,6274,,
3732,2/3/2004,11:00:00,,,0
3733,2/3/2004,12:00:00,,,0
3734,2/3/2004,13:00:00,,,0
3735,2/3/2004,14:00:00,,,1
3736,2/3/2004,14:47:47,6275,,
3737,2/3/2004,15:00:00,,,0
3738,2/3/2004,16:00:00,,,0
3739,2/3/2004,17:00:00,,,0
3740,2/3/2004,18:00:00,,,0
3741,2/3/2004,19:00:00,,,0
3742,2/3/2004,20:00:00,,,0
3743,2/3/2004,21:00:00,,,0
3744,2/3/2004,22:00:00,,,0
3745,2/3/2004,23:00:00,,,0
3746,2/4/2004,0:00:00,,0,0
3747,2/4/2004,1:00:00,,,0
3748,2/4/2004,2:00:00,,,0
3749,2/4/2004,3:00:00,,,0
3750,2/4/2004,4:00:00,,,0
3751,2/4/2004,5:00:00,,,0
3752,2/4/2004,6:00:00,,,0
3753,2/4/2004,7:00:00,,,0
3754,2/4/2004,8:00:00,,,0
3755,2/4/2004,9:00:00,,,0
3756,2/4/2004,10:00:00,,,0
3757,2/4/2004,11:00:00,,,0
3758,2/4/2004,12:00:00,,,0
3759,2/4/2004,13:00:00,,,0
3760,2/4/2004,14:00:00,,,0
3761,2/4/2004,15:00:00,,,0
3762,2/4/2004,16:00:00,,,0
3763,2/4/2004,17:00:00,,,0
3764,2/4/2004,18:00:00,,,0
3765,2/4/2004,19:00:00,,,0
3766,2/4/2004,20:00:00,,,0
3767,2/4/2004,21:00:00,,,0
3768,2/4/2004,22:00:00,,,0
3769,2/4/2004,23:00:00,,,0
3770,2/5/2004,0:00:00,,0,0
3771,2/5/2004,1:00:00,,,0
3772,2/5/2004,2:00:00,,,0
3773,2/5/2004,3:00:00,,,0
3774,2/5/2004,4:00:00,,,0
3775,2/5/2004,5:00:00,,,0
3776,2/5/2004,6:00:00,,,0
3777,2/5/2004,7:00:00,,,0
3778,2/5/2004,8:00:00,,,0
3779,2/5/2004,9:00:00,,,0
3780,2/5/2004,10:00:00,,,0
3781,2/5/2004,11:00:00,,,0
3782,2/5/2004,12:00:00,,,0
3783,2/5/2004,13:00:00,,,0
3784,2/5/2004,14:00:00,,,0
3785,2/5/2004,15:00:00,,,0
3786,2/5/2004,16:00:00,,,0
3787,2/5/2004,17:00:00,,,0
3788,2/5/2004,18:00:00,,,0
3789,2/5/2004,19:00:00,,,0
3790,2/5/2004,20:00:00,,,0
3791,2/5/2004,21:00:00,,,0
3792,2/5/2004,22:00:00,,,0
3793,2/5/2004,23:00:00,,,0
3794,2/6/2004,0:00:00,,17,0
3795,2/6/2004,1:00:00,,,0
3796,2/6/2004,2:00:00,,,0
3797,2/6/2004,3:00:00,,,0
3798,2/6/2004,4:00:00,,,0
3799,2/6/2004,5:00:00,,,0
3800,2/6/2004,6:00:00,,,0
3801,2/6/2004,7:00:00,,,0
3802,2/6/2004,8:00:00,,,0
3803,2/6/2004,9:00:00,,,0
3804,2/6/2004,10:00:00,,,0
3805,2/6/2004,11:00:00,,,0
3806,2/6/2004,12:00:00,,,0
3807,2/6/2004,13:00:00,,,1
3808,2/6/2004,13:37:23,6276,,
3809,2/6/2004,14:00:00,,,5
3810,2/6/2004,19:55.5,6277,,
3811,2/6/2004,14:29:35,6278,,
3812,2/6/2004,14:46:21,6279,,
3813,2/6/2004,52:05.5,6280,,
3814,2/6/2004,14:58:57,6281,,
3815,2/6/2004,15:00:00,,,10
3816,2/6/2004,03:32.5,6282,,
3817,2/6/2004,06:16.5,6283,,
3818,2/6/2004,15:10:10,6284,,
3819,2/6/2004,16:10.5,6285,,
3820,2/6/2004,24:08.5,6286,,
3821,2/6/2004,15:36:59,6287,,
3822,2/6/2004,15:41:39,6288,,
3823,2/6/2004,15:46:53,6289,,
3824,2/6/2004,15:47:28,6290,,
3825,2/6/2004,15:56:02,6291,,
3826,2/6/2004,16:00:00,,,1
3827,2/6/2004,25:30.5,6292,,
3828,2/6/2004,17:00:00,,,0
3829,2/6/2004,18:00:00,,,0
3830,2/6/2004,19:00:00,,,0
3831,2/6/2004,20:00:00,,,0
3832,2/6/2004,21:00:00,,,0
3833,2/6/2004,22:00:00,,,0
3834,2/6/2004,23:00:00,,,0
3835,2/7/2004,0:00:00,,1,0
3836,2/7/2004,1:00:00,,,0
3837,2/7/2004,2:00:00,,,0
3838,2/7/2004,3:00:00,,,1
3839,2/7/2004,3:53:06,6293,,
3840,2/7/2004,4:00:00,,,0
3841,2/7/2004,5:00:00,,,0
3842,2/7/2004,6:00:00,,,0
3843,2/7/2004,7:00:00,,,0
3844,2/7/2004,8:00:00,,,0
3845,2/7/2004,9:00:00,,,0
3846,2/7/2004,10:00:00,,,0
3847,2/7/2004,11:00:00,,,0
3848,2/7/2004,12:00:00,,,0
3849,2/7/2004,13:00:00,,,0
3850,2/7/2004,14:00:00,,,0
3851,2/7/2004,15:00:00,,,0
3852,2/7/2004,16:00:00,,,0
3853,2/7/2004,17:00:00,,,0
3854,2/7/2004,18:00:00,,,0
3855,2/7/2004,19:00:00,,,0
3856,2/7/2004,20:00:00,,,0
3857,2/7/2004,21:00:00,,,0
3858,2/7/2004,22:00:00,,,0
3859,2/7/2004,23:00:00,,,0
3860,2/8/2004,0:00:00,,0,0
3861,2/8/2004,1:00:00,,,0
3862,2/8/2004,2:00:00,,,0
3863,2/8/2004,3:00:00,,,0
3864,2/8/2004,4:00:00,,,0
3865,2/8/2004,5:00:00,,,0
3866,2/8/2004,6:00:00,,,0
3867,2/8/2004,7:00:00,,,0
3868,2/8/2004,8:00:00,,,0
3869,2/8/2004,9:00:00,,,0
3870,2/8/2004,10:00:00,,,0
3871,2/8/2004,11:00:00,,,0
3872,2/8/2004,12:00:00,,,0
3873,2/8/2004,13:00:00,,,0
3874,2/8/2004,14:00:00,,,0
3875,2/8/2004,15:00:00,,,0
3876,2/8/2004,16:00:00,,,0
3877,2/8/2004,17:00:00,,,0
3878,2/8/2004,18:00:00,,,0
3879,2/8/2004,19:00:00,,,0
3880,2/8/2004,20:00:00,,,0
3881,2/8/2004,21:00:00,,,0
3882,2/8/2004,22:00:00,,,0
3883,2/8/2004,23:00:00,,,0
3884,2/9/2004,0:00:00,,0,0
3885,2/9/2004,1:00:00,,,0
3886,2/9/2004,2:00:00,,,0
3887,2/9/2004,3:00:00,,,0
3888,2/9/2004,4:00:00,,,0
3889,2/9/2004,5:00:00,,,0
3890,2/9/2004,6:00:00,,,0
3891,2/9/2004,7:00:00,,,0
3892,2/9/2004,8:00:00,,,0
3893,2/9/2004,9:00:00,,,0
3894,2/9/2004,10:00:00,,,0
3895,2/9/2004,11:00:00,,,0
3896,2/9/2004,12:00:00,,,0
3897,2/9/2004,13:00:00,,,0
3898,2/9/2004,14:00:00,,,0
3899,2/9/2004,15:00:00,,,0
3900,2/9/2004,16:00:00,,,0
3901,2/9/2004,17:00:00,,,0
3902,2/9/2004,18:00:00,,,0
3903,2/9/2004,19:00:00,,,0
3904,2/9/2004,20:00:00,,,0
3905,2/9/2004,21:00:00,,,0
3906,2/9/2004,22:00:00,,,0
3907,2/9/2004,23:00:00,,,0
3908,2/10/2004,0:00:00,,0,0
3909,2/10/2004,1:00:00,,,0
3910,2/10/2004,2:00:00,,,0
3911,2/10/2004,3:00:00,,,0
3912,2/10/2004,4:00:00,,,0
3913,2/10/2004,5:00:00,,,0
3914,2/10/2004,6:00:00,,,0
3915,2/10/2004,7:00:00,,,0
3916,2/10/2004,8:00:00,,,0
3917,2/10/2004,9:00:00,,,0
3918,2/10/2004,10:00:00,,,0
3919,2/10/2004,11:00:00,,,0
3920,2/10/2004,12:00:00,,,0
3921,2/10/2004,13:00:00,,,0
3922,2/10/2004,14:00:00,,,0
3923,2/10/2004,15:00:00,,,0
3924,2/10/2004,16:00:00,,,0
3925,2/10/2004,17:00:00,,,0
3926,2/10/2004,18:00:00,,,0
3927,2/10/2004,19:00:00,,,0
3928,2/10/2004,20:00:00,,,0
3929,2/10/2004,21:00:00,,,0
3930,2/10/2004,22:00:00,,,0
3931,2/10/2004,23:00:00,,,0
3932,2/11/2004,0:00:00,,0,0
3933,2/11/2004,1:00:00,,,0
3934,2/11/2004,2:00:00,,,0
3935,2/11/2004,3:00:00,,,0
3936,2/11/2004,4:00:00,,,0
3937,2/11/2004,5:00:00,,,0
3938,2/11/2004,6:00:00,,,0
3939,2/11/2004,7:00:00,,,0
3940,2/11/2004,8:00:00,,,0
3941,2/11/2004,9:00:00,,,0
3942,2/11/2004,10:00:00,,,0
3943,2/11/2004,11:00:00,,,0
3944,2/11/2004,12:00:00,,,0
3945,2/11/2004,13:00:00,,,0
3946,2/11/2004,14:00:00,,,0
3947,2/11/2004,15:00:00,,,0
3948,2/11/2004,16:00:00,,,0
3949,2/11/2004,17:00:00,,,0
3950,2/11/2004,18:00:00,,,0
3951,2/11/2004,19:00:00,,,0
3952,2/11/2004,20:00:00,,,0
3953,2/11/2004,21:00:00,,,0
3954,2/11/2004,22:00:00,,,0
3955,2/11/2004,23:00:00,,,0
3956,2/12/2004,0:00:00,,0,0
3957,2/12/2004,1:00:00,,,0
3958,2/12/2004,2:00:00,,,0
3959,2/12/2004,3:00:00,,,0
3960,2/12/2004,4:00:00,,,0
3961,2/12/2004,5:00:00,,,0
3962,2/12/2004,6:00:00,,,0
3963,2/12/2004,7:00:00,,,0
3964,2/12/2004,8:00:00,,,0
3965,2/12/2004,9:00:00,,,0
3966,2/12/2004,10:00:00,,,0
3967,2/12/2004,11:00:00,,,0
3968,2/12/2004,12:00:00,,,0
3969,2/12/2004,13:00:00,,,0
3970,2/12/2004,14:00:00,,,0
3971,2/12/2004,15:00:00,,,0
3972,2/12/2004,16:00:00,,,0
3973,2/12/2004,17:00:00,,,0
3974,2/12/2004,18:00:00,,,0
3975,2/12/2004,19:00:00,,,0
3976,2/12/2004,20:00:00,,,0
3977,2/12/2004,21:00:00,,,0
3978,2/12/2004,22:00:00,,,0
3979,2/12/2004,23:00:00,,,0
3980,2/13/2004,0:00:00,,7,0
3981,2/13/2004,1:00:00,,,0
3982,2/13/2004,2:00:00,,,0
3983,2/13/2004,3:00:00,,,0
3984,2/13/2004,4:00:00,,,0
3985,2/13/2004,5:00:00,,,0
3986,2/13/2004,6:00:00,,,0
3987,2/13/2004,7:00:00,,,0
3988,2/13/2004,8:00:00,,,0
3989,2/13/2004,9:00:00,,,0
3990,2/13/2004,10:00:00,,,0
3991,2/13/2004,11:00:00,,,2
3992,2/13/2004,21:28.5,6294,,
3993,2/13/2004,11:39:03,6295,,
3994,2/13/2004,12:00:00,,,0
3995,2/13/2004,13:00:00,,,2
3996,2/13/2004,08:51.5,6296,,
3997,2/13/2004,45:08.5,6297,,
3998,2/13/2004,14:00:00,,,1
3999,2/13/2004,14:34:32,6298,,
4000,2/13/2004,15:00:00,,,2
4001,2/13/2004,35:09.5,6299,,
4002,2/13/2004,15:39:46,6300,,
4003,2/13/2004,16:00:00,,,0
4004,2/13/2004,17:00:00,,,0
4005,2/13/2004,18:00:00,,,0
4006,2/13/2004,19:00:00,,,0
4007,2/13/2004,20:00:00,,,0
4008,2/13/2004,21:00:00,,,0
4009,2/13/2004,22:00:00,,,0
4010,2/13/2004,23:00:00,,,0
4011,2/14/2004,0:00:00,,0,0
4012,2/14/2004,1:00:00,,,0
4013,2/14/2004,2:00:00,,,0
4014,2/14/2004,3:00:00,,,0
4015,2/14/2004,4:00:00,,,0
4016,2/14/2004,5:00:00,,,0
4017,2/14/2004,6:00:00,,,0
4018,2/14/2004,7:00:00,,,0
4019,2/14/2004,8:00:00,,,0
4020,2/14/2004,9:00:00,,,0
4021,2/14/2004,10:00:00,,,0
4022,2/14/2004,11:00:00,,,0
4023,2/14/2004,12:00:00,,,0
4024,2/14/2004,13:00:00,,,0
4025,2/14/2004,14:00:00,,,0
4026,2/14/2004,15:00:00,,,0
4027,2/14/2004,16:00:00,,,0
4028,2/14/2004,17:00:00,,,0
4029,2/14/2004,18:00:00,,,0
4030,2/14/2004,19:00:00,,,0
4031,2/14/2004,20:00:00,,,0
4032,2/14/2004,21:00:00,,,0
4033,2/14/2004,22:00:00,,,0
4034,2/14/2004,23:00:00,,,0
4035,2/15/2004,0:00:00,,37,0
4036,2/15/2004,1:00:00,,,0
4037,2/15/2004,2:00:00,,,0
4038,2/15/2004,3:00:00,,,0
4039,2/15/2004,4:00:00,,,0
4040,2/15/2004,5:00:00,,,0
4041,2/15/2004,6:00:00,,,0
4042,2/15/2004,7:00:00,,,0
4043,2/15/2004,8:00:00,,,0
4044,2/15/2004,9:00:00,,,0
4045,2/15/2004,10:00:00,,,0
4046,2/15/2004,11:00:00,,,0
4047,2/15/2004,12:00:00,,,1
4048,2/15/2004,12:40:09,6301,,
4049,2/15/2004,13:00:00,,,1
4050,2/15/2004,13:54:54,6302,,
4051,2/15/2004,14:00:00,,,0
4052,2/15/2004,15:00:00,,,0
4053,2/15/2004,16:00:00,,,0
4054,2/15/2004,17:00:00,,,2
4055,2/15/2004,17:27:13,6303,,
4056,2/15/2004,17:50:22,6304,,
4057,2/15/2004,18:00:00,,,0
4058,2/15/2004,19:00:00,,,0
4059,2/15/2004,20:00:00,,,0
4060,2/15/2004,21:00:00,,,6
4061,2/15/2004,21:23:15,6305,,
4062,2/15/2004,27:49.5,6306,,
4063,2/15/2004,21:35:01,6307,,
4064,2/15/2004,38:48.5,6308,,
4065,2/15/2004,21:45:39,6309,,
4066,2/15/2004,51:19.5,6310,,
4067,2/15/2004,22:00:00,,,14
4068,2/15/2004,02:04.5,6311,,
4069,2/15/2004,10:18.5,6312,,
4070,2/15/2004,19:10.5,6313,,
4071,2/15/2004,22:22:38,6314,,
4072,2/15/2004,22:27:07,6315,,
4073,2/15/2004,22:30:10,6316,,
4074,2/15/2004,22:34:04,6317,,
4075,2/15/2004,36:00.5,6318,,
4076,2/15/2004,22:41:07,6319,,
4077,2/15/2004,22:43:47,6320,,
4078,2/15/2004,48:11.5,6321,,
4079,2/15/2004,22:51:34,6322,,
