Date,TemperatureHighF,TemperatureAvgF,TemperatureLowF,DewpointHighF,DewpointAvgF,DewpointLowF,HumidityHigh,HumidityAvg,HumidityLow,PressureMaxIn,PressureMinIn,WindSpeedMaxMPH,WindSpeedAvgMPH,GustSpeedMaxMPH,PrecipitationSumIn,stationid,lat_dd,lon_dd,elev_wund
2011-1-24,67.3,56.7,48.1,51.9,39.3,26.7,64,52,35,30.15,30.08,5,1,5,0,kcasonom8,38.309,-122.553,1565
2011-1-25,70.3,59.6,51.3,50.9,38,21.2,76,48,19,30.12,30.03,11,1,11,0,kcasonom8,38.309,-122.553,1565
2011-1-26,69.9,62,54.1,46.4,30.8,22,58,32,20,30.18,30.07,11,2,11,0,kcasonom8,38.309,-122.553,1565
2011-1-27,62.9,52.9,47.9,40.4,34.3,30.1,66,50,37,30.24,30.14,4,1,4,0,kcasonom8,38.309,-122.553,1565
2011-1-28,55.4,46.4,40.2,46.7,39.7,34.8,95,78,61,30.15,30.04,5,1,5,0,kcasonom8,38.309,-122.553,1565
2011-1-29,48.9,45.2,39.1,48.6,44.6,38.1,100,98,91,30.09,29.98,6,0,6,0.28,kcasonom8,38.309,-122.553,1565
2011-1-30,51.2,46,43.9,48.6,43.9,39.3,100,93,78,30.2,29.93,10,1,10,0.72,kcasonom8,38.309,-122.553,1565
2011-1-31,64.1,49.3,42.8,48.5,40.8,35.8,91,74,47,30.26,30.19,5,1,6,0,kcasonom8,38.309,-122.553,1565
2011-2-1,63.8,54.9,48.2,40.5,26.1,11.1,74,35,16,30.2,30.12,13,3,15,0,kcasonom8,38.309,-122.553,1565
2011-2-2,65.2,53.2,46.4,33.3,15.9,-3,53,26,9,30.4,30.21,17,2,17,0,kcasonom8,38.309,-122.553,1565
2011-2-3,62.2,50.6,44.4,44.2,31.7,17.3,75,49,29,30.46,30.37,5,1,6,0,kcasonom8,38.309,-122.553,1565
2011-2-4,74,62.8,48.6,51.9,36.1,22.6,66,39,22,30.4,30.25,9,1,9,0,kcasonom8,38.309,-122.553,1565
2011-2-5,76.9,68.8,62.6,40.4,35,27.2,39,29,23,30.27,30.15,14,2,14,0,kcasonom8,38.309,-122.553,1565
2011-2-6,79,67.9,60.4,39.7,34.6,27.1,43,30,16,30.23,30.16,17,3,17,0,kcasonom8,38.309,-122.553,1565
2011-2-7,73.6,59.1,51.2,51.7,34.5,9.4,65,41,18,30.21,30,18,2,18,0,kcasonom8,38.309,-122.553,1565
2011-2-8,57.6,50.5,45.4,23,18.3,9.3,39,28,18,30.13,30.04,20,4,20,0,kcasonom8,38.309,-122.553,1565
2011-2-9,60.9,51.1,45.1,25.1,20.2,16.1,44,30,22,30.22,30.12,17,3,17,0,kcasonom8,38.309,-122.553,1565
2011-2-10,63.4,51.3,42.3,35.4,26,16.8,59,39,20,30.19,30.11,10,1,10,0,kcasonom8,38.309,-122.553,1565
2011-2-11,64.7,52.6,44.2,42.7,33.5,26.9,68,49,26,30.24,30.15,8,1,8,0,kcasonom8,38.309,-122.553,1565
2011-2-12,64.5,53,44.1,42.8,34.3,20.3,69,51,30,30.28,30.17,6,1,6,0,kcasonom8,38.309,-122.553,1565
2011-2-13,61.4,49,39.8,43.7,31.1,18.8,87,52,31,30.18,29.95,7,1,7,0,kcasonom8,38.309,-122.553,1565
2011-2-14,50.4,46.7,42.4,50.1,45.6,38.8,99,96,81,30.12,29.95,8,1,8,1.22,kcasonom8,38.309,-122.553,1565
2011-2-15,49.5,47.2,45.8,47,45.8,44.7,100,95,84,30.12,29.72,17,1,17,1.1,kcasonom8,38.309,-122.553,1565
2011-2-16,46,41.2,37.2,45.7,39.6,35.8,100,94,81,29.94,29.69,12,1,12,0.39,kcasonom8,38.309,-122.553,1565
2011-2-17,43.7,39.7,36.5,43.4,39.4,35.9,100,99,97,29.94,29.75,12,1,12,0.98,kcasonom8,38.309,-122.553,1565
2011-2-18,42,36.3,32.1,39.5,35.3,31.8,100,96,89,29.91,29.62,10,1,10,0.89,kcasonom8,38.309,-122.553,1565
2011-2-19,39.3,37.4,34.8,38.6,36.6,33.8,100,97,90,29.95,29.63,6,0,7,0.11,kcasonom8,38.309,-122.553,1565
2011-2-20,49,39.4,31.9,41.4,35.7,31.1,97,87,55,30.13,29.95,11,1,11,0.01,kcasonom8,38.309,-122.553,1565
2011-2-21,45.4,39.5,33.8,39.9,35.4,32.4,96,86,72,30.08,29.93,8,1,8,0,kcasonom8,38.309,-122.553,1565
2011-2-22,54.7,43.8,34.1,41,35.4,30.3,91,74,43,30.13,30.03,13,1,13,0,kcasonom8,38.309,-122.553,1565
2011-2-23,52.7,42.4,35.8,42.3,36,32.6,95,79,56,30.11,30.04,9,1,11,0,kcasonom8,38.309,-122.553,1565
2011-2-24,43.9,40.7,37.9,42.5,38.7,32.6,100,93,78,30.19,29.96,5,0,6,0.78,kcasonom8,38.309,-122.553,1565
2011-2-25,46.2,39.3,30.5,43.9,34.5,26.4,100,84,53,29.96,29.71,14,1,14,0.65,kcasonom8,38.309,-122.553,1565
2011-2-26,46.6,36,28,31.9,28.3,22.5,93,75,41,29.92,29.81,13,1,14,0,kcasonom8,38.309,-122.553,1565
2011-2-27,50.7,40.7,32.6,40.2,33.8,27.3,91,77,51,30.19,29.92,9,1,9,0,kcasonom8,38.309,-122.553,1565
2011-2-28,50.8,42.5,37.8,41.2,38.3,33.8,95,86,66,30.24,30.18,9,0,9,0,kcasonom8,38.309,-122.553,1565
2011-3-1,51.9,43.5,34.6,41.7,37.7,33.5,98,81,54,30.2,29.95,11,1,11,0.07,kcasonom8,38.309,-122.553,1565
2011-3-2,53,47.1,42.6,52.9,46.7,41.4,100,98,95,30.12,29.91,8,1,8,1.07,kcasonom8,38.309,-122.553,1565
2011-3-3,56.4,46.8,41.7,49.9,43.8,36.7,100,90,73,30.25,30.12,9,0,9,0.01,kcasonom8,38.309,-122.553,1565
2011-3-4,59.3,49.9,40.6,48.8,42.6,38.3,92,77,56,30.28,30.24,7,1,7,0,kcasonom8,38.309,-122.553,1565
2011-3-5,62.2,52.8,43.6,52,46.6,39.3,98,80,56,30.27,30.02,9,0,9,0.17,kcasonom8,38.309,-122.553,1565
2011-3-6,51.4,49.9,47.3,51.3,49.5,45.8,100,99,95,30.03,29.82,11,1,11,1,kcasonom8,38.309,-122.553,1565
2011-3-7,52.1,45,40.5,45.8,41.2,36,99,87,62,30.15,29.84,16,2,16,0.06,kcasonom8,38.309,-122.553,1565
2011-3-8,58.2,48.9,42.3,51.5,47.1,42,100,94,74,30.28,30.13,13,0,13,0.02,kcasonom8,38.309,-122.553,1565
2011-3-9,61,50,43.7,50.6,45.7,37.7,99,86,44,30.3,30.17,5,1,5,0,kcasonom8,38.309,-122.553,1565
2011-3-10,53.2,48,43.2,51.1,45.5,41.5,99,91,80,30.19,30.13,9,1,9,0.17,kcasonom8,38.309,-122.553,1565
2011-3-11,54.4,46.3,38.1,46.9,41.1,34.8,94,83,59,30.19,30.08,13,1,13,0,kcasonom8,38.309,-122.553,1565
2011-3-12,59.7,48.6,39.2,47.8,42.3,34.7,93,79,61,30.2,30.1,11,1,12,0,kcasonom8,38.309,-122.553,1565
2011-3-13,52.5,49.8,46.7,52.2,47.8,43.2,99,93,83,30.24,30.12,7,0,8,1.31,kcasonom8,38.309,-122.553,1565
2011-3-14,56.2,49,43.7,54,48.1,43.3,100,97,87,30.25,30.2,5,0,5,0.08,kcasonom8,38.309,-122.553,1565
2011-3-15,53.2,50.3,48.1,53.1,49.9,47.8,100,99,93,30.21,30.04,8,0,8,1.76,kcasonom8,38.309,-122.553,1565
2011-3-16,54.7,47.7,39.7,48.3,44,37.1,100,88,57,30.24,30.04,13,1,13,0.08,kcasonom8,38.309,-122.553,1565
2011-3-17,51.5,43.5,36.9,45.6,40.1,33.5,97,88,70,30.24,30.1,7,0,7,0.05,kcasonom8,38.309,-122.553,1565
2011-3-18,45.7,43.6,39.5,45.6,42.8,38.3,100,97,87,30.11,29.89,12,1,12,0.71,kcasonom8,38.309,-122.553,1565
2011-3-19,43.6,40.8,37.7,43.5,40.5,36.9,100,99,97,29.93,29.36,17,2,17,1.58,kcasonom8,38.309,-122.553,1565
2011-3-20,48.1,43.9,39.2,47.1,42.5,38.3,100,95,80,29.6,29.33,17,1,17,0.54,kcasonom8,38.309,-122.553,1565
2011-3-21,52.3,44.1,38.3,44.3,39.7,37.1,97,85,62,30.02,29.59,17,1,17,0,kcasonom8,38.309,-122.553,1565
2011-3-22,49.1,43.3,38.3,44.5,41,37.6,99,92,70,30.09,29.86,9,1,10,0.26,kcasonom8,38.309,-122.553,1565
2011-3-23,51.4,44.9,42.4,46.4,43,41,100,94,74,29.86,29.74,12,1,12,0.62,kcasonom8,38.309,-122.553,1565
2011-3-24,43.7,42,40.2,43.6,41.4,39.6,100,98,95,29.83,29.62,15,1,16,1.12,kcasonom8,38.309,-122.553,1565
2011-3-25,46.9,43,41.1,46.4,42.7,40.5,100,99,97,29.97,29.82,5,0,5,0.52,kcasonom8,38.309,-122.553,1565
2011-3-26,49.3,44.9,41,47.2,43.5,39.7,100,95,80,29.98,29.79,9,1,9,0.86,kcasonom8,38.309,-122.553,1565
2011-3-27,47.6,44.1,39.7,46.4,43.3,38.9,99,97,89,30.05,29.96,14,0,14,0.27,kcasonom8,38.309,-122.553,1565
2011-3-28,58.4,47.8,39,48.2,42.4,38.2,99,83,54,30.17,30.05,13,1,14,0,kcasonom8,38.309,-122.553,1565
2011-3-29,62.4,52.5,44.4,52.9,45.3,37.1,94,77,56,30.23,30.13,17,1,17,0,kcasonom8,38.309,-122.553,1565
2011-3-31,65.6,62.9,61.8,59,55.5,51.7,83,77,70,29.95,29.92,4,1,4,0,kcasonom8,38.309,-122.553,1565
2011-4-1,76.5,65.9,59.5,62.1,49.5,39.6,69,56,42,29.92,29.77,9,1,9,0,kcasonom8,38.309,-122.553,1565
2011-4-4,73.8,65.8,57.6,48.1,35.5,16.6,56,34,17,30.16,30,12,2,12,0,kcasonom8,38.309,-122.553,1565
2011-4-5,66.8,57.1,51,53.5,44.2,36.7,75,63,34,30.01,29.88,15,1,15,0,kcasonom8,38.309,-122.553,1565
2011-4-6,63.1,50.7,42.8,46.4,40.7,31.1,86,70,36,30,29.95,19,1,19,0,kcasonom8,38.309,-122.553,1565
2011-4-7,52.6,43.4,38.1,41.5,35,29.8,93,73,46,29.97,29.76,14,1,17,0,kcasonom8,38.309,-122.553,1565
2011-4-8,53.4,42.9,35,34.1,29.5,24.2,82,60,35,29.85,29.76,11,1,11,0,kcasonom8,38.309,-122.553,1565
2011-4-9,58.2,49.5,40.8,44,34.7,23.2,88,58,38,30.12,29.85,16,2,16,0,kcasonom8,38.309,-122.553,1565
2011-4-10,57.2,46,37.2,44.6,40.2,34.8,93,81,52,30.33,30.12,14,1,14,0,kcasonom8,38.309,-122.553,1565
2011-4-11,56,48,41.1,48.5,42.4,34.6,96,81,62,30.32,30.09,15,1,15,0,kcasonom8,38.309,-122.553,1565
2011-4-12,57.7,45.8,37.5,47.1,40,35.1,96,81,64,30.1,30.02,18,2,18,0,kcasonom8,38.309,-122.553,1565
2011-4-13,53.6,42.8,39.6,45.3,37.9,33.2,96,83,65,30.33,30.04,11,1,11,0.12,kcasonom8,38.309,-122.553,1565
2011-4-14,57.3,47.4,38.8,44.8,37.2,25.3,85,68,47,30.41,30.3,11,1,11,0,kcasonom8,38.309,-122.553,1565
2011-4-15,63.9,53.9,46.7,54.3,45.3,36.9,81,73,67,30.32,30.2,11,1,11,0,kcasonom8,38.309,-122.553,1565
2011-4-16,69.3,63.2,57.4,58.5,55.8,53.1,86,77,64,30.1,29.96,14,2,14,0,kcasonom8,38.309,-122.553,1565
2011-4-17,62.9,55.5,48.7,56.7,51.9,47.8,98,88,77,29.98,29.89,15,2,15,0,kcasonom8,38.309,-122.553,1565
2011-4-18,55.9,51.3,47.6,53.1,50,46.8,100,96,87,29.98,29.9,8,0,8,0.03,kcasonom8,38.309,-122.553,1565
2011-4-19,65.2,54.1,46.1,56.4,45.1,9.2,100,77,16,30.01,29.91,11,1,11,0,kcasonom8,38.309,-122.553,1565
2011-4-20,52,49.6,45.9,51.2,45.6,20.2,99,88,30,29.98,29.91,14,1,14,0.38,kcasonom8,38.309,-122.553,1565
2011-4-21,57.8,48.2,41.3,50.3,44.5,39.6,99,88,65,30.07,29.91,12,1,12,0.18,kcasonom8,38.309,-122.553,1565
2011-4-22,59.7,48,42.8,49,42.7,33.6,93,83,39,30.04,29.94,16,1,16,0,kcasonom8,38.309,-122.553,1565
2011-4-23,57.4,49.8,42.7,50.5,43.9,30.4,100,82,43,29.96,29.88,9,0,9,0.02,kcasonom8,38.309,-122.553,1565
2011-4-24,58.4,51,46.8,53.9,48.6,43.5,100,92,74,30.12,29.88,15,1,15,0.4,kcasonom8,38.309,-122.553,1565
2011-4-25,56.2,50.3,43.9,52.8,47.4,39,99,90,75,30.18,30.07,14,1,15,0.24,kcasonom8,38.309,-122.553,1565
2011-4-26,59.4,49.4,42.8,45.4,40.3,33.9,84,71,57,30.18,30.1,19,2,19,0,kcasonom8,38.309,-122.553,1565
2011-4-27,61.9,51.6,41.3,49,41.3,35.3,83,68,53,30.14,30.09,15,1,15,0,kcasonom8,38.309,-122.553,1565
2011-4-28,59.4,50.5,43,47.3,40.5,34.9,84,69,55,30.17,30.1,15,1,15,0,kcasonom8,38.309,-122.553,1565
2011-4-29,55.2,46.6,40.8,36.6,26.3,18.7,82,47,30,30.26,30.16,9,2,9,0,kcasonom8,38.309,-122.553,1565
2011-4-30,72,58.6,50.5,39.9,20.9,9.6,37,24,11,30.22,30.1,17,3,17,0,kcasonom8,38.309,-122.553,1565
2011-5-1,75.2,64.1,56,45.5,28.1,18.1,41,26,16,30.16,30.11,13,2,13,0,kcasonom8,38.309,-122.553,1565
2011-5-2,71.5,60.9,50.1,50.6,37.9,27,61,43,22,30.24,30.14,14,1,14,0,kcasonom8,38.309,-122.553,1565
2011-5-3,72.5,57.8,43.4,52.7,42.5,23.4,81,59,19,30.17,30.05,12,1,12,0,kcasonom8,38.309,-122.553,1565
2011-5-4,83.5,72.3,62.5,48.2,29.6,16.8,39,21,13,30.05,29.95,13,2,13,0,kcasonom8,38.309,-122.553,1565
2011-5-5,86.2,71.1,60.3,53.9,43.6,29.5,57,38,15,29.98,29.88,11,1,11,0,kcasonom8,38.309,-122.553,1565
2011-5-6,68.3,58.5,47.2,51.4,43.3,33.2,88,59,33,29.9,29.82,15,2,15,0,kcasonom8,38.309,-122.553,1565
2011-5-7,59.8,49.8,44.4,50.4,45.3,41.3,92,85,69,29.91,29.84,17,1,17,0,kcasonom8,38.309,-122.553,1565
2011-5-8,57.1,49,43.3,45.4,42.5,39.8,94,79,57,29.89,29.83,19,2,19,0,kcasonom8,38.309,-122.553,1565
2011-5-9,63.2,54.1,42.5,46.1,41,31,88,63,36,29.94,29.86,14,1,15,0,kcasonom8,38.309,-122.553,1565
2011-5-10,71.5,60,49.1,50.1,38.8,29.9,72,46,31,29.94,29.86,17,1,17,0,kcasonom8,38.309,-122.553,1565
2011-5-11,57,49,42.7,48.8,45.1,40.8,97,87,73,30.04,29.88,22,2,22,0,kcasonom8,38.309,-122.553,1565
2011-5-12,66,54.3,43.3,52.4,41.9,14,97,68,19,30.14,30.04,16,1,16,0,kcasonom8,38.309,-122.553,1565
2011-5-13,67.5,53,43.7,50.1,43.2,32.9,93,72,34,30.05,29.85,13,1,13,0,kcasonom8,38.309,-122.553,1565
2011-5-14,52.5,46.5,41.7,43.8,41.4,39,94,83,62,29.89,29.74,14,1,14,0.05,kcasonom8,38.309,-122.553,1565
2011-5-15,53.2,44.1,39.2,45.7,40.3,37.1,98,87,55,30.05,29.7,11,1,11,0.34,kcasonom8,38.309,-122.553,1565
2011-5-16,50.4,45,42.1,45.4,43.2,40.5,99,94,72,30.04,29.8,11,1,11,0.53,kcasonom8,38.309,-122.553,1565
2011-5-17,50.6,46.7,44.6,50.5,46.4,44.3,100,99,98,29.82,29.72,9,1,9,1.16,kcasonom8,38.309,-122.553,1565
2011-5-18,60.4,50.1,44.5,51.6,46.3,43.3,100,88,68,29.92,29.72,14,1,14,0.04,kcasonom8,38.309,-122.553,1565
2011-5-19,70.8,59.9,47.3,55.8,44.8,35.8,93,60,37,29.97,29.91,15,1,15,0,kcasonom8,38.309,-122.553,1565
2011-5-20,66.5,55,44.2,56.8,48.3,41.6,98,79,51,30.03,29.96,13,1,13,0,kcasonom8,38.309,-122.553,1565
2011-5-21,65.8,56.9,47,52.7,48.6,44.3,92,75,52,29.96,29.87,16,1,16,0,kcasonom8,38.309,-122.553,1565
2011-5-22,63.4,53.3,44.9,51.8,46.1,40.1,94,78,60,29.91,29.85,15,1,15,0,kcasonom8,38.309,-122.553,1565
2011-5-23,64.7,53.6,45.5,50.6,43.9,39.3,80,70,54,29.98,29.86,14,2,14,0,kcasonom8,38.309,-122.553,1565
2011-5-24,62.4,50.5,41,48.6,43.1,36.9,88,76,53,30.08,29.97,15,2,16,0,kcasonom8,38.309,-122.553,1565
2011-5-25,55.2,48.5,45.3,51.1,45.5,40.6,99,90,64,30.11,29.95,16,1,16,0.53,kcasonom8,38.309,-122.553,1565
2011-5-26,59.4,50.5,45.6,48.9,45.3,43.1,96,83,65,30.16,30.1,15,1,15,0,kcasonom8,38.309,-122.553,1565
2011-5-27,58.7,51.5,45.5,53.5,47.1,41.1,98,86,66,30.14,30,16,1,16,0.04,kcasonom8,38.309,-122.553,1565
2011-5-28,58.6,48.8,43.5,49.6,42.7,39.1,94,80,55,30,29.78,13,1,14,0.2,kcasonom8,38.309,-122.553,1565
2011-5-29,64.1,52.1,41.6,49.1,42.3,35.8,86,70,50,29.92,29.77,19,2,19,0,kcasonom8,38.309,-122.553,1565
2011-5-30,56.9,49.3,42.6,46.2,43.4,40.7,95,81,60,30.04,29.92,17,1,17,0,kcasonom8,38.309,-122.553,1565
2011-5-31,54.7,49.5,47,50.1,47.2,45,98,92,77,30.05,29.93,11,1,11,0.27,kcasonom8,38.309,-122.553,1565
2011-6-1,53.6,48.3,44.9,49.7,45.6,42.8,98,91,77,30.13,30.02,11,0,11,0.28,kcasonom8,38.309,-122.553,1565
2011-6-2,55.9,49.4,44.9,50.4,46.1,42.1,96,89,78,30.18,30.05,11,0,11,0.01,kcasonom8,38.309,-122.553,1565
2011-6-3,56.1,50,43,50.5,46.4,41.1,95,88,73,30.05,29.76,6,0,6,0.02,kcasonom8,38.309,-122.553,1565
2011-6-4,55.2,51.9,49.6,54.9,51.2,47.9,99,98,90,29.95,29.72,15,1,15,0.97,kcasonom8,38.309,-122.553,1565
2011-6-5,58.2,53.4,49.4,56.5,51.9,49.1,100,95,85,30.01,29.91,11,1,11,0.14,kcasonom8,38.309,-122.553,1565
2011-6-6,53.5,51.3,48.1,52.2,49.9,46.9,99,95,91,30.08,29.89,12,0,12,0,kcasonom8,38.309,-122.553,1565
2011-6-7,66.8,56.2,48.6,58.3,52.1,47.7,100,87,66,30.05,29.92,12,1,12,0,kcasonom8,38.309,-122.553,1565
2011-6-8,69.3,55.9,46.7,60.7,52.3,45.8,100,89,70,29.98,29.9,10,0,10,0,kcasonom8,38.309,-122.553,1565
2011-6-9,76.5,59.8,47.4,64,53.9,46.6,100,83,56,30.01,29.93,9,0,9,0,kcasonom8,38.309,-122.553,1565
2011-6-10,71.8,59.4,48.7,57.4,52.8,47.5,97,80,55,29.93,29.84,13,1,13,0,kcasonom8,38.309,-122.553,1565
2011-6-11,64.1,53.8,47.2,55.5,48.7,44.9,95,84,66,29.86,29.8,21,2,21,0,kcasonom8,38.309,-122.553,1565
2011-6-12,73.3,60.2,48.5,60.1,52.5,47.2,97,78,50,29.89,29.8,16,1,16,0,kcasonom8,38.309,-122.553,1565
2011-6-13,78.8,65.6,53.4,64.8,56.2,48.2,84,73,55,29.97,29.88,12,1,12,0,kcasonom8,38.309,-122.553,1565
2011-6-14,85.5,72,58.9,66,56.6,42.3,92,62,28,30,29.86,12,1,14,0,kcasonom8,38.309,-122.553,1565
2011-6-15,86.3,75.1,64.8,61.5,54.3,43.6,70,50,32,29.87,29.69,11,1,11,0,kcasonom8,38.309,-122.553,1565
2011-6-16,76.3,66.1,56.8,54.9,47.7,38.6,68,53,36,29.73,29.66,12,1,12,0,kcasonom8,38.309,-122.553,1565
2011-6-17,76.7,61.8,51.1,59.8,53,48.1,93,74,52,29.82,29.71,9,0,9,0,kcasonom8,38.309,-122.553,1565
2011-6-18,77.8,62.6,48.3,60.8,53.8,46.9,97,75,44,29.88,29.77,9,1,9,0,kcasonom8,38.309,-122.553,1565
2011-6-19,87,74.2,56.4,57.7,50.2,37.7,90,46,20,29.81,29.73,12,1,12,0,kcasonom8,38.309,-122.553,1565
2011-6-20,89.1,80.8,71.7,61.1,48,40.2,50,32,25,29.76,29.7,11,2,11,0,kcasonom8,38.309,-122.553,1565
2011-6-21,92.3,79.5,69.5,65.8,55.9,46.9,65,45,33,29.77,29.69,10,1,10,0,kcasonom8,38.309,-122.553,1565
2011-6-22,87.3,72.5,60.2,64.5,56.9,48,80,59,41,29.79,29.73,8,0,8,0,kcasonom8,38.309,-122.553,1565
2011-6-23,81.1,65.6,54.7,57.7,51.8,43.4,85,64,27,29.85,29.77,13,1,13,0,kcasonom8,38.309,-122.553,1565
2011-6-24,76,62.4,50,57.4,50,45,90,66,36,29.86,29.79,12,0,12,0,kcasonom8,38.309,-122.553,1565
2011-6-25,74.2,60.3,47.1,58,52.1,45.4,98,76,49,29.85,29.77,11,0,11,0,kcasonom8,38.309,-122.553,1565
2011-6-26,80,63.5,48.6,60.4,51.3,45.9,96,68,38,29.87,29.8,11,0,11,0,kcasonom8,38.309,-122.553,1565
2011-6-27,73.8,60.5,49,58.4,52,45.8,96,75,53,29.81,29.77,16,1,16,0,kcasonom8,38.309,-122.553,1565
2011-6-28,61.6,54,50.4,55.2,51.9,47.8,100,93,61,29.81,29.74,8,0,8,0.98,kcasonom8,38.309,-122.553,1565
2011-6-29,66.8,54.8,48.8,57.8,52.2,48.5,99,92,61,29.99,29.8,12,0,12,0.02,kcasonom8,38.309,-122.553,1565
2011-6-30,75.5,63.4,52.7,62.2,55.6,48.1,99,78,44,30.01,29.9,11,1,11,0,kcasonom8,38.309,-122.553,1565
2011-7-1,84,71.1,61.6,64.7,56.7,46.7,85,63,35,29.91,29.75,14,1,14,0,kcasonom8,38.309,-122.553,1565
2011-7-2,89,75.6,64.8,65.8,57.3,47.8,78,55,33,29.76,29.69,11,1,11,0,kcasonom8,38.309,-122.553,1565
2011-7-3,92.6,81,68.1,66.6,56.3,47.6,65,44,31,29.76,29.69,13,1,13,0,kcasonom8,38.309,-122.553,1565
2011-7-4,92.3,75.2,62.9,63.2,54.2,44.8,66,49,34,29.8,29.72,7,0,7,0,kcasonom8,38.309,-122.553,1565
2011-7-5,94,76.7,65.1,65.4,57.1,39.4,80,53,30,29.85,29.78,8,0,8,0,kcasonom8,38.309,-122.553,1565
2011-7-6,88.5,74.8,65.3,61.7,49.6,33,67,43,19,29.87,29.81,11,0,11,0,kcasonom8,38.309,-122.553,1565
2011-7-7,85,71,59.6,60.7,54.3,43.2,78,57,39,29.89,29.8,9,0,9,0,kcasonom8,38.309,-122.553,1565
2011-7-8,88.7,71.3,61.4,64.4,58.9,55.7,87,67,42,29.81,29.73,8,0,8,0,kcasonom8,38.309,-122.553,1565
2011-7-9,80.7,62.8,50.6,60.6,54.3,48.3,94,76,48,29.82,29.73,9,0,9,0,kcasonom8,38.309,-122.553,1565
2011-7-10,79.3,62.4,48.1,58.9,52.3,45.8,97,72,43,29.83,29.76,12,0,12,0,kcasonom8,38.309,-122.553,1565
2011-7-11,66.5,57.7,50.1,55.6,50.5,45.6,93,78,60,29.91,29.8,17,1,18,0,kcasonom8,38.309,-122.553,1565
2011-7-12,69.3,56.2,46.8,57.8,51.8,45.3,98,86,61,29.92,29.88,15,2,15,0,kcasonom8,38.309,-122.553,1565
2011-7-13,66.7,58,52.3,58.1,53.5,49.6,98,86,67,29.91,29.85,17,1,17,0,kcasonom8,38.309,-122.553,1565
2011-7-14,68.5,56.5,48.4,54.9,50.4,46.4,96,82,59,29.9,29.84,14,1,14,0,kcasonom8,38.309,-122.553,1565
2011-7-15,70.5,55.7,48.5,56.6,51.1,47.1,97,86,59,29.87,29.81,19,2,19,0,kcasonom8,38.309,-122.553,1565
2011-7-16,68.3,56.6,49.2,58.7,53.4,48.6,99,90,70,29.9,29.83,13,1,13,0,kcasonom8,38.309,-122.553,1565
2011-7-17,67.2,57.1,52.2,54.3,51.1,45.7,97,82,59,29.92,29.85,14,1,14,0,kcasonom8,38.309,-122.553,1565
2011-7-18,72.3,60.1,50.7,59.9,53.8,46.1,95,80,63,29.95,29.88,15,0,16,0,kcasonom8,38.309,-122.553,1565
2011-7-19,77.5,65,51.5,62.3,56.2,50.6,99,76,51,30,29.91,14,1,14,0,kcasonom8,38.309,-122.553,1565
2011-7-20,86.8,73.1,62.9,64.3,54.6,37.3,80,56,26,29.92,29.82,12,0,12,0,kcasonom8,38.309,-122.553,1565
2011-7-21,86,69.7,55.5,62.1,55.1,48.3,91,62,42,29.83,29.75,12,0,12,0,kcasonom8,38.309,-122.553,1565
2011-7-22,85.7,67.7,55.3,62.6,57.1,52.8,93,72,42,29.8,29.74,7,0,7,0,kcasonom8,38.309,-122.553,1565
2011-7-23,80.6,61.8,50.6,61.7,54.8,49.2,98,80,51,29.93,29.78,9,0,9,0,kcasonom8,38.309,-122.553,1565
2011-7-24,76,60.2,48.1,57.5,51.5,46,97,76,49,30.03,29.93,11,0,11,0,kcasonom8,38.309,-122.553,1565
2011-7-25,82.6,63.1,47.7,60.4,52.2,45.8,98,72,42,30,29.86,13,0,13,0,kcasonom8,38.309,-122.553,1565
2011-7-26,80,66.1,54.5,60.7,53.9,47.5,87,66,47,29.86,29.77,12,0,12,0,kcasonom8,38.309,-122.553,1565
2011-7-27,86.7,69.9,57,63.1,56,48.7,90,65,28,29.85,29.78,6,0,6,0,kcasonom8,38.309,-122.553,1565
2011-7-28,86.6,70.5,59,63.2,54.7,43.2,88,60,33,29.87,29.8,7,0,8,0,kcasonom8,38.309,-122.553,1565
2011-7-29,81.3,63.6,51.4,63.6,53.8,48,94,72,47,29.9,29.83,11,0,11,0,kcasonom8,38.309,-122.553,1565
2011-7-30,75.8,60.2,52.3,61,54.7,51,97,84,56,29.95,29.85,11,0,11,0,kcasonom8,38.309,-122.553,1565
2011-7-31,74.6,59.7,51.7,61,54.1,49.3,97,83,60,29.95,29.88,10,0,10,0,kcasonom8,38.309,-122.553,1565
2011-8-1,81.1,61.6,46.1,61.2,48,29.6,98,68,28,30,29.92,9,0,9,0,kcasonom8,38.309,-122.553,1565
2011-8-2,84.8,65.9,51.9,58.2,45.8,30.8,76,50,32,29.96,29.84,7,0,7,0,kcasonom8,38.309,-122.553,1565
2011-8-3,81.6,64.7,53.9,61.3,53,46.9,86,68,45,29.85,29.77,13,0,13,0,kcasonom8,38.309,-122.553,1565
2011-8-4,70.3,59.5,50.1,57.9,53.7,48.4,98,82,63,29.92,29.82,15,1,15,0,kcasonom8,38.309,-122.553,1565
2011-8-5,82.3,63.6,50,63.1,54.5,48.8,98,75,47,29.94,29.86,13,0,13,0,kcasonom8,38.309,-122.553,1565
2011-8-6,78.8,62.5,50.3,61.9,54.8,48.6,97,78,50,29.93,29.86,10,0,11,0,kcasonom8,38.309,-122.553,1565
2011-8-7,76.4,60.2,47.6,59.9,53.4,46.1,99,81,52,29.97,29.9,12,0,12,0,kcasonom8,38.309,-122.553,1565
2011-8-8,79.8,63.7,50.7,61.2,52.3,41.8,95,70,39,29.94,29.87,12,0,12,0,kcasonom8,38.309,-122.553,1565
