id	date	time	events
yahng	5/28/2011	18:20:00	
yahng	5/28/2011	18:55:00	
yahng	5/28/2011	19:30:00	
yahng	5/28/2011	20:05:00	
yahng	5/28/2011	20:40:00	
yahng	5/28/2011	21:15:00	
yahng	5/28/2011	21:50:00	
yahng	5/28/2011	22:25:00	
yahng	5/28/2011	23:00:00	
yahng	5/28/2011	23:35:00	
yahng	5/29/2011	0:10:00	
yahng	5/29/2011	0:45:00	
yahng	5/29/2011	1:20:00	
yahng	5/29/2011	1:55:00	
yahng	5/29/2011	2:30:00	
yahng	5/29/2011	3:05:00	
yahng	5/29/2011	3:40:00	
yahng	5/29/2011	4:15:00	
yahng	5/29/2011	4:50:00	
yahng	5/29/2011	5:25:00	
yahng	5/29/2011	6:00:00	
yahng	5/29/2011	6:35:00	
yahng	5/29/2011	7:10:00	
yahng	5/29/2011	7:45:00	
yahng	5/29/2011	8:20:00	
yahng	5/29/2011	8:55:00	
yahng	5/29/2011	9:30:00	
yahng	5/29/2011	10:05:00	
yahng	5/29/2011	10:40:00	
yahng	5/29/2011	11:15:00	
yahng	5/29/2011	11:50:00	
yahng	5/29/2011	12:25:00	
yahng	5/29/2011	13:00:00	
yahng	5/29/2011	13:35:00	
yahng	5/29/2011	14:10:00	
yahng	5/29/2011	14:45:00	
yahng	5/29/2011	15:20:00	
yahng	5/29/2011	15:55:00	
yahng	5/29/2011	16:30:00	
yahng	5/29/2011	17:05:00	
yahng	5/29/2011	17:40:00	
yahng	5/29/2011	18:15:00	
yahng	5/29/2011	18:50:00	
yahng	5/29/2011	19:25:00	
yahng	5/29/2011	20:00:00	
yahng	5/29/2011	20:35:00	
yahng	5/29/2011	21:10:00	
yahng	5/29/2011	21:45:00	
yahng	5/29/2011	22:20:00	
yahng	5/29/2011	22:55:00	
yahng	5/29/2011	23:30:00	
yahng	5/30/2011	0:05:00	
yahng	5/30/2011	0:40:00	
yahng	5/30/2011	1:15:00	
yahng	5/30/2011	1:50:00	
yahng	5/30/2011	2:25:00	
yahng	5/30/2011	3:00:00	
yahng	5/30/2011	3:35:00	
yahng	5/30/2011	4:10:00	
yahng	5/30/2011	4:45:00	
yahng	5/30/2011	5:20:00	
yahng	5/30/2011	5:55:00	
yahng	5/30/2011	6:30:00	
yahng	5/30/2011	7:05:00	
yahng	5/30/2011	7:40:00	
yahng	5/30/2011	8:15:00	
yahng	5/30/2011	8:50:00	
yahng	5/30/2011	9:25:00	
yahng	5/30/2011	10:00:00	
yahng	5/30/2011	10:35:00	
yahng	5/30/2011	11:10:00	
yahng	5/30/2011	11:45:00	
yahng	5/30/2011	12:20:00	
yahng	5/30/2011	12:55:00	
yahng	5/30/2011	13:30:00	
yahng	5/30/2011	14:05:00	
yahng	5/30/2011	14:40:00	
yahng	5/30/2011	15:15:00	
yahng	5/30/2011	15:50:00	
yahng	5/30/2011	16:25:00	
yahng	5/30/2011	17:00:00	
yahng	5/30/2011	17:35:00	
yahng	5/30/2011	18:10:00	
yahng	5/30/2011	18:45:00	
yahng	5/30/2011	19:20:00	
yahng	5/30/2011	19:55:00	
yahng	5/30/2011	20:30:00	
yahng	5/30/2011	21:05:00	
yahng	5/30/2011	21:40:00	
yahng	5/30/2011	22:15:00	
yahng	5/30/2011	22:50:00	
yahng	5/30/2011	23:25:00	
yahng	5/31/2011	0:00:00	
yahng	5/31/2011	0:35:00	
yahng	5/31/2011	1:10:00	
yahng	5/31/2011	1:45:00	
yahng	5/31/2011	2:20:00	
yahng	5/31/2011	2:55:00	
yahng	5/31/2011	3:09:23	197
yahng	5/31/2011	3:30:00	
yahng	5/31/2011	3:38:30	198
yahng	5/31/2011	3:38:31	199
yahng	5/31/2011	3:43:46	200
yahng	5/31/2011	3:50:05	201
yahng	5/31/2011	3:56:53	202
yahng	5/31/2011	4:05:00	
yahng	5/31/2011	4:10:49	203
yahng	5/31/2011	4:10:50	204
yahng	5/31/2011	4:19:55	205
yahng	5/31/2011	4:40:00	
yahng	5/31/2011	4:58:55	206
yahng	5/31/2011	5:15:00	
yahng	5/31/2011	5:50:00	
yahng	5/31/2011	6:25:00	
yahng	5/31/2011	6:28:35	207
yahng	5/31/2011	7:00:00	
yahng	5/31/2011	7:35:00	
yahng	5/31/2011	7:49:13	208
yahng	5/31/2011	8:10:00	
yahng	5/31/2011	8:45:00	
yahng	5/31/2011	9:09:17	209
yahng	5/31/2011	9:17:16	210
yahng	5/31/2011	9:19:26	211
yahng	5/31/2011	9:20:00	
yahng	5/31/2011	9:23:09	212
yahng	5/31/2011	9:23:47	213
yahng	5/31/2011	9:24:54	214
yahng	5/31/2011	9:26:42	215
yahng	5/31/2011	9:33:19	216
yahng	5/31/2011	9:40:43	217
yahng	5/31/2011	9:55:00	
yahng	5/31/2011	10:30:00	
yahng	5/31/2011	11:05:00	
yahng	5/31/2011	11:40:00	
yahng	5/31/2011	12:15:00	
yahng	5/31/2011	12:50:00	
yahng	5/31/2011	13:25:00	
yahng	5/31/2011	14:00:00	
yahng	5/31/2011	14:35:00	
yahng	5/31/2011	15:10:00	
yahng	5/31/2011	15:45:00	
yahng	5/31/2011	16:20:00	
yahng	5/31/2011	16:55:00	
yahng	5/31/2011	17:30:00	
yahng	5/31/2011	18:05:00	
yahng	5/31/2011	18:40:00	
yahng	5/31/2011	19:15:00	
yahng	5/31/2011	19:50:00	
yahng	5/31/2011	20:25:00	
yahng	5/31/2011	21:00:00	
yahng	5/31/2011	21:35:00	
yahng	5/31/2011	22:10:00	
yahng	5/31/2011	22:45:00	
yahng	5/31/2011	23:20:00	
yahng	5/31/2011	23:55:00	
yahng	6/1/2011	0:30:00	
yahng	6/1/2011	1:05:00	
yahng	6/1/2011	1:40:00	
yahng	6/1/2011	2:15:00	
yahng	6/1/2011	2:50:00	
yahng	6/1/2011	3:25:00	
yahng	6/1/2011	4:00:00	
yahng	6/1/2011	4:35:00	
yahng	6/1/2011	5:10:00	
yahng	6/1/2011	5:45:00	
yahng	6/1/2011	6:20:00	
yahng	6/1/2011	6:55:00	
yahng	6/1/2011	7:30:00	
yahng	6/1/2011	8:05:00	
yahng	6/1/2011	8:40:00	
yahng	6/1/2011	8:51:05	218
yahng	6/1/2011	8:52:21	219
yahng	6/1/2011	8:54:58	220
yahng	6/1/2011	8:56:56	221
yahng	6/1/2011	8:58:18	222
yahng	6/1/2011	8:59:29	223
yahng	6/1/2011	9:01:30	224
yahng	6/1/2011	9:02:15	225
yahng	6/1/2011	9:02:46	226
yahng	6/1/2011	9:03:10	227
yahng	6/1/2011	9:03:43	228
yahng	6/1/2011	9:04:12	229
yahng	6/1/2011	9:05:13	230
yahng	6/1/2011	9:05:36	231
yahng	6/1/2011	9:06:04	232
yahng	6/1/2011	9:06:19	233
yahng	6/1/2011	9:06:49	234
yahng	6/1/2011	9:07:11	235
yahng	6/1/2011	9:07:38	236
yahng	6/1/2011	9:07:56	237
yahng	6/1/2011	9:08:18	238
yahng	6/1/2011	9:08:41	239
yahng	6/1/2011	9:09:04	240
yahng	6/1/2011	9:09:24	241
yahng	6/1/2011	9:10:01	242
yahng	6/1/2011	9:10:02	243
yahng	6/1/2011	9:10:33	244
yahng	6/1/2011	9:11:14	245
yahng	6/1/2011	9:11:39	246
yahng	6/1/2011	9:12:15	247
yahng	6/1/2011	9:12:44	248
yahng	6/1/2011	9:12:45	249
yahng	6/1/2011	9:13:49	250
yahng	6/1/2011	9:15:00	
yahng	6/1/2011	9:15:57	251
yahng	6/1/2011	9:19:11	252
yahng	6/1/2011	9:21:01	253
yahng	6/1/2011	9:23:21	254
yahng	6/1/2011	9:50:00	
yahng	6/1/2011	10:25:00	
yahng	6/1/2011	11:00:00	
yahng	6/1/2011	11:21:08	255
yahng	6/1/2011	11:35:00	
yahng	6/1/2011	12:10:00	
yahng	6/1/2011	12:45:00	
yahng	6/1/2011	13:20:00	
yahng	6/1/2011	13:55:00	
yahng	6/1/2011	14:30:00	
yahng	6/1/2011	15:05:00	
yahng	6/1/2011	15:40:00	
yahng	6/1/2011	16:15:00	
yahng	6/1/2011	16:50:00	
yahng	6/1/2011	17:25:00	
yahng	6/1/2011	18:00:00	
yahng	6/1/2011	18:35:00	
yahng	6/1/2011	19:10:00	
yahng	6/1/2011	19:45:00	
yahng	6/1/2011	20:20:00	
yahng	6/1/2011	20:55:00	
yahng	6/1/2011	21:30:00	
yahng	6/1/2011	22:05:00	
yahng	6/1/2011	22:40:00	
yahng	6/1/2011	23:15:00	
yahng	6/1/2011	23:50:00	
yahng	6/2/2011	0:25:00	
yahng	6/2/2011	1:00:00	
yahng	6/2/2011	1:35:00	
yahng	6/2/2011	2:10:00	
yahng	6/2/2011	2:45:00	
yahng	6/2/2011	3:20:00	
yahng	6/2/2011	3:55:00	
yahng	6/2/2011	4:30:00	
yahng	6/2/2011	4:31:34	256
yahng	6/2/2011	4:44:46	257
yahng	6/2/2011	5:05:00	
yahng	6/2/2011	5:40:00	
yahng	6/2/2011	5:47:04	258
yahng	6/2/2011	6:15:00	
yahng	6/2/2011	6:50:00	
yahng	6/2/2011	7:25:00	
yahng	6/2/2011	8:00:00	
yahng	6/2/2011	8:35:00	
yahng	6/2/2011	9:10:00	
yahng	6/2/2011	9:45:00	
yahng	6/2/2011	10:20:00	
yahng	6/2/2011	10:55:00	
yahng	6/2/2011	11:30:00	
yahng	6/2/2011	12:05:00	
yahng	6/2/2011	12:40:00	
yahng	6/2/2011	13:15:00	
yahng	6/2/2011	13:50:00	
yahng	6/2/2011	14:25:00	
yahng	6/2/2011	15:00:00	
yahng	6/2/2011	15:35:00	
yahng	6/2/2011	16:10:00	
yahng	6/2/2011	16:45:00	
yahng	6/2/2011	17:20:00	
yahng	6/2/2011	17:55:00	
yahng	6/2/2011	18:30:00	
yahng	6/2/2011	19:05:00	
yahng	6/2/2011	19:40:00	
yahng	6/2/2011	20:15:00	
yahng	6/2/2011	20:50:00	
yahng	6/2/2011	21:25:00	
yahng	6/2/2011	22:00:00	
yahng	6/2/2011	22:35:00	
yahng	6/2/2011	23:10:00	
yahng	6/2/2011	23:45:00	
yahng	6/3/2011	0:20:00	
yahng	6/3/2011	0:55:00	
yahng	6/3/2011	1:30:00	
yahng	6/3/2011	2:05:00	
yahng	6/3/2011	2:40:00	
yahng	6/3/2011	3:15:00	
yahng	6/3/2011	3:50:00	
yahng	6/3/2011	4:25:00	
yahng	6/3/2011	5:00:00	
yahng	6/3/2011	5:35:00	
yahng	6/3/2011	6:10:00	
yahng	6/3/2011	6:45:00	
yahng	6/3/2011	7:20:00	
yahng	6/3/2011	7:55:00	
yahng	6/3/2011	8:30:00	
yahng	6/3/2011	9:05:00	
yahng	6/3/2011	9:40:00	
yahng	6/3/2011	10:15:00	
yahng	6/3/2011	10:50:00	
yahng	6/3/2011	11:25:00	
yahng	6/3/2011	12:00:00	
yahng	6/3/2011	12:35:00	
yahng	6/3/2011	13:10:00	
yahng	6/3/2011	13:45:00	
yahng	6/3/2011	14:20:00	
yahng	6/3/2011	14:55:00	
yahng	6/3/2011	15:30:00	
yahng	6/3/2011	16:05:00	
yahng	6/3/2011	16:40:00	
yahng	6/3/2011	17:15:00	
yahng	6/3/2011	17:50:00	
yahng	6/3/2011	18:25:00	
yahng	6/3/2011	18:53:41	259
yahng	6/3/2011	19:00:00	
yahng	6/3/2011	19:35:00	
yahng	6/3/2011	20:10:00	
yahng	6/3/2011	20:45:00	
yahng	6/3/2011	21:20:00	
yahng	6/3/2011	21:55:00	
yahng	6/3/2011	22:30:00	
yahng	6/3/2011	23:05:00	
yahng	6/3/2011	23:40:00	
yahng	6/4/2011	0:15:00	
yahng	6/4/2011	0:50:00	
yahng	6/4/2011	1:25:00	
yahng	6/4/2011	2:00:00	
yahng	6/4/2011	2:35:00	
yahng	6/4/2011	2:38:19	260
yahng	6/4/2011	3:10:00	
yahng	6/4/2011	3:22:28	261
yahng	6/4/2011	3:45:00	
yahng	6/4/2011	3:51:22	262
yahng	6/4/2011	4:12:14	263
yahng	6/4/2011	4:12:15	264
yahng	6/4/2011	4:20:00	
yahng	6/4/2011	4:55:00	
yahng	6/4/2011	5:01:06	265
yahng	6/4/2011	5:12:08	266
yahng	6/4/2011	5:30:00	
yahng	6/4/2011	5:30:59	267
yahng	6/4/2011	5:47:17	268
yahng	6/4/2011	6:05:00	
yahng	6/4/2011	6:05:27	269
yahng	6/4/2011	6:15:27	270
yahng	6/4/2011	6:29:22	271
yahng	6/4/2011	6:36:09	272
yahng	6/4/2011	6:40:00	
yahng	6/4/2011	6:49:32	273
yahng	6/4/2011	6:49:33	274
yahng	6/4/2011	6:55:40	275
yahng	6/4/2011	7:08:48	276
yahng	6/4/2011	7:13:53	277
yahng	6/4/2011	7:15:00	
yahng	6/4/2011	7:23:05	278
yahng	6/4/2011	7:25:10	279
yahng	6/4/2011	7:35:31	280
yahng	6/4/2011	7:35:32	281
yahng	6/4/2011	7:46:22	282
yahng	6/4/2011	7:50:00	
yahng	6/4/2011	7:59:36	283
yahng	6/4/2011	8:07:03	284
yahng	6/4/2011	8:17:14	285
yahng	6/4/2011	8:17:15	286
yahng	6/4/2011	8:25:00	
yahng	6/4/2011	8:27:27	287
yahng	6/4/2011	8:38:13	288
yahng	6/4/2011	8:49:06	289
yahng	6/4/2011	8:59:26	290
yahng	6/4/2011	9:00:00	
yahng	6/4/2011	9:09:48	291
yahng	6/4/2011	9:22:52	292
yahng	6/4/2011	9:35:00	
yahng	6/4/2011	10:10:00	
yahng	6/4/2011	10:45:00	
yahng	6/4/2011	11:14:51	293
yahng	6/4/2011	11:20:00	
yahng	6/4/2011	11:51:56	294
yahng	6/4/2011	11:55:00	
yahng	6/4/2011	11:57:35	295
yahng	6/4/2011	12:08:07	296
yahng	6/4/2011	12:12:59	297
yahng	6/4/2011	12:27:42	298
yahng	6/4/2011	12:30:00	
yahng	6/4/2011	13:05:00	
yahng	6/4/2011	13:10:39	299
yahng	6/4/2011	13:18:15	300
yahng	6/4/2011	13:30:51	301
yahng	6/4/2011	13:30:52	302
yahng	6/4/2011	13:38:04	303
yahng	6/4/2011	13:40:00	
yahng	6/4/2011	13:49:05	304
yahng	6/4/2011	14:15:00	
yahng	6/4/2011	14:50:00	
yahng	6/4/2011	15:25:00	
yahng	6/4/2011	16:00:00	
yahng	6/4/2011	16:35:00	
yahng	6/4/2011	17:10:00	
yahng	6/4/2011	17:45:00	
yahng	6/4/2011	18:20:00	
yahng	6/4/2011	18:55:00	
yahng	6/4/2011	19:30:00	
yahng	6/4/2011	20:05:00	
yahng	6/4/2011	20:40:00	
yahng	6/4/2011	21:15:00	
yahng	6/4/2011	21:50:00	
yahng	6/4/2011	22:25:00	
yahng	6/4/2011	23:00:00	
yahng	6/4/2011	23:35:00	
yahng	6/5/2011	0:10:00	
yahng	6/5/2011	0:45:00	
yahng	6/5/2011	1:20:00	
yahng	6/5/2011	1:55:00	
yahng	6/5/2011	2:30:00	
yahng	6/5/2011	3:05:00	
yahng	6/5/2011	3:40:00	
yahng	6/5/2011	4:15:00	
yahng	6/5/2011	4:50:00	
yahng	6/5/2011	5:25:00	
yahng	6/5/2011	5:29:26	305
yahng	6/5/2011	5:31:41	306
yahng	6/5/2011	6:00:00	
yahng	6/5/2011	6:10:37	307
yahng	6/5/2011	6:10:38	308
yahng	6/5/2011	6:13:21	309
yahng	6/5/2011	6:26:56	310
yahng	6/5/2011	6:35:00	
yahng	6/5/2011	6:58:44	311
yahng	6/5/2011	7:10:00	
yahng	6/5/2011	7:14:37	312
yahng	6/5/2011	7:16:46	313
yahng	6/5/2011	7:45:00	
yahng	6/5/2011	8:20:00	
yahng	6/5/2011	8:55:00	
yahng	6/5/2011	9:04:15	314
yahng	6/5/2011	9:09:10	315
yahng	6/5/2011	9:15:43	316
yahng	6/5/2011	9:15:44	317
yahng	6/5/2011	9:30:00	
yahng	6/5/2011	10:05:00	
yahng	6/5/2011	10:31:28	318
yahng	6/5/2011	10:40:00	
yahng	6/5/2011	10:47:28	319
yahng	6/5/2011	11:15:00	
yahng	6/5/2011	11:48:00	320
yahng	6/5/2011	11:50:00	
yahng	6/5/2011	12:25:00	
yahng	6/5/2011	13:00:00	
yahng	6/5/2011	13:35:00	
yahng	6/5/2011	14:10:00	
yahng	6/5/2011	14:45:00	
yahng	6/5/2011	15:20:00	
yahng	6/5/2011	15:55:00	
yahng	6/5/2011	16:30:00	
yahng	6/5/2011	17:05:00	
yahng	6/5/2011	17:40:00	
yahng	6/5/2011	18:15:00	
yahng	6/5/2011	18:50:00	
yahng	6/5/2011	19:25:00	
yahng	6/5/2011	20:00:00	
yahng	6/5/2011	20:35:00	
yahng	6/5/2011	21:10:00	
yahng	6/5/2011	21:45:00	
yahng	6/5/2011	22:20:00	
yahng	6/5/2011	22:55:00	
yahng	6/5/2011	23:30:00	
yahng	6/6/2011	0:05:00	
yahng	6/6/2011	0:40:00	
yahng	6/6/2011	1:15:00	
yahng	6/6/2011	1:50:00	
yahng	6/6/2011	2:25:00	
yahng	6/6/2011	3:00:00	
yahng	6/6/2011	3:35:00	
yahng	6/6/2011	4:10:00	
yahng	6/6/2011	4:45:00	
yahng	6/6/2011	5:20:00	
yahng	6/6/2011	5:55:00	
yahng	6/6/2011	6:30:00	
yahng	6/6/2011	7:05:00	
yahng	6/6/2011	7:40:00	
yahng	6/6/2011	8:15:00	
yahng	6/6/2011	8:50:00	
yahng	6/6/2011	9:25:00	
yahng	6/6/2011	10:00:00	
yahng	6/6/2011	10:35:00	
yahng	6/6/2011	11:10:00	
yahng	6/6/2011	11:45:00	
yahng	6/6/2011	12:20:00	
yahng	6/6/2011	12:55:00	
yahng	6/6/2011	13:30:00	
yahng	6/6/2011	14:05:00	
yahng	6/6/2011	14:40:00	
yahng	6/6/2011	15:15:00	
yahng	6/6/2011	15:50:00	
yahng	6/6/2011	16:25:00	
yahng	6/6/2011	17:00:00	
yahng	6/6/2011	17:35:00	
yahng	6/6/2011	18:10:00	
yahng	6/6/2011	18:45:00	
yahng	6/6/2011	19:20:00	
yahng	6/6/2011	19:55:00	
yahng	6/6/2011	20:30:00	
yahng	6/6/2011	21:05:00	
yahng	6/6/2011	21:40:00	
yahng	6/6/2011	22:15:00	
yahng	6/6/2011	22:50:00	
yahng	6/6/2011	23:25:00	
yahng	6/7/2011	0:00:00	
yahng	6/7/2011	0:35:00	
yahng	6/7/2011	1:10:00	
yahng	6/7/2011	1:45:00	
yahng	6/7/2011	2:20:00	
yahng	6/7/2011	2:55:00	
yahng	6/7/2011	3:30:00	
yahng	6/7/2011	4:05:00	
yahng	6/7/2011	4:40:00	
yahng	6/7/2011	5:15:00	
yahng	6/7/2011	5:50:00	
yahng	6/7/2011	6:25:00	
yahng	6/7/2011	7:00:00	
yahng	6/7/2011	7:35:00	
yahng	6/7/2011	8:10:00	
yahng	6/7/2011	8:45:00	
yahng	6/7/2011	9:20:00	
yahng	6/7/2011	9:55:00	
yahng	6/7/2011	10:30:00	
yahng	6/7/2011	11:05:00	
yahng	6/7/2011	11:40:00	
yahng	6/7/2011	12:15:00	
yahng	6/7/2011	12:50:00	
yahng	6/7/2011	13:25:00	
yahng	6/7/2011	14:00:00	
yahng	6/7/2011	14:35:00	
yahng	6/7/2011	15:10:00	
yahng	6/7/2011	15:45:00	
yahng	6/7/2011	16:20:00	
yahng	6/7/2011	16:55:00	
yahng	6/7/2011	17:30:00	
yahng	6/7/2011	18:05:00	
yahng	6/7/2011	18:40:00	
yahng	6/7/2011	19:15:00	
yahng	6/7/2011	19:50:00	
yahng	6/7/2011	20:25:00	
yahng	6/7/2011	21:00:00	
yahng	6/7/2011	21:35:00	
yahng	6/7/2011	22:10:00	
yahng	6/7/2011	22:45:00	
yahng	6/7/2011	23:20:00	
yahng	6/7/2011	23:55:00	
yahng	6/8/2011	0:30:00	
yahng	6/8/2011	1:05:00	
yahng	6/8/2011	1:40:00	
yahng	6/8/2011	2:15:00	
yahng	6/8/2011	2:50:00	
yahng	6/8/2011	3:25:00	
yahng	6/8/2011	4:00:00	
yahng	6/8/2011	4:35:00	
yahng	6/8/2011	5:10:00	
yahng	6/8/2011	5:45:00	
yahng	6/8/2011	6:20:00	
yahng	6/8/2011	6:55:00	
yahng	6/8/2011	7:30:00	
yahng	6/8/2011	8:05:00	
yahng	6/8/2011	8:40:00	
yahng	6/8/2011	9:15:00	
yahng	6/8/2011	9:50:00	
yahng	6/8/2011	10:25:00	
yahng	6/8/2011	11:00:00	
yahng	6/8/2011	11:35:00	
yahng	6/8/2011	12:10:00	
yahng	6/8/2011	12:45:00	
yahng	6/8/2011	13:20:00	
yahng	6/8/2011	13:55:00	
yahng	6/8/2011	14:30:00	
yahng	6/8/2011	15:05:00	
yahng	6/8/2011	15:40:00	
yahng	6/8/2011	16:15:00	
yahng	6/8/2011	16:50:00	
yahng	6/8/2011	17:25:00	
yahng	6/8/2011	18:00:00	
yahng	6/8/2011	18:35:00	
yahng	6/8/2011	19:10:00	
yahng	6/8/2011	19:45:00	
yahng	6/8/2011	20:20:00	
yahng	6/8/2011	20:55:00	
yahng	6/8/2011	21:30:00	
yahng	6/8/2011	22:05:00	
yahng	6/8/2011	22:40:00	
yahng	6/8/2011	23:15:00	
yahng	6/8/2011	23:50:00	
yahng	6/9/2011	0:25:00	
yahng	6/9/2011	1:00:00	
yahng	6/9/2011	1:35:00	
yahng	6/9/2011	2:10:00	
yahng	6/9/2011	2:45:00	
yahng	6/9/2011	3:20:00	
yahng	6/9/2011	3:55:00	
yahng	6/9/2011	4:30:00	
yahng	6/9/2011	5:05:00	
yahng	6/9/2011	5:40:00	
yahng	6/9/2011	6:15:00	
yahng	6/9/2011	6:50:00	
yahng	6/9/2011	7:25:00	
yahng	6/9/2011	8:00:00	
yahng	6/9/2011	8:35:00	
yahng	6/9/2011	9:10:00	
yahng	6/9/2011	9:45:00	
yahng	6/9/2011	10:20:00	
yahng	6/9/2011	10:55:00	
yahng	6/9/2011	11:30:00	
yahng	6/9/2011	12:05:00	
yahng	6/9/2011	12:40:00	
yahng	6/9/2011	13:15:00	
yahng	6/9/2011	13:50:00	
yahng	6/9/2011	14:25:00	
yahng	6/9/2011	15:00:00	
yahng	6/9/2011	15:35:00	
yahng	6/9/2011	16:10:00	
yahng	6/9/2011	16:45:00	
yahng	6/9/2011	17:20:00	
yahng	6/9/2011	17:55:00	
yahng	6/9/2011	18:30:00	
yahng	6/9/2011	19:05:00	
yahng	6/9/2011	19:40:00	
yahng	6/9/2011	20:15:00	
yahng	6/9/2011	20:50:00	
yahng	6/9/2011	21:25:00	
yahng	6/9/2011	22:00:00	
yahng	6/9/2011	22:35:00	
yahng	6/9/2011	23:10:00	
yahng	6/9/2011	23:45:00	
yahng	6/10/2011	0:20:00	
yahng	6/10/2011	0:55:00	
yahng	6/10/2011	1:30:00	
yahng	6/10/2011	2:05:00	
yahng	6/10/2011	2:40:00	
yahng	6/10/2011	3:15:00	
yahng	6/10/2011	3:50:00	
yahng	6/10/2011	4:25:00	
yahng	6/10/2011	5:00:00	
yahng	6/10/2011	5:35:00	
yahng	6/10/2011	6:10:00	
yahng	6/10/2011	6:45:00	
yahng	6/10/2011	7:20:00	
yahng	6/10/2011	7:55:00	
yahng	6/10/2011	8:30:00	
yahng	6/10/2011	9:05:00	
yahng	6/10/2011	9:40:00	
yahng	6/10/2011	10:15:00	
yahng	6/10/2011	10:50:00	
yahng	6/10/2011	11:25:00	
yahng	6/10/2011	12:00:00	
yahng	6/10/2011	12:35:00	
yahng	6/10/2011	13:10:00	
yahng	6/10/2011	13:45:00	
yahng	6/10/2011	14:20:00	
yahng	6/10/2011	14:55:00	
yahng	6/10/2011	15:30:00	
yahng	6/10/2011	16:05:00	
yahng	6/10/2011	16:40:00	
yahng	6/10/2011	17:15:00	
yahng	6/10/2011	17:50:00	
yahng	6/10/2011	18:25:00	
yahng	6/10/2011	19:00:00	
yahng	6/10/2011	19:35:00	
yahng	6/10/2011	20:10:00	
yahng	6/10/2011	20:45:00	
yahng	6/10/2011	21:20:00	
yahng	6/10/2011	21:55:00	
yahng	6/10/2011	22:30:00	
yahng	6/10/2011	23:05:00	
yahng	6/10/2011	23:40:00	
yahng	6/11/2011	0:15:00	
yahng	6/11/2011	0:50:00	
yahng	6/11/2011	1:25:00	
yahng	6/11/2011	2:00:00	
yahng	6/11/2011	2:35:00	
yahng	6/11/2011	3:10:00	
yahng	6/11/2011	3:45:00	
yahng	6/11/2011	4:20:00	
yahng	6/11/2011	4:55:00	
yahng	6/11/2011	5:30:00	
yahng	6/11/2011	6:05:00	
yahng	6/11/2011	6:40:00	
yahng	6/11/2011	7:15:00	
yahng	6/11/2011	7:50:00	
yahng	6/11/2011	8:25:00	
yahng	6/11/2011	9:00:00	
yahng	6/11/2011	9:35:00	
yahng	6/11/2011	10:10:00	
yahng	6/11/2011	10:45:00	
yahng	6/11/2011	11:20:00	
yahng	6/11/2011	11:55:00	
yahng	6/11/2011	12:30:00	
yahng	6/11/2011	13:05:00	
yahng	6/11/2011	13:40:00	
yahng	6/11/2011	14:15:00	
yahng	6/11/2011	14:50:00	
yahng	6/11/2011	15:25:00	
yahng	6/11/2011	16:00:00	
yahng	6/11/2011	16:35:00	
yahng	6/11/2011	17:10:00	
yahng	6/11/2011	17:45:00	
yahng	6/11/2011	18:20:00	
yahng	6/11/2011	18:55:00	
yahng	6/11/2011	19:30:00	
yahng	6/11/2011	20:05:00	
yahng	6/11/2011	20:40:00	
yahng	6/11/2011	21:15:00	
yahng	6/11/2011	21:50:00	
yahng	6/11/2011	22:25:00	
yahng	6/11/2011	23:00:00	
yahng	6/11/2011	23:35:00	
yahng	6/12/2011	0:10:00	
yahng	6/12/2011	0:45:00	
yahng	6/12/2011	1:20:00	
yahng	6/12/2011	1:55:00	
yahng	6/12/2011	2:30:00	
yahng	6/12/2011	3:05:00	
yahng	6/12/2011	3:40:00	
yahng	6/12/2011	4:15:00	
yahng	6/12/2011	4:50:00	
yahng	6/12/2011	5:25:00	
yahng	6/12/2011	6:00:00	
yahng	6/12/2011	6:35:00	
yahng	6/12/2011	7:10:00	
yahng	6/12/2011	7:45:00	
yahng	6/12/2011	8:20:00	
yahng	6/12/2011	8:55:00	
yahng	6/12/2011	9:30:00	
yahng	6/12/2011	10:05:00	
yahng	6/12/2011	10:40:00	
yahng	6/12/2011	11:15:00	
yahng	6/12/2011	11:50:00	
yahng	6/12/2011	12:25:00	
yahng	6/12/2011	13:00:00	
yahng	6/12/2011	13:35:00	
yahng	6/12/2011	14:10:00	
yahng	6/12/2011	14:45:00	
yahng	6/12/2011	15:20:00	
yahng	6/12/2011	15:55:00	
yahng	6/12/2011	16:30:00	
yahng	6/12/2011	17:05:00	
yahng	6/12/2011	17:40:00	
yahng	6/12/2011	18:15:00	
yahng	6/12/2011	18:50:00	
yahng	6/12/2011	19:25:00	
yahng	6/12/2011	20:00:00	
yahng	6/12/2011	20:35:00	
yahng	6/12/2011	21:10:00	
yahng	6/12/2011	21:45:00	
yahng	6/12/2011	22:20:00	
yahng	6/12/2011	22:55:00	
yahng	6/12/2011	23:30:00	
yahng	6/13/2011	0:05:00	
yahng	6/13/2011	0:40:00	
yahng	6/13/2011	1:15:00	
yahng	6/13/2011	1:50:00	
yahng	6/13/2011	2:25:00	
yahng	6/13/2011	3:00:00	
yahng	6/13/2011	3:35:00	
yahng	6/13/2011	4:10:00	
yahng	6/13/2011	4:45:00	
yahng	6/13/2011	5:20:00	
yahng	6/13/2011	5:55:00	
yahng	6/13/2011	6:30:00	
yahng	6/13/2011	7:05:00	
yahng	6/13/2011	7:40:00	
yahng	6/13/2011	8:15:00	
yahng	6/13/2011	8:50:00	
yahng	6/13/2011	9:25:00	
yahng	6/13/2011	10:00:00	
yahng	6/13/2011	10:35:00	
