id	date	time	events
votruba	12/27/2004	12:10:55	219350
votruba	12/27/2004	12:15:31	219351
votruba	12/27/2004	12:36:23	219352
votruba	12/27/2004	12:55:09	219353
votruba	12/27/2004	13:12:00	219354
votruba	12/27/2004	13:12:01	219355
votruba	12/27/2004	13:13:12	219356
votruba	12/27/2004	13:13:12	219357
votruba	12/27/2004	13:15:37	219358
votruba	12/27/2004	13:16:44	219359
votruba	12/27/2004	13:19:22	219360
votruba	12/27/2004	13:20:53	219361
votruba	12/27/2004	13:35:07	219362
votruba	12/27/2004	13:38:01	219363
votruba	12/27/2004	13:43:48	219364
votruba	12/27/2004	13:48:35	219365
votruba	12/27/2004	14:00:10	219366
votruba	12/27/2004	14:04:29	219367
votruba	12/27/2004	14:13:33	219368
votruba	12/27/2004	14:20:30	219369
votruba	12/27/2004	14:51:07	219370
votruba	12/27/2004	14:58:46	219371
votruba	12/27/2004	15:31:29	219372
votruba	12/27/2004	15:35:27	219373
votruba	12/27/2004	15:42:30	219374
votruba	12/27/2004	15:44:47	219375
votruba	12/27/2004	15:50:23	219376
votruba	12/27/2004	15:53:08	219377
votruba	12/27/2004	15:56:57	219378
votruba	12/27/2004	15:58:50	219379
votruba	12/27/2004	16:03:48	219380
votruba	12/27/2004	16:07:02	219381
votruba	12/27/2004	16:07:03	219382
votruba	12/27/2004	16:15:44	219383
votruba	12/27/2004	16:21:21	219384
votruba	12/27/2004	16:33:43	219385
votruba	12/27/2004	16:38:23	219386
votruba	12/27/2004	16:48:05	219387
votruba	12/27/2004	16:54:36	219388
votruba	12/27/2004	17:08:19	219389
votruba	12/27/2004	17:11:36	219390
votruba	12/27/2004	17:18:53	219391
votruba	12/27/2004	17:22:15	219392
votruba	12/27/2004	17:28:48	219393
votruba	12/27/2004	17:31:08	219394
votruba	12/27/2004	17:34:21	219395
votruba	12/27/2004	17:36:19	219396
votruba	12/27/2004	17:42:22	219397
votruba	12/27/2004	17:51:56	219398
votruba	12/27/2004	18:08:35	219399
votruba	12/27/2004	18:08:36	219400
votruba	12/27/2004	18:16:18	219401
votruba	12/27/2004	18:28:31	219402
votruba	12/27/2004	18:34:17	219403
votruba	12/27/2004	18:51:24	219404
votruba	12/27/2004	18:51:24	219405
votruba	12/27/2004	19:06:52	219406
votruba	12/27/2004	19:37:30	219407
votruba	12/27/2004	20:06:05	219408
votruba	12/27/2004	21:03:40	219409
votruba	12/27/2004	21:41:42	219410
votruba	12/27/2004	23:14:24	219411
votruba	12/27/2004	23:26:59	219412
votruba	12/28/2004	0:34:39	219413
votruba	12/28/2004	1:31:18	219414
votruba	12/28/2004	1:31:18	219415
votruba	12/28/2004	2:31:16	219416
votruba	12/28/2004	2:42:48	219417
votruba	12/28/2004	3:25:59	219418
votruba	12/28/2004	4:26:30	219419
votruba	12/28/2004	9:44:55	219420
votruba	12/28/2004	13:49:42	219421
votruba	12/28/2004	14:29:16	219422
votruba	12/28/2004	14:29:17	219423
votruba	12/28/2004	16:23:35	219424
votruba	12/28/2004	17:20:54	219425
votruba	12/28/2004	17:24:15	219426
votruba	12/28/2004	17:28:24	219427
votruba	12/28/2004	17:30:21	219428
votruba	12/28/2004	17:33:55	219429
votruba	12/28/2004	17:33:56	219430
votruba	12/28/2004	17:36:27	219431
votruba	12/28/2004	17:40:01	219432
votruba	12/28/2004	17:41:22	219433
votruba	12/28/2004	17:41:23	219434
votruba	12/28/2004	17:45:32	219435
votruba	12/28/2004	17:47:06	219436
votruba	12/28/2004	17:51:35	219437
votruba	12/28/2004	17:53:38	219438
votruba	12/28/2004	18:01:48	219439
votruba	12/28/2004	18:04:39	219440
votruba	12/28/2004	18:13:36	219441
votruba	12/28/2004	18:17:26	219442
votruba	12/28/2004	18:23:27	219443
votruba	12/28/2004	18:27:00	219444
votruba	12/28/2004	18:36:54	219445
votruba	12/28/2004	18:43:10	219446
votruba	12/28/2004	18:43:11	219447
votruba	12/28/2004	18:48:33	219448
votruba	12/28/2004	18:48:33	219449
votruba	12/28/2004	18:52:00	219450
votruba	12/28/2004	19:36:16	219451
votruba	12/29/2004	2:11:18	219452
votruba	12/29/2004	4:56:09	219453
votruba	12/29/2004	5:46:52	219454
votruba	12/29/2004	6:38:27	219455
votruba	12/29/2004	6:52:15	219456
votruba	12/29/2004	6:52:15	219457
votruba	12/29/2004	18:38:04	219458
votruba	12/29/2004	19:02:57	219459
votruba	12/29/2004	19:11:28	219460
votruba	12/29/2004	19:15:00	219461
votruba	12/29/2004	19:19:24	219462
votruba	12/29/2004	19:21:15	219463
votruba	12/29/2004	19:28:44	219464
votruba	12/29/2004	19:34:16	219465
votruba	12/29/2004	19:41:09	219466
votruba	12/29/2004	19:45:01	219467
votruba	12/29/2004	20:01:26	219468
votruba	12/29/2004	20:06:44	219469
votruba	12/29/2004	20:14:09	219470
votruba	12/29/2004	20:17:29	219471
votruba	12/29/2004	20:23:13	219472
votruba	12/29/2004	20:23:14	219473
votruba	12/29/2004	20:26:47	219474
votruba	12/29/2004	20:31:43	219475
votruba	12/29/2004	20:33:46	219476
votruba	12/29/2004	20:38:47	219477
votruba	12/29/2004	20:42:34	219478
votruba	12/29/2004	20:55:10	219479
votruba	12/29/2004	21:04:07	219480
votruba	12/29/2004	21:23:16	219481
votruba	12/29/2004	21:31:35	219482
votruba	12/29/2004	21:41:51	219483
votruba	12/29/2004	21:48:23	219484
votruba	12/29/2004	22:06:07	219485
votruba	12/29/2004	22:06:08	219486
votruba	12/29/2004	22:08:18	219487
votruba	12/29/2004	22:14:14	219488
votruba	12/29/2004	22:15:29	219489
votruba	12/29/2004	22:17:11	219490
votruba	12/29/2004	22:17:44	219491
votruba	12/29/2004	22:18:37	219492
votruba	12/29/2004	22:20:18	219493
votruba	12/29/2004	22:23:03	219494
votruba	12/29/2004	22:27:09	219495
votruba	12/30/2004	2:12:41	219496
votruba	12/30/2004	3:01:07	219497
votruba	12/30/2004	4:14:03	219498
votruba	12/30/2004	4:23:17	219499
votruba	12/30/2004	4:39:43	219500
votruba	12/30/2004	4:42:26	219501
votruba	12/30/2004	4:42:26	219502
votruba	12/30/2004	4:51:05	219503
votruba	12/30/2004	5:00:24	219504
votruba	12/30/2004	5:27:51	219505
votruba	12/30/2004	5:50:33	219506
votruba	12/30/2004	6:53:50	219507
votruba	12/30/2004	6:53:51	219508
votruba	12/30/2004	16:14:57	219509
votruba	12/30/2004	16:36:38	219510
votruba	12/30/2004	16:55:47	219511
votruba	12/30/2004	17:11:04	219512
votruba	12/30/2004	17:22:14	219513
votruba	12/30/2004	17:51:33	219514
votruba	12/30/2004	17:54:37	219515
votruba	12/30/2004	17:57:41	219516
votruba	12/30/2004	17:59:13	219517
votruba	12/30/2004	17:59:14	219518
votruba	12/30/2004	18:02:01	219519
votruba	12/30/2004	18:03:21	219520
votruba	12/30/2004	18:07:12	219521
votruba	12/30/2004	18:08:44	219522
votruba	12/30/2004	18:11:57	219523
votruba	12/30/2004	18:14:15	219524
votruba	12/30/2004	18:17:50	219525
votruba	12/30/2004	18:17:51	219526
votruba	12/30/2004	18:20:14	219527
votruba	12/30/2004	18:24:07	219528
votruba	12/30/2004	18:26:16	219529
votruba	12/30/2004	18:29:28	219530
votruba	12/30/2004	18:31:12	219531
votruba	12/30/2004	18:31:12	219532
votruba	12/30/2004	18:34:22	219533
votruba	12/30/2004	18:36:10	219534
votruba	12/30/2004	18:40:11	219535
votruba	12/30/2004	18:42:46	219536
votruba	12/30/2004	18:46:49	219537
votruba	12/30/2004	18:49:14	219538
votruba	12/30/2004	18:57:06	219539
votruba	12/30/2004	18:57:06	219540
votruba	12/30/2004	18:58:29	219541
votruba	12/30/2004	19:03:09	219542
votruba	12/30/2004	19:03:09	219543
votruba	12/30/2004	19:08:27	219544
votruba	12/30/2004	19:12:24	219545
votruba	12/30/2004	19:13:54	219546
votruba	12/30/2004	19:17:42	219547
votruba	12/30/2004	19:17:42	219548
votruba	12/30/2004	19:20:08	219549
votruba	12/30/2004	19:28:03	219550
votruba	12/30/2004	19:53:56	219551
votruba	12/30/2004	22:09:04	219552
votruba	12/30/2004	22:09:04	219553
votruba	12/30/2004	22:14:25	219554
votruba	12/30/2004	22:14:26	219555
votruba	12/30/2004	22:37:46	219556
votruba	12/30/2004	22:58:03	219557
votruba	12/30/2004	23:13:33	219558
votruba	12/30/2004	23:49:43	219559
votruba	12/30/2004	23:49:44	219560
votruba	12/31/2004	13:59:37	219561
votruba	12/31/2004	14:03:00	219562
votruba	12/31/2004	14:05:39	219563
votruba	12/31/2004	14:06:30	219564
votruba	12/31/2004	14:14:57	219565
votruba	12/31/2004	14:20:21	219566
votruba	12/31/2004	15:45:04	219567
votruba	12/31/2004	15:47:24	219568
votruba	12/31/2004	15:51:37	219569
votruba	12/31/2004	15:53:04	219570
votruba	12/31/2004	16:00:35	219571
votruba	12/31/2004	16:11:41	219572
votruba	12/31/2004	16:16:43	219573
votruba	12/31/2004	16:48:23	219574
votruba	12/31/2004	17:00:20	219575
votruba	12/31/2004	17:00:20	219576
votruba	12/31/2004	17:08:46	219577
votruba	12/31/2004	17:20:38	219578
votruba	12/31/2004	17:55:47	219579
votruba	12/31/2004	18:29:22	219580
votruba	12/31/2004	18:34:55	219581
votruba	12/31/2004	18:40:56	219582
votruba	12/31/2004	18:45:00	219583
votruba	12/31/2004	18:53:57	219584
votruba	12/31/2004	18:55:58	219585
votruba	12/31/2004	19:01:05	219586
votruba	12/31/2004	19:05:25	219587
votruba	12/31/2004	19:17:00	219588
votruba	12/31/2004	19:18:10	219589
votruba	12/31/2004	19:20:06	219590
votruba	12/31/2004	19:20:52	219591
votruba	12/31/2004	19:22:14	219592
votruba	12/31/2004	19:23:10	219593
votruba	12/31/2004	19:29:35	219594
votruba	12/31/2004	19:41:44	219595
votruba	12/31/2004	19:41:45	219596
votruba	12/31/2004	21:51:57	219597
votruba	12/31/2004	21:55:52	219598
votruba	12/31/2004	22:04:56	219599
votruba	12/31/2004	22:58:02	219600
votruba	12/31/2004	23:06:16	219601
votruba	12/31/2004	23:59:38	219602
votruba	1/1/2005	0:01:41	219603
votruba	1/1/2005	0:01:42	219604
votruba	1/1/2005	0:02:03	219605
votruba	1/1/2005	0:02:03	219606
votruba	1/1/2005	5:11:47	219607
votruba	1/1/2005	5:15:11	219608
votruba	1/1/2005	5:15:12	219609
votruba	1/1/2005	6:33:32	219610
votruba	1/1/2005	7:11:51	219611
votruba	1/1/2005	7:16:34	219612
votruba	1/1/2005	7:31:43	219613
votruba	1/1/2005	7:31:43	219614
votruba	1/1/2005	7:40:14	219615
votruba	1/1/2005	7:43:26	219616
votruba	1/1/2005	7:51:09	219617
votruba	1/1/2005	7:52:55	219618
votruba	1/1/2005	11:36:16	219619
votruba	1/1/2005	14:02:20	219620
votruba	1/1/2005	14:06:22	219621
votruba	1/1/2005	14:08:47	219622
votruba	1/1/2005	14:22:44	219623
votruba	1/1/2005	19:08:36	219624
votruba	1/1/2005	22:58:33	219625
votruba	1/1/2005	23:03:42	219626
votruba	1/2/2005	1:18:53	219627
votruba	1/2/2005	1:18:54	219628
votruba	1/2/2005	1:20:13	219629
votruba	1/2/2005	1:26:35	219630
votruba	1/2/2005	1:28:57	219631
votruba	1/2/2005	1:33:31	219632
votruba	1/2/2005	1:37:00	219633
votruba	1/2/2005	3:08:00	219634
votruba	1/2/2005	3:11:33	219635
votruba	1/2/2005	3:17:03	219636
votruba	1/2/2005	3:19:30	219637
votruba	1/2/2005	4:04:35	219638
votruba	1/2/2005	4:07:10	219639
votruba	1/2/2005	4:11:50	219640
votruba	1/2/2005	4:14:25	219641
votruba	1/2/2005	4:20:02	219642
votruba	1/2/2005	4:22:52	219643
votruba	1/2/2005	4:26:35	219644
votruba	1/2/2005	4:27:58	219645
votruba	1/2/2005	4:27:58	219646
votruba	1/2/2005	4:31:31	219647
votruba	1/2/2005	4:34:14	219648
votruba	1/2/2005	4:43:56	219649
votruba	1/2/2005	4:48:47	219650
votruba	1/2/2005	5:06:30	219651
votruba	1/2/2005	5:13:50	219652
votruba	1/2/2005	5:27:34	219653
votruba	1/2/2005	5:37:27	219654
votruba	1/2/2005	6:32:12	219655
votruba	1/2/2005	6:32:12	219656
votruba	1/2/2005	8:24:02	219657
votruba	1/2/2005	13:30:12	219658
votruba	1/2/2005	15:59:39	219659
votruba	1/2/2005	17:24:02	219660
votruba	1/2/2005	17:48:01	219661
votruba	1/2/2005	18:33:32	219662
votruba	1/2/2005	18:33:33	219663
votruba	1/2/2005	18:41:25	219664
votruba	1/2/2005	19:23:40	219665
votruba	1/2/2005	19:23:41	219666
votruba	1/2/2005	19:44:27	219667
votruba	1/2/2005	20:15:18	219668
votruba	1/2/2005	20:26:12	219669
votruba	1/2/2005	20:39:36	219670
votruba	1/2/2005	20:39:37	219671
votruba	1/2/2005	20:52:23	219672
votruba	1/2/2005	21:15:54	219673
votruba	1/2/2005	21:22:25	219674
votruba	1/2/2005	21:43:52	219675
votruba	1/2/2005	21:50:04	219676
votruba	1/2/2005	22:09:36	219677
votruba	1/2/2005	22:20:04	219678
votruba	1/2/2005	22:55:18	219679
votruba	1/2/2005	22:55:19	219680
votruba	1/2/2005	23:03:11	219681
votruba	1/2/2005	23:03:12	219682
votruba	1/2/2005	23:13:43	219683
votruba	1/2/2005	23:20:28	219684
votruba	1/2/2005	23:28:56	219685
votruba	1/2/2005	23:34:37	219686
votruba	1/2/2005	23:43:25	219687
votruba	1/2/2005	23:46:55	219688
votruba	1/2/2005	23:46:56	219689
votruba	1/2/2005	23:59:27	219690
votruba	1/3/2005	0:13:48	219691
votruba	1/3/2005	1:31:09	219692
votruba	1/3/2005	2:26:45	219693
votruba	1/3/2005	2:26:45	219694
votruba	1/3/2005	18:43:46	219695
votruba	1/3/2005	19:02:04	219696
votruba	1/3/2005	19:37:23	219697
votruba	1/3/2005	19:49:12	219698
votruba	1/3/2005	20:31:05	219699
votruba	1/3/2005	21:32:18	219700
votruba	1/3/2005	21:32:18	219701
votruba	1/3/2005	22:03:14	219702
votruba	1/3/2005	22:03:14	219703
votruba	1/3/2005	22:31:02	219704
votruba	1/3/2005	22:57:20	219705
votruba	1/3/2005	23:20:32	219706
votruba	1/5/2005	3:26:32	219707
votruba	1/5/2005	3:26:33	219708
votruba	1/5/2005	4:33:47	219709
votruba	1/5/2005	6:22:58	219710
votruba	1/5/2005	9:18:03	219711
votruba	1/5/2005	10:00:52	219712
votruba	1/5/2005	11:43:18	219713
votruba	1/5/2005	14:24:47	219714
votruba	1/5/2005	14:24:48	219715
votruba	1/5/2005	14:42:28	219716
votruba	1/7/2005	2:09:27	219717
votruba	1/7/2005	2:26:08	219718
votruba	1/7/2005	2:50:32	219719
votruba	1/7/2005	3:03:31	219720
votruba	1/7/2005	3:14:16	219721
votruba	1/7/2005	3:14:16	219722
votruba	1/7/2005	3:17:42	219723
votruba	1/7/2005	4:25:22	219724
votruba	1/7/2005	4:48:15	219725
votruba	1/7/2005	5:46:34	219726
votruba	1/7/2005	6:21:31	219727
votruba	1/7/2005	6:34:10	219728
votruba	1/7/2005	6:36:03	219729
votruba	1/7/2005	6:43:57	219730
votruba	1/7/2005	6:43:58	219731
votruba	1/7/2005	6:47:45	219732
votruba	1/7/2005	6:54:18	219733
votruba	1/7/2005	7:03:47	219734
votruba	1/7/2005	7:14:49	219735
votruba	1/7/2005	7:27:44	219736
votruba	1/7/2005	8:28:11	219737
votruba	1/7/2005	10:33:49	219738
votruba	1/7/2005	11:34:16	219739
votruba	1/7/2005	12:12:40	219740
votruba	1/7/2005	12:23:25	219741
votruba	1/7/2005	12:23:26	219742
votruba	1/7/2005	12:30:44	219743
votruba	1/7/2005	12:38:30	219744
votruba	1/7/2005	12:42:23	219745
votruba	1/7/2005	12:51:56	219746
votruba	1/7/2005	12:57:32	219747
votruba	1/7/2005	13:06:13	219748
votruba	1/7/2005	13:08:20	219749
votruba	1/7/2005	13:11:36	219750
votruba	1/7/2005	13:12:51	219751
votruba	1/7/2005	13:16:12	219752
votruba	1/7/2005	13:19:51	219753
votruba	1/7/2005	13:26:28	219754
votruba	1/7/2005	13:28:31	219755
votruba	1/7/2005	13:32:28	219756
votruba	1/7/2005	13:35:35	219757
votruba	1/7/2005	14:08:54	219758
votruba	1/7/2005	14:13:51	219759
votruba	1/7/2005	14:18:34	219760
votruba	1/7/2005	14:20:16	219761
votruba	1/7/2005	14:26:27	219762
votruba	1/7/2005	14:31:49	219763
votruba	1/7/2005	14:31:49	219764
votruba	1/7/2005	14:56:05	219765
votruba	1/7/2005	15:07:49	219766
votruba	1/7/2005	16:25:57	219767
votruba	1/7/2005	19:15:41	219768
votruba	1/7/2005	21:24:14	219769
votruba	1/7/2005	21:58:25	219770
votruba	1/7/2005	22:18:09	219771
votruba	1/7/2005	22:18:42	219772
votruba	1/7/2005	22:19:31	219773
votruba	1/7/2005	22:19:54	219774
votruba	1/7/2005	22:21:49	219775
votruba	1/7/2005	22:22:44	219776
votruba	1/7/2005	23:09:07	219777
votruba	1/7/2005	23:09:07	219778
votruba	1/7/2005	23:14:03	219779
votruba	1/7/2005	23:14:03	219780
votruba	1/8/2005	0:48:01	219781
votruba	1/8/2005	1:00:27	219782
votruba	1/8/2005	3:33:28	219783
votruba	1/8/2005	7:30:53	219784
votruba	1/8/2005	20:27:09	219785
votruba	1/8/2005	21:09:31	219786
votruba	1/8/2005	21:09:31	219787
votruba	1/8/2005	21:11:30	219788
votruba	1/8/2005	21:24:01	219789
votruba	1/8/2005	22:04:32	219790
votruba	1/8/2005	22:11:04	219791
votruba	1/8/2005	22:11:04	219792
votruba	1/8/2005	22:14:49	219793
votruba	1/8/2005	22:22:06	219794
votruba	1/8/2005	22:22:06	219795
votruba	1/10/2005	18:08:43	219796
votruba	1/10/2005	18:12:16	219797
votruba	1/10/2005	18:12:16	219798
votruba	1/10/2005	18:19:04	219799
votruba	1/10/2005	18:29:13	219800
votruba	1/10/2005	18:29:14	219801
votruba	1/10/2005	18:33:20	219802
votruba	1/10/2005	18:34:50	219803
votruba	1/10/2005	18:38:18	219804
votruba	1/10/2005	18:39:36	219805
votruba	1/10/2005	18:42:04	219806
votruba	1/10/2005	18:43:00	219807
votruba	1/10/2005	18:45:04	219808
votruba	1/10/2005	18:46:20	219809
votruba	1/10/2005	18:49:12	219810
votruba	1/10/2005	18:49:59	219811
votruba	1/10/2005	18:52:31	219812
votruba	1/10/2005	18:53:33	219813
votruba	1/10/2005	18:56:42	219814
votruba	1/10/2005	18:59:00	219815
votruba	1/10/2005	19:03:26	219816
votruba	1/10/2005	19:04:31	219817
votruba	1/10/2005	19:07:06	219818
votruba	1/10/2005	19:09:43	219819
votruba	1/10/2005	19:13:26	219820
votruba	1/10/2005	19:13:26	219821
votruba	1/10/2005	19:15:01	219822
votruba	1/10/2005	19:16:32	219823
votruba	1/10/2005	19:17:14	219824
votruba	1/10/2005	19:17:14	219825
votruba	1/10/2005	19:19:23	219826
votruba	1/10/2005	19:20:24	219827
votruba	1/10/2005	19:21:52	219828
votruba	1/10/2005	19:22:20	219829
votruba	1/10/2005	19:23:15	219830
votruba	1/10/2005	19:23:37	219831
votruba	1/10/2005	19:24:15	219832
votruba	1/10/2005	19:25:09	219833
votruba	1/10/2005	19:25:10	219834
votruba	1/10/2005	19:26:45	219835
votruba	1/10/2005	19:27:43	219836
votruba	1/10/2005	19:30:18	219837
votruba	1/10/2005	19:31:43	219838
votruba	1/10/2005	19:31:44	219839
votruba	1/10/2005	19:34:24	219840
votruba	1/10/2005	19:36:00	219841
votruba	1/10/2005	19:39:15	219842
votruba	1/10/2005	19:41:00	219843
votruba	1/10/2005	19:45:01	219844
votruba	1/10/2005	19:46:23	219845
votruba	1/10/2005	19:49:20	219846
votruba	1/10/2005	19:51:24	219847
votruba	1/10/2005	20:01:14	219848
votruba	1/10/2005	20:05:34	219849
votruba	1/10/2005	20:05:35	219850
votruba	1/10/2005	20:22:34	219851
votruba	1/10/2005	20:25:37	219852
votruba	1/10/2005	21:29:55	219853
votruba	1/10/2005	22:10:44	219854
votruba	1/10/2005	22:10:45	219855
votruba	1/10/2005	22:29:07	219856
votruba	1/10/2005	22:50:21	219857
votruba	1/11/2005	0:24:11	219858
votruba	1/11/2005	0:34:50	219859
votruba	1/11/2005	0:34:51	219860
votruba	1/11/2005	1:56:41	219861
votruba	1/11/2005	4:27:38	219862
votruba	1/11/2005	4:27:38	219863
votruba	1/11/2005	4:52:41	219864
votruba	1/11/2005	5:01:25	219865
votruba	1/11/2005	5:01:26	219866
votruba	1/11/2005	5:07:46	219867
votruba	1/11/2005	5:08:43	219868
votruba	1/11/2005	5:17:20	219869
votruba	1/11/2005	5:19:40	219870
votruba	1/11/2005	5:26:02	219871
votruba	1/11/2005	5:27:43	219872
votruba	1/11/2005	5:34:34	219873
votruba	1/11/2005	5:37:17	219874
votruba	1/11/2005	5:43:44	219875
votruba	1/11/2005	5:43:44	219876
votruba	1/11/2005	6:06:01	219877
votruba	1/11/2005	6:15:08	219878
votruba	1/11/2005	6:16:52	219879
votruba	1/11/2005	6:21:26	219880
votruba	1/11/2005	6:21:26	219881
votruba	1/11/2005	6:23:06	219882
votruba	1/11/2005	6:37:18	219883
votruba	1/11/2005	7:58:28	219884
votruba	1/11/2005	9:58:13	219885
votruba	1/14/2005	4:13:56	219886
votruba	1/14/2005	4:13:57	219887
votruba	1/20/2005	7:54:56	219888
votruba	1/23/2005	7:16:14	219889
votruba	1/25/2005	15:28:30	219890
votruba	1/25/2005	15:31:07	219891
votruba	1/25/2005	16:21:16	219892
votruba	1/25/2005	16:43:42	219893
votruba	1/25/2005	16:43:42	219894
votruba	1/25/2005	17:09:24	219895
votruba	1/25/2005	17:13:30	219896
votruba	1/25/2005	17:30:43	219897
votruba	1/25/2005	17:42:44	219898
votruba	1/25/2005	17:42:44	219899
votruba	1/25/2005	17:53:27	219900
votruba	1/25/2005	17:59:49	219901
votruba	1/25/2005	18:11:34	219902
votruba	1/25/2005	18:18:01	219903
votruba	1/25/2005	18:18:02	219904
votruba	1/25/2005	18:39:24	219905
votruba	1/25/2005	22:38:46	219906
votruba	1/26/2005	6:37:49	219907
votruba	1/26/2005	6:40:46	219908
votruba	1/26/2005	8:19:41	219909
votruba	1/26/2005	8:25:20	219910
votruba	1/26/2005	8:25:21	219911
votruba	1/26/2005	9:34:14	219912
votruba	1/26/2005	9:45:44	219913
votruba	1/27/2005	20:10:18	219914
votruba	1/27/2005	20:10:18	219915
votruba	1/27/2005	20:14:31	219916
votruba	1/27/2005	20:19:29	219917
votruba	1/27/2005	20:21:50	219918
votruba	1/27/2005	20:21:51	219919
votruba	1/27/2005	20:25:17	219920
votruba	1/27/2005	20:26:56	219921
votruba	1/27/2005	20:30:31	219922
votruba	1/27/2005	20:32:29	219923
votruba	1/27/2005	20:36:13	219924
votruba	1/27/2005	20:38:46	219925
votruba	1/27/2005	20:47:28	219926
votruba	1/27/2005	20:53:21	219927
votruba	1/27/2005	21:48:40	219928
votruba	1/27/2005	21:48:41	219929
votruba	1/27/2005	21:50:59	219930
votruba	1/27/2005	21:50:59	219931
votruba	1/27/2005	22:19:32	219932
votruba	1/27/2005	22:24:11	219933
votruba	1/27/2005	22:32:01	219934
votruba	1/27/2005	22:42:08	219935
votruba	1/27/2005	22:45:14	219936
votruba	1/27/2005	22:46:45	219937
votruba	1/27/2005	22:52:04	219938
votruba	1/27/2005	22:57:55	219939
votruba	1/27/2005	23:05:13	219940
votruba	1/27/2005	23:05:13	219941
votruba	1/27/2005	23:08:25	219942
votruba	1/27/2005	23:12:53	219943
votruba	1/27/2005	23:16:22	219944
votruba	1/27/2005	23:36:48	219945
votruba	1/27/2005	23:40:23	219946
votruba	1/27/2005	23:55:30	219947
votruba	1/27/2005	23:56:44	219948
votruba	1/27/2005	23:56:44	219949
votruba	1/28/2005	0:02:50	219950
votruba	1/28/2005	0:02:51	219951
votruba	1/28/2005	0:05:54	219952
votruba	1/28/2005	0:17:24	219953
votruba	1/28/2005	0:17:25	219954
votruba	1/28/2005	0:17:54	219955
votruba	1/28/2005	0:18:46	219956
votruba	1/28/2005	0:18:46	219957
votruba	1/28/2005	0:19:18	219958
votruba	1/28/2005	0:20:20	219959
votruba	1/28/2005	0:20:20	219960
votruba	1/28/2005	0:20:38	219961
votruba	1/28/2005	0:21:17	219962
votruba	1/28/2005	0:21:47	219963
votruba	1/28/2005	0:21:48	219964
votruba	1/28/2005	0:36:04	219965
votruba	1/28/2005	0:38:45	219966
votruba	1/28/2005	0:53:25	219967
votruba	1/28/2005	0:57:53	219968
votruba	1/28/2005	2:34:52	219969
votruba	1/28/2005	2:34:53	219970
votruba	1/28/2005	2:42:19	219971
votruba	1/28/2005	2:44:45	219972
votruba	1/28/2005	2:45:17	219973
votruba	1/28/2005	2:48:21	219974
votruba	1/28/2005	2:48:21	219975
votruba	1/28/2005	2:48:58	219976
votruba	1/28/2005	2:51:01	219977
votruba	1/28/2005	2:53:33	219978
votruba	1/28/2005	3:01:24	219979
votruba	1/28/2005	3:38:22	219980
votruba	1/28/2005	3:48:26	219981
votruba	1/28/2005	3:54:27	219982
votruba	1/28/2005	7:13:50	219983
votruba	1/28/2005	7:14:45	219984
votruba	1/28/2005	7:15:54	219985
votruba	1/28/2005	7:18:13	219986
votruba	1/28/2005	7:33:10	219987
votruba	1/28/2005	7:33:11	219988
votruba	1/28/2005	8:24:52	219989
votruba	1/28/2005	12:50:40	219990
votruba	1/28/2005	16:14:27	219991
votruba	1/28/2005	16:16:14	219992
votruba	1/28/2005	16:16:31	219993
votruba	1/28/2005	16:17:12	219994
votruba	1/28/2005	16:17:12	219995
votruba	1/28/2005	16:18:36	219996
votruba	1/28/2005	16:21:00	219997
votruba	1/28/2005	23:55:28	219998
votruba	2/7/2005	3:44:23	219999
votruba	2/7/2005	4:23:08	220000
votruba	2/7/2005	4:23:09	220001
votruba	2/7/2005	4:49:15	220002
votruba	2/7/2005	4:53:39	220003
votruba	2/7/2005	5:07:14	220004
votruba	2/13/2005	1:39:18	220005
votruba	2/13/2005	4:36:10	220006
votruba	2/13/2005	16:58:33	220007
votruba	2/13/2005	17:09:40	220008
votruba	2/13/2005	17:09:40	220009
votruba	2/13/2005	17:12:24	220010
votruba	2/13/2005	17:12:24	220011
votruba	2/13/2005	17:24:28	220012
votruba	2/13/2005	22:29:18	220013
votruba	2/14/2005	12:58:21	220014
votruba	2/14/2005	17:34:40	220015
votruba	2/14/2005	19:16:09	220016
votruba	2/14/2005	19:44:43	220017
votruba	2/14/2005	19:44:43	220018
votruba	2/14/2005	20:50:17	220019
votruba	2/14/2005	20:50:17	220020
votruba	2/15/2005	5:20:44	220021
votruba	2/15/2005	8:08:32	220022
votruba	2/15/2005	8:11:30	220023
votruba	2/15/2005	8:16:40	220024
votruba	2/15/2005	8:20:08	220025
votruba	2/15/2005	8:28:34	220026
votruba	2/15/2005	8:32:23	220027
votruba	2/15/2005	8:39:22	220028
votruba	2/15/2005	8:39:22	220029
votruba	2/15/2005	8:41:58	220030
votruba	2/15/2005	8:41:59	220031
votruba	2/15/2005	8:49:14	220032
votruba	2/15/2005	8:49:15	220033
votruba	2/15/2005	9:06:29	220034
votruba	2/15/2005	9:41:08	220035
votruba	2/15/2005	9:46:11	220036
votruba	2/15/2005	11:05:36	220037
votruba	2/15/2005	11:43:53	220038
votruba	2/15/2005	16:45:00	220039
votruba	2/15/2005	16:49:53	220040
votruba	2/15/2005	16:49:54	220041
votruba	2/15/2005	16:57:24	220042
votruba	2/15/2005	17:03:20	220043
votruba	2/15/2005	19:29:33	220044
votruba	2/15/2005	19:32:40	220045
votruba	2/15/2005	19:40:31	220046
votruba	2/15/2005	19:44:57	220047
votruba	2/15/2005	20:18:29	220048
