"Plot Title: 9893579"
"#","Date","Time, GMT-07:00","Temp, °C (LGR S/N: 9893579, SEN S/N: 9893579)","Event, units (LGR S/N: 9893579, SEN S/N: 9893579)","Bad Battery (LGR S/N: 9893579, SEN S/N: 9893579)","Coupler Attached (LGR S/N: 9893579, SEN S/N: 9893579)","Stopped (LGR S/N: 9893579, SEN S/N: 9893579)","End Of File (LGR S/N: 9893579, SEN S/N: 9893579)"
17165,05/15/2013,15:49:22,38.046,,,,,
17166,05/15/2013,16:24:22,38.602,,,,,
17167,05/15/2013,16:59:22,32.394,,,,,
17168,05/15/2013,17:34:22,25.708,,,,,
17169,05/15/2013,18:09:22,23.869,,,,,
17170,05/15/2013,18:44:22,22.717,,,,,
17171,05/15/2013,19:19:22,21.378,,,,,
17172,05/15/2013,19:54:22,19.377,,,,,
17173,05/15/2013,20:29:22,17.665,,,,,
17174,05/15/2013,21:04:22,16.046,,,,,
17175,05/15/2013,21:39:22,15.378,,,,,
17176,05/15/2013,22:14:22,15.091,,,,,
17177,05/15/2013,22:49:22,14.996,,,,,
17178,05/15/2013,23:24:22,14.613,,,,,
17179,05/15/2013,23:59:22,14.709,,,,,
17180,05/16/2013,00:34:22,14.804,,,,,
17181,05/16/2013,01:09:22,14.996,,,,,
17182,05/16/2013,01:44:22,15.091,,,,,
17183,05/16/2013,02:19:22,14.996,,,,,
17184,05/16/2013,02:54:22,14.900,,,,,
17185,05/16/2013,03:29:22,14.709,,,,,
17186,05/16/2013,04:04:22,14.709,,,,,
17187,05/16/2013,04:39:22,14.421,,,,,
17188,05/16/2013,05:14:22,14.134,,,,,
17189,05/16/2013,05:49:22,14.038,,,,,
17190,05/16/2013,06:24:22,14.134,,,,,
17191,05/16/2013,06:59:22,14.421,,,,,
17192,05/16/2013,07:34:22,15.091,,,,,
17193,05/16/2013,08:09:22,16.427,,,,,
17194,05/16/2013,08:44:22,17.855,,,,,
17195,05/16/2013,09:19:22,19.567,,,,,
17196,05/16/2013,09:54:22,20.996,,,,,
17197,05/16/2013,10:29:22,21.760,,,,,
17198,05/16/2013,11:04:22,26.097,,,,,
17199,05/16/2013,11:39:22,30.760,,,,,
17200,05/16/2013,12:14:22,34.058,,,,,
17201,05/16/2013,12:49:22,34.163,,,,,
17202,05/16/2013,13:24:22,34.903,,,,,
17203,05/16/2013,13:59:22,33.639,,,,,
17204,05/16/2013,14:34:22,34.268,,,,,
17205,05/16/2013,15:09:22,33.743,,,,,
17206,05/16/2013,15:44:22,31.472,,,,,
17207,05/16/2013,16:19:22,31.574,,,,,
17208,05/16/2013,16:54:22,30.154,,,,,
17209,05/16/2013,17:29:22,22.812,,,,,
17210,05/16/2013,18:04:22,19.377,,,,,
17211,05/16/2013,18:39:22,17.475,,,,,
17212,05/16/2013,19:14:22,16.618,,,,,
17213,05/16/2013,19:49:22,15.855,,,,,
17214,05/16/2013,20:24:22,14.134,,,,,
17215,05/16/2013,20:59:22,13.461,,,,,
17216,05/16/2013,21:34:22,12.594,,,,,
17217,05/16/2013,22:09:22,12.207,,,,,
17218,05/16/2013,22:44:22,11.236,,,,,
17219,05/16/2013,23:19:22,10.748,,,,,
17220,05/16/2013,23:54:22,10.651,,,,,
17221,05/17/2013,00:29:22,10.063,,,,,
17222,05/17/2013,01:04:22,9.373,,,,,
17223,05/17/2013,01:39:22,9.176,,,,,
17224,05/17/2013,02:14:22,9.373,,,,,
17225,05/17/2013,02:49:22,8.879,,,,,
17226,05/17/2013,03:24:22,7.582,,,,,
17227,05/17/2013,03:59:22,6.775,,,,,
17228,05/17/2013,04:34:22,6.471,,,,,
17229,05/17/2013,05:09:22,6.268,,,,,
17230,05/17/2013,05:44:22,6.166,,,,,
17231,05/17/2013,06:19:22,6.064,,,,,
17232,05/17/2013,06:54:22,5.962,,,,,
17233,05/17/2013,07:29:22,7.782,,,,,
17234,05/17/2013,08:04:22,11.528,,,,,
17235,05/17/2013,08:39:22,15.951,,,,,
17236,05/17/2013,09:14:22,17.189,,,,,
17237,05/17/2013,09:49:22,18.521,,,,,
17238,05/17/2013,10:24:22,20.996,,,,,
17239,05/17/2013,10:59:22,26.585,,,,,
17240,05/17/2013,11:34:22,30.054,,,,,
17241,05/17/2013,12:09:22,31.880,,,,,
17242,05/17/2013,12:44:22,33.535,,,,,
17243,05/17/2013,13:19:22,33.639,,,,,
17244,05/17/2013,13:54:22,33.848,,,,,
17245,05/17/2013,14:29:22,34.163,,,,,
17246,05/17/2013,15:04:22,35.009,,,,,
17247,05/17/2013,15:39:22,35.009,,,,,
17248,05/17/2013,16:14:22,34.268,,,,,
17249,05/17/2013,16:49:22,31.574,,,,,
17250,05/17/2013,17:24:22,22.142,,,,,
17251,05/17/2013,17:59:22,19.567,,,,,
17252,05/17/2013,18:34:22,18.426,,,,,
17253,05/17/2013,19:09:22,17.094,,,,,
17254,05/17/2013,19:44:22,15.855,,,,,
17255,05/17/2013,20:19:22,13.942,,,,,
17256,05/17/2013,20:54:22,11.528,,,,,
17257,05/17/2013,21:29:22,10.846,,,,,
17258,05/17/2013,22:04:22,9.866,,,,,
17259,05/17/2013,22:39:22,8.481,,,,,
17260,05/17/2013,23:14:22,7.582,,,,,
17261,05/17/2013,23:49:22,7.079,,,,,
17262,05/18/2013,00:24:22,6.775,,,,,
17263,05/18/2013,00:59:22,7.682,,,,,
17264,05/18/2013,01:34:22,8.680,,,,,
17265,05/18/2013,02:09:22,8.779,,,,,
17266,05/18/2013,02:44:22,7.983,,,,,
17267,05/18/2013,03:19:22,7.682,,,,,
17268,05/18/2013,03:54:22,7.481,,,,,
17269,05/18/2013,04:29:22,6.978,,,,,
17270,05/18/2013,05:04:22,6.268,,,,,
17271,05/18/2013,05:39:22,5.860,,,,,
17272,05/18/2013,06:14:22,5.552,,,,,
17273,05/18/2013,06:49:22,5.757,,,,,
17274,05/18/2013,07:24:22,7.381,,,,,
17275,05/18/2013,07:59:22,11.334,,,,,
17276,05/18/2013,08:34:22,16.618,,,,,
17277,05/18/2013,09:09:22,18.426,,,,,
17278,05/18/2013,09:44:22,19.853,,,,,
17279,05/18/2013,10:19:22,22.046,,,,,
17280,05/18/2013,10:54:22,27.862,,,,,
17281,05/18/2013,11:29:22,31.574,,,,,
17282,05/18/2013,12:04:22,34.268,,,,,
17283,05/18/2013,12:39:22,35.009,,,,,
17284,05/18/2013,13:14:22,36.403,,,,,
17285,05/18/2013,13:49:22,37.274,,,,,
17286,05/18/2013,14:24:22,38.046,,,,,
17287,05/18/2013,14:59:22,38.490,,,,,
17288,05/18/2013,15:34:22,39.050,,,,,
17289,05/18/2013,16:09:22,38.714,,,,,
17290,05/18/2013,16:44:22,37.274,,,,,
17291,05/18/2013,17:19:22,27.862,,,,,
17292,05/18/2013,17:54:22,25.416,,,,,
17293,05/18/2013,18:29:22,24.255,,,,,
17294,05/18/2013,19:04:22,23.292,,,,,
17295,05/18/2013,19:39:22,22.429,,,,,
17296,05/18/2013,20:14:22,21.187,,,,,
17297,05/18/2013,20:49:22,20.043,,,,,
17298,05/18/2013,21:24:22,18.711,,,,,
17299,05/18/2013,21:59:22,17.665,,,,,
17300,05/18/2013,22:34:22,16.999,,,,,
17301,05/18/2013,23:09:22,16.332,,,,,
17302,05/18/2013,23:44:22,15.378,,,,,
17303,05/19/2013,00:19:22,14.613,,,,,
17304,05/19/2013,00:54:22,14.134,,,,,
17305,05/19/2013,01:29:22,13.076,,,,,
17306,05/19/2013,02:04:22,12.013,,,,,
17307,05/19/2013,02:39:22,11.139,,,,,
17308,05/19/2013,03:14:22,9.669,,,,,
17309,05/19/2013,03:49:22,8.879,,,,,
17310,05/19/2013,04:24:22,8.481,,,,,
17311,05/19/2013,04:59:22,7.782,,,,,
17312,05/19/2013,05:34:22,7.983,,,,,
17313,05/19/2013,06:09:22,8.082,,,,,
17314,05/19/2013,06:44:22,8.282,,,,,
17315,05/19/2013,07:19:22,9.571,,,,,
17316,05/19/2013,07:54:22,13.654,,,,,
17317,05/19/2013,08:29:22,18.711,,,,,
17318,05/19/2013,09:04:22,22.142,,,,,
17319,05/19/2013,09:39:22,23.869,,,,,
17320,05/19/2013,10:14:22,26.683,,,,,
17321,05/19/2013,10:49:22,31.880,,,,,
17322,05/19/2013,11:24:22,36.079,,,,,
17323,05/19/2013,11:59:22,38.046,,,,,
17324,05/19/2013,12:34:22,39.615,,,,,
17325,05/19/2013,13:09:22,40.415,,,,,
17326,05/19/2013,13:44:22,41.810,,,,,
17327,05/19/2013,14:19:22,41.810,,,,,
17328,05/19/2013,14:54:22,41.692,,,,,
17329,05/19/2013,15:29:22,41.928,,,,,
17330,05/19/2013,16:04:22,41.810,,,,,
17331,05/19/2013,16:39:22,40.185,,,,,
17332,05/19/2013,17:14:22,29.953,,,,,
17333,05/19/2013,17:49:22,26.488,,,,,
17334,05/19/2013,18:24:22,25.513,,,,,
17335,05/19/2013,18:59:22,24.448,,,,,
17336,05/19/2013,19:34:22,22.717,,,,,
17337,05/19/2013,20:09:22,20.329,,,,,
17338,05/19/2013,20:44:22,17.094,,,,,
17339,05/19/2013,21:19:22,14.996,,,,,
17340,05/19/2013,21:54:22,13.558,,,,,
17341,05/19/2013,22:29:22,12.594,,,,,
17342,05/19/2013,23:04:22,12.013,,,,,
17343,05/19/2013,23:39:22,11.528,,,,,
17344,05/20/2013,00:14:22,11.139,,,,,
17345,05/20/2013,00:49:22,11.139,,,,,
17346,05/20/2013,01:24:22,10.651,,,,,
17347,05/20/2013,01:59:22,10.553,,,,,
17348,05/20/2013,02:34:22,12.013,,,,,
17349,05/20/2013,03:09:22,14.613,,,,,
17350,05/20/2013,03:44:22,14.900,,,,,
17351,05/20/2013,04:19:22,15.473,,,,,
17352,05/20/2013,04:54:22,17.760,,,,,
17353,05/20/2013,05:29:22,17.570,,,,,
17354,05/20/2013,06:04:22,16.141,,,,,
17355,05/20/2013,06:39:22,16.141,,,,,
17356,05/20/2013,07:14:22,17.284,,,,,
17357,05/20/2013,07:49:22,20.043,,,,,
17358,05/20/2013,08:24:22,24.835,,,,,
17359,05/20/2013,08:59:22,27.764,,,,,
17360,05/20/2013,09:34:22,28.853,,,,,
17361,05/20/2013,10:09:22,30.255,,,,,
17362,05/20/2013,10:44:22,34.163,,,,,
17363,05/20/2013,11:19:22,40.185,,,,,
17364,05/20/2013,11:54:22,42.046,,,,,
17365,05/20/2013,12:29:22,42.878,,,,,
17366,05/20/2013,13:04:22,42.998,,,,,
17367,05/20/2013,13:39:22,43.480,,,,,
17368,05/20/2013,14:14:22,43.480,,,,,
17369,05/20/2013,14:49:22,43.723,,,,,
17370,05/20/2013,15:24:22,44.211,,,,,
17371,05/20/2013,15:59:22,44.089,,,,,
17372,05/20/2013,16:34:22,43.601,,,,,
17373,05/20/2013,17:09:22,34.058,,,,,
17374,05/20/2013,17:44:22,29.853,,,,,
17375,05/20/2013,18:19:22,27.961,,,,,
17376,05/20/2013,18:54:22,26.292,,,,,
17377,05/20/2013,19:29:22,24.158,,,,,
17378,05/20/2013,20:04:22,21.855,,,,,
17379,05/20/2013,20:39:22,18.616,,,,,
17380,05/20/2013,21:14:22,15.951,,,,,
17381,05/20/2013,21:49:22,14.134,,,,,
17382,05/20/2013,22:24:22,12.594,,,,,
17383,05/20/2013,22:59:22,11.916,,,,,
17384,05/20/2013,23:34:22,11.236,,,,,
17385,05/21/2013,00:09:22,10.259,,,,,
17386,05/21/2013,00:44:22,9.373,,,,,
17387,05/21/2013,01:19:22,9.472,,,,,
17388,05/21/2013,01:54:22,9.768,,,,,
17389,05/21/2013,02:29:22,9.768,,,,,
17390,05/21/2013,03:04:22,9.768,,,,,
17391,05/21/2013,03:39:22,10.748,,,,,
17392,05/21/2013,04:14:22,10.553,,,,,
17393,05/21/2013,04:49:22,11.819,,,,,
17394,05/21/2013,05:24:22,12.690,,,,,
17395,05/21/2013,05:59:22,12.883,,,,,
17396,05/21/2013,06:34:22,13.365,,,,,
17397,05/21/2013,07:09:22,13.558,,,,,
17398,05/21/2013,07:44:22,14.613,,,,,
17399,05/21/2013,08:19:22,17.094,,,,,
17400,05/21/2013,08:54:22,19.187,,,,,
17401,05/21/2013,09:29:22,19.853,,,,,
17402,05/21/2013,10:04:22,20.996,,,,,
17403,05/21/2013,10:39:22,23.773,,,,,
17404,05/21/2013,11:14:22,28.159,,,,,
17405,05/21/2013,11:49:22,30.255,,,,,
17406,05/21/2013,12:24:22,31.268,,,,,
17407,05/21/2013,12:59:22,32.600,,,,,
17408,05/21/2013,13:34:22,33.222,,,,,
17409,05/21/2013,14:09:22,34.691,,,,,
17410,05/21/2013,14:44:22,35.009,,,,,
17411,05/21/2013,15:19:22,35.328,,,,,
17412,05/21/2013,15:54:22,35.971,,,,,
17413,05/21/2013,16:29:22,34.903,,,,,
17414,05/21/2013,17:04:22,26.585,,,,,
17415,05/21/2013,17:39:22,22.238,,,,,
17416,05/21/2013,18:14:22,20.996,,,,,
17417,05/21/2013,18:49:22,20.043,,,,,
17418,05/21/2013,19:24:22,18.996,,,,,
17419,05/21/2013,19:59:22,17.475,,,,,
17420,05/21/2013,20:34:22,15.855,,,,,
17421,05/21/2013,21:09:22,14.517,,,,,
17422,05/21/2013,21:44:22,13.269,,,,,
17423,05/21/2013,22:19:22,12.304,,,,,
17424,05/21/2013,22:54:22,11.334,,,,,
17425,05/21/2013,23:29:22,10.651,,,,,
17426,05/22/2013,00:04:22,10.357,,,,,
17427,05/22/2013,00:39:22,9.768,,,,,
17428,05/22/2013,01:14:22,9.275,,,,,
17429,05/22/2013,01:49:22,8.680,,,,,
17430,05/22/2013,02:24:22,7.582,,,,,
17431,05/22/2013,02:59:22,7.179,,,,,
17432,05/22/2013,03:34:22,5.860,,,,,
17433,05/22/2013,04:09:22,4.831,,,,,
17434,05/22/2013,04:44:22,3.998,,,,,
17435,05/22/2013,05:19:22,4.102,,,,,
17436,05/22/2013,05:54:22,3.788,,,,,
17437,05/22/2013,06:29:22,3.788,,,,,
17438,05/22/2013,07:04:22,4.727,,,,,
17439,05/22/2013,07:39:22,7.280,,,,,
17440,05/22/2013,08:14:22,11.139,,,,,
17441,05/22/2013,08:49:22,15.091,,,,,
17442,05/22/2013,09:24:22,15.282,,,,,
17443,05/22/2013,09:59:22,16.713,,,,,
17444,05/22/2013,10:34:22,19.472,,,,,
17445,05/22/2013,11:09:22,26.683,,,,,
17446,05/22/2013,11:44:22,28.754,,,,,
17447,05/22/2013,12:19:22,30.356,,,,,
17448,05/22/2013,12:54:22,30.862,,,,,
17449,05/22/2013,13:29:22,31.676,,,,,
17450,05/22/2013,14:04:22,32.807,,,,,
17451,05/22/2013,14:39:22,33.014,,,,,
17452,05/22/2013,15:14:22,33.118,,,,,
17453,05/22/2013,15:49:22,33.430,,,,,
17454,05/22/2013,16:24:22,33.326,,,,,
17455,05/22/2013,16:59:22,26.390,,,,,
17456,05/22/2013,17:34:22,19.853,,,,,
17457,05/22/2013,18:09:22,18.426,,,,,
17458,05/22/2013,18:44:22,17.475,,,,,
17459,05/22/2013,19:19:22,16.618,,,,,
17460,05/22/2013,19:54:22,15.473,,,,,
17461,05/22/2013,20:29:22,13.942,,,,,
17462,05/22/2013,21:04:22,12.690,,,,,
17463,05/22/2013,21:39:22,12.110,,,,,
17464,05/22/2013,22:14:22,11.625,,,,,
17465,05/22/2013,22:49:22,10.846,,,,,
17466,05/22/2013,23:24:22,10.161,,,,,
17467,05/22/2013,23:59:22,9.571,,,,,
17468,05/23/2013,00:34:22,8.779,,,,,
17469,05/23/2013,01:09:22,8.382,,,,,
17470,05/23/2013,01:44:22,7.782,,,,,
17471,05/23/2013,02:19:22,7.079,,,,,
17472,05/23/2013,02:54:22,6.978,,,,,
17473,05/23/2013,03:29:22,6.573,,,,,
17474,05/23/2013,04:04:22,6.471,,,,,
17475,05/23/2013,04:39:22,6.471,,,,,
17476,05/23/2013,05:14:22,5.962,,,,,
17477,05/23/2013,05:49:22,5.450,,,,,
17478,05/23/2013,06:24:22,5.757,,,,,
17479,05/23/2013,06:59:22,6.370,,,,,
17480,05/23/2013,07:34:22,8.182,,,,,
17481,05/23/2013,08:09:22,11.431,,,,,
17482,05/23/2013,08:44:22,14.996,,,,,
17483,05/23/2013,09:19:22,15.855,,,,,
17484,05/23/2013,09:54:22,16.808,,,,,
17485,05/23/2013,10:29:22,19.377,,,,,
17486,05/23/2013,11:04:22,26.097,,,,,
17487,05/23/2013,11:39:22,29.752,,,,,
17488,05/23/2013,12:14:22,31.778,,,,,
17489,05/23/2013,12:49:22,32.086,,,,,
17490,05/23/2013,13:24:22,28.159,,,,,
17491,05/23/2013,13:59:22,32.086,,,,,
17492,05/23/2013,14:34:22,33.222,,,,,
17493,05/23/2013,15:09:22,30.558,,,,,
17494,05/23/2013,15:44:22,34.268,,,,,
17495,05/23/2013,16:19:22,35.115,,,,,
17496,05/23/2013,16:54:22,30.356,,,,,
17497,05/23/2013,17:29:22,22.333,,,,,
17498,05/23/2013,18:04:22,20.519,,,,,
17499,05/23/2013,18:39:22,19.472,,,,,
17500,05/23/2013,19:14:22,18.140,,,,,
17501,05/23/2013,19:49:22,16.427,,,,,
17502,05/23/2013,20:24:22,14.709,,,,,
17503,05/23/2013,20:59:22,12.980,,,,,
17504,05/23/2013,21:34:22,11.139,,,,,
17505,05/23/2013,22:09:22,10.357,,,,,
17506,05/23/2013,22:44:22,11.625,,,,,
17507,05/23/2013,23:19:22,11.236,,,,,
17508,05/23/2013,23:54:22,10.748,,,,,
17509,05/24/2013,00:29:22,10.259,,,,,
17510,05/24/2013,01:04:22,10.063,,,,,
17511,05/24/2013,01:39:22,9.571,,,,,
17512,05/24/2013,02:14:22,9.077,,,,,
17513,05/24/2013,02:49:22,9.077,,,,,
17514,05/24/2013,03:24:22,8.779,,,,,
17515,05/24/2013,03:59:22,7.882,,,,,
17516,05/24/2013,04:34:22,6.978,,,,,
17517,05/24/2013,05:09:22,6.268,,,,,
17518,05/24/2013,05:44:22,5.757,,,,,
17519,05/24/2013,06:19:22,5.860,,,,,
17520,05/24/2013,06:54:22,6.370,,,,,
17521,05/24/2013,07:29:22,8.382,,,,,
17522,05/24/2013,08:04:22,11.722,,,,,
17523,05/24/2013,08:39:22,16.427,,,,,
17524,05/24/2013,09:14:22,17.379,,,,,
17525,05/24/2013,09:49:22,17.855,,,,,
17526,05/24/2013,10:24:22,20.234,,,,,
17527,05/24/2013,10:59:22,26.977,,,,,
17528,05/24/2013,11:34:22,30.356,,,,,
17529,05/24/2013,12:09:22,32.394,,,,,
17530,05/24/2013,12:44:22,34.058,,,,,
17531,05/24/2013,13:19:22,35.009,,,,,
17532,05/24/2013,13:54:22,35.756,,,,,
17533,05/24/2013,14:29:22,37.165,,,,,
17534,05/24/2013,15:04:22,37.055,,,,,
17535,05/24/2013,15:39:22,36.946,,,,,
17536,05/24/2013,16:14:22,36.620,,,,,
17537,05/24/2013,16:49:22,33.014,,,,,
17538,05/24/2013,17:24:22,24.062,,,,,
17539,05/24/2013,17:59:22,21.473,,,,,
17540,05/24/2013,18:34:22,20.329,,,,,
17541,05/24/2013,19:09:22,19.282,,,,,
17542,05/24/2013,19:44:22,18.140,,,,,
17543,05/24/2013,20:19:22,15.282,,,,,
17544,05/24/2013,20:54:22,12.497,,,,,
17545,05/24/2013,21:29:22,10.748,,,,,
17546,05/24/2013,22:04:22,9.866,,,,,
17547,05/24/2013,22:39:22,8.978,,,,,
17548,05/24/2013,23:14:22,9.176,,,,,
17549,05/24/2013,23:49:22,9.768,,,,,
17550,05/25/2013,00:24:22,9.275,,,,,
17551,05/25/2013,00:59:22,8.581,,,,,
17552,05/25/2013,01:34:22,7.983,,,,,
17553,05/25/2013,02:09:22,7.280,,,,,
17554,05/25/2013,02:44:22,7.682,,,,,
17555,05/25/2013,03:19:22,7.682,,,,,
17556,05/25/2013,03:54:22,6.978,,,,,
17557,05/25/2013,04:29:22,5.860,,,,,
17558,05/25/2013,05:04:22,5.037,,,,,
17559,05/25/2013,05:39:22,4.623,,,,,
17560,05/25/2013,06:14:22,4.519,,,,,
17561,05/25/2013,06:49:22,5.347,,,,,
17562,05/25/2013,07:24:22,6.877,,,,,
17563,05/25/2013,07:59:22,9.866,,,,,
17564,05/25/2013,08:34:22,15.187,,,,,
17565,05/25/2013,09:09:22,17.855,,,,,
17566,05/25/2013,09:44:22,18.426,,,,,
17567,05/25/2013,10:19:22,20.519,,,,,
17568,05/25/2013,10:54:22,26.488,,,,,
17569,05/25/2013,11:29:22,30.356,,,,,
17570,05/25/2013,12:04:22,32.086,,,,,
17571,05/25/2013,12:39:22,33.848,,,,,
17572,05/25/2013,13:14:22,35.542,,,,,
17573,05/25/2013,13:49:22,35.756,,,,,
17574,05/25/2013,14:24:22,36.079,,,,,
17575,05/25/2013,14:59:22,36.511,,,,,
17576,05/25/2013,15:34:22,35.971,,,,,
17577,05/25/2013,16:09:22,34.479,,,,,
17578,05/25/2013,16:44:22,31.268,,,,,
17579,05/25/2013,17:19:22,26.000,,,,,
17580,05/25/2013,17:54:22,23.196,,,,,
17581,05/25/2013,18:29:22,20.424,,,,,
17582,05/25/2013,19:04:22,18.901,,,,,
17583,05/25/2013,19:39:22,17.855,,,,,
17584,05/25/2013,20:14:22,16.523,,,,,
17585,05/25/2013,20:49:22,15.378,,,,,
17586,05/25/2013,21:24:22,14.517,,,,,
17587,05/25/2013,21:59:22,14.325,,,,,
17588,05/25/2013,22:34:22,13.846,,,,,
17589,05/25/2013,23:09:22,13.173,,,,,
17590,05/25/2013,23:44:22,13.173,,,,,
17591,05/26/2013,00:19:22,12.690,,,,,
17592,05/26/2013,00:54:22,12.304,,,,,
17593,05/26/2013,01:29:22,11.722,,,,,
17594,05/26/2013,02:04:22,11.625,,,,,
17595,05/26/2013,02:39:22,11.625,,,,,
17596,05/26/2013,03:14:22,11.431,,,,,
17597,05/26/2013,03:49:22,10.944,,,,,
17598,05/26/2013,04:24:22,10.357,,,,,
17599,05/26/2013,04:59:22,10.748,,,,,
17600,05/26/2013,05:34:22,10.357,,,,,
17601,05/26/2013,06:09:22,10.553,,,,,
17602,05/26/2013,06:44:22,10.846,,,,,
17603,05/26/2013,07:19:22,11.625,,,,,
17604,05/26/2013,07:54:22,14.038,,,,,
17605,05/26/2013,08:29:22,16.713,,,,,
17606,05/26/2013,09:04:22,18.806,,,,,
17607,05/26/2013,09:39:22,20.615,,,,,
17608,05/26/2013,10:14:22,21.760,,,,,
17609,05/26/2013,10:49:22,26.000,,,,,
17610,05/26/2013,11:24:22,30.659,,,,,
17611,05/26/2013,11:59:22,31.880,,,,,
17612,05/26/2013,12:34:22,32.807,,,,,
17613,05/26/2013,13:09:22,33.743,,,,,
17614,05/26/2013,13:44:22,33.848,,,,,
17615,05/26/2013,14:19:22,34.374,,,,,
17616,05/26/2013,14:54:22,35.435,,,,,
17617,05/26/2013,15:29:22,34.796,,,,,
17618,05/26/2013,16:04:22,34.479,,,,,
17619,05/26/2013,16:39:22,32.394,,,,,
17620,05/26/2013,17:14:22,22.717,,,,,
17621,05/26/2013,17:49:22,19.948,,,,,
17622,05/26/2013,18:24:22,18.996,,,,,
17623,05/26/2013,18:59:22,18.331,,,,,
17624,05/26/2013,19:34:22,17.094,,,,,
17625,05/26/2013,20:09:22,15.187,,,,,
17626,05/26/2013,20:44:22,13.461,,,,,
17627,05/26/2013,21:19:22,12.980,,,,,
17628,05/26/2013,21:54:22,11.625,,,,,
17629,05/26/2013,22:29:22,11.041,,,,,
17630,05/26/2013,23:04:22,11.236,,,,,
17631,05/26/2013,23:39:22,11.236,,,,,
17632,05/27/2013,00:14:22,10.651,,,,,
17633,05/27/2013,00:49:22,10.357,,,,,
17634,05/27/2013,01:24:22,10.259,,,,,
17635,05/27/2013,01:59:22,10.063,,,,,
17636,05/27/2013,02:34:22,10.357,,,,,
17637,05/27/2013,03:09:22,10.357,,,,,
17638,05/27/2013,03:44:22,10.161,,,,,
17639,05/27/2013,04:19:22,10.063,,,,,
17640,05/27/2013,04:54:22,10.748,,,,,
17641,05/27/2013,05:29:22,10.748,,,,,
17642,05/27/2013,06:04:22,10.748,,,,,
17643,05/27/2013,06:39:22,11.041,,,,,
17644,05/27/2013,07:14:22,13.173,,,,,
17645,05/27/2013,07:49:22,14.421,,,,,
17646,05/27/2013,08:24:22,15.091,,,,,
17647,05/27/2013,08:59:22,15.664,,,,,
17648,05/27/2013,09:34:22,16.427,,,,,
17649,05/27/2013,10:09:22,17.665,,,,,
17650,05/27/2013,10:44:22,19.472,,,,,
17651,05/27/2013,11:19:22,20.329,,,,,
17652,05/27/2013,11:54:22,18.331,,,,,
17653,05/27/2013,12:29:22,18.711,,,,,
17654,05/27/2013,13:04:22,21.760,,,,,
17655,05/27/2013,13:39:22,21.760,,,,,
17656,05/27/2013,14:14:22,20.901,,,,,
17657,05/27/2013,14:49:22,23.196,,,,,
17658,05/27/2013,15:24:22,22.333,,,,,
17659,05/27/2013,15:59:22,20.901,,,,,
17660,05/27/2013,16:34:22,19.758,,,,,
17661,05/27/2013,17:09:22,18.806,,,,,
17662,05/27/2013,17:44:22,19.187,,,,,
17663,05/27/2013,18:19:22,18.045,,,,,
17664,05/27/2013,18:54:22,17.475,,,,,
17665,05/27/2013,19:29:22,16.808,,,,,
17666,05/27/2013,20:04:22,15.091,,,,,
17667,05/27/2013,20:39:22,14.421,,,,,
17668,05/27/2013,21:14:22,14.134,,,,,
17669,05/27/2013,21:19:03,,1894.00,,,,
17670,05/27/2013,21:36:10,,1895.00,,,,
17671,05/27/2013,21:45:34,,1896.00,,,,
17672,05/27/2013,21:49:22,14.134,,,,,
17673,05/27/2013,21:57:56,,1897.00,,,,
17674,05/27/2013,22:11:04,,1898.00,,,,
17675,05/27/2013,22:21:04,,1899.00,,,,
17676,05/27/2013,22:24:22,14.038,,,,,
17677,05/27/2013,22:43:53,,1900.00,,,,
17678,05/27/2013,22:59:22,13.942,,,,,
17679,05/27/2013,23:06:02,,1901.00,,,,
17680,05/27/2013,23:34:22,13.846,,,,,
17681,05/28/2013,00:09:22,13.846,,,,,
17682,05/28/2013,00:29:04,,1902.00,,,,
17683,05/28/2013,00:44:22,13.750,,,,,
17684,05/28/2013,01:19:22,13.750,,,,,
17685,05/28/2013,01:54:22,13.750,,,,,
17686,05/28/2013,01:59:43,,1903.00,,,,
17687,05/28/2013,02:29:22,13.461,,,,,
17688,05/28/2013,03:04:22,13.558,,,,,
17689,05/28/2013,03:39:22,13.461,,,,,
17690,05/28/2013,04:14:22,13.269,,,,,
17691,05/28/2013,04:49:22,13.269,,,,,
17692,05/28/2013,05:24:22,12.690,,,,,
17693,05/28/2013,05:59:22,12.883,,,,,
17694,05/28/2013,06:34:22,12.883,,,,,
17695,05/28/2013,07:09:22,13.365,,,,,
17696,05/28/2013,07:44:22,14.134,,,,,
17697,05/28/2013,08:19:22,15.187,,,,,
17698,05/28/2013,08:54:22,17.094,,,,,
17699,05/28/2013,09:29:22,18.711,,,,,
17700,05/28/2013,10:04:22,19.092,,,,,
17701,05/28/2013,10:39:22,21.855,,,,,
17702,05/28/2013,11:14:22,26.977,,,,,
17703,05/28/2013,11:49:22,27.764,,,,,
17704,05/28/2013,12:24:22,28.159,,,,,
17705,05/28/2013,12:59:22,30.457,,,,,
17706,05/28/2013,13:34:22,31.268,,,,,
17707,05/28/2013,14:09:22,30.862,,,,,
17708,05/28/2013,14:44:22,34.058,,,,,
17709,05/28/2013,15:19:22,35.009,,,,,
17710,05/28/2013,15:54:22,35.542,,,,,
17711,05/28/2013,16:29:22,35.649,,,,,
17712,05/28/2013,17:04:22,27.075,,,,,
17713,05/28/2013,17:39:22,22.621,,,,,
17714,05/28/2013,18:14:22,21.091,,,,,
