"Plot Title: 9893578"
"#","Date","Time, GMT-07:00","Temp, °C (LGR S/N: 9893578, SEN S/N: 9893578)","Event, units (LGR S/N: 9893578, SEN S/N: 9893578)","Bad Battery (LGR S/N: 9893578, SEN S/N: 9893578)","Coupler Attached (LGR S/N: 9893578, SEN S/N: 9893578)","Coupler Detached (LGR S/N: 9893578, SEN S/N: 9893578)","End Of File (LGR S/N: 9893578, SEN S/N: 9893578)"
13720,03/08/2013,12:00:00,15.951,,,,,
13721,03/08/2013,12:35:00,16.427,,,,,
13722,03/08/2013,13:10:00,13.269,,,,,
13723,03/08/2013,13:45:00,13.365,,,,,
13724,03/08/2013,14:20:00,15.091,,,,,
13725,03/08/2013,14:55:00,18.521,,,,,
13726,03/08/2013,15:30:00,19.853,,,,,
13727,03/08/2013,16:05:00,20.043,,,,,
13728,03/08/2013,16:40:00,19.948,,,,,
13729,03/08/2013,17:15:00,18.616,,,,,
13730,03/08/2013,17:50:00,12.883,,,,,
13731,03/08/2013,18:25:00,10.553,,,,,
13732,03/08/2013,19:00:00,8.581,,,,,
13733,03/08/2013,19:35:00,6.573,,,,,
13734,03/08/2013,20:10:00,5.757,,,,,
13735,03/08/2013,20:45:00,5.037,,,,,
13736,03/08/2013,21:20:00,4.934,,,,,
13737,03/08/2013,21:55:00,4.727,,,,,
13738,03/08/2013,22:30:00,4.727,,,,,
13739,03/08/2013,23:05:00,4.831,,,,,
13740,03/08/2013,23:40:00,4.519,,,,,
13741,03/09/2013,00:15:00,5.141,,,,,
13742,03/09/2013,00:50:00,5.037,,,,,
13743,03/09/2013,01:25:00,4.727,,,,,
13744,03/09/2013,02:00:00,3.998,,,,,
13745,03/09/2013,02:35:00,4.519,,,,,
13746,03/09/2013,03:10:00,4.623,,,,,
13747,03/09/2013,03:45:00,4.415,,,,,
13748,03/09/2013,04:20:00,4.727,,,,,
13749,03/09/2013,04:55:00,5.757,,,,,
13750,03/09/2013,05:30:00,5.757,,,,,
13751,03/09/2013,06:05:00,4.311,,,,,
13752,03/09/2013,06:40:00,3.788,,,,,
13753,03/09/2013,07:15:00,3.578,,,,,
13754,03/09/2013,07:50:00,3.049,,,,,
13755,03/09/2013,08:25:00,4.934,,,,,
13756,03/09/2013,09:00:00,8.382,,,,,
13757,03/09/2013,09:35:00,10.259,,,,,
13758,03/09/2013,10:10:00,14.613,,,,,
13759,03/09/2013,10:45:00,17.475,,,,,
13760,03/09/2013,11:20:00,16.713,,,,,
13761,03/09/2013,11:55:00,17.379,,,,,
13762,03/09/2013,12:30:00,19.567,,,,,
13763,03/09/2013,13:05:00,15.855,,,,,
13764,03/09/2013,13:40:00,15.760,,,,,
13765,03/09/2013,14:15:00,17.284,,,,,
13766,03/09/2013,14:50:00,21.951,,,,,
13767,03/09/2013,15:25:00,22.621,,,,,
13768,03/09/2013,16:00:00,22.717,,,,,
13769,03/09/2013,16:35:00,23.004,,,,,
13770,03/09/2013,17:10:00,22.046,,,,,
13771,03/09/2013,17:45:00,16.237,,,,,
13772,03/09/2013,18:20:00,13.076,,,,,
13773,03/09/2013,18:55:00,11.431,,,,,
13774,03/09/2013,19:30:00,9.077,,,,,
13775,03/09/2013,20:05:00,8.779,,,,,
13776,03/09/2013,20:40:00,11.722,,,,,
13777,03/09/2013,21:15:00,11.916,,,,,
13778,03/09/2013,21:50:00,11.625,,,,,
13779,03/09/2013,22:25:00,11.916,,,,,
13780,03/09/2013,23:00:00,11.625,,,,,
13781,03/09/2013,23:35:00,11.431,,,,,
13782,03/10/2013,00:10:00,10.651,,,,,
13783,03/10/2013,00:45:00,11.139,,,,,
13784,03/10/2013,01:20:00,10.553,,,,,
13785,03/10/2013,01:55:00,10.944,,,,,
13786,03/10/2013,02:30:00,10.357,,,,,
13787,03/10/2013,03:05:00,8.282,,,,,
13788,03/10/2013,03:40:00,9.373,,,,,
13789,03/10/2013,04:15:00,10.357,,,,,
13790,03/10/2013,04:50:00,10.455,,,,,
13791,03/10/2013,05:25:00,8.779,,,,,
13792,03/10/2013,06:00:00,8.879,,,,,
13793,03/10/2013,06:35:00,8.680,,,,,
13794,03/10/2013,07:10:00,8.182,,,,,
13795,03/10/2013,07:45:00,7.582,,,,,
13796,03/10/2013,08:20:00,9.472,,,,,
13797,03/10/2013,08:55:00,16.618,,,,,
13798,03/10/2013,09:30:00,20.043,,,,,
13799,03/10/2013,10:05:00,20.805,,,,,
13800,03/10/2013,10:40:00,19.472,,,,,
13801,03/10/2013,11:15:00,21.760,,,,,
13802,03/10/2013,11:50:00,22.908,,,,,
13803,03/10/2013,12:25:00,23.196,,,,,
13804,03/10/2013,13:00:00,17.855,,,,,
13805,03/10/2013,13:35:00,16.332,,,,,
13806,03/10/2013,14:10:00,18.331,,,,,
13807,03/10/2013,14:45:00,21.473,,,,,
13808,03/10/2013,15:20:00,23.484,,,,,
13809,03/10/2013,15:55:00,23.677,,,,,
13810,03/10/2013,16:30:00,23.196,,,,,
13811,03/10/2013,17:05:00,22.238,,,,,
13812,03/10/2013,17:40:00,18.045,,,,,
13813,03/10/2013,18:15:00,14.230,,,,,
13814,03/10/2013,18:50:00,11.139,,,,,
13815,03/10/2013,19:25:00,8.282,,,,,
13816,03/10/2013,20:00:00,7.782,,,,,
13817,03/10/2013,20:35:00,7.381,,,,,
13818,03/10/2013,21:10:00,6.775,,,,,
13819,03/10/2013,21:45:00,6.268,,,,,
13820,03/10/2013,22:20:00,6.268,,,,,
13821,03/10/2013,22:55:00,6.674,,,,,
13822,03/10/2013,23:30:00,7.782,,,,,
13823,03/11/2013,00:05:00,7.079,,,,,
13824,03/11/2013,00:40:00,6.978,,,,,
13825,03/11/2013,01:15:00,7.682,,,,,
13826,03/11/2013,01:50:00,7.882,,,,,
13827,03/11/2013,02:25:00,9.275,,,,,
13828,03/11/2013,03:00:00,9.176,,,,,
13829,03/11/2013,03:35:00,8.680,,,,,
13830,03/11/2013,04:10:00,9.866,,,,,
13831,03/11/2013,04:45:00,8.581,,,,,
13832,03/11/2013,05:20:00,9.077,,,,,
13833,03/11/2013,05:55:00,8.082,,,,,
13834,03/11/2013,06:30:00,6.877,,,,,
13835,03/11/2013,07:05:00,7.381,,,,,
13836,03/11/2013,07:40:00,8.182,,,,,
13837,03/11/2013,08:15:00,8.282,,,,,
13838,03/11/2013,08:50:00,15.282,,,,,
13839,03/11/2013,09:25:00,18.236,,,,,
13840,03/11/2013,10:00:00,19.472,,,,,
13841,03/11/2013,10:35:00,21.378,,,,,
13842,03/11/2013,11:10:00,23.100,,,,,
13843,03/11/2013,11:45:00,23.966,,,,,
13844,03/11/2013,12:20:00,24.545,,,,,
13845,03/11/2013,12:55:00,21.187,,,,,
13846,03/11/2013,13:30:00,18.996,,,,,
13847,03/11/2013,14:05:00,20.710,,,,,
13848,03/11/2013,14:40:00,24.351,,,,,
13849,03/11/2013,15:15:00,22.812,,,,,
13850,03/11/2013,15:50:00,23.196,,,,,
13851,03/11/2013,16:25:00,24.545,,,,,
13852,03/11/2013,17:00:00,22.429,,,,,
13853,03/11/2013,17:35:00,20.519,,,,,
13854,03/11/2013,18:10:00,14.996,,,,,
13855,03/11/2013,18:45:00,12.013,,,,,
13856,03/11/2013,19:20:00,10.553,,,,,
13857,03/11/2013,19:55:00,9.768,,,,,
13858,03/11/2013,20:30:00,9.176,,,,,
13859,03/11/2013,21:05:00,9.669,,,,,
13860,03/11/2013,21:40:00,9.866,,,,,
13861,03/11/2013,22:15:00,10.063,,,,,
13862,03/11/2013,22:50:00,12.401,,,,,
13863,03/11/2013,23:25:00,11.916,,,,,
13864,03/12/2013,00:00:00,10.748,,,,,
13865,03/12/2013,00:35:00,11.139,,,,,
13866,03/12/2013,01:10:00,9.965,,,,,
13867,03/12/2013,01:45:00,10.748,,,,,
13868,03/12/2013,02:20:00,10.357,,,,,
13869,03/12/2013,02:55:00,10.944,,,,,
13870,03/12/2013,03:30:00,11.236,,,,,
13871,03/12/2013,04:05:00,10.651,,,,,
13872,03/12/2013,04:40:00,8.481,,,,,
13873,03/12/2013,05:15:00,7.280,,,,,
13874,03/12/2013,05:50:00,7.179,,,,,
13875,03/12/2013,06:25:00,6.775,,,,,
13876,03/12/2013,07:00:00,6.166,,,,,
13877,03/12/2013,07:35:00,5.860,,,,,
13878,03/12/2013,08:10:00,8.282,,,,,
13879,03/12/2013,08:45:00,15.760,,,,,
13880,03/12/2013,09:20:00,19.853,,,,,
13881,03/12/2013,09:55:00,22.429,,,,,
13882,03/12/2013,10:30:00,23.677,,,,,
13883,03/12/2013,11:05:00,25.902,,,,,
13884,03/12/2013,11:40:00,25.708,,,,,
13885,03/12/2013,12:15:00,24.738,,,,,
13886,03/12/2013,12:50:00,22.046,,,,,
13887,03/12/2013,13:25:00,18.901,,,,,
13888,03/12/2013,14:00:00,19.282,,,,,
13889,03/12/2013,14:35:00,25.513,,,,,
13890,03/12/2013,15:10:00,27.075,,,,,
13891,03/12/2013,15:45:00,26.977,,,,,
13892,03/12/2013,16:20:00,26.585,,,,,
13893,03/12/2013,16:55:00,26.000,,,,,
13894,03/12/2013,17:30:00,24.158,,,,,
13895,03/12/2013,18:05:00,18.140,,,,,
13896,03/12/2013,18:40:00,15.473,,,,,
13897,03/12/2013,19:15:00,13.076,,,,,
13898,03/12/2013,19:50:00,12.013,,,,,
13899,03/12/2013,20:25:00,12.207,,,,,
13900,03/12/2013,21:00:00,12.497,,,,,
13901,03/12/2013,21:35:00,11.625,,,,,
13902,03/12/2013,22:10:00,10.748,,,,,
13903,03/12/2013,22:45:00,10.553,,,,,
13904,03/12/2013,23:20:00,10.944,,,,,
13905,03/12/2013,23:55:00,11.334,,,,,
13906,03/13/2013,00:30:00,10.748,,,,,
13907,03/13/2013,01:05:00,12.013,,,,,
13908,03/13/2013,01:40:00,11.139,,,,,
13909,03/13/2013,02:15:00,10.259,,,,,
13910,03/13/2013,02:50:00,9.571,,,,,
13911,03/13/2013,03:25:00,8.779,,,,,
13912,03/13/2013,04:00:00,9.275,,,,,
13913,03/13/2013,04:35:00,8.680,,,,,
13914,03/13/2013,05:10:00,9.275,,,,,
13915,03/13/2013,05:45:00,11.625,,,,,
13916,03/13/2013,06:20:00,11.334,,,,,
13917,03/13/2013,06:55:00,9.373,,,,,
13918,03/13/2013,07:30:00,9.571,,,,,
13919,03/13/2013,08:05:00,11.722,,,,,
13920,03/13/2013,08:40:00,18.045,,,,,
13921,03/13/2013,09:15:00,19.758,,,,,
13922,03/13/2013,09:50:00,22.238,,,,,
13923,03/13/2013,10:25:00,24.062,,,,,
13924,03/13/2013,11:00:00,25.805,,,,,
13925,03/13/2013,11:35:00,25.610,,,,,
13926,03/13/2013,12:10:00,26.195,,,,,
13927,03/13/2013,12:45:00,25.513,,,,,
13928,03/13/2013,13:20:00,21.378,,,,,
13929,03/13/2013,13:55:00,21.282,,,,,
13930,03/13/2013,14:30:00,27.272,,,,,
13931,03/13/2013,15:05:00,29.352,,,,,
13932,03/13/2013,15:40:00,29.452,,,,,
13933,03/13/2013,16:15:00,29.652,,,,,
13934,03/13/2013,16:50:00,29.652,,,,,
13935,03/13/2013,17:25:00,27.961,,,,,
13936,03/13/2013,18:00:00,20.901,,,,,
13937,03/13/2013,18:35:00,17.284,,,,,
13938,03/13/2013,19:10:00,14.996,,,,,
13939,03/13/2013,19:45:00,13.461,,,,,
13940,03/13/2013,20:20:00,13.076,,,,,
13941,03/13/2013,20:55:00,13.846,,,,,
13942,03/13/2013,21:30:00,14.517,,,,,
13943,03/13/2013,22:05:00,14.134,,,,,
13944,03/13/2013,22:40:00,12.013,,,,,
13945,03/13/2013,23:15:00,11.431,,,,,
13946,03/13/2013,23:50:00,11.722,,,,,
13947,03/14/2013,00:25:00,11.916,,,,,
13948,03/14/2013,01:00:00,11.722,,,,,
13949,03/14/2013,01:35:00,11.819,,,,,
13950,03/14/2013,02:10:00,11.334,,,,,
13951,03/14/2013,02:45:00,11.236,,,,,
13952,03/14/2013,03:20:00,11.334,,,,,
13953,03/14/2013,03:55:00,11.334,,,,,
13954,03/14/2013,04:30:00,11.528,,,,,
13955,03/14/2013,05:05:00,11.139,,,,,
13956,03/14/2013,05:40:00,10.846,,,,,
13957,03/14/2013,06:15:00,11.139,,,,,
13958,03/14/2013,06:50:00,11.041,,,,,
13959,03/14/2013,07:25:00,11.528,,,,,
13960,03/14/2013,08:00:00,12.401,,,,,
13961,03/14/2013,08:35:00,15.569,,,,,
13962,03/14/2013,09:10:00,17.189,,,,,
13963,03/14/2013,09:45:00,19.567,,,,,
13964,03/14/2013,10:20:00,18.140,,,,,
13965,03/14/2013,10:55:00,20.710,,,,,
13966,03/14/2013,11:30:00,20.996,,,,,
13967,03/14/2013,12:05:00,22.812,,,,,
13968,03/14/2013,12:40:00,21.855,,,,,
13969,03/14/2013,13:15:00,20.615,,,,,
13970,03/14/2013,13:50:00,21.664,,,,,
13971,03/14/2013,14:25:00,23.484,,,,,
13972,03/14/2013,15:00:00,24.835,,,,,
13973,03/14/2013,15:35:00,22.812,,,,,
13974,03/14/2013,16:10:00,22.238,,,,,
13975,03/14/2013,16:45:00,19.758,,,,,
13976,03/14/2013,17:20:00,17.855,,,,,
13977,03/14/2013,17:55:00,17.855,,,,,
13978,03/14/2013,18:30:00,17.475,,,,,
13979,03/14/2013,19:05:00,14.804,,,,,
13980,03/14/2013,19:40:00,13.654,,,,,
13981,03/14/2013,20:15:00,13.269,,,,,
13982,03/14/2013,20:50:00,11.528,,,,,
13983,03/14/2013,21:25:00,13.076,,,,,
13984,03/14/2013,22:00:00,12.980,,,,,
13985,03/14/2013,22:35:00,12.304,,,,,
13986,03/14/2013,23:10:00,11.041,,,,,
13987,03/14/2013,23:45:00,11.334,,,,,
13988,03/15/2013,00:20:00,11.431,,,,,
13989,03/15/2013,00:55:00,11.528,,,,,
13990,03/15/2013,01:30:00,11.916,,,,,
13991,03/15/2013,02:05:00,11.916,,,,,
13992,03/15/2013,02:40:00,10.944,,,,,
13993,03/15/2013,03:15:00,11.139,,,,,
13994,03/15/2013,03:50:00,11.041,,,,,
13995,03/15/2013,04:25:00,11.819,,,,,
13996,03/15/2013,05:00:00,12.013,,,,,
13997,03/15/2013,05:35:00,11.916,,,,,
13998,03/15/2013,06:10:00,12.110,,,,,
13999,03/15/2013,06:45:00,12.110,,,,,
14000,03/15/2013,07:20:00,12.207,,,,,
14001,03/15/2013,07:55:00,12.594,,,,,
14002,03/15/2013,08:30:00,12.883,,,,,
14003,03/15/2013,09:05:00,13.365,,,,,
14004,03/15/2013,09:40:00,14.900,,,,,
14005,03/15/2013,10:15:00,16.999,,,,,
14006,03/15/2013,10:50:00,17.475,,,,,
14007,03/15/2013,11:25:00,19.853,,,,,
14008,03/15/2013,12:00:00,24.158,,,,,
14009,03/15/2013,12:35:00,24.062,,,,,
14010,03/15/2013,13:10:00,21.282,,,,,
14011,03/15/2013,13:45:00,20.329,,,,,
14012,03/15/2013,14:20:00,24.351,,,,,
14013,03/15/2013,14:55:00,25.610,,,,,
14014,03/15/2013,15:30:00,23.677,,,,,
14015,03/15/2013,16:05:00,23.388,,,,,
14016,03/15/2013,16:40:00,22.525,,,,,
14017,03/15/2013,17:15:00,19.853,,,,,
14018,03/15/2013,17:50:00,18.331,,,,,
14019,03/15/2013,18:25:00,17.284,,,,,
14020,03/15/2013,19:00:00,16.618,,,,,
14021,03/15/2013,19:35:00,15.282,,,,,
14022,03/15/2013,20:10:00,15.187,,,,,
14023,03/15/2013,20:45:00,13.750,,,,,
14024,03/15/2013,21:20:00,13.076,,,,,
14025,03/15/2013,21:55:00,10.944,,,,,
14026,03/15/2013,22:30:00,11.236,,,,,
14027,03/15/2013,23:05:00,12.690,,,,,
14028,03/15/2013,23:40:00,12.401,,,,,
14029,03/16/2013,00:15:00,11.722,,,,,
14030,03/16/2013,00:50:00,12.401,,,,,
14031,03/16/2013,01:25:00,12.110,,,,,
14032,03/16/2013,02:00:00,11.916,,,,,
14033,03/16/2013,02:35:00,11.819,,,,,
14034,03/16/2013,03:10:00,11.625,,,,,
14035,03/16/2013,03:45:00,11.819,,,,,
14036,03/16/2013,04:20:00,11.431,,,,,
14037,03/16/2013,04:55:00,11.236,,,,,
14038,03/16/2013,05:30:00,11.625,,,,,
14039,03/16/2013,06:05:00,11.528,,,,,
14040,03/16/2013,06:40:00,11.041,,,,,
14041,03/16/2013,07:15:00,10.944,,,,,
14042,03/16/2013,07:50:00,9.669,,,,,
14043,03/16/2013,08:25:00,11.236,,,,,
14044,03/16/2013,09:00:00,12.207,,,,,
14045,03/16/2013,09:35:00,13.461,,,,,
14046,03/16/2013,10:10:00,14.421,,,,,
14047,03/16/2013,10:45:00,15.951,,,,,
14048,03/16/2013,11:20:00,20.138,,,,,
14049,03/16/2013,11:55:00,21.473,,,,,
14050,03/16/2013,12:30:00,22.238,,,,,
14051,03/16/2013,13:05:00,19.377,,,,,
14052,03/16/2013,13:40:00,20.519,,,,,
14053,03/16/2013,14:15:00,26.390,,,,,
14054,03/16/2013,14:50:00,26.879,,,,,
14055,03/16/2013,15:25:00,28.853,,,,,
14056,03/16/2013,16:00:00,26.879,,,,,
14057,03/16/2013,16:35:00,24.062,,,,,
14058,03/16/2013,17:10:00,21.569,,,,,
14059,03/16/2013,17:45:00,20.043,,,,,
14060,03/16/2013,18:20:00,18.616,,,,,
14061,03/16/2013,18:55:00,17.570,,,,,
14062,03/16/2013,19:30:00,15.760,,,,,
14063,03/16/2013,20:05:00,14.996,,,,,
14064,03/16/2013,20:40:00,14.325,,,,,
14065,03/16/2013,21:15:00,13.461,,,,,
14066,03/16/2013,21:50:00,12.497,,,,,
14067,03/16/2013,22:25:00,12.110,,,,,
14068,03/16/2013,23:00:00,11.625,,,,,
14069,03/16/2013,23:35:00,11.431,,,,,
14070,03/17/2013,00:10:00,11.041,,,,,
14071,03/17/2013,00:45:00,10.455,,,,,
14072,03/17/2013,01:20:00,9.866,,,,,
14073,03/17/2013,01:55:00,9.176,,,,,
14074,03/17/2013,02:30:00,8.581,,,,,
14075,03/17/2013,03:05:00,8.581,,,,,
14076,03/17/2013,03:40:00,8.382,,,,,
14077,03/17/2013,04:15:00,8.382,,,,,
14078,03/17/2013,04:50:00,8.182,,,,,
14079,03/17/2013,05:25:00,8.082,,,,,
14080,03/17/2013,06:00:00,7.882,,,,,
14081,03/17/2013,06:35:00,7.079,,,,,
14082,03/17/2013,07:10:00,6.978,,,,,
14083,03/17/2013,07:45:00,7.179,,,,,
14084,03/17/2013,08:20:00,7.682,,,,,
14085,03/17/2013,08:55:00,8.481,,,,,
14086,03/17/2013,09:30:00,9.275,,,,,
14087,03/17/2013,10:05:00,10.748,,,,,
14088,03/17/2013,10:40:00,14.134,,,,,
14089,03/17/2013,11:15:00,19.758,,,,,
14090,03/17/2013,11:50:00,21.473,,,,,
14091,03/17/2013,12:25:00,21.951,,,,,
14092,03/17/2013,13:00:00,20.329,,,,,
14093,03/17/2013,13:35:00,19.377,,,,,
14094,03/17/2013,14:10:00,23.196,,,,,
14095,03/17/2013,14:45:00,25.125,,,,,
14096,03/17/2013,15:20:00,23.966,,,,,
14097,03/17/2013,15:55:00,24.448,,,,,
14098,03/17/2013,16:30:00,23.677,,,,,
14099,03/17/2013,17:05:00,22.238,,,,,
14100,03/17/2013,17:40:00,16.713,,,,,
14101,03/17/2013,18:15:00,12.110,,,,,
14102,03/17/2013,18:50:00,9.768,,,,,
14103,03/17/2013,19:25:00,7.983,,,,,
14104,03/17/2013,20:00:00,6.775,,,,,
14105,03/17/2013,20:35:00,9.176,,,,,
14106,03/17/2013,21:10:00,10.357,,,,,
14107,03/17/2013,21:45:00,11.139,,,,,
14108,03/17/2013,22:20:00,11.236,,,,,
14109,03/17/2013,22:55:00,10.063,,,,,
14110,03/17/2013,23:30:00,9.373,,,,,
14111,03/18/2013,00:05:00,9.077,,,,,
14112,03/18/2013,00:40:00,9.176,,,,,
14113,03/18/2013,01:15:00,8.282,,,,,
14114,03/18/2013,01:50:00,7.582,,,,,
14115,03/18/2013,02:25:00,7.481,,,,,
14116,03/18/2013,03:00:00,7.782,,,,,
14117,03/18/2013,03:35:00,7.782,,,,,
14118,03/18/2013,04:10:00,8.282,,,,,
14119,03/18/2013,04:45:00,8.481,,,,,
14120,03/18/2013,05:20:00,8.382,,,,,
14121,03/18/2013,05:55:00,8.481,,,,,
14122,03/18/2013,06:30:00,8.879,,,,,
14123,03/18/2013,07:05:00,8.680,,,,,
14124,03/18/2013,07:40:00,9.176,,,,,
14125,03/18/2013,08:15:00,10.259,,,,,
14126,03/18/2013,08:50:00,12.497,,,,,
14127,03/18/2013,09:25:00,17.475,,,,,
14128,03/18/2013,10:00:00,16.523,,,,,
14129,03/18/2013,10:35:00,17.379,,,,,
14130,03/18/2013,11:10:00,18.996,,,,,
14131,03/18/2013,11:45:00,20.519,,,,,
14132,03/18/2013,12:20:00,22.621,,,,,
14133,03/18/2013,12:55:00,20.138,,,,,
14134,03/18/2013,13:30:00,20.043,,,,,
14135,03/18/2013,14:05:00,20.996,,,,,
14136,03/18/2013,14:40:00,21.473,,,,,
14137,03/18/2013,15:15:00,19.377,,,,,
14138,03/18/2013,15:50:00,18.045,,,,,
14139,03/18/2013,16:25:00,18.521,,,,,
14140,03/18/2013,17:00:00,18.996,,,,,
14141,03/18/2013,17:35:00,19.187,,,,,
14142,03/18/2013,18:10:00,17.094,,,,,
14143,03/18/2013,18:45:00,13.846,,,,,
14144,03/18/2013,19:20:00,11.625,,,,,
14145,03/18/2013,19:55:00,9.965,,,,,
14146,03/18/2013,20:30:00,8.182,,,,,
14147,03/18/2013,21:05:00,7.381,,,,,
14148,03/18/2013,21:40:00,7.280,,,,,
14149,03/18/2013,22:15:00,9.373,,,,,
14150,03/18/2013,22:50:00,10.748,,,,,
14151,03/18/2013,23:25:00,11.236,,,,,
14152,03/19/2013,00:00:00,11.334,,,,,
14153,03/19/2013,00:35:00,11.528,,,,,
14154,03/19/2013,01:10:00,12.110,,,,,
14155,03/19/2013,01:45:00,11.528,,,,,
14156,03/19/2013,02:20:00,10.846,,,,,
14157,03/19/2013,02:55:00,10.455,,,,,
14158,03/19/2013,03:30:00,9.077,,,,,
14159,03/19/2013,04:05:00,7.782,,,,,
14160,03/19/2013,04:40:00,7.381,,,,,
14161,03/19/2013,05:15:00,6.370,,,,,
14162,03/19/2013,05:50:00,5.757,,,,,
14163,03/19/2013,06:25:00,6.877,,,,,
14164,03/19/2013,07:00:00,7.782,,,,,
14165,03/19/2013,07:35:00,9.176,,,,,
14166,03/19/2013,08:10:00,11.139,,,,,
14167,03/19/2013,08:45:00,12.497,,,,,
14168,03/19/2013,09:20:00,15.855,,,,,
14169,03/19/2013,09:55:00,17.855,,,,,
14170,03/19/2013,10:30:00,17.094,,,,,
14171,03/19/2013,11:05:00,17.475,,,,,
14172,03/19/2013,11:40:00,18.045,,,,,
14173,03/19/2013,12:15:00,17.379,,,,,
14174,03/19/2013,12:50:00,16.713,,,,,
14175,03/19/2013,13:25:00,17.855,,,,,
14176,03/19/2013,14:00:00,19.567,,,,,
14177,03/19/2013,14:35:00,16.999,,,,,
14178,03/19/2013,15:10:00,15.664,,,,,
14179,03/19/2013,15:45:00,15.569,,,,,
14180,03/19/2013,16:20:00,14.709,,,,,
14181,03/19/2013,16:55:00,13.558,,,,,
14182,03/19/2013,17:30:00,12.980,,,,,
14183,03/19/2013,18:05:00,11.916,,,,,
14184,03/19/2013,18:40:00,9.275,,,,,
14185,03/19/2013,19:15:00,7.079,,,,,
14186,03/19/2013,19:50:00,6.370,,,,,
14187,03/19/2013,20:25:00,5.552,,,,,
14188,03/19/2013,21:00:00,5.757,,,,,
14189,03/19/2013,21:35:00,5.962,,,,,
14190,03/19/2013,22:10:00,6.674,,,,,
14191,03/19/2013,22:45:00,6.674,,,,,
14192,03/19/2013,23:20:00,6.775,,,,,
14193,03/19/2013,23:55:00,7.983,,,,,
14194,03/20/2013,00:30:00,8.082,,,,,
14195,03/20/2013,01:05:00,7.280,,,,,
14196,03/20/2013,01:40:00,7.079,,,,,
14197,03/20/2013,02:15:00,7.481,,,,,
14198,03/20/2013,02:50:00,7.582,,,,,
14199,03/20/2013,03:25:00,7.682,,,,,
14200,03/20/2013,04:00:00,7.983,,,,,
14201,03/20/2013,04:35:00,7.983,,,,,
14202,03/20/2013,05:10:00,7.882,,,,,
14203,03/20/2013,05:45:00,8.182,,,,,
14204,03/20/2013,06:20:00,8.581,,,,,
14205,03/20/2013,06:55:00,7.983,,,,,
14206,03/20/2013,07:30:00,7.682,,,,,
14207,03/20/2013,08:05:00,8.182,,,,,
14208,03/20/2013,08:40:00,8.481,,,,,
14209,03/20/2013,09:15:00,8.879,,,,,
14210,03/20/2013,09:50:00,8.978,,,,,
14211,03/20/2013,10:25:00,9.472,,,,,
14212,03/20/2013,11:00:00,10.063,,,,,
14213,03/20/2013,11:35:00,10.553,,,,,
14214,03/20/2013,12:10:00,10.944,,,,,
14215,03/20/2013,12:45:00,11.528,,,,,
14216,03/20/2013,13:20:00,11.819,,,,,
14217,03/20/2013,13:55:00,12.787,,,,,
14218,03/20/2013,14:30:00,12.690,,,,,
14219,03/20/2013,15:05:00,12.497,,,,,
14220,03/20/2013,15:40:00,12.883,,,,,
14221,03/20/2013,16:15:00,13.365,,,,,
14222,03/20/2013,16:50:00,13.654,,,,,
14223,03/20/2013,17:25:00,12.883,,,,,
14224,03/20/2013,18:00:00,11.819,,,,,
14225,03/20/2013,18:35:00,11.236,,,,,
14226,03/20/2013,19:10:00,10.651,,,,,
14227,03/20/2013,19:45:00,10.357,,,,,
14228,03/20/2013,20:20:00,10.161,,,,,
14229,03/20/2013,20:55:00,9.965,,,,,
14230,03/20/2013,21:30:00,9.866,,,,,
14231,03/20/2013,22:05:00,9.571,,,,,
14232,03/20/2013,22:40:00,8.779,,,,,
14233,03/20/2013,23:15:00,7.882,,,,,
14234,03/20/2013,23:50:00,7.582,,,,,
14235,03/21/2013,00:25:00,6.978,,,,,
14236,03/21/2013,01:00:00,6.064,,,,,
14237,03/21/2013,01:35:00,5.450,,,,,
14238,03/21/2013,02:10:00,4.831,,,,,
14239,03/21/2013,02:45:00,4.519,,,,,
14240,03/21/2013,03:20:00,4.311,,,,,
14241,03/21/2013,03:55:00,4.102,,,,,
14242,03/21/2013,04:30:00,3.367,,,,,
14243,03/21/2013,05:05:00,3.261,,,,,
14244,03/21/2013,05:40:00,3.578,,,,,
14245,03/21/2013,06:15:00,3.893,,,,,
14246,03/21/2013,06:50:00,3.893,,,,,
14247,03/21/2013,07:25:00,3.788,,,,,
14248,03/21/2013,08:00:00,4.831,,,,,
14249,03/21/2013,08:35:00,7.882,,,,,
14250,03/21/2013,09:10:00,11.722,,,,,
14251,03/21/2013,09:45:00,14.230,,,,,
14252,03/21/2013,10:20:00,15.378,,,,,
14253,03/21/2013,10:55:00,14.996,,,,,
14254,03/21/2013,11:30:00,15.951,,,,,
14255,03/21/2013,12:05:00,17.094,,,,,
14256,03/21/2013,12:40:00,16.046,,,,,
14257,03/21/2013,13:15:00,13.942,,,,,
14258,03/21/2013,13:50:00,14.325,,,,,
14259,03/21/2013,14:25:00,19.472,,,,,
14260,03/21/2013,15:00:00,21.378,,,,,
14261,03/21/2013,15:35:00,20.901,,,,,
14262,03/21/2013,16:10:00,21.187,,,,,
14263,03/21/2013,16:45:00,20.805,,,,,
14264,03/21/2013,17:20:00,19.567,,,,,
14265,03/21/2013,17:55:00,16.523,,,,,
14266,03/21/2013,18:30:00,12.207,,,,,
14267,03/21/2013,19:05:00,9.866,,,,,
14268,03/21/2013,19:40:00,8.779,,,,,
14269,03/21/2013,20:15:00,10.357,,,,,
14270,03/21/2013,20:50:00,9.965,,,,,
