Date/Time,Event (Events),,
12/20/07 00:53:50.0,1510,,
12/20/07 00:55:01.5,1511,,
12/20/07 00:55:02.0,1512,,
12/20/07 00:56:08.5,1513,,
12/20/07 00:56:09.0,1514,,
12/20/07 00:57:26.5,1515,,
12/20/07 00:58:34.0,1516,,
12/20/07 01:00:17.0,1517,,
12/20/07 01:02:47.0,1518,,
12/20/07 01:05:34.5,1519,,
12/20/07 01:06:56.5,1520,,
12/20/07 01:06:57.0,1521,,
12/20/07 01:07:53.5,1522,,
12/20/07 01:08:49.0,1523,,
12/20/07 01:08:49.5,1524,,
12/20/07 01:10:01.0,1525,,
12/20/07 01:11:46.5,1526,,
12/20/07 01:13:15.5,1527,,
12/20/07 01:14:37.0,1528,,
12/20/07 01:17:12.0,1529,,
12/20/07 01:19:00.5,1530,,
12/20/07 01:20:20.5,1531,,
12/20/07 01:22:45.0,1532,,
12/20/07 01:24:56.0,1533,,
12/20/07 01:25:53.0,1534,,
12/20/07 01:27:31.5,1535,,
12/20/07 01:30:18.5,1536,,
12/20/07 01:30:19.0,1537,,
12/20/07 01:33:23.0,1538,,
12/20/07 01:33:23.5,1539,,
12/20/07 01:36:33.5,1540,,
12/20/07 01:39:15.0,1541,,
12/20/07 01:43:04.0,1542,,
12/20/07 01:45:23.5,1543,,
12/20/07 01:47:27.5,1544,,
12/20/07 01:51:37.5,1545,,
12/20/07 01:55:00.5,1546,,
12/20/07 01:58:06.0,1547,,
12/20/07 02:01:40.5,1548,,
12/20/07 02:25:26.5,1549,,
12/20/07 02:53:25.5,1550,,
12/20/07 02:55:19.5,1551,,
12/20/07 02:58:03.5,1552,,
12/20/07 03:02:56.0,1553,,
12/20/07 03:02:56.5,1554,,
12/20/07 03:09:22.0,1555,,
12/20/07 03:09:22.5,1556,,
12/20/07 03:17:42.0,1557,,
12/20/07 03:29:18.5,1558,,
12/20/07 03:35:56.5,1559,,
12/20/07 03:53:59.0,1560,,
12/20/07 03:53:59.5,1561,,
12/27/07 19:05:16.5,1562,,
12/27/07 19:14:55.0,1563,,
12/27/07 19:22:09.5,1564,,
12/27/07 19:22:10.0,1565,,
12/27/07 19:27:59.0,1566,,
12/27/07 19:32:12.5,1567,,
12/27/07 19:37:17.0,1568,,
12/27/07 19:43:44.5,1569,,
12/27/07 19:48:47.0,1570,,
12/27/07 19:54:39.0,1571,,
12/27/07 19:58:49.5,1572,,
12/27/07 19:58:50.0,1573,,
12/27/07 20:04:38.5,1574,,
12/27/07 20:09:32.5,1575,,
12/27/07 20:13:56.5,1576,,
12/27/07 20:17:20.5,1577,,
12/27/07 20:17:21.0,1578,,
12/27/07 20:21:56.5,1579,,
12/27/07 20:25:49.0,1580,,
12/27/07 20:30:07.5,1581,,
12/27/07 20:34:07.0,1582,,
12/27/07 20:34:07.5,1583,,
12/27/07 20:37:01.0,1584,,
12/27/07 20:40:04.5,1585,,
12/27/07 20:43:00.5,1586,,
12/27/07 20:45:34.0,1587,,
12/27/07 20:48:09.5,1588,,
12/27/07 20:51:32.0,1589,,
12/27/07 20:55:38.0,1590,,
12/27/07 20:55:38.5,1591,,
12/27/07 21:00:48.0,1592,,
12/27/07 21:05:15.5,1593,,
12/27/07 21:09:02.0,1594,,
12/27/07 21:09:02.5,1595,,
12/27/07 21:13:44.0,1596,,
12/27/07 21:13:44.5,1597,,
12/27/07 21:21:21.5,1598,,
12/27/07 21:27:32.5,1599,,
12/27/07 21:33:12.0,1600,,
12/27/07 21:38:42.0,1601,,
12/27/07 21:44:33.0,1602,,
12/27/07 21:59:19.5,1603,,
12/27/07 22:13:01.0,1604,,
12/27/07 22:28:18.0,1605,,
12/27/07 22:28:18.5,1606,,
12/27/07 22:36:58.0,1607,,
12/27/07 22:47:44.5,1608,,
12/27/07 23:03:11.5,1609,,
12/27/07 23:20:18.0,1610,,
12/27/07 23:35:08.0,1611,,
12/27/07 23:35:08.5,1612,,
12/28/07 00:01:08.5,1613,,
12/28/07 00:25:04.5,1614,,
12/28/07 00:41:05.0,1615,,
12/28/07 00:55:43.0,1616,,
12/28/07 01:08:13.5,1617,,
12/28/07 01:30:32.0,1618,,
12/28/07 01:58:17.0,1619,,
12/28/07 03:03:39.0,1620,,
12/28/07 05:08:48.5,1621,,
12/28/07 20:16:27.0,1622,,
12/28/07 20:36:45.5,1623,,
12/28/07 20:46:07.5,1624,,
12/28/07 20:55:19.5,1625,,
12/28/07 21:05:09.5,1626,,
12/28/07 21:21:25.5,1627,,
12/28/07 21:38:00.5,1628,,
12/28/07 21:38:01.0,1629,,
12/28/07 22:13:26.5,1630,,
12/28/07 22:13:27.0,1631,,
12/28/07 23:13:36.0,1632,,
12/29/07 00:38:11.5,1633,,
12/29/07 01:30:11.0,1634,,
12/29/07 01:30:11.5,1635,,
12/29/07 02:42:54.5,1636,,
12/29/07 04:34:43.0,1637,,
12/29/07 04:34:43.5,1638,,
12/29/07 07:09:28.5,1639,,
12/29/07 07:09:29.0,1640,,
12/29/07 09:59:12.0,1641,,
12/29/07 12:29:17.0,1642,,
12/29/07 12:29:17.5,1643,,
12/29/07 12:56:15.0,1644,,
12/29/07 13:57:04.0,1645,,
12/29/07 13:57:04.5,1646,,
12/29/07 16:36:44.5,1647,,
12/29/07 17:51:08.0,1648,,
12/29/07 20:53:33.5,1649,,
12/29/07 20:53:34.0,1650,,
01/03/08 09:55:16.5,1651,,
01/03/08 09:55:17.0,1652,,
01/03/08 10:03:50.5,1653,,
01/03/08 10:08:58.0,1654,,
01/03/08 10:13:54.0,1655,,
01/03/08 10:13:54.5,1656,,
01/03/08 10:18:54.0,1657,,
01/03/08 10:26:06.5,1658,,
01/03/08 10:35:39.5,1659,,
01/03/08 10:46:41.0,1660,,
01/03/08 10:54:06.5,1661,,
01/03/08 10:57:51.0,1662,,
01/03/08 10:57:51.5,1663,,
01/03/08 11:25:34.5,1664,,
01/03/08 11:31:53.5,1665,,
01/03/08 11:34:55.5,1666,,
01/03/08 11:34:56.0,1667,,
01/03/08 11:39:22.0,1668,,
01/03/08 11:44:15.0,1669,,
01/03/08 11:44:15.5,1670,,
01/03/08 11:47:11.5,1671,,
01/03/08 11:50:23.0,1672,,
01/03/08 11:50:23.5,1673,,
01/03/08 11:52:50.0,1674,,
01/03/08 11:55:23.0,1675,,
01/03/08 11:57:55.5,1676,,
01/03/08 11:57:56.0,1677,,
01/03/08 12:00:14.5,1678,,
01/03/08 12:03:12.5,1679,,
01/03/08 12:07:13.0,1680,,
01/03/08 12:07:13.5,1681,,
01/03/08 12:09:54.5,1682,,
01/03/08 12:11:47.0,1683,,
01/03/08 12:11:47.5,1684,,
01/03/08 12:15:05.5,1685,,
01/03/08 12:18:05.0,1686,,
01/03/08 12:22:38.0,1687,,
01/03/08 12:25:01.0,1688,,
01/03/08 12:27:38.5,1689,,
01/03/08 12:31:37.0,1690,,
01/03/08 12:35:51.5,1691,,
01/03/08 12:35:52.0,1692,,
01/03/08 12:38:52.0,1693,,
01/03/08 12:38:52.5,1694,,
01/03/08 12:42:02.0,1695,,
01/03/08 12:46:27.5,1696,,
01/03/08 12:50:49.0,1697,,
01/03/08 12:55:26.5,1698,,
01/03/08 12:58:56.0,1699,,
01/03/08 13:02:15.5,1700,,
01/03/08 13:06:45.0,1701,,
01/03/08 13:06:45.5,1702,,
01/03/08 13:10:07.0,1703,,
01/03/08 13:13:31.5,1704,,
01/03/08 13:16:51.0,1705,,
01/03/08 13:20:24.0,1706,,
01/03/08 13:23:52.0,1707,,
01/03/08 13:29:08.5,1708,,
01/03/08 13:29:09.0,1709,,
01/03/08 13:33:15.5,1710,,
01/03/08 13:36:56.5,1711,,
01/03/08 13:36:57.0,1712,,
01/03/08 13:42:21.0,1713,,
01/03/08 13:47:32.0,1714,,
01/03/08 13:47:32.5,1715,,
01/03/08 13:51:34.5,1716,,
01/03/08 13:55:48.5,1717,,
01/03/08 13:55:49.0,1718,,
01/03/08 14:00:51.0,1719,,
01/03/08 14:05:59.0,1720,,
01/03/08 14:10:21.0,1721,,
01/03/08 14:10:21.5,1722,,
01/03/08 14:14:03.5,1723,,
01/03/08 14:17:00.0,1724,,
01/03/08 14:19:16.0,1725,,
01/03/08 14:21:29.0,1726,,
01/03/08 14:21:29.5,1727,,
01/03/08 14:23:35.5,1728,,
01/03/08 14:26:09.0,1729,,
01/03/08 14:28:27.0,1730,,
01/03/08 14:31:06.0,1731,,
01/03/08 14:32:53.0,1732,,
01/03/08 14:32:53.5,1733,,
01/03/08 14:35:03.0,1734,,
01/03/08 14:37:17.0,1735,,
01/03/08 14:42:40.5,1736,,
01/03/08 16:39:31.5,1737,,
01/03/08 16:45:10.0,1738,,
01/03/08 16:52:46.5,1739,,
01/03/08 17:04:45.5,1740,,
01/03/08 17:20:23.0,1741,,
01/03/08 17:39:22.0,1742,,
01/03/08 17:46:23.0,1743,,
01/03/08 17:59:18.0,1744,,
01/03/08 18:08:59.0,1745,,
01/03/08 18:11:55.0,1746,,
01/03/08 18:16:44.0,1747,,
01/03/08 18:28:25.0,1748,,
01/03/08 18:38:23.5,1749,,
01/03/08 18:42:42.5,1750,,
01/03/08 18:46:50.5,1751,,
01/03/08 18:50:46.0,1752,,
01/03/08 18:53:50.0,1753,,
01/03/08 18:56:50.0,1754,,
01/03/08 19:02:30.0,1755,,
01/03/08 19:08:34.5,1756,,
01/03/08 19:08:35.0,1757,,
01/03/08 19:12:21.0,1758,,
01/03/08 19:18:51.5,1759,,
01/03/08 19:29:19.0,1760,,
01/03/08 19:29:19.5,1761,,
01/03/08 19:38:40.5,1762,,
01/03/08 19:48:33.0,1763,,
01/03/08 19:53:29.5,1764,,
01/03/08 19:59:32.0,1765,,
01/03/08 20:04:35.5,1766,,
01/03/08 20:04:36.0,1767,,
01/03/08 20:11:37.5,1768,,
01/03/08 20:19:52.5,1769,,
01/03/08 20:22:37.5,1770,,
01/03/08 20:27:01.0,1771,,
01/03/08 20:30:53.5,1772,,
01/03/08 20:34:31.5,1773,,
01/03/08 20:38:19.0,1774,,
01/03/08 20:43:44.0,1775,,
01/03/08 20:48:35.5,1776,,
01/03/08 20:53:44.0,1777,,
01/03/08 21:00:02.5,1778,,
01/03/08 21:06:17.0,1779,,
01/03/08 21:11:06.5,1780,,
01/03/08 21:14:54.0,1781,,
01/03/08 21:14:54.5,1782,,
01/03/08 21:18:46.0,1783,,
01/03/08 21:18:46.5,1784,,
01/03/08 21:24:59.0,1785,,
01/03/08 21:29:09.5,1786,,
01/03/08 21:34:36.5,1787,,
01/03/08 21:34:37.0,1788,,
01/03/08 21:42:08.5,1789,,
01/03/08 21:47:47.0,1790,,
01/03/08 21:47:47.5,1791,,
01/03/08 21:55:09.0,1792,,
01/03/08 22:02:31.0,1793,,
01/03/08 22:08:08.0,1794,,
01/03/08 22:11:30.0,1795,,
01/03/08 22:11:30.5,1796,,
01/03/08 22:15:19.0,1797,,
01/03/08 22:22:31.0,1798,,
01/03/08 22:31:21.5,1799,,
01/03/08 22:43:18.5,1800,,
01/03/08 22:52:58.0,1801,,
01/03/08 23:06:33.0,1802,,
01/03/08 23:06:33.5,1803,,
01/03/08 23:24:28.5,1804,,
01/03/08 23:35:30.0,1805,,
01/03/08 23:48:13.5,1806,,
01/04/08 00:05:23.5,1807,,
01/04/08 00:30:22.5,1808,,
01/04/08 00:30:23.0,1809,,
01/04/08 00:49:57.5,1810,,
01/04/08 01:02:08.0,1811,,
01/04/08 01:27:10.0,1812,,
01/04/08 01:40:31.5,1813,,
01/04/08 01:52:40.5,1814,,
01/04/08 01:59:33.0,1815,,
01/04/08 01:59:33.5,1816,,
01/04/08 02:10:07.5,1817,,
01/04/08 02:18:28.0,1818,,
01/04/08 02:20:19.0,1819,,
01/04/08 02:20:19.5,1820,,
01/04/08 02:23:57.5,1821,,
01/04/08 02:27:05.5,1822,,
01/04/08 02:31:03.5,1823,,
01/04/08 02:35:54.0,1824,,
01/04/08 02:43:30.0,1825,,
01/04/08 02:46:49.0,1826,,
01/04/08 02:49:16.5,1827,,
01/04/08 02:52:00.0,1828,,
01/04/08 02:58:23.0,1829,,
01/04/08 03:00:11.5,1830,,
01/04/08 03:01:24.0,1831,,
01/04/08 03:02:56.5,1832,,
01/04/08 03:04:22.5,1833,,
01/04/08 03:04:54.0,1834,,
01/04/08 03:05:26.0,1835,,
01/04/08 03:06:04.5,1836,,
01/04/08 03:06:48.5,1837,,
01/04/08 03:07:41.5,1838,,
01/04/08 03:08:23.5,1839,,
01/04/08 03:09:02.5,1840,,
01/04/08 03:09:36.5,1841,,
01/04/08 03:10:13.0,1842,,
01/04/08 03:11:13.0,1843,,
01/04/08 03:12:28.5,1844,,
01/04/08 03:13:47.5,1845,,
01/04/08 03:13:48.0,1846,,
01/04/08 03:15:13.0,1847,,
01/04/08 03:16:57.5,1848,,
01/04/08 03:19:10.5,1849,,
01/04/08 03:19:48.0,1850,,
01/04/08 03:20:25.5,1851,,
01/04/08 03:21:02.0,1852,,
01/04/08 03:21:02.5,1853,,
01/04/08 03:21:42.0,1854,,
01/04/08 03:22:28.5,1855,,
01/04/08 03:23:32.5,1856,,
01/04/08 03:23:33.0,1857,,
01/04/08 03:25:07.0,1858,,
01/04/08 03:26:24.5,1859,,
01/04/08 03:27:47.0,1860,,
01/04/08 03:29:38.0,1861,,
01/04/08 03:29:38.5,1862,,
01/04/08 03:31:14.0,1863,,
01/04/08 03:32:51.0,1864,,
01/04/08 03:34:27.0,1865,,
01/04/08 03:34:27.5,1866,,
01/04/08 03:36:17.5,1867,,
01/04/08 03:37:31.0,1868,,
01/04/08 03:38:55.5,1869,,
01/04/08 03:40:32.5,1870,,
01/04/08 03:40:33.0,1871,,
01/04/08 03:43:19.0,1872,,
01/04/08 03:43:19.5,1873,,
01/04/08 03:45:13.5,1874,,
01/04/08 03:46:58.0,1875,,
01/04/08 03:48:23.5,1876,,
01/04/08 03:50:50.5,1877,,
01/04/08 03:52:26.0,1878,,
01/04/08 03:53:45.0,1879,,
01/04/08 03:54:41.0,1880,,
01/04/08 03:54:41.5,1881,,
01/04/08 03:55:37.0,1882,,
01/04/08 03:55:37.5,1883,,
01/04/08 03:56:37.0,1884,,
01/04/08 03:57:52.0,1885,,
01/04/08 03:57:52.5,1886,,
01/04/08 03:59:26.0,1887,,
01/04/08 04:01:00.0,1888,,
01/04/08 04:02:23.5,1889,,
01/04/08 04:04:21.5,1890,,
01/04/08 04:06:51.0,1891,,
01/04/08 04:08:26.0,1892,,
01/04/08 04:10:19.5,1893,,
01/04/08 04:11:45.0,1894,,
01/04/08 04:13:11.0,1895,,
01/04/08 04:13:11.5,1896,,
01/04/08 04:14:16.5,1897,,
01/04/08 04:15:27.5,1898,,
01/04/08 04:15:28.0,1899,,
01/04/08 04:16:30.5,1900,,
01/04/08 04:17:39.5,1901,,
01/04/08 04:17:40.0,1902,,
01/04/08 04:18:48.0,1903,,
01/04/08 04:19:55.0,1904,,
01/04/08 04:21:10.0,1905,,
01/04/08 04:21:59.5,1906,,
01/04/08 04:23:31.0,1907,,
01/04/08 04:25:27.5,1908,,
01/04/08 04:25:28.0,1909,,
01/04/08 04:27:40.0,1910,,
01/04/08 04:27:40.5,1911,,
01/04/08 04:29:23.5,1912,,
01/04/08 04:30:21.0,1913,,
01/04/08 04:30:21.5,1914,,
01/04/08 04:31:11.5,1915,,
01/04/08 04:32:06.5,1916,,
01/04/08 04:32:50.5,1917,,
01/04/08 04:33:35.5,1918,,
01/04/08 04:34:27.0,1919,,
01/04/08 04:35:39.0,1920,,
01/04/08 04:35:39.5,1921,,
01/04/08 04:37:03.5,1922,,
01/04/08 04:38:24.0,1923,,
01/04/08 04:39:29.0,1924,,
01/04/08 04:40:41.0,1925,,
01/04/08 04:42:34.5,1926,,
01/04/08 04:44:50.0,1927,,
01/04/08 04:47:59.0,1928,,
01/04/08 04:47:59.5,1929,,
01/04/08 04:53:29.5,1930,,
01/04/08 05:03:24.0,1931,,
01/04/08 05:06:31.0,1932,,
01/04/08 05:07:59.0,1933,,
01/04/08 05:07:59.5,1934,,
01/04/08 05:09:04.5,1935,,
01/04/08 05:09:59.0,1936,,
01/04/08 05:11:07.5,1937,,
01/04/08 05:11:58.5,1938,,
01/04/08 05:12:51.5,1939,,
01/04/08 05:13:54.5,1940,,
01/04/08 05:15:12.0,1941,,
01/04/08 05:16:27.5,1942,,
01/04/08 05:17:54.0,1943,,
01/04/08 05:19:16.0,1944,,
01/04/08 05:19:16.5,1945,,
01/04/08 05:20:43.5,1946,,
01/04/08 05:21:58.0,1947,,
01/04/08 05:23:09.0,1948,,
01/04/08 05:23:09.5,1949,,
01/04/08 05:24:13.5,1950,,
01/04/08 05:25:47.0,1951,,
01/04/08 05:29:56.0,1952,,
01/04/08 05:33:05.5,1953,,
01/04/08 05:34:32.5,1954,,
01/04/08 05:35:44.5,1955,,
01/04/08 05:36:33.0,1956,,
01/04/08 05:36:33.5,1957,,
01/04/08 05:37:54.5,1958,,
01/04/08 05:39:35.5,1959,,
01/04/08 05:43:02.5,1960,,
01/04/08 05:44:56.0,1961,,
01/04/08 05:46:36.5,1962,,
01/04/08 05:49:04.5,1963,,
01/04/08 05:52:55.5,1964,,
01/04/08 05:54:44.0,1965,,
01/04/08 05:54:44.5,1966,,
01/04/08 05:56:28.5,1967,,
01/04/08 05:58:03.0,1968,,
01/04/08 05:59:03.0,1969,,
01/04/08 06:00:19.5,1970,,
01/04/08 06:01:04.5,1971,,
01/04/08 06:02:13.5,1972,,
01/04/08 06:02:14.0,1973,,
01/04/08 06:03:34.5,1974,,
01/04/08 06:03:35.0,1975,,
01/04/08 06:04:23.0,1976,,
01/04/08 06:05:29.0,1977,,
01/04/08 06:06:25.0,1978,,
01/04/08 06:07:16.0,1979,,
01/04/08 06:08:38.0,1980,,
01/04/08 06:10:08.0,1981,,
01/04/08 06:11:14.5,1982,,
01/04/08 06:12:35.5,1983,,
01/04/08 06:14:30.0,1984,,
01/04/08 06:16:27.5,1985,,
01/04/08 06:18:01.5,1986,,
01/04/08 06:18:02.0,1987,,
01/04/08 06:19:03.0,1988,,
01/04/08 06:20:21.5,1989,,
01/04/08 06:20:22.0,1990,,
01/04/08 06:22:06.0,1991,,
01/04/08 06:24:03.0,1992,,
01/04/08 06:25:12.5,1993,,
01/04/08 06:26:36.5,1994,,
01/04/08 06:27:40.5,1995,,
01/04/08 06:28:41.5,1996,,
01/04/08 06:30:04.5,1997,,
01/04/08 06:31:09.5,1998,,
01/04/08 06:31:47.5,1999,,
01/04/08 06:32:37.0,2000,,
01/04/08 06:33:12.5,2001,,
01/04/08 06:33:13.0,2002,,
01/04/08 06:33:49.0,2003,,
01/04/08 06:33:49.5,2004,,
01/04/08 06:34:27.0,2005,,
01/04/08 06:35:08.0,2006,,
01/04/08 06:35:08.5,2007,,
01/04/08 06:35:40.0,2008,,
01/04/08 06:36:29.0,2009,,
01/04/08 06:36:29.5,2010,,
01/04/08 06:37:27.5,2011,,
01/04/08 06:38:22.5,2012,,
01/04/08 06:39:29.5,2013,,
01/04/08 06:40:17.0,2014,,
01/04/08 06:41:10.0,2015,,
01/04/08 06:41:50.5,2016,,
01/04/08 06:42:33.0,2017,,
01/04/08 06:43:18.0,2018,,
01/04/08 06:43:54.0,2019,,
01/04/08 06:44:40.0,2020,,
01/04/08 06:45:33.5,2021,,
01/04/08 06:46:50.0,2022,,
01/04/08 06:47:57.5,2023,,
01/04/08 06:48:43.5,2024,,
01/04/08 06:48:44.0,2025,,
01/04/08 06:49:30.0,2026,,
01/04/08 06:50:21.5,2027,,
01/04/08 06:50:22.0,2028,,
01/04/08 06:50:58.5,2029,,
01/04/08 06:51:34.0,2030,,
01/04/08 06:52:16.5,2031,,
01/04/08 06:53:04.0,2032,,
01/04/08 06:53:51.0,2033,,
01/04/08 06:55:04.5,2034,,
01/04/08 06:56:13.0,2035,,
01/04/08 06:56:13.5,2036,,
01/04/08 06:57:05.5,2037,,
01/04/08 06:58:19.5,2038,,
01/04/08 06:59:16.0,2039,,
01/04/08 07:00:10.5,2040,,
01/04/08 07:00:38.0,2041,,
01/04/08 07:01:15.0,2042,,
01/04/08 07:01:15.5,2043,,
01/04/08 07:01:49.5,2044,,
01/04/08 07:02:21.0,2045,,
01/04/08 07:02:21.5,2046,,
01/04/08 07:02:56.0,2047,,
01/04/08 07:02:56.5,2048,,
01/04/08 07:03:23.0,2049,,
01/04/08 07:03:57.0,2050,,
01/04/08 07:04:30.5,2051,,
01/04/08 07:04:31.0,2052,,
01/04/08 07:05:04.5,2053,,
01/04/08 07:05:40.5,2054,,
01/04/08 07:06:14.0,2055,,
01/04/08 07:06:56.0,2056,,
01/04/08 07:07:50.0,2057,,
01/04/08 07:09:22.5,2058,,
01/04/08 07:10:30.5,2059,,
01/04/08 07:11:49.5,2060,,
01/04/08 07:11:50.0,2061,,
01/04/08 07:13:26.5,2062,,
01/04/08 07:14:45.5,2063,,
01/04/08 07:17:02.0,2064,,
01/04/08 07:18:27.0,2065,,
01/04/08 07:20:16.0,2066,,
01/04/08 07:21:34.5,2067,,
01/04/08 07:22:59.0,2068,,
01/04/08 07:24:43.0,2069,,
01/04/08 07:27:01.5,2070,,
01/04/08 07:27:47.0,2071,,
01/04/08 07:27:47.5,2072,,
01/04/08 07:29:00.5,2073,,
01/04/08 07:29:57.5,2074,,
01/04/08 07:30:36.0,2075,,
01/04/08 07:30:36.5,2076,,
01/04/08 07:31:45.0,2077,,
01/04/08 07:31:45.5,2078,,
01/04/08 07:32:51.5,2079,,
01/04/08 07:33:58.0,2080,,
01/04/08 07:34:50.5,2081,,
01/04/08 07:36:07.0,2082,,
01/04/08 07:37:26.5,2083,,
01/04/08 07:38:44.5,2084,,
01/04/08 07:38:45.0,2085,,
01/04/08 07:39:44.0,2086,,
01/04/08 07:40:55.5,2087,,
01/04/08 07:41:40.0,2088,,
01/04/08 07:42:42.0,2089,,
01/04/08 07:43:39.5,2090,,
01/04/08 07:44:36.5,2091,,
01/04/08 07:45:55.0,2092,,
01/04/08 07:47:34.5,2093,,
01/04/08 07:47:35.0,2094,,
01/04/08 07:48:43.0,2095,,
01/04/08 07:50:54.5,2096,,
01/04/08 07:51:50.5,2097,,
01/04/08 07:53:11.5,2098,,
01/04/08 07:54:10.0,2099,,
01/04/08 07:54:10.5,2100,,
01/04/08 07:55:40.5,2101,,
01/04/08 07:55:41.0,2102,,
01/04/08 07:56:27.0,2103,,
01/04/08 07:56:27.5,2104,,
01/04/08 07:57:22.0,2105,,
01/04/08 07:58:05.0,2106,,
01/04/08 07:58:44.0,2107,,
01/04/08 07:59:18.5,2108,,
01/04/08 08:00:11.5,2109,,
01/04/08 08:01:15.5,2110,,
01/04/08 08:02:09.5,2111,,
01/04/08 08:03:20.5,2112,,
01/04/08 08:04:15.5,2113,,
01/04/08 08:05:20.5,2114,,
01/04/08 08:05:21.0,2115,,
01/04/08 08:06:29.5,2116,,
01/04/08 08:07:32.0,2117,,
01/04/08 08:09:19.5,2118,,
01/04/08 08:10:35.5,2119,,
01/04/08 08:12:21.0,2120,,
01/04/08 08:13:43.5,2121,,
01/04/08 08:15:15.0,2122,,
01/04/08 08:16:44.0,2123,,
01/04/08 08:18:02.5,2124,,
01/04/08 08:19:25.0,2125,,
01/04/08 08:20:16.0,2126,,
01/04/08 08:21:10.5,2127,,
01/04/08 08:22:16.5,2128,,
01/04/08 08:23:59.5,2129,,
01/04/08 08:25:24.0,2130,,
01/04/08 08:26:31.0,2131,,
01/04/08 08:27:44.0,2132,,
01/04/08 08:28:31.0,2133,,
01/04/08 08:29:19.0,2134,,
01/04/08 08:30:16.5,2135,,
01/04/08 08:31:10.5,2136,,
01/04/08 08:31:42.5,2137,,
01/04/08 08:32:40.5,2138,,
01/04/08 08:34:00.0,2139,,
01/04/08 08:35:24.0,2140,,
01/04/08 08:36:53.0,2141,,
01/04/08 08:38:32.5,2142,,
01/04/08 08:40:50.5,2143,,
01/04/08 08:40:51.0,2144,,
01/04/08 08:42:12.0,2145,,
01/04/08 08:43:52.5,2146,,
01/04/08 08:46:21.0,2147,,
01/04/08 08:49:20.0,2148,,
01/04/08 08:50:07.0,2149,,
01/04/08 08:50:58.5,2150,,
01/04/08 08:52:07.0,2151,,
01/04/08 08:52:58.5,2152,,
01/04/08 08:54:13.5,2153,,
01/04/08 08:55:17.0,2154,,
01/04/08 08:55:17.5,2155,,
01/04/08 08:56:54.5,2156,,
01/04/08 08:58:07.5,2157,,
01/04/08 08:59:55.0,2158,,
01/04/08 09:01:10.0,2159,,
01/04/08 09:02:59.5,2160,,
01/04/08 09:04:27.5,2161,,
01/04/08 09:05:47.0,2162,,
01/04/08 09:08:35.5,2163,,
01/04/08 09:12:34.0,2164,,
01/04/08 09:13:47.5,2165,,
01/04/08 09:15:34.0,2166,,
01/04/08 09:18:12.0,2167,,
01/04/08 09:19:30.0,2168,,
01/04/08 09:21:01.5,2169,,
01/04/08 09:21:47.5,2170,,
01/04/08 09:22:35.5,2171,,
01/04/08 09:22:36.0,2172,,
01/04/08 09:23:11.5,2173,,
01/04/08 09:24:02.5,2174,,
01/04/08 09:24:03.0,2175,,
01/04/08 09:25:52.5,2176,,
01/04/08 09:26:53.0,2177,,
01/04/08 09:28:54.0,2178,,
01/04/08 09:32:10.0,2179,,
01/04/08 09:34:12.5,2180,,
01/04/08 09:35:39.5,2181,,
01/04/08 09:37:56.5,2182,,
01/04/08 09:41:29.5,2183,,
01/04/08 09:43:30.5,2184,,
01/04/08 09:48:43.5,2185,,
01/04/08 09:50:24.0,2186,,
01/04/08 09:52:39.0,2187,,
01/04/08 09:53:34.5,2188,,
01/04/08 09:54:17.0,2189,,
01/04/08 09:54:17.5,2190,,
01/04/08 09:56:01.0,2191,,
01/04/08 09:58:06.0,2192,,
01/04/08 09:59:44.0,2193,,
01/04/08 10:02:23.0,2194,,
01/04/08 10:04:26.0,2195,,
01/04/08 10:06:48.0,2196,,
01/04/08 10:08:53.5,2197,,
01/04/08 10:10:31.0,2198,,
01/04/08 10:12:19.0,2199,,
01/04/08 10:12:19.5,2200,,
01/04/08 10:13:19.5,2201,,
01/04/08 10:15:04.5,2202,,
01/04/08 10:17:28.5,2203,,
01/04/08 10:19:21.5,2204,,
01/04/08 10:21:32.5,2205,,
01/04/08 10:22:46.5,2206,,
01/04/08 10:22:47.0,2207,,
01/04/08 10:24:23.0,2208,,
01/04/08 10:24:23.5,2209,,
01/04/08 10:27:20.0,2210,,
01/04/08 10:27:20.5,2211,,
01/04/08 10:30:49.0,2212,,
01/04/08 10:31:42.5,2213,,
01/04/08 10:31:43.0,2214,,
01/04/08 10:32:37.5,2215,,
01/04/08 10:33:13.5,2216,,
01/04/08 10:34:31.5,2217,,
01/04/08 10:35:29.5,2218,,
01/04/08 10:36:01.0,2219,,
01/04/08 10:36:58.0,2220,,
01/04/08 10:38:34.0,2221,,
01/04/08 10:39:43.0,2222,,
01/04/08 10:40:24.5,2223,,
01/04/08 10:40:25.0,2224,,
01/04/08 10:41:09.0,2225,,
01/04/08 10:42:16.0,2226,,
01/04/08 10:43:28.5,2227,,
01/04/08 10:44:25.0,2228,,
01/04/08 10:45:44.0,2229,,
01/04/08 10:47:32.5,2230,,
01/04/08 10:49:48.5,2231,,
01/04/08 10:49:49.0,2232,,
01/04/08 10:52:55.0,2233,,
01/04/08 10:56:01.5,2234,,
01/04/08 10:58:57.5,2235,,
01/04/08 11:00:41.0,2236,,
01/04/08 11:03:09.0,2237,,
01/04/08 11:05:01.0,2238,,
01/04/08 11:06:22.0,2239,,
01/04/08 11:06:22.5,2240,,
01/04/08 11:07:17.5,2241,,
01/04/08 11:08:05.5,2242,,
01/04/08 11:08:50.0,2243,,
01/04/08 11:09:25.0,2244,,
01/04/08 11:10:04.0,2245,,
