"","id","date","time","events"
"1159","mitsui","12/24/2003","41:48.5",121023
"1160","mitsui","12/24/2003","43:02.5",121024
"1161","mitsui","12/24/2003","43:57.5",121025
"1162","mitsui","12/24/2003","45:42.5",121026
"1163","mitsui","12/24/2003","7:46:46",121027
"1164","mitsui","12/24/2003","47:59.5",121028
"1165","mitsui","12/24/2003","48:50.5",121029
"1166","mitsui","12/24/2003","7:50:16",121030
"1167","mitsui","12/24/2003","7:52:04",121031
"1168","mitsui","12/24/2003","7:59:17",121032
"1169","mitsui","12/24/2003","8:06:08",121033
"1170","mitsui","12/24/2003","11:25.5",121034
"1171","mitsui","12/24/2003","15:32.5",121035
"1172","mitsui","12/24/2003","37:04.5",121036
"1173","mitsui","12/24/2003","33:04.5",121037
"1174","mitsui","12/24/2003","45:49.5",121038
"1175","mitsui","12/24/2003","52:10.5",121039
"1176","mitsui","12/24/2003","20:01:54",121040
"1177","mitsui","12/24/2003","06:54.5",121041
"1178","mitsui","12/24/2003","12:30.5",121042
"1179","mitsui","12/24/2003","20:18:21",121043
"1180","mitsui","12/25/2003","1:22:37",121044
"1181","mitsui","12/25/2003","1:27:17",121045
"1182","mitsui","12/25/2003","1:29:34",121046
"1183","mitsui","12/25/2003","31:14.5",121047
"1184","mitsui","12/25/2003","1:35:03",121048
"1185","mitsui","12/25/2003","1:39:46",121049
"1186","mitsui","12/28/2003","02:59.5",121050
"1187","mitsui","12/28/2003","19:44.5",121051
"1188","mitsui","12/28/2003","23:19:02",121052
"1189","mitsui","12/28/2003","23:30:12",121053
"1190","mitsui","12/28/2003","23:41:59",121054
"1191","mitsui","12/28/2003","47:46.5",121055
"1192","mitsui","12/28/2003","23:54:05",121056
"1193","mitsui","12/28/2003","23:58:13",121057
"1194","mitsui","12/29/2003","0:03:55",121058
"1195","mitsui","12/29/2003","0:09:00",121059
"1196","mitsui","12/29/2003","14:56.5",121060
"1197","mitsui","12/29/2003","22:01.5",121061
"1198","mitsui","12/29/2003","0:27:12",121062
"1199","mitsui","12/29/2003","0:32:42",121063
"1200","mitsui","12/29/2003","41:06.5",121064
"1201","mitsui","12/29/2003","47:10.5",121065
"1202","mitsui","12/29/2003","58:07.5",121066
"1203","mitsui","12/29/2003","1:01:19",121067
"1204","mitsui","12/29/2003","1:04:53",121068
"1205","mitsui","12/29/2003","07:03.5",121069
"1206","mitsui","12/29/2003","11:03.5",121070
"1207","mitsui","12/29/2003","18:19.5",121071
"1208","mitsui","12/29/2003","1:28:06",121072
"1209","mitsui","12/29/2003","31:37.5",121073
"1210","mitsui","12/29/2003","1:33:57",121074
"1211","mitsui","12/29/2003","1:37:02",121075
"1212","mitsui","12/29/2003","1:41:57",121076
"1213","mitsui","12/29/2003","47:57.5",121077
"1214","mitsui","12/29/2003","55:54.5",121078
"1215","mitsui","12/29/2003","01:20.5",121079
"1216","mitsui","12/29/2003","2:06:16",121080
"1217","mitsui","12/29/2003","10:18.5",121081
"1218","mitsui","12/29/2003","2:17:29",121082
"1219","mitsui","12/29/2003","22:36.5",121083
"1220","mitsui","12/29/2003","31:37.5",121084
"1221","mitsui","12/29/2003","2:38:35",121085
"1222","mitsui","12/29/2003","46:57.5",121086
"1223","mitsui","12/29/2003","2:53:14",121087
"1224","mitsui","12/29/2003","03:25.5",121088
"1225","mitsui","12/29/2003","3:18:46",121089
"1226","mitsui","12/29/2003","3:27:28",121090
"1227","mitsui","12/29/2003","3:29:52",121091
"1228","mitsui","12/29/2003","31:46.5",121092
"1229","mitsui","12/29/2003","33:29.5",121093
"1230","mitsui","12/29/2003","35:45.5",121094
"1231","mitsui","12/29/2003","37:07.5",121095
"1232","mitsui","12/29/2003","41:48.5",121096
"1233","mitsui","12/29/2003","45:05.5",121097
"1234","mitsui","12/29/2003","3:47:55",121098
"1235","mitsui","12/29/2003","3:50:11",121099
"1236","mitsui","12/29/2003","3:54:01",121100
"1237","mitsui","12/29/2003","55:20.5",121101
"1238","mitsui","12/29/2003","3:56:52",121102
"1239","mitsui","12/29/2003","3:58:17",121103
"1240","mitsui","12/29/2003","4:00:06",121104
"1241","mitsui","12/29/2003","01:29.5",121105
"1242","mitsui","12/29/2003","4:03:24",121106
"1243","mitsui","12/29/2003","05:00.5",121107
"1244","mitsui","12/29/2003","06:41.5",121108
"1245","mitsui","12/29/2003","08:29.5",121109
"1246","mitsui","12/29/2003","4:10:46",121110
"1247","mitsui","12/29/2003","13:16.5",121111
"1248","mitsui","12/29/2003","4:16:18",121112
"1249","mitsui","12/29/2003","4:18:10",121113
"1250","mitsui","12/29/2003","20:51.5",121114
"1251","mitsui","12/29/2003","23:32.5",121115
"1252","mitsui","12/29/2003","4:26:37",121116
"1253","mitsui","12/29/2003","4:29:37",121117
"1254","mitsui","12/29/2003","32:40.5",121118
"1255","mitsui","12/29/2003","35:24.5",121119
"1256","mitsui","12/29/2003","39:05.5",121120
"1257","mitsui","12/29/2003","42:05.5",121121
"1258","mitsui","12/29/2003","44:38.5",121122
"1259","mitsui","12/29/2003","46:26.5",121123
"1260","mitsui","12/29/2003","48:35.5",121124
"1261","mitsui","12/29/2003","4:51:20",121125
"1262","mitsui","12/29/2003","4:55:17",121126
"1263","mitsui","12/29/2003","58:06.5",121127
"1264","mitsui","12/29/2003","5:04:18",121128
"1265","mitsui","12/29/2003","08:54.5",121129
"1266","mitsui","12/29/2003","5:14:27",121130
"1267","mitsui","12/29/2003","16:56.5",121131
"1268","mitsui","12/29/2003","5:20:05",121132
"1269","mitsui","12/29/2003","5:23:07",121133
"1270","mitsui","12/29/2003","25:31.5",121134
"1271","mitsui","12/29/2003","26:58.5",121135
"1272","mitsui","12/29/2003","5:28:27",121136
"1273","mitsui","12/29/2003","5:29:37",121137
"1274","mitsui","12/29/2003","5:31:12",121138
"1275","mitsui","12/29/2003","5:32:15",121139
"1276","mitsui","12/29/2003","5:33:42",121140
"1277","mitsui","12/29/2003","34:27.5",121141
"1278","mitsui","12/29/2003","5:35:46",121142
"1279","mitsui","12/29/2003","5:37:00",121143
"1280","mitsui","12/29/2003","38:52.5",121144
"1281","mitsui","12/29/2003","5:40:06",121145
"1282","mitsui","12/29/2003","41:57.5",121146
"1283","mitsui","12/29/2003","5:44:03",121147
"1284","mitsui","12/29/2003","46:30.5",121148
"1285","mitsui","12/29/2003","49:12.5",121149
"1286","mitsui","12/29/2003","51:38.5",121150
"1287","mitsui","12/29/2003","53:04.5",121151
"1288","mitsui","12/29/2003","56:32.5",121152
"1289","mitsui","12/29/2003","6:00:17",121153
"1290","mitsui","12/29/2003","6:04:02",121154
"1291","mitsui","12/29/2003","6:05:37",121155
"1292","mitsui","12/29/2003","06:41.5",121156
"1293","mitsui","12/29/2003","07:33.5",121157
"1294","mitsui","12/29/2003","08:46.5",121158
"1295","mitsui","12/29/2003","09:39.5",121159
"1296","mitsui","12/29/2003","11:11.5",121160
"1297","mitsui","12/29/2003","6:11:59",121161
"1298","mitsui","12/29/2003","6:13:24",121162
"1299","mitsui","12/29/2003","6:14:23",121163
"1300","mitsui","12/29/2003","6:15:50",121164
"1301","mitsui","12/29/2003","6:17:53",121165
"1302","mitsui","12/29/2003","20:38.5",121166
"1303","mitsui","12/29/2003","6:22:03",121167
"1304","mitsui","12/29/2003","26:33.5",121168
"1305","mitsui","12/29/2003","6:29:47",121169
"1306","mitsui","12/29/2003","6:33:17",121170
"1307","mitsui","12/29/2003","35:35.5",121171
"1308","mitsui","12/29/2003","40:26.5",121172
"1309","mitsui","12/29/2003","43:13.5",121173
"1310","mitsui","12/29/2003","6:45:41",121174
"1311","mitsui","12/29/2003","47:45.5",121175
"1312","mitsui","12/29/2003","50:07.5",121176
"1313","mitsui","12/29/2003","51:57.5",121177
"1314","mitsui","12/29/2003","6:54:12",121178
"1315","mitsui","12/29/2003","55:51.5",121179
"1316","mitsui","12/29/2003","6:58:00",121180
"1317","mitsui","12/29/2003","7:00:21",121181
"1318","mitsui","12/29/2003","7:02:56",121182
"1319","mitsui","12/29/2003","7:04:36",121183
"1320","mitsui","12/29/2003","7:06:55",121184
"1321","mitsui","12/29/2003","7:08:55",121185
"1322","mitsui","12/29/2003","10:56.5",121186
"1323","mitsui","12/29/2003","7:12:53",121187
"1324","mitsui","12/29/2003","16:23.5",121188
"1325","mitsui","12/29/2003","7:18:38",121189
"1326","mitsui","12/29/2003","21:35.5",121190
"1327","mitsui","12/29/2003","7:23:36",121191
"1328","mitsui","12/29/2003","7:26:24",121192
"1329","mitsui","12/29/2003","7:27:46",121193
"1330","mitsui","12/29/2003","7:29:22",121194
"1331","mitsui","12/29/2003","31:10.5",121195
"1332","mitsui","12/29/2003","7:33:21",121196
"1333","mitsui","12/29/2003","7:35:26",121197
"1334","mitsui","12/29/2003","7:37:33",121198
"1335","mitsui","12/29/2003","39:26.5",121199
"1336","mitsui","12/29/2003","42:39.5",121200
"1337","mitsui","12/29/2003","45:51.5",121201
"1338","mitsui","12/29/2003","7:49:41",121202
"1339","mitsui","12/29/2003","7:53:22",121203
"1340","mitsui","12/29/2003","58:29.5",121204
"1341","mitsui","12/29/2003","8:04:41",121205
"1342","mitsui","12/29/2003","8:09:47",121206
"1343","mitsui","12/29/2003","12:34.5",121207
"1344","mitsui","12/29/2003","8:15:42",121208
"1345","mitsui","12/29/2003","8:18:33",121209
"1346","mitsui","12/29/2003","21:12.5",121210
"1347","mitsui","12/29/2003","8:23:23",121211
"1348","mitsui","12/29/2003","24:40.5",121212
"1349","mitsui","12/29/2003","26:26.5",121213
"1350","mitsui","12/29/2003","8:28:02",121214
"1351","mitsui","12/29/2003","29:01.5",121215
"1352","mitsui","12/29/2003","30:56.5",121216
"1353","mitsui","12/29/2003","8:32:07",121217
"1354","mitsui","12/29/2003","34:14.5",121218
"1355","mitsui","12/29/2003","8:36:08",121219
"1356","mitsui","12/29/2003","42:14.5",121220
"1357","mitsui","12/29/2003","44:49.5",121221
"1358","mitsui","12/29/2003","8:49:18",121222
"1359","mitsui","12/29/2003","8:53:18",121223
"1360","mitsui","12/29/2003","8:56:14",121224
"1361","mitsui","12/29/2003","58:19.5",121225
"1362","mitsui","12/29/2003","00:27.5",121226
"1363","mitsui","12/29/2003","02:20.5",121227
"1364","mitsui","12/29/2003","9:04:09",121228
"1365","mitsui","12/29/2003","9:05:39",121229
"1366","mitsui","12/29/2003","07:39.5",121230
"1367","mitsui","12/29/2003","09:33.5",121231
"1368","mitsui","12/29/2003","11:48.5",121232
"1369","mitsui","12/29/2003","13:17.5",121233
"1370","mitsui","12/29/2003","9:15:15",121234
"1371","mitsui","12/29/2003","16:22.5",121235
"1372","mitsui","12/29/2003","9:17:31",121236
"1373","mitsui","12/29/2003","9:18:46",121237
"1374","mitsui","12/29/2003","20:47.5",121238
"1375","mitsui","12/29/2003","22:10.5",121239
"1376","mitsui","12/29/2003","24:39.5",121240
"1377","mitsui","12/29/2003","9:26:27",121241
"1378","mitsui","12/29/2003","28:10.5",121242
"1379","mitsui","12/29/2003","29:30.5",121243
"1380","mitsui","12/29/2003","37:13.5",121244
"1381","mitsui","12/29/2003","52:54.5",121245
"1382","mitsui","12/29/2003","10:03:41",121246
"1383","mitsui","12/29/2003","06:38.5",121247
"1384","mitsui","12/29/2003","24:21.5",121248
"1385","mitsui","12/29/2003","29:19.5",121249
"1386","mitsui","12/29/2003","11:13:57",121250
"1387","mitsui","12/29/2003","15:46.5",121251
"1388","mitsui","12/29/2003","11:17:19",121252
"1389","mitsui","12/29/2003","11:19:56",121253
"1390","mitsui","12/29/2003","11:22:04",121254
"1391","mitsui","12/29/2003","24:47.5",121255
"1392","mitsui","12/29/2003","32:20.5",121256
"1393","mitsui","12/29/2003","11:33:24",121257
"1394","mitsui","12/29/2003","36:18.5",121258
"1395","mitsui","12/29/2003","38:40.5",121259
"1396","mitsui","12/29/2003","11:42:12",121260
"1397","mitsui","12/29/2003","46:36.5",121261
"1398","mitsui","12/29/2003","53:42.5",121262
"1399","mitsui","12/29/2003","15:19.5",121263
"1400","mitsui","12/29/2003","12:18:16",121264
"1401","mitsui","12/29/2003","22:02.5",121265
"1402","mitsui","12/29/2003","28:33.5",121266
"1403","mitsui","12/29/2003","31:22.5",121267
"1404","mitsui","12/29/2003","35:19.5",121268
"1405","mitsui","12/29/2003","41:10.5",121269
"1406","mitsui","12/29/2003","12:50:45",121270
"1407","mitsui","12/29/2003","12:54:31",121271
"1408","mitsui","12/29/2003","12:58:10",121272
"1409","mitsui","12/29/2003","13:03:31",121273
"1410","mitsui","12/29/2003","05:59.5",121274
"1411","mitsui","12/29/2003","07:46.5",121275
"1412","mitsui","12/29/2003","10:18.5",121276
"1413","mitsui","12/29/2003","12:53.5",121277
"1414","mitsui","12/29/2003","13:18:07",121278
"1415","mitsui","12/29/2003","21:32.5",121279
"1416","mitsui","12/29/2003","13:23:45",121280
"1417","mitsui","12/29/2003","24:47.5",121281
"1418","mitsui","12/29/2003","25:27.5",121282
"1419","mitsui","12/29/2003","13:25:47",121283
"1420","mitsui","12/29/2003","13:26:04",121284
"1421","mitsui","12/29/2003","26:20.5",121285
"1422","mitsui","12/29/2003","26:48.5",121286
"1423","mitsui","12/29/2003","27:24.5",121287
"1424","mitsui","12/29/2003","29:02.5",121288
"1425","mitsui","12/29/2003","13:30:31",121289
"1426","mitsui","12/29/2003","34:21.5",121290
"1427","mitsui","12/29/2003","36:09.5",121291
"1428","mitsui","12/29/2003","13:37:19",121292
"1429","mitsui","12/29/2003","38:20.5",121293
"1430","mitsui","12/29/2003","13:42:48",121294
"1431","mitsui","12/29/2003","14:43:48",121295
"1432","mitsui","12/29/2003","20:49.5",121296
"1433","mitsui","12/29/2003","54:32.5",121297
"1434","mitsui","12/29/2003","17:03:57",121298
"1435","mitsui","12/29/2003","17:08:18",121299
"1436","mitsui","12/29/2003","17:12:25",121300
"1437","mitsui","12/29/2003","18:38.5",121301
"1438","mitsui","12/29/2003","21:27.5",121302
"1439","mitsui","12/29/2003","48:57.5",121303
"1440","mitsui","12/29/2003","17:51:19",121304
"1441","mitsui","12/29/2003","17:52:54",121305
"1442","mitsui","12/29/2003","55:50.5",121306
"1443","mitsui","12/29/2003","17:59:04",121307
"1444","mitsui","12/29/2003","05:03.5",121308
"1445","mitsui","12/29/2003","07:36.5",121309
"1446","mitsui","12/29/2003","09:46.5",121310
"1447","mitsui","12/29/2003","18:23:19",121311
"1448","mitsui","12/29/2003","18:35:59",121312
"1449","mitsui","12/29/2003","58:27.5",121313
"1450","mitsui","12/29/2003","41:58.5",121314
"1451","mitsui","12/29/2003","20:58:00",121315
"1452","mitsui","12/29/2003","21:17:01",121316
"1453","mitsui","12/29/2003","26:05.5",121317
"1454","mitsui","12/30/2003","17:01.5",121318
"1455","mitsui","12/30/2003","3:38:12",121319
"1456","mitsui","12/31/2003","22:31:30",121320
"1457","mitsui","12/31/2003","15:48.5",121321
"1458","mitsui","12/31/2003","57:41.5",121322
"1459","mitsui","1/1/2004","0:31:36",121323
"1460","mitsui","1/1/2004","04:03.5",121324
"1461","mitsui","1/1/2004","1:16:21",121325
"1462","mitsui","1/1/2004","1:22:13",121326
"1463","mitsui","1/1/2004","27:00.5",121327
"1464","mitsui","1/1/2004","1:37:59",121328
"1465","mitsui","1/1/2004","1:49:38",121329
"1466","mitsui","1/1/2004","1:58:40",121330
"1467","mitsui","1/1/2004","04:58.5",121331
"1468","mitsui","1/1/2004","2:12:47",121332
"1469","mitsui","1/1/2004","19:31.5",121333
"1470","mitsui","1/1/2004","27:54.5",121334
"1471","mitsui","1/1/2004","33:23.5",121335
"1472","mitsui","1/1/2004","2:39:02",121336
"1473","mitsui","1/1/2004","44:25.5",121337
"1474","mitsui","1/1/2004","49:33.5",121338
"1475","mitsui","1/1/2004","53:07.5",121339
"1476","mitsui","1/1/2004","2:56:23",121340
"1477","mitsui","1/1/2004","2:58:53",121341
"1478","mitsui","1/1/2004","3:03:30",121342
"1479","mitsui","1/1/2004","3:11:06",121343
"1480","mitsui","1/1/2004","20:05.5",121344
"1481","mitsui","1/1/2004","3:27:02",121345
"1482","mitsui","1/1/2004","35:42.5",121346
"1483","mitsui","1/1/2004","42:46.5",121347
"1484","mitsui","1/1/2004","3:49:24",121348
"1485","mitsui","1/1/2004","3:53:17",121349
"1486","mitsui","1/1/2004","59:27.5",121350
"1487","mitsui","1/1/2004","08:03.5",121351
"1488","mitsui","1/1/2004","4:21:40",121352
"1489","mitsui","1/1/2004","4:39:02",121353
"1490","mitsui","1/1/2004","53:23.5",121354
"1491","mitsui","1/1/2004","5:01:34",121355
"1492","mitsui","1/1/2004","5:19:40",121356
"1493","mitsui","1/1/2004","5:27:42",121357
"1494","mitsui","1/1/2004","5:33:31",121358
"1495","mitsui","1/1/2004","5:40:07",121359
"1496","mitsui","1/1/2004","5:44:54",121360
"1497","mitsui","1/1/2004","48:38.5",121361
"1498","mitsui","1/1/2004","5:54:33",121362
"1499","mitsui","1/1/2004","6:01:01",121363
"1500","mitsui","1/1/2004","6:06:56",121364
"1501","mitsui","1/1/2004","6:12:02",121365
"1502","mitsui","1/1/2004","6:16:43",121366
"1503","mitsui","1/1/2004","6:20:19",121367
"1504","mitsui","1/1/2004","25:03.5",121368
"1505","mitsui","1/1/2004","29:34.5",121369
"1506","mitsui","1/1/2004","6:37:17",121370
"1507","mitsui","1/1/2004","6:44:59",121371
"1508","mitsui","1/1/2004","00:27.5",121372
"1509","mitsui","1/1/2004","06:25.5",121373
"1510","mitsui","1/1/2004","7:13:33",121374
"1511","mitsui","1/1/2004","17:46.5",121375
"1512","mitsui","1/1/2004","23:30.5",121376
"1513","mitsui","1/1/2004","27:07.5",121377
"1514","mitsui","1/1/2004","32:18.5",121378
"1515","mitsui","1/1/2004","7:37:54",121379
"1516","mitsui","1/1/2004","7:45:10",121380
"1517","mitsui","1/1/2004","7:50:23",121381
"1518","mitsui","1/1/2004","56:43.5",121382
"1519","mitsui","1/1/2004","59:59.5",121383
"1520","mitsui","1/1/2004","8:03:17",121384
"1521","mitsui","1/1/2004","8:05:46",121385
"1522","mitsui","1/1/2004","08:38.5",121386
"1523","mitsui","1/1/2004","8:11:00",121387
"1524","mitsui","1/1/2004","14:31.5",121388
"1525","mitsui","1/1/2004","8:17:09",121389
"1526","mitsui","1/1/2004","20:19.5",121390
"1527","mitsui","1/1/2004","23:01.5",121391
"1528","mitsui","1/1/2004","8:26:00",121392
"1529","mitsui","1/1/2004","8:29:10",121393
"1530","mitsui","1/1/2004","8:32:35",121394
"1531","mitsui","1/1/2004","34:58.5",121395
"1532","mitsui","1/1/2004","37:17.5",121396
"1533","mitsui","1/1/2004","8:38:59",121397
"1534","mitsui","1/1/2004","41:53.5",121398
"1535","mitsui","1/1/2004","8:44:44",121399
"1536","mitsui","1/1/2004","47:55.5",121400
"1537","mitsui","1/1/2004","8:51:08",121401
"1538","mitsui","1/1/2004","55:22.5",121402
"1539","mitsui","1/1/2004","8:58:17",121403
"1540","mitsui","1/1/2004","02:09.5",121404
"1541","mitsui","1/1/2004","04:28.5",121405
"1542","mitsui","1/1/2004","11:42.5",121406
"1543","mitsui","1/1/2004","19:05.5",121407
"1544","mitsui","1/1/2004","28:37.5",121408
"1545","mitsui","1/1/2004","9:34:00",121409
"1546","mitsui","1/1/2004","36:58.5",121410
"1547","mitsui","1/1/2004","38:12.5",121411
"1548","mitsui","1/1/2004","9:38:48",121412
"1549","mitsui","1/1/2004","39:19.5",121413
"1550","mitsui","1/1/2004","9:40:04",121414
"1551","mitsui","1/1/2004","9:40:30",121415
"1552","mitsui","1/1/2004","9:41:12",121416
"1553","mitsui","1/1/2004","9:41:51",121417
"1554","mitsui","1/1/2004","42:45.5",121418
"1555","mitsui","1/1/2004","9:43:24",121419
"1556","mitsui","1/1/2004","44:13.5",121420
"1557","mitsui","1/1/2004","44:54.5",121421
"1558","mitsui","1/1/2004","47:45.5",121422
"1559","mitsui","1/1/2004","9:59:40",121423
"1560","mitsui","1/1/2004","07:22.5",121424
"1561","mitsui","1/1/2004","31:04.5",121425
"1562","mitsui","1/2/2004","6:38:36",121426
"1563","mitsui","1/2/2004","45:14.5",121427
"1564","mitsui","1/2/2004","6:49:45",121428
"1565","mitsui","1/2/2004","6:59:41",121429
"1566","mitsui","1/2/2004","7:35:51",121430
"1567","mitsui","1/2/2004","7:41:22",121431
"1568","mitsui","1/2/2004","7:47:29",121432
"1569","mitsui","1/2/2004","7:52:36",121433
"1570","mitsui","1/2/2004","7:56:43",121434
"1571","mitsui","1/2/2004","8:01:37",121435
"1572","mitsui","1/2/2004","06:57.5",121436
"1573","mitsui","1/2/2004","25:50.5",121437
"1574","mitsui","1/2/2004","9:32:27",121438
"1575","mitsui","1/2/2004","9:35:01",121439
"1576","mitsui","1/2/2004","42:22.5",121440
"1577","mitsui","1/2/2004","50:24.5",121441
"1578","mitsui","1/2/2004","08:12.5",121442
"1579","mitsui","1/2/2004","10:12:41",121443
"1580","mitsui","1/2/2004","10:17:28",121444
"1581","mitsui","1/2/2004","10:22:59",121445
"1582","mitsui","1/2/2004","34:26.5",121446
"1583","mitsui","1/2/2004","12:18:09",121447
"1584","mitsui","1/2/2004","21:15.5",121448
"1585","mitsui","1/2/2004","12:24:26",121449
"1586","mitsui","1/2/2004","28:37.5",121450
"1587","mitsui","1/2/2004","12:32:11",121451
"1588","mitsui","1/6/2004","35:23.5",121452
"1589","mitsui","1/6/2004","04:39.5",121453
"1590","mitsui","1/6/2004","50:40.5",121454
"1591","mitsui","1/6/2004","15:12.5",121455
"1592","mitsui","1/6/2004","28:39.5",121456
"1593","mitsui","1/6/2004","39:37.5",121457
"1594","mitsui","1/6/2004","54:45.5",121458
"1595","mitsui","1/7/2004","03:13.5",121459
"1596","mitsui","1/7/2004","4:11:34",121460
"1597","mitsui","1/7/2004","49:24.5",121461
"1598","mitsui","1/7/2004","6:31:26",121462
"1599","mitsui","1/7/2004","6:33:21",121463
"1600","mitsui","1/7/2004","6:52:57",121464
"1601","mitsui","1/7/2004","05:46.5",121465
"1602","mitsui","1/7/2004","10:30:12",121466
"1603","mitsui","1/7/2004","10:36:35",121467
"1604","mitsui","1/8/2004","22:42.5",121468
"1605","mitsui","1/8/2004","27:21.5",121469
"1606","mitsui","1/8/2004","18:31.5",121470
"1607","mitsui","1/8/2004","15:35.5",121471
"1608","mitsui","1/9/2004","9:17:18",121472
"1609","mitsui","1/9/2004","22:20.5",121473
"1610","mitsui","1/9/2004","27:32.5",121474
"1611","mitsui","1/9/2004","9:31:20",121475
"1612","mitsui","1/9/2004","43:20.5",121476
"1613","mitsui","1/9/2004","9:52:28",121477
"1614","mitsui","1/9/2004","04:01.5",121478
"1615","mitsui","1/9/2004","17:09.5",121479
"1616","mitsui","1/9/2004","29:30.5",121480
"1617","mitsui","1/9/2004","02:02.5",121481
"1618","mitsui","1/9/2004","29:48.5",121482
"1619","mitsui","1/9/2004","58:22.5",121483
"1620","mitsui","1/9/2004","12:04:43",121484
"1621","mitsui","1/9/2004","12:07:23",121485
"1622","mitsui","1/9/2004","09:44.5",121486
"1623","mitsui","1/9/2004","12:11:29",121487
"1624","mitsui","1/9/2004","12:13:48",121488
"1625","mitsui","1/9/2004","12:15:22",121489
"1626","mitsui","1/9/2004","18:31.5",121490
"1627","mitsui","1/9/2004","22:58.5",121491
"1628","mitsui","1/9/2004","25:39.5",121492
"1629","mitsui","1/9/2004","12:27:56",121493
"1630","mitsui","1/9/2004","12:31:18",121494
"1631","mitsui","1/9/2004","33:09.5",121495
"1632","mitsui","1/9/2004","12:36:11",121496
"1633","mitsui","1/9/2004","38:35.5",121497
"1634","mitsui","1/9/2004","41:02.5",121498
"1635","mitsui","1/9/2004","12:41:58",121499
"1636","mitsui","1/9/2004","44:20.5",121500
"1637","mitsui","1/9/2004","12:45:50",121501
"1638","mitsui","1/9/2004","12:47:39",121502
"1639","mitsui","1/9/2004","12:49:55",121503
"1640","mitsui","1/9/2004","54:11.5",121504
"1641","mitsui","1/9/2004","13:00:44",121505
"1642","mitsui","1/9/2004","03:57.5",121506
"1643","mitsui","1/9/2004","06:19.5",121507
"1644","mitsui","1/9/2004","15:09.5",121508
"1645","mitsui","1/9/2004","25:40.5",121509
"1646","mitsui","1/9/2004","13:29:35",121510
"1647","mitsui","1/9/2004","13:31:58",121511
"1648","mitsui","1/9/2004","39:59.5",121512
"1649","mitsui","1/9/2004","13:43:47",121513
"1650","mitsui","1/9/2004","13:59:17",121514
"1651","mitsui","1/9/2004","14:08:14",121515
"1652","mitsui","1/9/2004","20:38.5",121516
"1653","mitsui","1/9/2004","14:26:23",121517
"1654","mitsui","1/9/2004","14:32:31",121518
"1655","mitsui","1/9/2004","14:43:39",121519
"1656","mitsui","1/9/2004","14:54:20",121520
"1657","mitsui","1/9/2004","59:49.5",121521
"1658","mitsui","1/9/2004","15:02:07",121522
"1659","mitsui","1/9/2004","04:02.5",121523
"1660","mitsui","1/9/2004","07:58.5",121524
"1661","mitsui","1/9/2004","14:54.5",121525
"1662","mitsui","1/10/2004","02:30.5",121526
"1663","mitsui","1/12/2004","14:48:21",121527
"1664","mitsui","1/14/2004","9:44:05",121528
"1665","mitsui","1/14/2004","10:22:19",121529
"1666","mitsui","1/14/2004","10:41:55",121530
"1667","mitsui","1/14/2004","10:53:41",121531
"1668","mitsui","1/14/2004","05:46.5",121532
"1669","mitsui","1/14/2004","34:41.5",121533
"1670","mitsui","1/14/2004","06:10.5",121534
"1671","mitsui","1/19/2004","11:21:45",121535
"1672","mitsui","1/23/2004","03:08.5",121536
"1673","mitsui","1/23/2004","19:16:15",121537
"1674","mitsui","1/23/2004","50:42.5",121538
"1675","mitsui","1/23/2004","38:37.5",121539
"1676","mitsui","1/23/2004","49:32.5",121540
"1677","mitsui","1/23/2004","21:03:47",121541
"1678","mitsui","1/23/2004","19:23.5",121542
"1679","mitsui","1/23/2004","21:49:44",121543
"1680","mitsui","1/23/2004","21:54:04",121544
"1681","mitsui","1/23/2004","57:31.5",121545
"1682","mitsui","1/23/2004","31:59.5",121546
"1683","mitsui","1/24/2004","18:50.5",121547
"1684","mitsui","1/24/2004","0:32:38",121548
"1685","mitsui","1/24/2004","53:27.5",121549
"1686","mitsui","1/24/2004","08:29.5",121550
"1687","mitsui","1/24/2004","19:09.5",121551
"1688","mitsui","1/24/2004","1:24:02",121552
"1689","mitsui","1/24/2004","1:39:30",121553
"1690","mitsui","1/24/2004","1:56:18",121554
"1691","mitsui","1/24/2004","02:01.5",121555
"1692","mitsui","1/24/2004","04:35.5",121556
"1693","mitsui","1/24/2004","4:39:09",121557
"1694","mitsui","1/26/2004","25:03.5",121558
"1695","mitsui","1/26/2004","19:53:11",121559
"1696","mitsui","1/26/2004","20:56:35",121560
"1697","mitsui","1/26/2004","26:12.5",121561
"1698","mitsui","1/26/2004","57:30.5",121562
"1699","mitsui","1/26/2004","25:43.5",121563
"1700","mitsui","1/26/2004","52:39.5",121564
"1701","mitsui","1/26/2004","23:32:34",121565
"1702","mitsui","1/27/2004","32:41.5",121566
"1703","mitsui","1/27/2004","06:08.5",121567
"1704","mitsui","1/27/2004","58:39.5",121568
"1705","mitsui","1/27/2004","10:54.5",121569
"1706","mitsui","1/27/2004","2:33:12",121570
"1707","mitsui","1/27/2004","37:07.5",121571
"1708","mitsui","1/27/2004","3:05:01",121572
"1709","mitsui","1/27/2004","20:20.5",121573
"1710","mitsui","1/27/2004","3:36:33",121574
"1711","mitsui","1/27/2004","3:49:53",121575
"1712","mitsui","1/27/2004","15:56.5",121576
"1713","mitsui","1/27/2004","58:16.5",121577
"1714","mitsui","1/27/2004","5:10:02",121578
"1715","mitsui","1/27/2004","16:20.5",121579
"1716","mitsui","1/27/2004","5:24:55",121580
"1717","mitsui","1/27/2004","5:31:55",121581
