"Plot Title: RG_2412694"
"#","Date","Time, GMT-07:00","Temp, °C (LGR S/N: 2412694, SEN S/N: 2412694)","Batt, V (LGR S/N: 2412694, SEN S/N: 2412694)","Ext. Line Event, units (LGR S/N: 2412694, SEN S/N: 2412694)","End Of File (LGR S/N: 2412694, SEN S/N: 2412694)"
11991,01/17/2013,06:07:46,-1.114,2.93,,
11992,01/17/2013,06:42:46,-1.341,2.93,,
11993,01/17/2013,07:17:46,-0.774,2.93,,
11994,01/17/2013,07:52:46,1.548,2.93,,
11995,01/17/2013,08:27:46,3.261,2.93,,
11996,01/17/2013,09:02:46,2.624,2.93,,
11997,01/17/2013,09:37:46,3.049,2.93,,
11998,01/17/2013,10:12:46,3.998,2.93,,
11999,01/17/2013,10:47:46,8.382,2.93,,
12000,01/17/2013,11:22:46,17.094,2.93,,
12001,01/17/2013,11:57:46,20.329,2.91,,
12002,01/17/2013,12:32:46,22.333,2.93,,
12003,01/17/2013,13:07:46,24.835,2.93,,
12004,01/17/2013,13:42:46,26.390,2.93,,
12005,01/17/2013,14:17:46,27.075,2.93,,
12006,01/17/2013,14:52:46,27.764,2.93,,
12007,01/17/2013,15:27:46,26.585,2.93,,
12008,01/17/2013,16:02:46,22.046,2.93,,
12009,01/17/2013,16:37:46,14.134,2.95,,
12010,01/17/2013,17:12:46,10.748,2.93,,
12011,01/17/2013,17:47:46,8.082,2.95,,
12012,01/17/2013,18:22:46,6.166,2.95,,
12013,01/17/2013,18:57:46,4.311,2.95,,
12014,01/17/2013,19:32:46,2.943,2.95,,
12015,01/17/2013,20:07:46,3.261,2.95,,
12016,01/17/2013,20:42:46,3.472,2.95,,
12017,01/17/2013,21:17:46,4.102,2.95,,
12018,01/17/2013,21:52:46,3.683,2.95,,
12019,01/17/2013,22:27:46,3.788,2.95,,
12020,01/17/2013,23:02:46,5.552,2.93,,
12021,01/17/2013,23:37:46,7.381,2.95,,
12022,01/18/2013,00:12:46,9.373,2.95,,
12023,01/18/2013,00:47:46,10.161,2.93,,
12024,01/18/2013,01:22:46,10.846,2.93,,
12025,01/18/2013,01:57:46,10.846,2.93,,
12026,01/18/2013,02:32:46,10.651,2.93,,
12027,01/18/2013,03:07:46,11.041,2.93,,
12028,01/18/2013,03:42:46,10.944,2.93,,
12029,01/18/2013,04:17:46,10.846,2.93,,
12030,01/18/2013,04:52:46,10.161,2.93,,
12031,01/18/2013,05:27:46,8.978,2.95,,
12032,01/18/2013,06:02:46,8.481,2.95,,
12033,01/18/2013,06:37:46,8.481,2.95,,
12034,01/18/2013,07:12:46,7.782,2.95,,
12035,01/18/2013,07:47:46,7.381,2.95,,
12036,01/18/2013,08:22:46,6.877,2.93,,
12037,01/18/2013,08:57:46,7.079,2.95,,
12038,01/18/2013,09:32:46,7.179,2.95,,
12039,01/18/2013,10:07:46,8.382,2.95,,
12040,01/18/2013,10:42:46,11.819,2.93,,
12041,01/18/2013,11:17:46,20.996,2.93,,
12042,01/18/2013,11:52:46,23.100,2.93,,
12043,01/18/2013,12:27:46,24.351,2.95,,
12044,01/18/2013,13:02:46,25.222,2.93,,
12045,01/18/2013,13:37:46,25.902,2.93,,
12046,01/18/2013,14:12:46,26.781,2.93,,
12047,01/18/2013,14:47:46,26.781,2.93,,
12048,01/18/2013,15:22:46,26.097,2.93,,
12049,01/18/2013,15:57:46,23.484,2.95,,
12050,01/18/2013,16:32:46,16.808,2.95,,
12051,01/18/2013,17:07:46,13.076,2.95,,
12052,01/18/2013,17:42:46,10.259,2.95,,
12053,01/18/2013,18:17:46,7.682,2.95,,
12054,01/18/2013,18:52:46,5.860,2.95,,
12055,01/18/2013,19:27:46,5.141,2.95,,
12056,01/18/2013,20:02:46,4.831,2.95,,
12057,01/18/2013,20:37:46,3.893,2.95,,
12058,01/18/2013,21:12:46,4.415,2.95,,
12059,01/18/2013,21:47:46,3.788,2.95,,
12060,01/18/2013,22:22:46,4.623,2.95,,
12061,01/18/2013,22:57:46,4.727,2.95,,
12062,01/18/2013,23:32:46,4.831,2.93,,
12063,01/19/2013,00:07:46,4.311,2.95,,
12064,01/19/2013,00:42:46,3.998,2.95,,
12065,01/19/2013,01:17:46,3.893,2.95,,
12066,01/19/2013,01:52:46,3.683,2.95,,
12067,01/19/2013,02:27:46,3.578,2.95,,
12068,01/19/2013,03:02:46,3.261,2.95,,
12069,01/19/2013,03:37:46,2.624,2.95,,
12070,01/19/2013,04:12:46,2.410,2.95,,
12071,01/19/2013,04:47:46,3.049,2.95,,
12072,01/19/2013,05:22:46,4.207,2.95,,
12073,01/19/2013,05:57:46,4.102,2.95,,
12074,01/19/2013,06:32:46,3.367,2.95,,
12075,01/19/2013,07:07:46,3.893,2.95,,
12076,01/19/2013,07:42:46,3.683,2.95,,
12077,01/19/2013,08:17:46,3.367,2.95,,
12078,01/19/2013,08:52:46,4.831,2.93,,
12079,01/19/2013,09:27:46,7.782,2.95,,
12080,01/19/2013,10:02:46,8.182,2.95,,
12081,01/19/2013,10:37:46,10.455,2.93,,
12082,01/19/2013,11:12:46,19.092,2.95,,
12083,01/19/2013,11:47:46,22.717,2.95,,
12084,01/19/2013,12:22:46,23.484,2.95,,
12085,01/19/2013,12:57:46,24.641,2.95,,
12086,01/19/2013,13:32:46,24.641,2.95,,
12087,01/19/2013,14:07:46,24.738,2.95,,
12088,01/19/2013,14:42:46,24.835,2.95,,
12089,01/19/2013,15:17:46,23.869,2.95,,
12090,01/19/2013,15:52:46,23.196,2.95,,
12091,01/19/2013,16:27:46,17.475,2.95,,
12092,01/19/2013,17:02:46,14.421,2.95,,
12093,01/19/2013,17:37:46,12.110,2.95,,
12094,01/19/2013,18:12:46,8.779,2.95,,
12095,01/19/2013,18:47:46,6.877,2.95,,
12096,01/19/2013,19:22:46,5.962,2.95,,
12097,01/19/2013,19:57:46,5.757,2.95,,
12098,01/19/2013,20:32:46,5.347,2.95,,
12099,01/19/2013,21:07:46,4.311,2.97,,
12100,01/19/2013,21:42:46,4.519,2.97,,
12101,01/19/2013,22:17:46,4.519,2.97,,
12102,01/19/2013,22:52:46,4.934,2.95,,
12103,01/19/2013,23:27:46,4.934,2.95,,
12104,01/20/2013,00:02:46,4.727,2.97,,
12105,01/20/2013,00:37:46,4.623,2.97,,
12106,01/20/2013,01:12:46,4.415,2.95,,
12107,01/20/2013,01:47:46,4.623,2.95,,
12108,01/20/2013,02:22:46,4.311,2.95,,
12109,01/20/2013,02:57:46,4.311,2.95,,
12110,01/20/2013,03:32:46,4.519,2.95,,
12111,01/20/2013,04:07:46,4.311,2.95,,
12112,01/20/2013,04:42:46,4.415,2.95,,
12113,01/20/2013,05:17:46,4.519,2.95,,
12114,01/20/2013,05:52:46,4.727,2.95,,
12115,01/20/2013,06:27:46,5.141,2.95,,
12116,01/20/2013,07:02:46,5.757,2.95,,
12117,01/20/2013,07:37:46,5.347,2.93,,
12118,01/20/2013,08:12:46,5.347,2.93,,
12119,01/20/2013,08:47:46,6.166,2.95,,
12120,01/20/2013,09:22:46,6.573,2.95,,
12121,01/20/2013,09:57:46,7.481,2.95,,
12122,01/20/2013,10:32:46,10.455,2.93,,
12123,01/20/2013,11:07:46,19.758,2.93,,
12124,01/20/2013,11:42:46,23.388,2.95,,
12125,01/20/2013,12:17:46,24.931,2.95,,
12126,01/20/2013,12:52:46,26.000,2.93,,
12127,01/20/2013,13:27:46,25.708,2.93,,
12128,01/20/2013,14:02:46,26.585,2.93,,
12129,01/20/2013,14:37:46,26.292,2.93,,
12130,01/20/2013,15:12:46,26.000,2.93,,
12131,01/20/2013,15:47:46,25.028,2.93,,
12132,01/20/2013,16:22:46,19.567,2.95,,
12133,01/20/2013,16:57:46,13.269,2.95,,
12134,01/20/2013,17:32:46,9.768,2.95,,
12135,01/20/2013,18:07:46,7.280,2.95,,
12136,01/20/2013,18:42:46,6.268,2.95,,
12137,01/20/2013,19:17:46,4.519,2.97,,
12138,01/20/2013,19:52:46,2.837,2.95,,
12139,01/20/2013,20:27:46,2.088,2.95,,
12140,01/20/2013,21:02:46,1.764,2.95,,
12141,01/20/2013,21:37:46,1.330,2.95,,
12142,01/20/2013,22:12:46,1.112,2.95,,
12143,01/20/2013,22:47:46,0.674,2.95,,
12144,01/20/2013,23:22:46,0.784,2.95,,
12145,01/20/2013,23:57:46,0.563,2.95,,
12146,01/21/2013,00:32:46,0.343,2.95,,
12147,01/21/2013,01:07:46,0.563,2.95,,
12148,01/21/2013,01:42:46,0.784,2.95,,
12149,01/21/2013,02:17:46,1.003,2.95,,
12150,01/21/2013,02:52:46,1.439,2.95,,
12151,01/21/2013,03:27:46,3.049,2.95,,
12152,01/21/2013,04:02:46,4.934,2.95,,
12153,01/21/2013,04:37:46,6.978,2.95,,
12154,01/21/2013,05:12:46,8.182,2.95,,
12155,01/21/2013,05:47:46,8.879,2.95,,
12156,01/21/2013,06:22:46,8.978,2.95,,
12157,01/21/2013,06:57:46,9.373,2.95,,
12158,01/21/2013,07:32:46,9.571,2.95,,
12159,01/21/2013,08:07:46,8.978,2.95,,
12160,01/21/2013,08:42:46,8.282,2.95,,
12161,01/21/2013,09:17:46,7.882,2.95,,
12162,01/21/2013,09:52:46,6.978,2.95,,
12163,01/21/2013,10:27:46,9.768,2.93,,
12164,01/21/2013,11:02:46,18.901,2.95,,
12165,01/21/2013,11:37:46,23.581,2.95,,
12166,01/21/2013,12:12:46,25.416,2.93,,
12167,01/21/2013,12:47:46,26.195,2.93,,
12168,01/21/2013,13:22:46,26.977,2.95,,
12169,01/21/2013,13:57:46,26.977,2.95,,
12170,01/21/2013,14:32:46,27.075,2.95,,
12171,01/21/2013,15:07:46,26.977,2.95,,
12172,01/21/2013,15:42:46,26.000,2.95,,
12173,01/21/2013,16:17:46,21.378,2.95,,
12174,01/21/2013,16:52:46,14.804,2.97,,
12175,01/21/2013,17:27:46,11.236,2.95,,
12176,01/21/2013,18:02:46,11.334,2.95,,
12177,01/21/2013,18:37:46,11.236,2.95,,
12178,01/21/2013,19:12:46,11.041,2.95,,
12179,01/21/2013,19:47:46,11.625,2.95,,
12180,01/21/2013,20:22:46,11.528,2.95,,
12181,01/21/2013,20:57:46,10.651,2.95,,
12182,01/21/2013,21:32:46,10.357,2.95,,
12183,01/21/2013,22:07:46,11.334,2.95,,
12184,01/21/2013,22:42:46,7.280,2.95,,
12185,01/21/2013,23:17:46,5.037,2.95,,
12186,01/21/2013,23:52:46,3.998,2.97,,
12187,01/22/2013,00:27:46,3.472,2.97,,
12188,01/22/2013,01:02:46,3.893,2.97,,
12189,01/22/2013,01:37:46,5.037,2.95,,
12190,01/22/2013,02:12:46,5.860,2.95,,
12191,01/22/2013,02:47:46,7.882,2.95,,
12192,01/22/2013,03:22:46,6.370,2.95,,
12193,01/22/2013,03:57:46,10.063,2.95,,
12194,01/22/2013,04:32:46,9.373,2.97,,
12195,01/22/2013,05:07:46,10.553,2.95,,
12196,01/22/2013,05:42:46,10.553,2.95,,
12197,01/22/2013,06:17:46,9.768,2.95,,
12198,01/22/2013,06:52:46,10.748,2.95,,
12199,01/22/2013,07:27:46,10.357,2.95,,
12200,01/22/2013,08:02:46,10.846,2.95,,
12201,01/22/2013,08:37:46,9.571,2.97,,
12202,01/22/2013,09:12:46,7.983,2.95,,
12203,01/22/2013,09:47:46,11.625,2.95,,
12204,01/22/2013,10:22:46,12.883,2.95,,
12205,01/22/2013,10:57:46,15.282,2.95,,
12206,01/22/2013,11:32:46,18.140,2.95,,
12207,01/22/2013,12:07:46,20.996,2.95,,
12208,01/22/2013,12:42:46,23.966,2.95,,
12209,01/22/2013,13:17:46,23.004,2.95,,
12210,01/22/2013,13:52:46,24.158,2.95,,
12211,01/22/2013,14:27:46,24.448,2.95,,
12212,01/22/2013,15:02:46,24.931,2.95,,
12213,01/22/2013,15:37:46,20.901,2.95,,
12214,01/22/2013,16:12:46,18.616,2.95,,
12215,01/22/2013,16:47:46,16.713,2.95,,
12216,01/22/2013,17:22:46,15.187,2.95,,
12217,01/22/2013,17:57:46,13.269,2.95,,
12218,01/22/2013,18:32:46,11.916,2.95,,
12219,01/22/2013,19:07:46,12.013,2.95,,
12220,01/22/2013,19:42:46,11.041,2.95,,
12221,01/22/2013,20:17:46,8.581,2.97,,
12222,01/22/2013,20:52:46,7.381,2.95,,
12223,01/22/2013,21:27:46,7.179,2.95,,
12224,01/22/2013,22:02:46,7.582,2.95,,
12225,01/22/2013,22:37:46,7.481,2.95,,
12226,01/22/2013,23:12:46,6.471,2.95,,
12227,01/22/2013,23:47:46,8.082,2.95,,
12228,01/23/2013,00:22:46,9.275,2.97,,
12229,01/23/2013,00:57:46,10.161,2.95,,
12230,01/23/2013,01:32:46,9.768,2.95,,
12231,01/23/2013,02:07:46,10.455,2.95,,
12232,01/23/2013,02:42:46,10.161,2.95,,
12233,01/23/2013,03:17:46,10.161,2.95,,
12234,01/23/2013,03:52:46,11.041,2.95,,
12235,01/23/2013,04:27:46,12.110,2.95,,
12236,01/23/2013,05:02:46,11.625,2.95,,
12237,01/23/2013,05:37:46,11.819,2.95,,
12238,01/23/2013,06:12:46,11.722,2.95,,
12239,01/23/2013,06:47:46,11.139,2.95,,
12240,01/23/2013,07:22:46,10.455,2.95,,
12241,01/23/2013,07:57:46,10.063,2.95,,
12242,01/23/2013,08:32:46,11.041,2.95,,
12243,01/23/2013,09:07:46,12.690,2.95,,
12244,01/23/2013,09:42:46,13.750,2.95,,
12245,01/23/2013,10:17:46,13.942,2.95,,
12246,01/23/2013,10:52:46,14.613,2.95,,
12247,01/23/2013,11:27:46,15.473,2.95,,
12248,01/23/2013,12:02:46,15.569,2.95,,
12249,01/23/2013,12:37:46,12.980,2.95,,
12250,01/23/2013,13:12:46,10.357,2.95,,
12251,01/23/2013,13:18:39,,,2667.00,
12252,01/23/2013,13:47:46,10.259,2.95,,
12253,01/23/2013,13:55:30,,,2668.00,
12254,01/23/2013,14:11:29,,,2669.00,
12255,01/23/2013,14:22:46,9.866,2.95,,
12256,01/23/2013,14:26:01,,,2670.00,
12257,01/23/2013,14:33:32,,,2671.00,
12258,01/23/2013,14:41:32,,,2672.00,
12259,01/23/2013,14:53:42,,,2673.00,
12260,01/23/2013,14:57:46,9.275,2.97,,
12261,01/23/2013,15:06:12,,,2674.00,
12262,01/23/2013,15:14:54,,,2675.00,
12263,01/23/2013,15:27:34,,,2676.00,
12264,01/23/2013,15:32:46,9.373,2.97,,
12265,01/23/2013,15:33:43,,,2677.00,
12266,01/23/2013,15:37:41,,,2678.00,
12267,01/23/2013,15:37:42,,,2679.00,
12268,01/23/2013,15:43:40,,,2680.00,
12269,01/23/2013,15:49:45,,,2681.00,
12270,01/23/2013,15:52:45,,,2682.00,
12271,01/23/2013,15:56:21,,,2683.00,
12272,01/23/2013,15:56:22,,,2684.00,
12273,01/23/2013,16:00:46,,,2685.00,
12274,01/23/2013,16:05:00,,,2686.00,
12275,01/23/2013,16:07:46,8.282,2.95,,
12276,01/23/2013,16:13:55,,,2687.00,
12277,01/23/2013,16:28:33,,,2688.00,
12278,01/23/2013,16:31:25,,,2689.00,
12279,01/23/2013,16:34:57,,,2690.00,
12280,01/23/2013,16:38:10,,,2691.00,
12281,01/23/2013,16:42:46,8.382,2.95,,
12282,01/23/2013,16:43:02,,,2692.00,
12283,01/23/2013,16:47:49,,,2693.00,
12284,01/23/2013,16:53:49,,,2694.00,
12285,01/23/2013,17:00:02,,,2695.00,
12286,01/23/2013,17:07:25,,,2696.00,
12287,01/23/2013,17:12:43,,,2697.00,
12288,01/23/2013,17:15:45,,,2698.00,
12289,01/23/2013,17:17:46,8.481,2.95,,
12290,01/23/2013,17:19:13,,,2699.00,
12291,01/23/2013,17:24:07,,,2700.00,
12292,01/23/2013,17:29:05,,,2701.00,
12293,01/23/2013,17:34:22,,,2702.00,
12294,01/23/2013,17:41:03,,,2703.00,
12295,01/23/2013,17:52:46,8.581,2.95,,
12296,01/23/2013,18:04:17,,,2704.00,
12297,01/23/2013,18:16:16,,,2705.00,
12298,01/23/2013,18:20:24,,,2706.00,
12299,01/23/2013,18:27:46,8.581,2.95,,
12300,01/23/2013,19:02:46,8.481,2.95,,
12301,01/23/2013,19:37:46,8.680,2.95,,
12302,01/23/2013,19:44:26,,,2707.00,
12303,01/23/2013,20:12:46,8.680,2.95,,
12304,01/23/2013,20:47:46,8.680,2.95,,
12305,01/23/2013,21:22:46,8.879,2.95,,
12306,01/23/2013,21:41:00,,,2708.00,
12307,01/23/2013,21:57:46,9.077,2.95,,
12308,01/23/2013,22:32:46,9.077,2.95,,
12309,01/23/2013,22:36:52,,,2709.00,
12310,01/23/2013,23:06:28,,,2710.00,
12311,01/23/2013,23:07:46,9.176,2.95,,
12312,01/23/2013,23:32:17,,,2711.00,
12313,01/23/2013,23:42:46,9.176,2.95,,
12314,01/24/2013,00:17:46,9.176,2.95,,
12315,01/24/2013,00:52:46,9.077,2.95,,
12316,01/24/2013,01:13:55,,,2712.00,
12317,01/24/2013,01:27:46,9.176,2.95,,
12318,01/24/2013,02:02:46,9.275,2.95,,
12319,01/24/2013,02:37:46,9.275,2.95,,
12320,01/24/2013,03:12:46,9.275,2.95,,
12321,01/24/2013,03:47:46,9.373,2.95,,
12322,01/24/2013,04:22:46,9.373,2.95,,
12323,01/24/2013,04:57:46,9.472,2.95,,
12324,01/24/2013,05:32:46,9.472,2.95,,
12325,01/24/2013,06:07:46,9.373,2.95,,
12326,01/24/2013,06:42:46,9.176,2.95,,
12327,01/24/2013,07:17:46,9.275,2.95,,
12328,01/24/2013,07:52:46,9.275,2.95,,
12329,01/24/2013,08:27:46,9.373,2.95,,
12330,01/24/2013,09:02:46,9.472,2.95,,
12331,01/24/2013,09:37:46,10.063,2.93,,
12332,01/24/2013,10:12:46,11.139,2.95,,
12333,01/24/2013,10:47:46,11.625,2.95,,
12334,01/24/2013,11:22:46,12.110,2.95,,
12335,01/24/2013,11:57:46,12.980,2.95,,
12336,01/24/2013,12:32:46,13.269,2.95,,
12337,01/24/2013,13:07:46,13.942,2.95,,
12338,01/24/2013,13:42:46,15.473,2.93,,
12339,01/24/2013,14:17:46,17.284,2.95,,
12340,01/24/2013,14:52:46,19.472,2.95,,
12341,01/24/2013,15:27:46,21.664,2.95,,
12342,01/24/2013,16:02:46,21.951,2.95,,
12343,01/24/2013,16:37:46,17.379,2.95,,
12344,01/24/2013,17:12:46,15.187,2.93,,
12345,01/24/2013,17:47:46,14.038,2.95,,
12346,01/24/2013,18:22:46,13.173,2.95,,
12347,01/24/2013,18:57:46,12.207,2.95,,
12348,01/24/2013,19:32:46,11.528,2.95,,
12349,01/24/2013,20:07:46,11.431,2.95,,
12350,01/24/2013,20:42:46,10.748,2.95,,
12351,01/24/2013,21:17:46,9.275,2.95,,
12352,01/24/2013,21:52:46,8.779,2.95,,
12353,01/24/2013,22:27:46,8.978,2.95,,
12354,01/24/2013,23:02:46,9.571,2.95,,
12355,01/24/2013,23:37:46,9.275,2.95,,
12356,01/25/2013,00:12:46,8.382,2.95,,
12357,01/25/2013,00:47:46,8.282,2.95,,
12358,01/25/2013,01:22:46,9.472,2.95,,
12359,01/25/2013,01:57:46,10.063,2.95,,
12360,01/25/2013,02:32:46,9.866,2.93,,
12361,01/25/2013,03:07:46,9.768,2.93,,
12362,01/25/2013,03:42:46,8.082,2.95,,
12363,01/25/2013,04:17:46,7.280,2.95,,
12364,01/25/2013,04:52:46,7.179,2.95,,
12365,01/25/2013,05:27:46,8.282,2.95,,
12366,01/25/2013,06:02:46,8.680,2.95,,
12367,01/25/2013,06:37:46,9.176,2.95,,
12368,01/25/2013,07:12:46,9.275,2.95,,
12369,01/25/2013,07:47:46,8.680,2.95,,
12370,01/25/2013,08:22:46,8.581,2.95,,
12371,01/25/2013,08:57:46,8.382,2.95,,
12372,01/25/2013,09:32:46,9.077,2.95,,
12373,01/25/2013,10:07:46,9.669,2.93,,
12374,01/25/2013,10:42:46,10.944,2.95,,
12375,01/25/2013,11:17:46,20.615,2.93,,
12376,01/25/2013,11:52:46,20.138,2.93,,
12377,01/25/2013,12:27:46,21.378,2.93,,
12378,01/25/2013,13:02:46,21.282,2.95,,
12379,01/25/2013,13:37:46,19.377,2.95,,
12380,01/25/2013,14:12:46,18.806,2.95,,
12381,01/25/2013,14:47:46,18.901,2.95,,
12382,01/25/2013,15:22:46,17.475,2.95,,
12383,01/25/2013,15:57:46,17.855,2.95,,
12384,01/25/2013,16:32:46,17.950,2.95,,
12385,01/25/2013,17:07:46,15.760,2.95,,
12386,01/25/2013,17:42:46,13.654,2.95,,
12387,01/25/2013,18:17:46,12.013,2.95,,
12388,01/25/2013,18:52:46,10.944,2.95,,
12389,01/25/2013,19:27:46,10.259,2.95,,
12390,01/25/2013,20:02:46,9.866,2.95,,
12391,01/25/2013,20:37:46,9.275,2.95,,
12392,01/25/2013,21:12:46,8.680,2.95,,
12393,01/25/2013,21:47:46,8.282,2.95,,
12394,01/25/2013,22:22:46,8.879,2.95,,
12395,01/25/2013,22:57:46,8.581,2.95,,
12396,01/25/2013,23:32:46,8.282,2.95,,
12397,01/26/2013,00:07:46,7.079,2.95,,
12398,01/26/2013,00:42:46,6.166,2.95,,
12399,01/26/2013,01:17:46,5.860,2.95,,
12400,01/26/2013,01:52:46,6.573,2.95,,
12401,01/26/2013,02:27:46,7.582,2.95,,
12402,01/26/2013,03:02:46,7.782,2.95,,
12403,01/26/2013,03:37:46,8.382,2.95,,
12404,01/26/2013,04:12:46,6.471,2.95,,
12405,01/26/2013,04:47:46,5.552,2.95,,
12406,01/26/2013,05:22:46,5.347,2.95,,
12407,01/26/2013,05:57:46,5.860,2.95,,
12408,01/26/2013,06:32:46,7.179,2.95,,
12409,01/26/2013,07:07:46,8.082,2.95,,
12410,01/26/2013,07:42:46,8.182,2.95,,
12411,01/26/2013,08:17:46,8.282,2.95,,
12412,01/26/2013,08:52:46,8.282,2.95,,
12413,01/26/2013,09:27:46,8.182,2.95,,
12414,01/26/2013,10:02:46,8.082,2.95,,
12415,01/26/2013,10:37:46,7.280,2.95,,
12416,01/26/2013,11:12:46,12.980,2.95,,
12417,01/26/2013,11:47:46,16.903,2.95,,
12418,01/26/2013,12:22:46,17.665,2.95,,
12419,01/26/2013,12:57:46,19.853,2.93,,
12420,01/26/2013,13:32:46,20.996,2.93,,
12421,01/26/2013,14:07:46,20.710,2.93,,
12422,01/26/2013,14:42:46,20.424,2.93,,
12423,01/26/2013,15:17:46,20.519,2.93,,
12424,01/26/2013,15:52:46,18.616,2.95,,
12425,01/26/2013,16:27:46,14.996,2.95,,
12426,01/26/2013,17:02:46,9.965,2.95,,
12427,01/26/2013,17:37:46,7.582,2.95,,
12428,01/26/2013,18:12:46,5.860,2.95,,
12429,01/26/2013,18:47:46,3.998,2.95,,
12430,01/26/2013,19:22:46,2.837,2.95,,
12431,01/26/2013,19:57:46,1.980,2.95,,
12432,01/26/2013,20:32:46,1.872,2.95,,
12433,01/26/2013,21:07:46,1.764,2.95,,
12434,01/26/2013,21:42:46,1.872,2.95,,
12435,01/26/2013,22:17:46,1.221,2.95,,
12436,01/26/2013,22:52:46,1.003,2.95,,
12437,01/26/2013,23:27:46,1.112,2.95,,
12438,01/27/2013,00:02:46,0.784,2.95,,
12439,01/27/2013,00:37:46,0.453,2.95,,
12440,01/27/2013,01:12:46,0.674,2.95,,
12441,01/27/2013,01:47:46,0.232,2.95,,
12442,01/27/2013,02:22:46,-0.102,2.93,,
12443,01/27/2013,02:57:46,-0.325,2.93,,
12444,01/27/2013,03:32:46,-0.325,2.93,,
12445,01/27/2013,04:07:46,-0.437,2.95,,
12446,01/27/2013,04:42:46,-0.774,2.95,,
12447,01/27/2013,05:17:46,-1.114,2.95,,
12448,01/27/2013,05:52:46,-1.684,2.95,,
12449,01/27/2013,06:27:46,-2.261,2.95,,
12450,01/27/2013,07:02:46,-2.261,2.95,,
12451,01/27/2013,07:37:46,-2.962,2.95,,
12452,01/27/2013,08:12:46,-3.079,2.95,,
12453,01/27/2013,08:47:46,-3.553,2.95,,
12454,01/27/2013,09:22:46,-3.197,2.95,,
12455,01/27/2013,09:57:46,-2.261,2.95,,
12456,01/27/2013,10:32:46,-0.213,2.93,,
12457,01/27/2013,11:07:46,8.282,2.95,,
12458,01/27/2013,11:42:46,13.654,2.95,,
12459,01/27/2013,12:17:46,15.569,2.93,,
12460,01/27/2013,12:52:46,18.045,2.95,,
12461,01/27/2013,13:27:46,19.187,2.95,,
12462,01/27/2013,14:02:46,19.662,2.93,,
12463,01/27/2013,14:37:46,19.758,2.93,,
12464,01/27/2013,15:12:46,20.138,2.93,,
12465,01/27/2013,15:47:46,20.234,2.93,,
12466,01/27/2013,16:22:46,16.713,2.95,,
12467,01/27/2013,16:57:46,10.357,2.95,,
12468,01/27/2013,17:32:46,6.573,2.95,,
12469,01/27/2013,18:07:46,5.141,2.93,,
12470,01/27/2013,18:42:46,3.893,2.95,,
12471,01/27/2013,19:17:46,3.155,2.95,,
12472,01/27/2013,19:52:46,1.872,2.95,,
12473,01/27/2013,20:27:46,1.439,2.95,,
12474,01/27/2013,21:02:46,1.112,2.95,,
12475,01/27/2013,21:37:46,2.088,2.95,,
12476,01/27/2013,22:12:46,0.232,2.95,,
12477,01/27/2013,22:47:46,-0.887,2.95,,
12478,01/27/2013,23:22:46,-1.001,2.95,,
12479,01/27/2013,23:57:46,-0.887,2.95,,
12480,01/28/2013,00:32:46,-1.341,2.95,,
12481,01/28/2013,01:07:46,-1.456,2.95,,
12482,01/28/2013,01:42:46,-0.887,2.95,,
12483,01/28/2013,02:17:46,-0.549,2.95,,
12484,01/28/2013,02:52:46,-0.887,2.95,,
12485,01/28/2013,03:27:46,-1.114,2.95,,
12486,01/28/2013,04:02:46,-0.774,2.95,,
12487,01/28/2013,04:37:46,0.563,2.93,,
12488,01/28/2013,05:12:46,0.784,2.93,,
12489,01/28/2013,05:47:46,0.674,2.93,,
12490,01/28/2013,06:22:46,-0.549,2.95,,
12491,01/28/2013,06:57:46,-1.001,2.95,,
12492,01/28/2013,07:32:46,-0.662,2.95,,
12493,01/28/2013,08:07:46,-1.001,2.95,,
12494,01/28/2013,08:42:46,-1.456,2.95,,
12495,01/28/2013,09:17:46,-1.341,2.95,,
12496,01/28/2013,09:52:46,-0.437,2.95,,
12497,01/28/2013,10:27:46,1.439,2.93,,
12498,01/28/2013,11:02:46,8.481,2.95,,
12499,01/28/2013,11:37:46,13.846,2.95,,
12500,01/28/2013,12:12:46,16.713,2.93,,
12501,01/28/2013,12:47:46,18.996,2.95,,
12502,01/28/2013,13:22:46,19.853,2.93,,
12503,01/28/2013,13:57:46,20.329,2.93,,
12504,01/28/2013,14:32:46,20.805,2.93,,
12505,01/28/2013,15:07:46,20.519,2.93,,
12506,01/28/2013,15:42:46,19.377,2.95,,
12507,01/28/2013,16:17:46,16.903,2.95,,
12508,01/28/2013,16:52:46,14.421,2.95,,
12509,01/28/2013,17:27:46,11.139,2.95,,
12510,01/28/2013,18:02:46,8.581,2.95,,
12511,01/28/2013,18:37:46,5.655,2.95,,
12512,01/28/2013,19:12:46,3.367,2.95,,
12513,01/28/2013,19:47:46,2.410,2.95,,
12514,01/28/2013,20:22:46,2.303,2.95,,
12515,01/28/2013,20:57:46,2.088,2.95,,
12516,01/28/2013,21:32:46,1.764,2.95,,
12517,01/28/2013,22:07:46,1.764,2.95,,
12518,01/28/2013,22:42:46,1.764,2.95,,
12519,01/28/2013,23:17:46,1.872,2.95,,
12520,01/28/2013,23:52:46,1.112,2.95,,
12521,01/29/2013,00:27:46,1.003,2.95,,
12522,01/29/2013,01:02:46,0.893,2.93,,
12523,01/29/2013,01:37:46,0.674,2.93,,
12524,01/29/2013,02:12:46,0.563,2.93,,
