"","id","year","month","day","daily_ppt","date"
"1138","mitsui",2010,2,22,0,2010-02-22
"1139","mitsui",2010,2,23,0,2010-02-23
"1140","mitsui",2010,2,24,0,2010-02-24
"1141","mitsui",2010,2,25,0,2010-02-25
"1142","mitsui",2010,2,26,0,2010-02-26
"1143","mitsui",2010,2,27,0,2010-02-27
"1144","mitsui",2010,2,28,0,2010-02-28
"1145","mitsui",2010,3,1,0,2010-03-01
"1146","mitsui",2010,3,2,0,2010-03-02
"1147","mitsui",2010,3,3,0,2010-03-03
"1148","mitsui",2010,3,4,0,2010-03-04
"1149","mitsui",2010,3,5,0,2010-03-05
"1150","mitsui",2010,3,6,0,2010-03-06
"1151","mitsui",2010,3,7,0,2010-03-07
"1152","mitsui",2010,3,8,0,2010-03-08
"1153","mitsui",2010,3,9,0,2010-03-09
"1154","mitsui",2010,3,10,0,2010-03-10
"1155","mitsui",2010,3,11,0,2010-03-11
"1156","mitsui",2010,3,12,0,2010-03-12
"1157","mitsui",2010,3,13,0,2010-03-13
"1158","mitsui",2010,3,14,0,2010-03-14
"1159","mitsui",2010,3,15,0,2010-03-15
"1160","mitsui",2010,3,16,0,2010-03-16
"1161","mitsui",2010,3,17,0,2010-03-17
"1162","mitsui",2010,3,18,0,2010-03-18
"1163","mitsui",2010,3,19,0,2010-03-19
"1164","mitsui",2010,3,20,0,2010-03-20
"1165","mitsui",2010,3,21,0,2010-03-21
"1166","mitsui",2010,3,22,0,2010-03-22
"1167","mitsui",2010,3,23,0,2010-03-23
"1168","mitsui",2010,3,24,0,2010-03-24
"1169","mitsui",2010,3,25,0,2010-03-25
"1170","mitsui",2010,3,26,0,2010-03-26
"1171","mitsui",2010,3,27,0,2010-03-27
"1172","mitsui",2010,3,28,0,2010-03-28
"1173","mitsui",2010,3,29,0,2010-03-29
"1174","mitsui",2010,3,30,0,2010-03-30
"1175","mitsui",2010,3,31,0,2010-03-31
"1176","mitsui",2010,4,1,0,2010-04-01
"1177","mitsui",2010,4,2,0,2010-04-02
"1178","mitsui",2010,4,3,0,2010-04-03
"1179","mitsui",2010,4,4,0,2010-04-04
"1180","mitsui",2010,4,5,0,2010-04-05
"1181","mitsui",2010,4,6,0,2010-04-06
"1182","mitsui",2010,4,7,0,2010-04-07
"1183","mitsui",2010,4,8,0,2010-04-08
"1184","mitsui",2010,4,9,0,2010-04-09
"1185","mitsui",2010,4,10,0,2010-04-10
"1186","mitsui",2010,4,11,0,2010-04-11
"1187","mitsui",2010,4,12,0,2010-04-12
"1188","mitsui",2010,4,13,0,2010-04-13
"1189","mitsui",2010,4,14,0,2010-04-14
"1190","mitsui",2010,4,15,0,2010-04-15
"1191","mitsui",2010,4,16,0,2010-04-16
"1192","mitsui",2010,4,17,0,2010-04-17
"1193","mitsui",2010,4,18,0,2010-04-18
"1194","mitsui",2010,4,19,0,2010-04-19
"1195","mitsui",2010,4,20,0,2010-04-20
"1196","mitsui",2010,4,21,0,2010-04-21
"1197","mitsui",2010,4,22,0,2010-04-22
"1198","mitsui",2010,4,23,0,2010-04-23
"1199","mitsui",2010,4,24,0,2010-04-24
"1200","mitsui",2010,4,25,0,2010-04-25
"1201","mitsui",2010,4,26,0,2010-04-26
"1202","mitsui",2010,4,27,0,2010-04-27
"1203","mitsui",2010,4,28,0.04,2010-04-28
"1204","mitsui",2010,4,29,0,2010-04-29
"1205","mitsui",2010,4,30,0,2010-04-30
"1206","mitsui",2010,5,1,0,2010-05-01
"1207","mitsui",2010,5,2,0,2010-05-02
"1208","mitsui",2010,5,3,0,2010-05-03
"1209","mitsui",2010,5,4,0,2010-05-04
"1210","mitsui",2010,5,5,0,2010-05-05
"1211","mitsui",2010,5,6,0,2010-05-06
"1212","mitsui",2010,5,7,0,2010-05-07
"1213","mitsui",2010,5,8,0,2010-05-08
"1214","mitsui",2010,5,9,0.17,2010-05-09
"1215","mitsui",2010,5,10,0.03,2010-05-10
"1216","mitsui",2010,5,11,0,2010-05-11
"1217","mitsui",2010,5,12,0,2010-05-12
"1218","mitsui",2010,5,13,0,2010-05-13
"1219","mitsui",2010,5,14,0,2010-05-14
"1220","mitsui",2010,5,15,0,2010-05-15
"1221","mitsui",2010,5,16,0,2010-05-16
"1222","mitsui",2010,5,17,0.47,2010-05-17
"1223","mitsui",2010,5,18,0,2010-05-18
"1224","mitsui",2010,5,19,0,2010-05-19
"1225","mitsui",2010,5,20,0,2010-05-20
"1226","mitsui",2010,5,21,0,2010-05-21
"1227","mitsui",2010,5,22,0,2010-05-22
"1228","mitsui",2010,5,23,0,2010-05-23
"1229","mitsui",2010,5,24,0,2010-05-24
"1230","mitsui",2010,5,25,0,2010-05-25
"1231","mitsui",2010,5,26,0,2010-05-26
"1232","mitsui",2010,5,27,0,2010-05-27
"1233","mitsui",2010,5,28,0,2010-05-28
"1234","mitsui",2010,5,29,0,2010-05-29
"1235","mitsui",2010,5,30,0,2010-05-30
"1236","mitsui",2010,5,31,0,2010-05-31
"1237","mitsui",2010,6,1,0,2010-06-01
"1238","mitsui",2010,6,2,0,2010-06-02
"1239","mitsui",2010,6,3,0,2010-06-03
"1240","mitsui",2010,6,4,0,2010-06-04
"1241","mitsui",2010,6,5,0,2010-06-05
"1242","mitsui",2010,6,6,0,2010-06-06
"1243","mitsui",2010,6,7,0,2010-06-07
"1244","mitsui",2010,6,8,0.04,2010-06-08
"1245","mitsui",2010,6,9,0.02,2010-06-09
"1246","mitsui",2010,6,10,0,2010-06-10
"1247","mitsui",2010,6,11,0,2010-06-11
"1248","mitsui",2010,6,12,0,2010-06-12
"1249","mitsui",2010,6,13,0,2010-06-13
"1250","mitsui",2010,6,14,0,2010-06-14
"1251","mitsui",2010,6,15,0,2010-06-15
"1252","mitsui",2010,6,16,0,2010-06-16
"1253","mitsui",2010,6,17,0,2010-06-17
"1254","mitsui",2010,6,18,0,2010-06-18
"1255","mitsui",2010,6,19,0,2010-06-19
"1256","mitsui",2010,6,20,0,2010-06-20
"1257","mitsui",2010,6,21,0,2010-06-21
"1258","mitsui",2010,6,22,0,2010-06-22
"1259","mitsui",2010,6,23,0,2010-06-23
"1260","mitsui",2010,6,24,0,2010-06-24
"1261","mitsui",2010,6,25,0,2010-06-25
"1262","mitsui",2010,6,26,0,2010-06-26
"1263","mitsui",2010,6,27,0,2010-06-27
"1264","mitsui",2010,6,28,0,2010-06-28
"1265","mitsui",2010,6,29,0,2010-06-29
"1266","mitsui",2010,6,30,0,2010-06-30
"1267","mitsui",2010,7,1,0,2010-07-01
"1268","mitsui",2010,7,2,0,2010-07-02
"1269","mitsui",2010,7,3,0,2010-07-03
"1270","mitsui",2010,7,4,0,2010-07-04
"1271","mitsui",2010,7,5,0,2010-07-05
"1272","mitsui",2010,7,6,0,2010-07-06
"1273","mitsui",2010,7,7,0,2010-07-07
"1274","mitsui",2010,7,8,0,2010-07-08
"1275","mitsui",2010,7,9,0,2010-07-09
"1276","mitsui",2010,7,10,0,2010-07-10
"1277","mitsui",2010,7,11,0,2010-07-11
"1278","mitsui",2010,7,12,0,2010-07-12
"1279","mitsui",2010,7,13,0,2010-07-13
"1280","mitsui",2010,7,14,0,2010-07-14
"1281","mitsui",2010,7,15,0,2010-07-15
"1282","mitsui",2010,7,16,0,2010-07-16
"1283","mitsui",2010,7,17,0,2010-07-17
"1284","mitsui",2010,7,18,0,2010-07-18
"1285","mitsui",2010,7,19,0,2010-07-19
"1286","mitsui",2010,7,20,0,2010-07-20
"1287","mitsui",2010,7,21,0,2010-07-21
"1288","mitsui",2010,7,22,0,2010-07-22
"1289","mitsui",2010,7,23,0,2010-07-23
"1290","mitsui",2010,7,24,0,2010-07-24
"1291","mitsui",2010,7,25,0,2010-07-25
"1292","mitsui",2010,7,26,0,2010-07-26
"1293","mitsui",2010,7,27,0,2010-07-27
"1294","mitsui",2010,7,28,0,2010-07-28
"1295","mitsui",2010,7,29,0,2010-07-29
"1296","mitsui",2010,7,30,0,2010-07-30
"1297","mitsui",2010,7,31,0,2010-07-31
"1298","mitsui",2010,8,1,0,2010-08-01
"1299","mitsui",2010,8,2,0,2010-08-02
"1300","mitsui",2010,8,3,0,2010-08-03
"1301","mitsui",2010,8,4,0,2010-08-04
"1302","mitsui",2010,8,5,0,2010-08-05
"1303","mitsui",2010,8,6,0,2010-08-06
"1304","mitsui",2010,8,7,0,2010-08-07
"1305","mitsui",2010,8,8,0,2010-08-08
"1306","mitsui",2010,8,9,0,2010-08-09
"1307","mitsui",2010,8,10,0,2010-08-10
"1308","mitsui",2010,8,11,0,2010-08-11
"1309","mitsui",2010,8,12,0,2010-08-12
"1310","mitsui",2010,8,13,0,2010-08-13
"1311","mitsui",2010,8,14,0,2010-08-14
"1312","mitsui",2010,8,15,0,2010-08-15
"1313","mitsui",2010,8,16,0,2010-08-16
"1314","mitsui",2010,8,17,0,2010-08-17
"1315","mitsui",2010,8,18,0,2010-08-18
"1316","mitsui",2010,8,19,0,2010-08-19
"1317","mitsui",2010,8,20,0,2010-08-20
"1318","mitsui",2010,8,21,0,2010-08-21
"1319","mitsui",2010,8,22,0,2010-08-22
"1320","mitsui",2010,8,23,0,2010-08-23
"1321","mitsui",2010,8,24,0,2010-08-24
"1322","mitsui",2010,8,25,0,2010-08-25
"1323","mitsui",2010,8,26,0,2010-08-26
"1324","mitsui",2010,8,27,0,2010-08-27
"1325","mitsui",2010,8,28,0,2010-08-28
"1326","mitsui",2012,6,15,0,2012-06-15
"1327","mitsui",2012,6,16,0,2012-06-16
"1328","mitsui",2012,6,17,0,2012-06-17
"1329","mitsui",2012,6,18,0,2012-06-18
"1330","mitsui",2012,6,19,0,2012-06-19
"1331","mitsui",2012,6,20,0,2012-06-20
"1332","mitsui",2012,6,21,0,2012-06-21
"1333","mitsui",2012,6,22,0,2012-06-22
"1334","mitsui",2012,6,23,0,2012-06-23
"1335","mitsui",2012,6,24,0,2012-06-24
"1336","mitsui",2012,6,25,0,2012-06-25
"1337","mitsui",2012,6,26,0.01,2012-06-26
"1338","mitsui",2012,6,27,0,2012-06-27
"1339","mitsui",2012,6,28,0,2012-06-28
"1340","mitsui",2012,6,29,0,2012-06-29
"1341","mitsui",2012,6,30,0,2012-06-30
"1342","mitsui",2012,7,1,0,2012-07-01
"1343","mitsui",2012,7,2,0,2012-07-02
"1344","mitsui",2012,7,3,0.01,2012-07-03
"1345","mitsui",2012,7,4,0,2012-07-04
"1346","mitsui",2012,7,5,0,2012-07-05
"1347","mitsui",2012,7,6,0,2012-07-06
"1348","mitsui",2012,7,7,0,2012-07-07
"1349","mitsui",2012,7,8,0,2012-07-08
"1350","mitsui",2012,7,9,0,2012-07-09
"1351","mitsui",2012,7,10,0,2012-07-10
"1352","mitsui",2012,7,11,0,2012-07-11
"1353","mitsui",2012,7,12,0,2012-07-12
"1354","mitsui",2012,7,13,0,2012-07-13
"1355","mitsui",2012,7,14,0,2012-07-14
"1356","mitsui",2012,7,15,0,2012-07-15
"1357","mitsui",2012,7,16,0,2012-07-16
"1358","mitsui",2012,7,17,0,2012-07-17
"1359","mitsui",2012,7,18,0.01,2012-07-18
"1360","mitsui",2012,7,19,0,2012-07-19
"1361","mitsui",2012,7,20,0,2012-07-20
"1362","mitsui",2012,7,21,0,2012-07-21
"1363","mitsui",2012,7,22,0,2012-07-22
"1364","mitsui",2012,7,23,0,2012-07-23
"1365","mitsui",2012,7,24,0,2012-07-24
"1366","mitsui",2012,7,25,0,2012-07-25
"1367","mitsui",2012,7,26,0,2012-07-26
"1368","mitsui",2012,7,27,0,2012-07-27
"1369","mitsui",2012,7,28,0,2012-07-28
"1370","mitsui",2012,7,29,0,2012-07-29
"1371","mitsui",2012,7,30,0,2012-07-30
"1372","mitsui",2012,7,31,0,2012-07-31
"1373","mitsui",2012,8,1,0,2012-08-01
"1374","mitsui",2012,8,2,0,2012-08-02
"1375","mitsui",2012,8,3,0,2012-08-03
"1376","mitsui",2012,8,4,0,2012-08-04
"1377","mitsui",2012,8,5,0,2012-08-05
"1378","mitsui",2012,8,6,0,2012-08-06
"1379","mitsui",2012,8,7,0,2012-08-07
"1380","mitsui",2012,8,8,0,2012-08-08
"1381","mitsui",2012,8,9,0,2012-08-09
"1382","mitsui",2012,8,10,0,2012-08-10
"1383","mitsui",2012,8,11,0,2012-08-11
"1384","mitsui",2012,8,12,0,2012-08-12
"1385","mitsui",2012,8,13,0,2012-08-13
"1386","mitsui",2012,8,14,0,2012-08-14
"1387","mitsui",2012,8,15,0,2012-08-15
"1388","mitsui",2012,8,16,0,2012-08-16
"1389","mitsui",2012,8,17,0,2012-08-17
"1390","mitsui",2012,8,18,0,2012-08-18
"1391","mitsui",2012,8,19,0,2012-08-19
"1392","mitsui",2012,8,20,0,2012-08-20
"1393","mitsui",2012,8,21,0,2012-08-21
"1394","mitsui",2012,8,22,0,2012-08-22
"1395","mitsui",2012,8,23,0,2012-08-23
"1396","mitsui",2012,8,24,0,2012-08-24
"1397","mitsui",2012,8,25,0,2012-08-25
"1398","mitsui",2012,8,26,0,2012-08-26
"1399","mitsui",2012,8,27,0,2012-08-27
"1400","mitsui",2012,8,28,0,2012-08-28
"1401","mitsui",2012,8,29,0,2012-08-29
"1402","mitsui",2012,8,30,0,2012-08-30
"1403","mitsui",2012,8,31,0,2012-08-31
"1404","mitsui",2012,9,1,0,2012-09-01
"1405","mitsui",2012,9,2,0,2012-09-02
"1406","mitsui",2012,9,3,0,2012-09-03
"1407","mitsui",2012,9,4,0,2012-09-04
"1408","mitsui",2012,9,5,0,2012-09-05
"1409","mitsui",2012,9,6,0,2012-09-06
"1410","mitsui",2012,9,7,0,2012-09-07
"1411","mitsui",2012,9,8,0,2012-09-08
"1412","mitsui",2012,9,9,0,2012-09-09
"1413","mitsui",2012,9,10,0,2012-09-10
"1414","mitsui",2012,9,11,0,2012-09-11
"1415","mitsui",2012,9,12,0,2012-09-12
"1416","mitsui",2012,9,13,0,2012-09-13
"1417","mitsui",2012,9,14,0,2012-09-14
"1418","mitsui",2012,9,15,0,2012-09-15
"1419","mitsui",2012,9,16,0,2012-09-16
"1420","mitsui",2012,9,17,0,2012-09-17
"1421","mitsui",2012,9,18,0,2012-09-18
"1422","mitsui",2012,9,19,0,2012-09-19
"1423","mitsui",2012,9,20,0,2012-09-20
"1424","mitsui",2012,9,21,0,2012-09-21
"1425","mitsui",2012,9,22,0,2012-09-22
"1426","mitsui",2012,9,23,0,2012-09-23
"1427","mitsui",2012,9,24,0,2012-09-24
"1428","mitsui",2012,9,25,0,2012-09-25
"1429","mitsui",2012,9,26,0,2012-09-26
"1430","mitsui",2012,9,27,0,2012-09-27
"1431","mitsui",2012,9,28,0,2012-09-28
"1432","mitsui",2012,9,29,0,2012-09-29
"1433","mitsui",2012,9,30,0,2012-09-30
"1434","mitsui",2012,10,1,0,2012-10-01
"1435","mitsui",2012,10,2,0,2012-10-02
"1436","mitsui",2012,10,3,0,2012-10-03
"1437","mitsui",2012,10,4,0,2012-10-04
"1438","mitsui",2012,10,5,0,2012-10-05
"1439","mitsui",2012,10,6,0,2012-10-06
"1440","mitsui",2012,10,7,0,2012-10-07
"1441","mitsui",2012,10,8,0,2012-10-08
"1442","mitsui",2012,10,9,0,2012-10-09
"1443","mitsui",2012,10,10,0,2012-10-10
"1444","mitsui",2012,10,11,0,2012-10-11
"1445","mitsui",2012,10,12,0,2012-10-12
"1446","mitsui",2012,10,13,0,2012-10-13
"1447","mitsui",2012,10,14,0,2012-10-14
"1448","mitsui",2012,10,15,0.01,2012-10-15
"1449","mitsui",2012,10,16,0,2012-10-16
"1450","mitsui",2012,10,17,0,2012-10-17
"1451","mitsui",2012,10,18,0,2012-10-18
"1452","mitsui",2012,10,19,0,2012-10-19
"1453","mitsui",2012,10,20,0,2012-10-20
"1454","mitsui",2012,10,21,0,2012-10-21
"1455","mitsui",2012,10,22,0,2012-10-22
"1456","mitsui",2012,10,23,0,2012-10-23
"1457","mitsui",2012,10,24,0,2012-10-24
"1458","mitsui",2012,10,25,0,2012-10-25
"1459","mitsui",2012,10,26,0,2012-10-26
"1460","mitsui",2012,10,27,0,2012-10-27
"1461","mitsui",2012,10,28,0.01,2012-10-28
"1462","mitsui",2012,10,29,0,2012-10-29
"1463","mitsui",2012,10,30,0,2012-10-30
"1464","mitsui",2012,10,31,0,2012-10-31
"1465","mitsui",2012,11,1,0,2012-11-01
"1466","mitsui",2012,11,2,0,2012-11-02
"1467","mitsui",2012,11,3,0,2012-11-03
"1468","mitsui",2012,11,4,0,2012-11-04
"1469","mitsui",2012,11,5,0.01,2012-11-05
"1470","mitsui",2012,11,6,0,2012-11-06
"1471","mitsui",2012,11,7,0,2012-11-07
"1472","mitsui",2012,11,8,0,2012-11-08
"1473","mitsui",2012,11,9,0,2012-11-09
"1474","mitsui",2012,11,10,0,2012-11-10
"1475","mitsui",2012,11,11,0,2012-11-11
"1476","mitsui",2012,11,12,0,2012-11-12
"1477","mitsui",2012,11,13,0,2012-11-13
"1478","mitsui",2012,11,14,0,2012-11-14
"1479","mitsui",2012,11,15,0,2012-11-15
"1480","mitsui",2012,11,16,0.01,2012-11-16
"1481","mitsui",2012,11,17,0,2012-11-17
"1482","mitsui",2012,11,18,0,2012-11-18
"1483","mitsui",2012,11,19,0,2012-11-19
"1484","mitsui",2012,11,20,0,2012-11-20
"1485","mitsui",2012,11,21,0,2012-11-21
"1486","mitsui",2012,11,22,0,2012-11-22
"1487","mitsui",2012,11,23,0,2012-11-23
"1488","mitsui",2012,11,24,0,2012-11-24
"1489","mitsui",2012,11,25,0,2012-11-25
"1490","mitsui",2012,11,26,0,2012-11-26
"1491","mitsui",2012,11,27,0,2012-11-27
"1492","mitsui",2012,11,28,0,2012-11-28
"1493","mitsui",2012,11,29,0,2012-11-29
"1494","mitsui",2012,11,30,0,2012-11-30
"1495","mitsui",2012,12,1,0,2012-12-01
"1496","mitsui",2012,12,2,0,2012-12-02
"1497","mitsui",2012,12,3,0,2012-12-03
"1498","mitsui",2012,12,4,0,2012-12-04
"1499","mitsui",2012,12,5,0,2012-12-05
"1500","mitsui",2012,12,6,0,2012-12-06
"1501","mitsui",2012,12,7,0,2012-12-07
"1502","mitsui",2012,12,8,0,2012-12-08
"1503","mitsui",2012,12,9,0.01,2012-12-09
"1504","mitsui",2012,12,10,0,2012-12-10
"1505","mitsui",2012,12,11,0,2012-12-11
"1506","mitsui",2012,12,12,0,2012-12-12
"1507","mitsui",2012,12,13,0,2012-12-13
"1508","mitsui",2012,12,14,0,2012-12-14
"1509","mitsui",2012,12,15,0,2012-12-15
"1510","mitsui",2012,12,16,0,2012-12-16
"1511","mitsui",2012,12,17,0,2012-12-17
"1512","mitsui",2012,12,18,0,2012-12-18
"1513","mitsui",2012,12,19,0,2012-12-19
"1514","mitsui",2012,12,20,0,2012-12-20
"1515","mitsui",2012,12,21,0,2012-12-21
"1516","mitsui",2012,12,22,0,2012-12-22
"1517","mitsui",2012,12,23,0,2012-12-23
"1518","mitsui",2012,12,24,0,2012-12-24
"1519","mitsui",2012,12,25,0,2012-12-25
"1520","mitsui",2012,12,26,0,2012-12-26
"1521","mitsui",2012,12,27,0,2012-12-27
"1522","mitsui",2012,12,28,0,2012-12-28
"1523","mitsui",2012,12,29,0,2012-12-29
"1524","mitsui",2012,12,30,0,2012-12-30
"1525","mitsui",2012,12,31,0,2012-12-31
"1526","mitsui",2013,1,1,0,2013-01-01
"1527","mitsui",2013,1,2,0,2013-01-02
"1528","mitsui",2013,1,3,0.01,2013-01-03
"1529","mitsui",2013,1,4,0,2013-01-04
"1530","mitsui",2013,1,5,0,2013-01-05
"1531","mitsui",2013,1,6,0,2013-01-06
"1532","mitsui",2013,1,7,0,2013-01-07
"1533","mitsui",2013,1,8,0,2013-01-08
"1534","mitsui",2013,1,9,0,2013-01-09
"1535","mitsui",2013,1,10,0,2013-01-10
"1536","mitsui",2013,1,11,0,2013-01-11
"1537","mitsui",2013,1,12,0,2013-01-12
"1538","mitsui",2013,1,13,0,2013-01-13
"1539","mitsui",2013,1,14,0,2013-01-14
"1540","mitsui",2013,1,15,0,2013-01-15
"1541","mitsui",2013,1,16,0.01,2013-01-16
"1542","mitsui",2013,1,17,0,2013-01-17
"1543","mitsui",2013,1,18,0,2013-01-18
"1544","mitsui",2013,1,19,0,2013-01-19
"1545","mitsui",2013,1,20,0,2013-01-20
"1546","mitsui",2013,1,21,0,2013-01-21
"1547","mitsui",2013,1,22,0,2013-01-22
"1548","mitsui",2013,1,23,0,2013-01-23
"1549","mitsui",2013,1,24,0,2013-01-24
"1550","mitsui",2013,1,25,0,2013-01-25
"1551","mitsui",2013,1,26,0,2013-01-26
"1552","mitsui",2013,1,27,0,2013-01-27
"1553","mitsui",2013,1,28,0,2013-01-28
"1554","mitsui",2013,1,29,0,2013-01-29
"1555","mitsui",2013,1,30,0,2013-01-30
"1556","mitsui",2013,1,31,0,2013-01-31
"1557","mitsui",2013,2,1,0.01,2013-02-01
"1558","mitsui",2013,2,2,0,2013-02-02
"1559","mitsui",2013,2,3,0,2013-02-03
"1560","mitsui",2013,2,4,0,2013-02-04
"1561","mitsui",2013,2,5,0,2013-02-05
"1562","mitsui",2013,2,6,0,2013-02-06
"1563","mitsui",2013,2,7,0,2013-02-07
"1564","mitsui",2013,2,8,0,2013-02-08
"1565","mitsui",2013,2,9,0,2013-02-09
"1566","mitsui",2013,2,10,0,2013-02-10
"1567","mitsui",2013,2,11,0,2013-02-11
"1568","mitsui",2013,2,12,0.01,2013-02-12
"1569","mitsui",2013,2,13,0,2013-02-13
"1570","mitsui",2013,2,14,0,2013-02-14
"1571","mitsui",2013,2,15,0,2013-02-15
"1572","mitsui",2013,2,16,0,2013-02-16
"1573","mitsui",2013,2,17,0,2013-02-17
"1574","mitsui",2013,2,18,0,2013-02-18
"1575","mitsui",2013,2,19,0,2013-02-19
"1576","mitsui",2013,2,20,0,2013-02-20
"1577","mitsui",2013,2,21,0,2013-02-21
"1578","mitsui",2013,2,22,0,2013-02-22
"1579","mitsui",2013,2,23,0,2013-02-23
"1580","mitsui",2013,2,24,0.01,2013-02-24
"1581","mitsui",2013,2,25,0,2013-02-25
"1582","mitsui",2013,2,26,0,2013-02-26
"1583","mitsui",2013,2,27,0,2013-02-27
"1584","mitsui",2013,2,28,0,2013-02-28
"1585","mitsui",2013,3,1,0,2013-03-01
"1586","mitsui",2013,3,2,0,2013-03-02
"1587","mitsui",2013,3,3,0,2013-03-03
"1588","mitsui",2013,3,4,0,2013-03-04
"1589","mitsui",2013,3,5,0,2013-03-05
"1590","mitsui",2013,3,6,0,2013-03-06
"1591","mitsui",2013,3,7,0,2013-03-07
"1592","mitsui",2013,3,8,0,2013-03-08
"1593","mitsui",2013,3,9,0,2013-03-09
"1594","mitsui",2013,3,10,0,2013-03-10
"1595","mitsui",2013,3,11,0.01,2013-03-11
"1596","mitsui",2013,3,12,0,2013-03-12
"1597","mitsui",2013,3,13,0,2013-03-13
"1598","mitsui",2013,3,14,0,2013-03-14
"1599","mitsui",2013,3,15,0,2013-03-15
"1600","mitsui",2013,3,16,0,2013-03-16
"1601","mitsui",2013,3,17,0,2013-03-17
"1602","mitsui",2013,3,18,0,2013-03-18
"1603","mitsui",2013,3,19,0,2013-03-19
"1604","mitsui",2013,3,20,0,2013-03-20
"1605","mitsui",2013,3,21,0,2013-03-21
"1606","mitsui",2013,3,22,0,2013-03-22
"1607","mitsui",2013,3,23,0,2013-03-23
"1608","mitsui",2013,3,24,0.01,2013-03-24
"1609","mitsui",2013,3,25,0,2013-03-25
"1610","mitsui",2013,3,26,0,2013-03-26
"1611","mitsui",2013,3,27,0,2013-03-27
"1612","mitsui",2013,3,28,0,2013-03-28
"1613","mitsui",2013,3,29,0,2013-03-29
"1614","mitsui",2013,3,30,0,2013-03-30
"1615","mitsui",2013,3,31,0,2013-03-31
"1616","mitsui",2013,4,1,0,2013-04-01
"1617","mitsui",2013,4,2,0,2013-04-02
"1618","mitsui",2013,4,3,0,2013-04-03
"1619","mitsui",2013,4,4,0,2013-04-04
"1620","mitsui",2013,4,5,0,2013-04-05
"1621","mitsui",2013,4,6,0,2013-04-06
"1622","mitsui",2013,4,7,0,2013-04-07
"1623","mitsui",2013,4,8,0,2013-04-08
"1624","mitsui",2013,4,9,0,2013-04-09
"1625","mitsui",2013,4,10,0.01,2013-04-10
"1626","mitsui",2013,4,11,0,2013-04-11
"1627","mitsui",2013,4,12,0,2013-04-12
"1628","mitsui",2013,4,13,0,2013-04-13
"1629","mitsui",2013,4,14,0,2013-04-14
"1630","mitsui",2013,4,15,0,2013-04-15
"1631","mitsui",2013,4,16,0,2013-04-16
"1632","mitsui",2013,4,17,0,2013-04-17
"1633","mitsui",2013,4,18,0,2013-04-18
"1634","mitsui",2013,4,19,0,2013-04-19
"1635","mitsui",2013,4,20,0,2013-04-20
"1636","mitsui",2013,4,21,0,2013-04-21
"1637","mitsui",2013,4,22,0,2013-04-22
"1638","mitsui",2013,4,23,0,2013-04-23
"1639","mitsui",2013,4,24,0,2013-04-24
"1640","mitsui",2013,4,25,0,2013-04-25
"1641","mitsui",2013,4,26,0,2013-04-26
"1642","mitsui",2013,4,27,0,2013-04-27
"1643","mitsui",2013,4,28,0,2013-04-28
"1644","mitsui",2013,4,29,0,2013-04-29
"1645","mitsui",2013,4,30,0,2013-04-30
"1646","mitsui",2013,5,1,0,2013-05-01
"1647","mitsui",2013,5,2,0,2013-05-02
"1648","mitsui",2013,5,3,0,2013-05-03
"1649","mitsui",2013,5,4,0,2013-05-04
"1650","mitsui",2013,5,5,0,2013-05-05
"1651","mitsui",2013,5,6,0,2013-05-06
"1652","mitsui",2013,5,7,0,2013-05-07
"1653","mitsui",2013,5,8,0,2013-05-08
"1654","mitsui",2013,5,9,0,2013-05-09
"1655","mitsui",2013,5,10,0,2013-05-10
"1656","mitsui",2013,5,11,0,2013-05-11
"1657","mitsui",2013,5,12,0,2013-05-12
"1658","mitsui",2013,5,13,0,2013-05-13
"1659","mitsui",2013,5,14,0,2013-05-14
"1660","mitsui",2013,5,15,0,2013-05-15
"1661","mitsui",2013,5,16,0,2013-05-16
"1662","mitsui",2013,5,17,0,2013-05-17
"1663","mitsui",2013,5,18,0,2013-05-18
"1664","mitsui",2013,5,19,0,2013-05-19
"1665","mitsui",2013,5,20,0,2013-05-20
"1666","mitsui",2013,5,21,0,2013-05-21
"1667","mitsui",2013,5,22,0,2013-05-22
"1668","mitsui",2013,5,23,0,2013-05-23
"1669","mitsui",2013,5,24,0,2013-05-24
"1670","mitsui",2013,5,25,0,2013-05-25
"1671","mitsui",2013,5,26,0,2013-05-26
"1672","mitsui",2013,5,27,0,2013-05-27
"1673","mitsui",2013,5,28,0,2013-05-28
"1674","mitsui",2013,5,29,0,2013-05-29
"1675","mitsui",2013,5,30,0,2013-05-30
"1676","mitsui",2013,5,31,0,2013-05-31
"1677","mitsui",2013,6,1,0.01,2013-06-01
"1678","mitsui",2013,6,2,0,2013-06-02
"1679","mitsui",2013,6,3,0,2013-06-03
"1680","mitsui",2013,6,4,0,2013-06-04
"1681","mitsui",2013,6,5,0,2013-06-05
"1682","mitsui",2013,6,6,0,2013-06-06
"1683","mitsui",2013,6,7,0,2013-06-07
"1684","mitsui",2013,6,8,0,2013-06-08
"1685","mitsui",2013,6,9,0,2013-06-09
"1686","mitsui",2013,6,10,0,2013-06-10
"1687","mitsui",2013,6,11,0,2013-06-11
"1688","mitsui",2013,6,12,0,2013-06-12
"1689","mitsui",2013,6,13,0,2013-06-13
"1690","mitsui",2013,6,14,0,2013-06-14
"1691","mitsui",2013,6,15,0,2013-06-15
"1692","mitsui",2013,6,16,0,2013-06-16
"1693","mitsui",2013,6,17,0,2013-06-17
"1694","mitsui",2013,6,18,0,2013-06-18
