Date,month,year,tmaxC,tminC,Precip_cm,Remarks
3/16/2000,March,2000,23.30,10.60,0.00,
3/17/2000,March,2000,21.70,6.10,0.00,
3/18/2000,March,2000,20.60,3.90,0.00,
3/19/2000,March,2000,23.90,13.90,0.00,
3/20/2000,March,2000,16.10,3.30,0.00,
3/21/2000,March,2000,18.30,10.00,0.00,
3/22/2000,March,2000,23.30,7.80,0.00,
3/23/2000,March,2000,21.10,12.20,0.00,
3/24/2000,March,2000,17.80,0.60,0.00,
3/25/2000,March,2000,17.20,1.10,0.00,
3/26/2000,March,2000,.,.,0.00,
3/27/2000,March,2000,16.70,1.70,0.05,
3/28/2000,March,2000,16.10,1.10,0.05,
3/29/2000,March,2000,17.80,5.60,0.00,
3/30/2000,March,2000,18.90,7.20,0.00,
3/31/2000,March,2000,24.40,14.40,0.00,
4/1/2000,April,2000,25.60,14.40,0.00,
4/2/2000,April,2000,27.80,13.90,0.00,
4/3/2000,April,2000,30.00,11.70,0.00,
4/4/2000,April,2000,26.10,8.90,0.00,
4/5/2000,April,2000,16.70,7.80,0.00,
4/6/2000,April,2000,18.30,8.30,0.00,
4/7/2000,April,2000,19.40,8.90,0.00,
4/8/2000,April,2000,.,.,0.00,
4/9/2000,April,2000,.,.,0.00,
4/10/2000,April,2000,23.90,3.30,0.00,
4/11/2000,April,2000,21.70,8.30,0.00,
4/12/2000,April,2000,25.00,9.40,0.05,
4/13/2000,April,2000,25.60,3.90,1.09,
4/14/2000,April,2000,15.60,6.70,0.53,
4/15/2000,April,2000,17.80,6.70,0.08,
4/16/2000,April,2000,12.80,7.80,0.08,
4/17/2000,April,2000,12.20,6.10,5.36,
4/18/2000,April,2000,15.60,3.90,0.00,
4/19/2000,April,2000,16.70,2.80,0.00,
4/20/2000,April,2000,17.80,5.00,0.00,
4/21/2000,April,2000,19.40,6.10,0.00,
4/22/2000,April,2000,21.10,6.70,0.33,
4/23/2000,April,2000,16.10,2.20,0.05,
4/24/2000,April,2000,20.00,4.40,0.00,
4/25/2000,April,2000,20.00,6.70,0.00,
4/26/2000,April,2000,.,.,0.00,
4/27/2000,April,2000,25.60,6.70,0.00,
4/28/2000,April,2000,15.60,3.30,0.00,
4/29/2000,April,2000,16.70,2.80,0.00,
4/30/2000,April,2000,21.10,6.70,0.00,
5/1/2000,May,2000,25.60,7.80,0.00,
5/2/2000,May,2000,22.20,8.90,0.00,
5/3/2000,May,2000,20.00,7.20,0.00,
5/4/2000,May,2000,21.70,8.30,0.00,
5/5/2000,May,2000,20.00,6.10,0.00,
5/6/2000,May,2000,17.80,4.40,0.00,
5/7/2000,May,2000,13.90,5.60,0.84,
5/8/2000,May,2000,12.80,11.10,1.32,
5/9/2000,May,2000,17.80,6.70,0.00,
5/10/2000,May,2000,14.40,3.90,0.00,
5/11/2000,May,2000,15.60,2.20,0.00,
5/12/2000,May,2000,17.20,2.20,0.00,
5/13/2000,May,2000,19.40,5.60,0.00,
5/14/2000,May,2000,19.40,6.10,0.00,
5/15/2000,May,2000,16.70,8.90,3.25,
5/16/2000,May,2000,14.40,4.40,0.18,
5/17/2000,May,2000,18.90,6.70,0.00,
5/18/2000,May,2000,21.10,10.60,0.00,
5/19/2000,May,2000,25.60,11.70,0.00,
5/20/2000,May,2000,29.40,10.60,0.00,
5/21/2000,May,2000,31.70,16.70,0.00,
5/22/2000,May,2000,37.20,16.70,0.00,
5/23/2000,May,2000,36.10,18.90,0.00,
5/24/2000,May,2000,35.60,13.30,0.00,
5/25/2000,May,2000,26.70,10.60,0.00,
5/26/2000,May,2000,26.10,11.70,0.00,
5/27/2000,May,2000,24.40,11.70,0.00,
5/28/2000,May,2000,26.10,11.70,0.00,
5/29/2000,May,2000,26.10,7.20,0.00,
5/30/2000,May,2000,23.30,6.10,0.00,
5/31/2000,May,2000,23.90,7.20,0.00,
6/1/2000,June,2000,27.80,10.00,0.00,
6/2/2000,June,2000,.,.,0.00,
6/3/2000,June,2000,.,.,0.00,
6/4/2000,June,2000,32.80,5.60,0.00,
6/5/2000,June,2000,23.30,6.10,0.00,
6/6/2000,June,2000,21.10,7.80,0.00,
6/7/2000,June,2000,23.90,7.20,0.00,
6/8/2000,June,2000,19.40,7.80,0.76,
6/9/2000,June,2000,19.40,6.70,0.00,
6/10/2000,June,2000,19.40,7.20,0.00,
6/11/2000,June,2000,22.20,6.70,0.00,
6/12/2000,June,2000,27.20,11.70,0.00,
6/13/2000,June,2000,27.80,16.70,0.00,
6/14/2000,June,2000,39.40,25.00,0.00,
6/15/2000,June,2000,42.20,20.60,0.00,
6/16/2000,June,2000,38.30,20.00,0.00,
6/17/2000,June,2000,.,.,0.00,
6/18/2000,June,2000,.,.,0.00,
6/19/2000,June,2000,.,.,0.10,
6/20/2000,June,2000,28.90,15.00,0.00,
6/21/2000,June,2000,34.40,15.60,0.00,
6/22/2000,June,2000,35.60,16.10,0.00,
6/23/2000,June,2000,28.90,10.00,0.00,
6/24/2000,June,2000,26.70,8.90,0.00,
6/25/2000,June,2000,30.00,9.40,0.00,
6/26/2000,June,2000,30.60,15.00,0.00,
6/27/2000,June,2000,37.80,16.70,0.00,
6/28/2000,June,2000,37.20,16.70,0.00,
6/29/2000,June,2000,30.00,11.10,0.00,
6/30/2000,June,2000,27.80,8.90,0.00,
7/1/2000,July,2000,27.20,10.60,0.00,
7/2/2000,July,2000,25.60,7.80,0.00,
7/3/2000,July,2000,24.40,8.90,0.00,
7/4/2000,July,2000,23.30,8.30,0.00,
7/5/2000,July,2000,26.70,9.40,0.00,
7/6/2000,July,2000,22.80,7.80,0.00,
7/7/2000,July,2000,23.30,7.20,0.00,
7/8/2000,July,2000,25.60,8.30,0.00,
7/9/2000,July,2000,27.20,7.80,0.00,
7/10/2000,July,2000,27.80,10.00,0.00,
7/11/2000,July,2000,28.90,10.60,0.00,
7/12/2000,July,2000,27.80,9.40,0.00,
7/13/2000,July,2000,22.20,11.10,0.00,
7/14/2000,July,2000,26.10,14.40,0.00,
7/15/2000,July,2000,.,.,0.00,
7/16/2000,July,2000,.,.,0.00,
7/17/2000,July,2000,28.90,9.40,0.05,
7/18/2000,July,2000,30.00,9.40,0.00,
7/19/2000,July,2000,27.80,10.60,0.00,
7/20/2000,July,2000,30.00,12.80,0.00,
7/21/2000,July,2000,31.10,12.20,0.00,
7/22/2000,July,2000,.,.,0.00,
7/23/2000,July,2000,29.40,11.70,0.00,
7/24/2000,July,2000,.,.,0.00,
7/25/2000,July,2000,.,.,0.00,
7/26/2000,July,2000,.,.,0.00,
7/27/2000,July,2000,.,.,0.00,
7/28/2000,July,2000,.,.,0.00,
7/29/2000,July,2000,.,.,0.00,
7/30/2000,July,2000,.,.,0.00,
7/31/2000,July,2000,.,.,0.00,
8/1/2000,August,2000,.,.,0.00,
8/2/2000,August,2000,.,.,0.00,
8/3/2000,August,2000,.,.,0.00,
8/4/2000,August,2000,.,.,0.00,
8/5/2000,August,2000,39.40,12.20,0.00,
8/6/2000,August,2000,32.80,17.20,0.00,
8/7/2000,August,2000,32.20,17.80,0.00,
8/8/2000,August,2000,23.30,10.00,0.03,
8/9/2000,August,2000,.,.,0.00,
8/10/2000,August,2000,23.30,10.00,0.00,
8/11/2000,August,2000,28.90,12.80,0.00,
8/12/2000,August,2000,32.20,15.00,0.00,
8/13/2000,August,2000,33.30,14.40,0.00,
8/14/2000,August,2000,33.90,12.20,0.00,
8/15/2000,August,2000,33.30,12.20,0.00,
8/16/2000,August,2000,33.90,12.80,0.00,
8/17/2000,August,2000,35.00,16.10,0.00,
8/18/2000,August,2000,34.40,14.40,0.00,
8/19/2000,August,2000,30.00,13.30,0.00,
8/20/2000,August,2000,26.10,11.70,0.00,
8/21/2000,August,2000,29.40,12.20,0.00,
8/22/2000,August,2000,31.10,11.10,0.00,
8/23/2000,August,2000,23.90,9.40,0.00,
8/24/2000,August,2000,26.10,9.40,0.00,
8/25/2000,August,2000,31.10,8.90,0.00,
8/26/2000,August,2000,26.10,11.70,0.00,
8/27/2000,August,2000,.,.,0.00,
8/28/2000,August,2000,31.10,12.20,0.00,
8/29/2000,August,2000,26.10,11.70,0.00,
8/30/2000,August,2000,16.10,11.70,0.00,
8/31/2000,August,2000,15.00,12.20,0.05,
9/1/2000,September,2000,22.20,11.70,0.05,
9/2/2000,September,2000,15.00,10.00,0.58,
9/3/2000,September,2000,20.60,6.10,0.00,
9/4/2000,September,2000,21.10,6.70,0.00,
9/5/2000,September,2000,22.80,7.80,0.00,
9/6/2000,September,2000,30.60,14.40,0.00,
9/7/2000,September,2000,31.70,14.40,0.00,
9/8/2000,September,2000,33.30,15.00,0.00,
9/9/2000,September,2000,30.00,10.60,0.00,
9/10/2000,September,2000,27.20,10.00,0.00,
9/11/2000,September,2000,31.10,13.30,0.00,
9/12/2000,September,2000,33.30,15.00,0.00,
9/13/2000,September,2000,34.40,18.30,0.03,
9/14/2000,September,2000,31.70,15.60,0.00,
9/15/2000,September,2000,24.40,11.10,0.00,
9/16/2000,September,2000,27.20,17.80,0.00,
9/17/2000,September,2000,28.30,17.80,0.00,
9/18/2000,September,2000,36.70,19.40,0.00,
9/19/2000,September,2000,38.90,21.10,0.00,
9/20/2000,September,2000,38.90,21.10,0.00,
9/21/2000,September,2000,35.60,12.80,0.18,
9/22/2000,September,2000,16.10,12.20,0.46,
9/23/2000,September,2000,16.70,10.00,0.00,
9/24/2000,September,2000,24.40,10.00,0.00,
9/25/2000,September,2000,26.70,12.20,0.00,
9/26/2000,September,2000,30.60,12.20,0.00,
9/27/2000,September,2000,25.60,11.70,0.00,
9/28/2000,September,2000,21.10,11.10,0.00,
9/29/2000,September,2000,21.70,11.70,0.00,
9/30/2000,September,2000,28.30,16.70,0.00,
10/1/2000,October,2000,27.20,14.40,0.00,
10/2/2000,October,2000,26.70,13.30,0.00,
10/3/2000,October,2000,26.10,11.10,0.00,
10/4/2000,October,2000,24.40,5.60,0.00,
10/5/2000,October,2000,23.30,7.80,0.00,
10/6/2000,October,2000,24.40,8.90,0.00,
10/7/2000,October,2000,27.80,9.40,0.00,
10/8/2000,October,2000,.,.,0.00,
10/9/2000,October,2000,25.60,10.00,0.15,
10/10/2000,October,2000,15.60,6.70,1.09,
10/11/2000,October,2000,15.00,10.00,0.13,
10/12/2000,October,2000,13.90,6.70,0.03,
10/13/2000,October,2000,17.80,7.20,0.00,
10/14/2000,October,2000,.,.,0.00,
10/15/2000,October,2000,.,.,0.00,
10/16/2000,October,2000,23.30,7.20,0.00,
10/17/2000,October,2000,26.10,10.00,0.00,
10/18/2000,October,2000,25.60,9.40,0.00,
10/19/2000,October,2000,22.80,8.30,0.00,
10/20/2000,October,2000,23.30,5.60,0.00,
10/21/2000,October,2000,17.80,6.70,0.15,
10/22/2000,October,2000,.,.,0.00,
10/23/2000,October,2000,.,.,0.00,
10/24/2000,October,2000,25.60,6.10,0.00,
10/25/2000,October,2000,25.60,7.20,0.20,
10/26/2000,October,2000,20.60,8.90,5.61,
10/27/2000,October,2000,12.20,6.10,0.36,
10/28/2000,October,2000,16.70,6.70,0.64,
10/29/2000,October,2000,.,.,3.07,
10/30/2000,October,2000,17.80,6.70,0.89,
10/31/2000,October,2000,14.40,5.00,0.43,
11/1/2000,November,2000,18.90,6.10,0.00,
11/2/2000,November,2000,17.80,8.90,0.00,
11/3/2000,November,2000,21.70,11.70,0.00,
11/4/2000,November,2000,20.00,9.40,0.00,
11/5/2000,November,2000,.,.,0.00,
11/6/2000,November,2000,.,.,0.00,
11/7/2000,November,2000,21.10,7.20,0.00,
11/8/2000,November,2000,16.70,7.80,0.00,
11/9/2000,November,2000,17.20,2.20,0.00,
11/10/2000,November,2000,17.20,0.00,0.00,
11/11/2000,November,2000,12.80,-0.60,0.00,
11/12/2000,November,2000,12.20,0.60,0.00,
11/13/2000,November,2000,13.90,-0.60,0.03,
11/14/2000,November,2000,6.70,0.60,0.76,
11/15/2000,November,2000,11.70,1.10,0.00,
11/16/2000,November,2000,9.40,3.30,0.69,
11/17/2000,November,2000,8.90,2.80,0.00,
11/18/2000,November,2000,14.40,5.60,0.00,
11/19/2000,November,2000,17.80,6.70,0.00,
11/20/2000,November,2000,15.60,5.00,0.00,
11/21/2000,November,2000,.,.,0.00,
11/22/2000,November,2000,.,.,1.37,
11/23/2000,November,2000,.,.,0.00,
11/24/2000,November,2000,.,.,0.00,
11/25/2000,November,2000,.,.,0.00,
11/26/2000,November,2000,.,.,0.00,
11/27/2000,November,2000,16.10,3.90,0.00,
11/28/2000,November,2000,16.70,6.10,0.03,
11/29/2000,November,2000,16.70,6.10,1.19,
11/30/2000,November,2000,12.20,3.90,0.05,
12/1/2000,December,2000,17.20,7.20,0.00,
12/2/2000,December,2000,19.40,5.60,0.00,
12/3/2000,December,2000,18.30,5.60,0.00,
12/4/2000,December,2000,18.90,8.90,0.03,
12/5/2000,December,2000,20.00,9.40,0.00,
12/6/2000,December,2000,23.90,11.10,0.00,
12/7/2000,December,2000,21.70,10.00,0.00,
12/8/2000,December,2000,17.80,6.10,0.00,
12/9/2000,December,2000,.,.,0.00,
12/10/2000,December,2000,.,.,0.00,
12/11/2000,December,2000,11.70,6.10,0.05,
12/12/2000,December,2000,8.90,3.30,0.69,
12/13/2000,December,2000,11.70,5.60,0.20,
12/14/2000,December,2000,10.60,8.30,1.70,
12/15/2000,December,2000,12.20,5.60,0.71,
12/16/2000,December,2000,14.40,6.70,0.00,
12/17/2000,December,2000,18.30,7.20,0.00,
12/18/2000,December,2000,20.00,8.30,0.00,
12/19/2000,December,2000,16.70,6.70,0.00,
12/20/2000,December,2000,18.30,5.60,0.00,
12/21/2000,December,2000,.,.,0.00,
12/22/2000,December,2000,11.10,3.90,0.28,
12/23/2000,December,2000,12.20,2.80,0.08,
12/24/2000,December,2000,12.80,4.40,0.00,
12/25/2000,December,2000,13.90,5.00,0.00,
12/26/2000,December,2000,15.00,6.70,0.00,
12/27/2000,December,2000,12.80,5.60,0.00,
12/28/2000,December,2000,16.70,5.00,0.00,
12/29/2000,December,2000,21.10,5.60,0.00,
12/30/2000,December,2000,20.00,6.70,0.00,
12/31/2000,December,2000,20.60,7.20,0.00,
1/1/2001,January,2001,18.30,5.00,0.00,
1/2/2001,January,2001,20.00,6.10,0.00,
1/3/2001,January,2001,20.60,8.30,0.00,
1/4/2001,January,2001,22.80,6.10,0.00,
1/5/2001,January,2001,22.80,8.90,0.00,
1/6/2001,January,2001,21.10,6.10,0.00,
1/7/2001,January,2001,20.60,6.10,0.00,
1/8/2001,January,2001,19.40,5.60,0.67,
1/9/2001,January,2001,18.90,0.60,0.00,
1/10/2001,January,2001,16.70,8.90,0.33,
1/11/2001,January,2001,15.60,9.40,1.43,
1/12/2001,January,2001,7.80,2.80,1.61,
1/13/2001,January,2001,11.10,2.20,0.02,
1/14/2001,January,2001,14.40,1.10,0.00,
1/15/2001,January,2001,15.00,0.00,0.00,
1/16/2001,January,2001,.,.,0.00,
1/17/2001,January,2001,.,.,0.00,
1/18/2001,January,2001,.,.,0.00,
1/19/2001,January,2001,.,.,0.00,
1/20/2001,January,2001,.,.,0.00,
1/21/2001,January,2001,.,.,0.00,
1/22/2001,January,2001,16.10,5.60,0.00,
1/23/2001,January,2001,16.70,3.90,0.04,
1/24/2001,January,2001,8.90,3.30,1.06,
1/25/2001,January,2001,11.10,1.10,0.10,
1/26/2001,January,2001,6.70,0.00,1.52,
1/27/2001,January,2001,12.80,1.10,0.02,
1/28/2001,January,2001,14.40,1.10,0.00,
1/29/2001,January,2001,13.90,0.00,0.00,
1/30/2001,January,2001,13.30,0.60,0.21,
1/31/2001,January,2001,13.90,0.00,0.00,
2/1/2001,February,2001,15.60,2.80,0.00,
2/2/2001,February,2001,15.60,3.90,0.00,
2/3/2001,February,2001,15.00,5.00,0.00,
2/4/2001,February,2001,21.10,5.60,0.00,
2/5/2001,February,2001,21.70,4.40,0.00,
2/6/2001,February,2001,23.30,3.30,0.00,
2/7/2001,February,2001,17.80,0.00,0.00,
2/8/2001,February,2001,16.10,-2.20,0.00,
2/9/2001,February,2001,15.60,1.70,0.00,
2/10/2001,February,2001,13.30,4.40,0.69,
2/11/2001,February,2001,6.70,3.30,0.52,
2/12/2001,February,2001,8.90,1.10,0.64,
2/13/2001,February,2001,6.10,0.60,0.53,snow
2/14/2001,February,2001,14.40,0.00,0.00,
2/15/2001,February,2001,13.90,1.70,0.00,
2/16/2001,February,2001,12.80,5.00,0.00,
2/17/2001,February,2001,11.70,4.40,0.37,
2/18/2001,February,2001,11.10,5.60,0.22,
2/19/2001,February,2001,12.20,6.70,0.43,
2/20/2001,February,2001,10.60,6.10,0.92,
2/21/2001,February,2001,9.40,6.70,0.76,
2/22/2001,February,2001,9.40,3.30,0.58,
2/23/2001,February,2001,7.20,1.70,0.56,
2/24/2001,February,2001,11.10,1.70,1.04,
2/25/2001,February,2001,8.90,2.20,0.82,
2/26/2001,February,2001,13.30,3.30,0.02,
2/27/2001,February,2001,16.70,5.60,0.00,
2/28/2001,February,2001,20.00,2.80,0.00,
3/1/2001,March,2001,21.10,1.70,0.00,
3/2/2001,March,2001,12.80,4.40,0.21,
3/3/2001,March,2001,12.20,1.10,0.03,
3/4/2001,March,2001,11.10,3.30,1.05,
3/5/2001,March,2001,10.00,5.00,1.24,
3/6/2001,March,2001,13.90,8.30,0.02,
3/7/2001,March,2001,17.20,6.70,0.00,
3/8/2001,March,2001,19.40,6.10,0.00,
3/9/2001,March,2001,18.90,3.30,0.00,
3/10/2001,March,2001,15.00,3.90,0.00,
3/11/2001,March,2001,.,.,0.00,
3/12/2001,March,2001,18.30,6.70,0.00,
3/13/2001,March,2001,19.40,6.10,0.00,
3/14/2001,March,2001,20.00,7.20,0.00,
3/15/2001,March,2001,21.70,7.20,0.00,
3/16/2001,March,2001,20.00,8.90,0.00,
3/17/2001,March,2001,16.70,8.30,0.00,
3/18/2001,March,2001,.,.,0.00,
3/19/2001,March,2001,.,.,0.00,
3/20/2001,March,2001,25.60,13.30,0.00,
3/21/2001,March,2001,25.00,8.90,0.00,
3/22/2001,March,2001,21.70,7.80,0.00,
3/23/2001,March,2001,16.10,8.90,0.00,
3/24/2001,March,2001,.,.,0.00,
3/25/2001,March,2001,.,.,0.45,
3/26/2001,March,2001,16.10,5.00,0.00,
3/27/2001,March,2001,19.40,7.20,0.00,
3/28/2001,March,2001,22.20,11.70,0.00,
3/29/2001,March,2001,23.30,11.10,0.00,
3/30/2001,March,2001,22.80,11.10,0.00,
3/31/2001,March,2001,.,.,0.00,
4/1/2001,April,2001,26.10,8.90,0.00,
4/2/2001,April,2001,18.30,2.80,0.00,
4/3/2001,April,2001,13.30,-1.70,0.00,
4/4/2001,April,2001,13.90,0.60,0.00,
4/5/2001,April,2001,15.00,2.80,0.00,
4/6/2001,April,2001,12.80,3.30,0.12,
4/7/2001,April,2001,8.90,2.80,0.42,
4/8/2001,April,2001,.,.,0.00,
4/9/2001,April,2001,17.80,7.20,0.03,
4/10/2001,April,2001,13.90,2.80,0.00,
4/11/2001,April,2001,17.80,4.40,0.00,
4/12/2001,April,2001,15.00,3.90,0.00,
4/13/2001,April,2001,17.20,4.40,0.00,
4/14/2001,April,2001,.,.,0.00,
4/15/2001,April,2001,.,.,0.00,
4/16/2001,April,2001,17.20,3.90,0.00,
4/17/2001,April,2001,19.40,5.60,0.05,
4/18/2001,April,2001,20.00,7.20,0.00,
4/19/2001,April,2001,17.80,6.10,0.08,
4/20/2001,April,2001,13.30,5.60,0.18,
4/21/2001,April,2001,13.90,1.70,0.84,
4/22/2001,April,2001,15.00,2.80,0.00,
4/23/2001,April,2001,16.70,3.30,0.00,
4/24/2001,April,2001,23.90,6.10,0.00,
4/25/2001,April,2001,27.20,12.20,0.00,
4/26/2001,April,2001,29.40,12.20,0.00,
4/27/2001,April,2001,25.60,5.00,0.00,
4/28/2001,April,2001,17.80,7.80,0.00,
4/29/2001,April,2001,18.90,7.20,0.00,
4/30/2001,April,2001,22.80,8.30,0.00,
5/1/2001,May,2001,24.40,7.80,0.00,
5/2/2001,May,2001,25.00,9.40,0.00,
5/3/2001,May,2001,23.30,10.00,0.00,
5/4/2001,May,2001,25.60,11.10,0.00,
5/5/2001,May,2001,29.40,12.20,0.00,
5/6/2001,May,2001,29.40,16.10,0.00,
5/7/2001,May,2001,31.70,15.60,0.00,
5/8/2001,May,2001,32.20,17.20,0.00,
5/9/2001,May,2001,33.90,12.80,0.00,
5/10/2001,May,2001,31.10,13.30,0.00,
5/11/2001,May,2001,31.70,17.80,0.00,
5/12/2001,May,2001,28.90,11.70,0.00,
5/13/2001,May,2001,20.00,7.80,0.00,
5/14/2001,May,2001,23.90,7.20,0.00,
5/15/2001,May,2001,25.00,7.80,0.00,
5/16/2001,May,2001,23.90,6.10,0.00,
5/17/2001,May,2001,25.00,12.80,0.00,
5/18/2001,May,2001,28.30,13.30,0.00,
5/19/2001,May,2001,29.40,16.10,0.00,
5/20/2001,May,2001,34.40,18.30,0.00,
5/21/2001,May,2001,36.10,19.40,0.00,
5/22/2001,May,2001,35.60,19.40,0.00,
5/23/2001,May,2001,31.70,12.20,0.00,
5/24/2001,May,2001,31.10,11.10,0.00,
5/25/2001,May,2001,29.40,10.60,0.00,
5/26/2001,May,2001,22.80,7.80,0.00,
5/27/2001,May,2001,23.90,7.80,0.01,
5/28/2001,May,2001,23.30,6.70,0.00,
5/29/2001,May,2001,32.20,8.30,0.00,
5/30/2001,May,2001,35.60,16.70,0.00,
5/31/2001,May,2001,38.90,15.60,0.00,
6/1/2001,June,2001,40.60,20.00,0.00,
6/2/2001,June,2001,35.60,14.40,0.00,
6/3/2001,June,2001,26.70,8.90,0.00,
6/4/2001,June,2001,31.10,11.70,0.00,
6/5/2001,June,2001,31.70,10.60,0.00,
6/6/2001,June,2001,32.80,11.10,0.00,
6/7/2001,June,2001,33.90,12.20,0.00,
6/8/2001,June,2001,34.40,12.80,0.00,
6/9/2001,June,2001,31.70,11.10,0.00,
6/10/2001,June,2001,30.00,10.60,0.00,
6/11/2001,June,2001,26.70,10.00,0.00,
6/12/2001,June,2001,25.60,12.20,0.00,
6/13/2001,June,2001,29.40,12.20,0.00,
6/14/2001,June,2001,33.90,16.70,0.00,
6/15/2001,June,2001,34.40,16.70,0.00,
6/16/2001,June,2001,33.90,17.20,0.00,
6/17/2001,June,2001,33.30,16.10,0.00,
6/18/2001,June,2001,33.90,15.60,0.00,
6/19/2001,June,2001,35.60,17.80,0.00,
6/20/2001,June,2001,36.10,20.00,0.00,
6/21/2001,June,2001,38.90,20.00,0.00,
6/22/2001,June,2001,37.80,17.80,0.00,
6/23/2001,June,2001,35.00,17.20,0.00,
6/24/2001,June,2001,31.70,14.40,0.00,
6/25/2001,June,2001,31.10,12.80,0.00,
6/26/2001,June,2001,.,.,0.05,
6/27/2001,June,2001,.,.,0.13,
6/28/2001,June,2001,.,.,0.00,
6/29/2001,June,2001,.,.,0.00,
6/30/2001,June,2001,31.10,17.80,0.54,
7/1/2001,July,2001,.,.,0.00,
7/2/2001,July,2001,.,.,0.00,
7/3/2001,July,2001,.,.,0.00,
7/4/2001,July,2001,.,.,0.00,
7/5/2001,July,2001,.,.,0.00,
7/6/2001,July,2001,.,.,0.00,
7/7/2001,July,2001,.,.,0.00,
7/8/2001,July,2001,.,.,0.00,
7/9/2001,July,2001,27.80,15.60,0.00,
7/10/2001,July,2001,.,.,0.00,
7/11/2001,July,2001,.,.,0.00,
7/12/2001,July,2001,.,.,0.00,
7/13/2001,July,2001,.,.,0.00,
7/14/2001,July,2001,22.20,11.10,0.00,
7/15/2001,July,2001,22.80,10.60,0.00,
7/16/2001,July,2001,21.10,11.10,0.00,
7/17/2001,July,2001,25.60,12.80,0.00,
7/18/2001,July,2001,27.20,12.20,0.00,
7/19/2001,July,2001,30.00,10.00,0.00,
7/20/2001,July,2001,28.90,8.30,0.00,
7/21/2001,July,2001,29.40,8.90,0.00,
7/22/2001,July,2001,26.10,10.60,0.00,
7/23/2001,July,2001,27.20,10.00,0.00,
7/24/2001,July,2001,30.00,8.90,0.00,
7/25/2001,July,2001,27.80,10.00,0.00,
7/26/2001,July,2001,26.10,9.40,0.00,
7/27/2001,July,2001,25.00,8.30,0.00,
7/28/2001,July,2001,.,.,0.00,
7/29/2001,July,2001,.,.,0.00,
7/30/2001,July,2001,31.10,7.80,0.00,
7/31/2001,July,2001,26.70,13.30,0.00,
8/1/2001,August,2001,28.90,13.30,0.00,
8/2/2001,August,2001,28.30,15.00,0.00,
8/3/2001,August,2001,29.40,12.80,0.00,
8/4/2001,August,2001,30.00,11.70,0.00,
8/5/2001,August,2001,28.30,12.20,0.00,
8/6/2001,August,2001,30.00,12.80,0.00,
8/7/2001,August,2001,36.70,17.80,0.00,
8/8/2001,August,2001,35.00,21.10,0.00,
8/9/2001,August,2001,35.60,17.80,0.00,
8/10/2001,August,2001,25.00,12.20,0.00,
8/11/2001,August,2001,23.90,10.60,0.00,
8/12/2001,August,2001,25.60,8.90,0.00,
8/13/2001,August,2001,21.70,9.40,0.00,
8/14/2001,August,2001,23.90,12.20,0.00,
8/15/2001,August,2001,30.00,15.00,0.00,
8/16/2001,August,2001,33.90,16.10,0.00,
8/17/2001,August,2001,34.40,16.10,0.00,
8/18/2001,August,2001,.,.,0.00,
8/19/2001,August,2001,.,.,0.00,
8/20/2001,August,2001,33.30,7.20,0.00,
8/21/2001,August,2001,23.90,11.70,0.00,
8/22/2001,August,2001,26.70,11.70,0.00,
8/23/2001,August,2001,28.30,13.30,0.00,
8/24/2001,August,2001,30.60,12.80,0.00,
8/25/2001,August,2001,31.70,14.40,0.00,
8/26/2001,August,2001,32.80,15.60,0.00,
8/27/2001,August,2001,34.40,17.20,0.00,
8/28/2001,August,2001,36.70,17.80,0.00,
8/29/2001,August,2001,35.60,14.40,0.00,
8/30/2001,August,2001,30.00,10.60,0.00,
8/31/2001,August,2001,30.60,12.80,0.00,
9/1/2001,September,2001,35.60,16.10,0.00,
9/2/2001,September,2001,34.40,12.80,0.00,
9/3/2001,September,2001,33.90,13.30,0.00,
9/4/2001,September,2001,35.00,15.00,0.00,
9/5/2001,September,2001,30.00,13.90,0.00,
9/6/2001,September,2001,28.90,12.20,0.00,
9/7/2001,September,2001,32.20,17.20,0.00,
9/8/2001,September,2001,30.00,18.90,0.00,
9/9/2001,September,2001,28.30,13.90,0.00,
9/10/2001,September,2001,24.40,11.70,0.00,
9/11/2001,September,2001,25.60,10.00,0.00,
9/12/2001,September,2001,24.40,11.10,0.00,
9/13/2001,September,2001,20.60,8.90,0.01,
9/14/2001,September,2001,25.60,8.90,0.00,
9/15/2001,September,2001,25.60,13.90,0.00,
9/16/2001,September,2001,29.40,12.80,0.00,
9/17/2001,September,2001,28.90,11.70,0.00,
9/18/2001,September,2001,26.70,13.30,0.00,
9/19/2001,September,2001,26.10,15.00,0.00,
9/20/2001,September,2001,28.90,16.70,0.00,
9/21/2001,September,2001,28.30,12.80,0.00,
9/22/2001,September,2001,28.90,15.60,0.00,
9/23/2001,September,2001,32.20,13.30,0.00,
9/24/2001,September,2001,25.60,12.80,0.00,
9/25/2001,September,2001,22.20,5.60,0.23,
9/26/2001,September,2001,22.20,11.10,0.00,
9/27/2001,September,2001,27.80,11.70,0.00,
9/28/2001,September,2001,23.30,14.40,0.00,
9/29/2001,September,2001,31.10,13.90,0.00,
9/30/2001,September,2001,33.90,13.90,0.00,
10/1/2001,October,2001,36.70,20.00,0.00,
10/2/2001,October,2001,37.20,21.10,0.00,
10/3/2001,October,2001,36.70,18.90,0.00,
10/4/2001,October,2001,35.00,20.00,0.00,
10/5/2001,October,2001,16.70,8.90,0.00,
10/6/2001,October,2001,20.00,8.30,0.00,
10/7/2001,October,2001,.,.,0.00,
